lon,lat,probability
81,64,8
81,65,11
81,66,13
81,67,15
81,68,16
81,69,17
81,70,18
81,71,17
81,72,16
81,73,14
81,74,12
81,75,10
81,76,8
81,77,6
81,78,4
81,79,3
81,80,2
81,81,1
81,82,1
81,83,1
82,-90,5
82,-88,6
82,-87,6
82,-86,6
82,-85,5
82,-84,4
82,-83,3
82,-82,2
82,-81,2
82,-80,2
82,-79,1
82,-78,1
82,-77,1
82,-76,1
82,-75,1
82,-74,1
82,-73,1
82,-72,1
82,-71,1
82,-70,2
82,-69,2
82,-68,2
82,-67,3
82,-66,4
82,-65,5
82,-64,6
82,-63,8
82,-62,10
82,-61,11
82,-60,13
82,-59,15
82,-58,16
82,-57,17
82,-56,18
82,-55,17
82,-54,17
82,-53,15
82,-52,13
82,-51,11
82,-50,9
82,-49,6
82,-48,4
82,-47,3
82,-46,2
82,-45,1
82,-1,2
82,0,3
82,58,1
82,59,1
82,60,2
82,61,3
82,62,4
82,63,6
82,64,8
82,65,10
82,66,13
82,67,15
82,68,16
82,69,17
82,70,17
82,71,17
82,72,16
82,73,14
82,74,12
82,75,10
82,76,8
82,77,6
82,78,4
82,79,3
82,80,2
82,81,1
82,82,1
82,83,1
83,-90,5
83,-88,6
83,-87,6
83,-86,6
83,-85,5
83,-84,4
83,-83,3
83,-82,2
83,-81,2
83,-80,2
83,-79,1
83,-78,1
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,1
83,-71,1
83,-70,1
83,-69,2
83,-68,2
83,-67,3
83,-66,3
83,-65,4
83,-64,6
83,-63,7
83,-62,9
83,-61,11
83,-60,13
83,-59,14
83,-58,16
83,-57,17
83,-56,17
83,-55,17
83,-54,17
83,-53,15
83,-52,13
83,-51,11
83,-50,9
83,-49,7
83,-48,5
83,-47,3
83,-46,2
83,-45,1
83,-1,2
83,0,3
83,59,1
83,60,2
83,61,3
83,62,4
83,63,6
83,64,8
83,65,10
83,66,12
83,67,14
83,68,16
83,69,17
83,70,17
83,71,17
83,72,15
83,73,14
83,74,12
83,75,10
83,76,8
83,77,6
83,78,4
83,79,3
83,80,2
83,81,1
83,82,1
83,83,1
84,-90,5
84,-88,6
84,-87,6
84,-86,5
84,-85,5
84,-84,4
84,-83,3
84,-82,2
84,-81,2
84,-80,2
84,-79,1
84,-78,1
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,1
84,-70,1
84,-69,1
84,-68,2
84,-67,2
84,-66,3
84,-65,4
84,-64,5
84,-63,7
84,-62,8
84,-61,10
84,-60,12
84,-59,14
84,-58,15
84,-57,16
84,-56,17
84,-55,17
84,-54,17
84,-53,15
84,-52,14
84,-51,11
84,-50,9
84,-49,7
84,-48,5
84,-47,3
84,-46,2
84,-45,1
84,-1,2
84,0,3
84,59,1
84,60,2
84,61,3
84,62,4
84,63,6
84,64,8
84,65,10
84,66,12
84,67,14
84,68,16
84,69,17
84,70,17
84,71,16
84,72,15
84,73,14
84,74,12
84,75,10
84,76,8
84,77,6
84,78,4
84,79,3
84,80,2
84,81,1
84,82,1
84,83,1
85,-90,5
85,-88,6
85,-87,6
85,-86,5
85,-85,5
85,-84,4
85,-83,3
85,-82,2
85,-81,2
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,1
85,-69,1
85,-68,2
85,-67,2
85,-66,3
85,-65,4
85,-64,5
85,-63,6
85,-62,8
85,-61,9
85,-60,11
85,-59,13
85,-58,15
85,-57,16
85,-56,17
85,-55,17
85,-54,17
85,-53,16
85,-52,14
85,-51,12
85,-50,9
85,-49,7
85,-48,5
85,-47,4
85,-46,2
85,-45,1
85,-44,1
85,-1,2
85,0,3
85,59,1
85,60,2
85,61,3
85,62,4
85,63,6
85,64,8
85,65,10
85,66,12
85,67,14
85,68,16
85,69,16
85,70,17
85,71,16
85,72,15
85,73,14
85,74,12
85,75,10
85,76,8
85,77,6
85,78,4
85,79,3
85,80,2
85,81,1
85,82,1
85,83,1
86,-90,5
86,-88,6
86,-87,6
86,-86,5
86,-85,5
86,-84,4
86,-83,3
86,-82,2
86,-81,2
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,1
86,-68,1
86,-67,2
86,-66,2
86,-65,3
86,-64,4
86,-63,6
86,-62,7
86,-61,9
86,-60,11
86,-59,12
86,-58,14
86,-57,16
86,-56,16
86,-55,17
86,-54,17
86,-53,16
86,-52,14
86,-51,12
86,-50,10
86,-49,8
86,-48,5
86,-47,4
86,-46,2
86,-45,1
86,-44,1
86,-1,2
86,0,3
86,59,1
86,60,2
86,61,3
86,62,4
86,63,6
86,64,8
86,65,10
86,66,12
86,67,14
86,68,15
86,69,16
86,70,17
86,71,16
86,72,15
86,73,13
86,74,12
86,75,10
86,76,8
86,77,6
86,78,4
86,79,3
86,80,2
86,81,1
86,82,1
86,83,1
87,-90,5
87,-88,6
87,-87,6
87,-86,5
87,-85,4
87,-84,4
87,-83,3
87,-82,2
87,-81,2
87,-80,1
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,1
87,-68,1
87,-67,2
87,-66,2
87,-65,3
87,-64,4
87,-63,5
87,-62,7
87,-61,8
87,-60,10
87,-59,12
87,-58,14
87,-57,15
87,-56,16
87,-55,17
87,-54,17
87,-53,16
87,-52,14
87,-51,12
87,-50,10
87,-49,8
87,-48,6
87,-47,4
87,-46,2
87,-45,1
87,-44,1
87,-1,2
87,0,3
87,59,1
87,60,2
87,61,3
87,62,4
87,63,6
87,64,8
87,65,10
87,66,12
87,67,14
87,68,15
87,69,16
87,70,16
87,71,16
87,72,15
87,73,13
87,74,11
87,75,10
87,76,8
87,77,6
87,78,4
87,79,3
87,80,2
87,81,1
87,82,1
87,83,1
88,-90,5
88,-88,6
88,-87,6
88,-86,5
88,-85,4
88,-84,3
88,-83,3
88,-82,2
88,-81,2
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,1
88,-68,1
88,-67,1
88,-66,2
88,-65,3
88,-64,3
88,-63,5
88,-62,6
88,-61,8
88,-60,9
88,-59,11
88,-58,13
88,-57,15
88,-56,16
88,-55,16
88,-54,16
88,-53,16
88,-52,14
88,-51,12
88,-50,10
88,-49,8
88,-48,6
88,-47,4
88,-46,3
88,-45,1
88,-44,1
88,-1,2
88,0,3
88,59,1
88,60,2
88,61,3
88,62,4
88,63,6
88,64,7
88,65,9
88,66,11
88,67,13
88,68,15
88,69,16
88,70,16
88,71,16
88,72,15
88,73,13
88,74,11
88,75,9
88,76,8
88,77,6
88,78,4
88,79,3
88,80,2
88,81,1
88,82,1
88,83,1
89,-90,5
89,-88,6
89,-87,6
89,-86,5
89,-85,4
89,-84,3
89,-83,3
89,-82,2
89,-81,2
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,1
89,-67,1
89,-66,2
89,-65,2
89,-64,3
89,-63,4
89,-62,6
89,-61,7
89,-60,9
89,-59,11
89,-58,12
89,-57,14
89,-56,15
89,-55,16
89,-54,16
89,-53,16
89,-52,14
89,-51,13
89,-50,10
89,-49,8
89,-48,6
89,-47,4
89,-46,3
89,-45,2
89,-44,1
89,-1,2
89,0,3
89,59,1
89,60,2
89,61,3
89,62,4
89,63,5
89,64,7
89,65,9
89,66,11
89,67,13
89,68,15
89,69,16
89,70,16
89,71,15
89,72,14
89,73,13
89,74,11
89,75,9
89,76,8
89,77,6
89,78,4
89,79,3
89,80,2
89,81,1
89,82,1
89,83,1
90,-90,5
90,-88,6
90,-87,6
90,-86,5
90,-85,4
90,-84,3
90,-83,3
90,-82,2
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-71,1
90,-70,1
90,-69,1
90,-68,1
90,-67,1
90,-66,1
90,-65,2
90,-64,3
90,-63,4
90,-62,5
90,-61,7
90,-60,8
90,-59,10
90,-58,12
90,-57,14
90,-56,15
90,-55,16
90,-54,16
90,-53,16
90,-52,14
90,-51,13
90,-50,11
90,-49,8
90,-48,6
90,-47,4
90,-46,3
90,-45,2
90,-44,1
90,-1,2
90,0,3
90,59,1
90,60,2
90,61,3
90,62,4
90,63,5
90,64,7
90,65,9
90,66,11
90,67,13
90,68,14
90,69,15
90,70,16
90,71,15
90,72,14
90,73,13
90,74,11
90,75,9
90,76,8
90,77,6
90,78,4
90,79,3
90,80,2
90,81,1
90,82,1
90,83,1
91,-90,5
91,-88,6
91,-87,6
91,-86,5
91,-85,4
91,-84,3
91,-83,2
91,-82,2
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-69,1
91,-68,1
91,-67,1
91,-66,1
91,-65,2
91,-64,2
91,-63,3
91,-62,5
91,-61,6
91,-60,8
91,-59,10
91,-58,11
91,-57,13
91,-56,15
91,-55,16
91,-54,16
91,-53,16
91,-52,14
91,-51,13
91,-50,11
91,-49,9
91,-48,7
91,-47,5
91,-46,3
91,-45,2
91,-44,1
91,-1,2
91,0,3
91,59,1
91,60,2
91,61,2
91,62,4
91,63,5
91,64,7
91,65,9
91,66,11
91,67,13
91,68,14
91,69,15
91,70,15
91,71,15
91,72,14
91,73,13
91,74,11
91,75,9
91,76,7
91,77,6
91,78,4
91,79,3
91,80,2
91,81,1
91,82,1
91,83,1
92,-90,5
92,-88,6
92,-87,6
92,-86,5
92,-85,4
92,-84,3
92,-83,2
92,-82,2
92,-81,1
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-69,1
92,-68,1
92,-67,1
92,-66,1
92,-65,2
92,-64,2
92,-63,3
92,-62,4
92,-61,6
92,-60,7
92,-59,9
92,-58,11
92,-57,13
92,-56,14
92,-55,15
92,-54,16
92,-53,15
92,-52,14
92,-51,13
92,-50,11
92,-49,9
92,-48,7
92,-47,5
92,-46,3
92,-45,2
92,-44,1
92,-1,2
92,0,3
92,59,1
92,60,1
92,61,2
92,62,4
92,63,5
92,64,7
92,65,9
92,66,11
92,67,12
92,68,14
92,69,15
92,70,15
92,71,15
92,72,14
92,73,13
92,74,11
92,75,9
92,76,7
92,77,6
92,78,4
92,79,3
92,80,2
92,81,1
92,82,1
92,83,1
93,-90,5
93,-88,6
93,-87,6
93,-86,5
93,-85,4
93,-84,3
93,-83,2
93,-82,2
93,-81,1
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-68,1
93,-67,1
93,-66,1
93,-65,1
93,-64,2
93,-63,3
93,-62,4
93,-61,5
93,-60,7
93,-59,9
93,-58,10
93,-57,12
93,-56,14
93,-55,15
93,-54,15
93,-53,15
93,-52,14
93,-51,13
93,-50,11
93,-49,9
93,-48,7
93,-47,5
93,-46,3
93,-45,2
93,-44,1
93,-1,2
93,0,3
93,59,1
93,60,1
93,61,2
93,62,4
93,63,5
93,64,7
93,65,8
93,66,10
93,67,12
93,68,14
93,69,15
93,70,15
93,71,15
93,72,14
93,73,12
93,74,11
93,75,9
93,76,7
93,77,6
93,78,4
93,79,3
93,80,2
93,81,1
93,82,1
93,83,1
94,-90,5
94,-88,5
94,-87,6
94,-86,5
94,-85,4
94,-84,3
94,-83,2
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-68,1
94,-67,1
94,-66,1
94,-65,1
94,-64,2
94,-63,3
94,-62,4
94,-61,5
94,-60,6
94,-59,8
94,-58,10
94,-57,12
94,-56,13
94,-55,15
94,-54,15
94,-53,15
94,-52,14
94,-51,13
94,-50,11
94,-49,9
94,-48,7
94,-47,5
94,-46,3
94,-45,2
94,-44,1
94,-1,2
94,0,3
94,59,1
94,60,1
94,61,2
94,62,3
94,63,5
94,64,6
94,65,8
94,66,10
94,67,12
94,68,13
94,69,14
94,70,15
94,71,14
94,72,14
94,73,12
94,74,11
94,75,9
94,76,7
94,77,6
94,78,4
94,79,3
94,80,2
94,81,1
94,82,1
94,83,1
95,-90,5
95,-88,5
95,-87,6
95,-86,5
95,-85,4
95,-84,3
95,-83,2
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-67,1
95,-66,1
95,-65,1
95,-64,2
95,-63,2
95,-62,3
95,-61,5
95,-60,6
95,-59,8
95,-58,10
95,-57,11
95,-56,13
95,-55,14
95,-54,15
95,-53,15
95,-52,14
95,-51,13
95,-50,11
95,-49,9
95,-48,7
95,-47,5
95,-46,4
95,-45,2
95,-44,1
95,-1,2
95,0,3
95,59,1
95,60,1
95,61,2
95,62,3
95,63,5
95,64,6
95,65,8
95,66,10
95,67,12
95,68,13
95,69,14
95,70,14
95,71,14
95,72,13
95,73,12
95,74,11
95,75,9
95,76,7
95,77,6
95,78,4
95,79,3
95,80,2
95,81,1
95,82,1
95,83,1
96,-90,4
96,-88,5
96,-87,6
96,-86,5
96,-85,4
96,-84,3
96,-83,2
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-67,1
96,-66,1
96,-65,1
96,-64,2
96,-63,2
96,-62,3
96,-61,4
96,-60,6
96,-59,7
96,-58,9
96,-57,11
96,-56,13
96,-55,14
96,-54,15
96,-53,15
96,-52,14
96,-51,13
96,-50,11
96,-49,9
96,-48,7
96,-47,5
96,-46,4
96,-45,2
96,-44,1
96,-1,2
96,0,3
96,59,1
96,60,1
96,61,2
96,62,3
96,63,5
96,64,6
96,65,8
96,66,10
96,67,11
96,68,13
96,69,14
96,70,14
96,71,14
96,72,13
96,73,12
96,74,10
96,75,9
96,76,7
96,77,6
96,78,4
96,79,3
96,80,2
96,81,1
96,82,1
96,83,1
97,-90,4
97,-88,5
97,-87,6
97,-86,5
97,-85,4
97,-84,3
97,-83,2
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-67,1
97,-66,1
97,-65,1
97,-64,1
97,-63,2
97,-62,3
97,-61,4
97,-60,5
97,-59,7
97,-58,9
97,-57,11
97,-56,12
97,-55,14
97,-54,14
97,-53,15
97,-52,14
97,-51,13
97,-50,11
97,-49,9
97,-48,7
97,-47,5
97,-46,4
97,-45,2
97,-44,1
97,-1,2
97,0,3
97,59,1
97,60,1
97,61,2
97,62,3
97,63,4
97,64,6
97,65,8
97,66,9
97,67,11
97,68,13
97,69,14
97,70,14
97,71,14
97,72,13
97,73,12
97,74,10
97,75,9
97,76,7
97,77,6
97,78,4
97,79,3
97,80,2
97,81,1
97,82,1
97,83,1
98,-90,4
98,-88,5
98,-87,6
98,-86,5
98,-85,4
98,-84,3
98,-83,2
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-66,1
98,-65,1
98,-64,1
98,-63,2
98,-62,3
98,-61,4
98,-60,5
98,-59,7
98,-58,8
98,-57,10
98,-56,12
98,-55,13
98,-54,14
98,-53,14
98,-52,14
98,-51,13
98,-50,11
98,-49,9
98,-48,7
98,-47,6
98,-46,4
98,-45,2
98,-44,1
98,-43,1
98,-1,2
98,0,3
98,59,1
98,60,1
98,61,2
98,62,3
98,63,4
98,64,6
98,65,8
98,66,9
98,67,11
98,68,12
98,69,13
98,70,14
98,71,14
98,72,13
98,73,12
98,74,10
98,75,9
98,76,7
98,77,6
98,78,4
98,79,3
98,80,2
98,81,1
98,82,1
98,83,1
99,-90,4
99,-88,5
99,-87,6
99,-86,5
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-66,1
99,-65,1
99,-64,1
99,-63,2
99,-62,2
99,-61,4
99,-60,5
99,-59,6
99,-58,8
99,-57,10
99,-56,11
99,-55,13
99,-54,14
99,-53,14
99,-52,14
99,-51,13
99,-50,11
99,-49,9
99,-48,8
99,-47,6
99,-46,4
99,-45,2
99,-44,1
99,-43,1
99,-1,2
99,0,3
99,59,1
99,60,1
99,61,2
99,62,3
99,63,4
99,64,6
99,65,7
99,66,9
99,67,11
99,68,12
99,69,13
99,70,14
99,71,13
99,72,13
99,73,11
99,74,10
99,75,9
99,76,7
99,77,6
99,78,4
99,79,3
99,80,2
99,81,1
99,82,1
99,83,1
100,-90,4
100,-88,5
100,-87,6
100,-86,5
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-66,1
100,-65,1
100,-64,1
100,-63,2
100,-62,2
100,-61,3
100,-60,5
100,-59,6
100,-58,8
100,-57,9
100,-56,11
100,-55,13
100,-54,14
100,-53,14
100,-52,14
100,-51,13
100,-50,11
100,-49,9
100,-48,8
100,-47,6
100,-46,4
100,-45,2
100,-44,1
100,-43,1
100,-1,2
100,0,3
100,60,1
100,61,2
100,62,3
100,63,4
100,64,6
100,65,7
100,66,9
100,67,11
100,68,12
100,69,13
100,70,13
100,71,13
100,72,12
100,73,11
100,74,10
100,75,8
100,76,7
100,77,5
100,78,4
100,79,3
100,80,2
100,81,1
100,82,1
100,83,1
101,-90,4
101,-88,5
101,-87,5
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,1
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-66,1
101,-65,1
101,-64,1
101,-63,1
101,-62,2
101,-61,3
101,-60,4
101,-59,6
101,-58,7
101,-57,9
101,-56,11
101,-55,12
101,-54,13
101,-53,14
101,-52,13
101,-51,12
101,-50,11
101,-49,9
101,-48,8
101,-47,6
101,-46,4
101,-45,3
101,-44,1
101,-43,1
101,-1,2
101,0,3
101,60,1
101,61,2
101,62,3
101,63,4
101,64,5
101,65,7
101,66,9
101,67,10
101,68,12
101,69,13
101,70,13
101,71,13
101,72,12
101,73,11
101,74,10
101,75,8
101,76,7
101,77,5
101,78,4
101,79,3
101,80,2
101,81,1
101,82,1
101,83,1
102,-90,4
102,-88,5
102,-87,5
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,1
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-65,1
102,-64,1
102,-63,1
102,-62,2
102,-61,3
102,-60,4
102,-59,6
102,-58,7
102,-57,9
102,-56,10
102,-55,12
102,-54,13
102,-53,13
102,-52,13
102,-51,12
102,-50,11
102,-49,9
102,-48,8
102,-47,6
102,-46,4
102,-45,3
102,-44,1
102,-43,1
102,-1,2
102,0,3
102,60,1
102,61,2
102,62,3
102,63,4
102,64,5
102,65,7
102,66,8
102,67,10
102,68,11
102,69,12
102,70,13
102,71,13
102,72,12
102,73,11
102,74,10
102,75,8
102,76,7
102,77,5
102,78,4
102,79,3
102,80,2
102,81,1
102,82,1
102,83,1
103,-90,4
103,-88,5
103,-87,5
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-65,1
103,-64,1
103,-63,1
103,-62,2
103,-61,3
103,-60,4
103,-59,5
103,-58,7
103,-57,8
103,-56,10
103,-55,12
103,-54,13
103,-53,13
103,-52,13
103,-51,12
103,-50,11
103,-49,9
103,-48,8
103,-47,6
103,-46,4
103,-45,3
103,-44,2
103,-43,1
103,-1,2
103,0,3
103,60,1
103,61,2
103,62,3
103,63,4
103,64,5
103,65,7
103,66,8
103,67,10
103,68,11
103,69,12
103,70,13
103,71,13
103,72,12
103,73,11
103,74,10
103,75,8
103,76,7
103,77,5
103,78,4
103,79,3
103,80,2
103,81,1
103,82,1
103,83,1
104,-90,4
104,-88,5
104,-87,5
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-65,1
104,-64,1
104,-63,1
104,-62,2
104,-61,3
104,-60,4
104,-59,5
104,-58,7
104,-57,8
104,-56,10
104,-55,11
104,-54,12
104,-53,13
104,-52,13
104,-51,12
104,-50,11
104,-49,9
104,-48,8
104,-47,6
104,-46,4
104,-45,3
104,-44,2
104,-43,1
104,-1,2
104,0,3
104,60,1
104,61,2
104,62,3
104,63,4
104,64,5
104,65,7
104,66,8
104,67,10
104,68,11
104,69,12
104,70,12
104,71,12
104,72,12
104,73,11
104,74,9
104,75,8
104,76,7
104,77,5
104,78,4
104,79,3
104,80,2
104,81,1
104,82,1
104,83,1
105,-90,4
105,-88,5
105,-87,5
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-79,1
105,-65,1
105,-64,1
105,-63,1
105,-62,2
105,-61,3
105,-60,4
105,-59,5
105,-58,6
105,-57,8
105,-56,10
105,-55,11
105,-54,12
105,-53,12
105,-52,12
105,-51,12
105,-50,11
105,-49,9
105,-48,8
105,-47,6
105,-46,4
105,-45,3
105,-44,2
105,-43,1
105,-1,2
105,0,3
105,60,1
105,61,2
105,62,2
105,63,4
105,64,5
105,65,6
105,66,8
105,67,9
105,68,11
105,69,12
105,70,12
105,71,12
105,72,12
105,73,11
105,74,9
105,75,8
105,76,7
105,77,5
105,78,4
105,79,3
105,80,2
105,81,1
105,82,1
105,83,1
106,-90,4
106,-88,5
106,-87,5
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-79,1
106,-65,1
106,-64,1
106,-63,1
106,-62,2
106,-61,2
106,-60,3
106,-59,5
106,-58,6
106,-57,8
106,-56,9
106,-55,11
106,-54,12
106,-53,12
106,-52,12
106,-51,11
106,-50,10
106,-49,9
106,-48,7
106,-47,6
106,-46,4
106,-45,3
106,-44,2
106,-43,1
106,-1,2
106,0,3
106,60,1
106,61,1
106,62,2
106,63,3
106,64,5
106,65,6
106,66,8
106,67,9
106,68,11
106,69,11
106,70,12
106,71,12
106,72,11
106,73,10
106,74,9
106,75,8
106,76,7
106,77,5
106,78,4
106,79,3
106,80,2
106,81,1
106,82,1
106,83,1
107,-90,4
107,-88,5
107,-87,5
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-79,1
107,-65,1
107,-64,1
107,-63,1
107,-62,2
107,-61,2
107,-60,3
107,-59,5
107,-58,6
107,-57,7
107,-56,9
107,-55,10
107,-54,11
107,-53,12
107,-52,12
107,-51,11
107,-50,10
107,-49,9
107,-48,7
107,-47,6
107,-46,4
107,-45,3
107,-44,2
107,-43,1
107,-1,2
107,0,3
107,60,1
107,61,1
107,62,2
107,63,3
107,64,5
107,65,6
107,66,8
107,67,9
107,68,10
107,69,11
107,70,12
107,71,12
107,72,11
107,73,10
107,74,9
107,75,8
107,76,6
107,77,5
107,78,4
107,79,3
107,80,2
107,81,1
107,82,1
107,83,1
108,-90,4
108,-88,5
108,-87,5
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-79,1
108,-65,1
108,-64,1
108,-63,1
108,-62,2
108,-61,2
108,-60,3
108,-59,4
108,-58,6
108,-57,7
108,-56,9
108,-55,10
108,-54,11
108,-53,12
108,-52,12
108,-51,11
108,-50,10
108,-49,9
108,-48,7
108,-47,6
108,-46,4
108,-45,3
108,-44,2
108,-43,1
108,-1,2
108,0,3
108,60,1
108,61,1
108,62,2
108,63,3
108,64,4
108,65,6
108,66,7
108,67,9
108,68,10
108,69,11
108,70,12
108,71,12
108,72,11
108,73,10
108,74,9
108,75,8
108,76,6
108,77,5
108,78,4
108,79,3
108,80,2
108,81,1
108,82,1
108,83,1
109,-90,4
109,-88,5
109,-87,5
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-79,1
109,-64,1
109,-63,1
109,-62,1
109,-61,2
109,-60,3
109,-59,4
109,-58,6
109,-57,7
109,-56,8
109,-55,10
109,-54,11
109,-53,11
109,-52,11
109,-51,11
109,-50,10
109,-49,9
109,-48,7
109,-47,6
109,-46,4
109,-45,3
109,-44,2
109,-43,1
109,-1,2
109,0,3
109,60,1
109,61,1
109,62,2
109,63,3
109,64,4
109,65,6
109,66,7
109,67,9
109,68,10
109,69,11
109,70,11
109,71,11
109,72,11
109,73,10
109,74,9
109,75,8
109,76,6
109,77,5
109,78,4
109,79,3
109,80,2
109,81,1
109,82,1
109,83,1
109,84,1
110,-90,4
110,-88,5
110,-87,5
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-79,1
110,-64,1
110,-63,1
110,-62,1
110,-61,2
110,-60,3
110,-59,4
110,-58,5
110,-57,7
110,-56,8
110,-55,9
110,-54,10
110,-53,11
110,-52,11
110,-51,11
110,-50,10
110,-49,8
110,-48,7
110,-47,6
110,-46,4
110,-45,3
110,-44,2
110,-43,1
110,-1,2
110,0,3
110,60,1
110,61,1
110,62,2
110,63,3
110,64,4
110,65,6
110,66,7
110,67,8
110,68,10
110,69,11
110,70,11
110,71,11
110,72,11
110,73,10
110,74,9
110,75,8
110,76,6
110,77,5
110,78,4
110,79,3
110,80,2
110,81,1
110,82,1
110,83,1
110,84,1
111,-90,4
111,-88,5
111,-87,5
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-79,1
111,-64,1
111,-63,1
111,-62,1
111,-61,2
111,-60,3
111,-59,4
111,-58,5
111,-57,7
111,-56,8
111,-55,9
111,-54,10
111,-53,11
111,-52,11
111,-51,10
111,-50,9
111,-49,8
111,-48,7
111,-47,6
111,-46,4
111,-45,3
111,-44,2
111,-43,1
111,-1,1
111,0,3
111,60,1
111,61,1
111,62,2
111,63,3
111,64,4
111,65,5
111,66,7
111,67,8
111,68,9
111,69,10
111,70,11
111,71,11
111,72,11
111,73,10
111,74,9
111,75,7
111,76,6
111,77,5
111,78,4
111,79,3
111,80,2
111,81,1
111,82,1
111,83,1
111,84,1
112,-90,4
112,-88,5
112,-87,5
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-79,1
112,-64,1
112,-63,1
112,-62,1
112,-61,2
112,-60,3
112,-59,4
112,-58,5
112,-57,6
112,-56,8
112,-55,9
112,-54,10
112,-53,10
112,-52,11
112,-51,10
112,-50,9
112,-49,8
112,-48,7
112,-47,6
112,-46,4
112,-45,3
112,-44,2
112,-43,1
112,-1,1
112,0,3
112,60,1
112,61,1
112,62,2
112,63,3
112,64,4
112,65,5
112,66,7
112,67,8
112,68,9
112,69,10
112,70,11
112,71,11
112,72,10
112,73,10
112,74,9
112,75,7
112,76,6
112,77,5
112,78,4
112,79,3
112,80,2
112,81,1
112,82,1
112,83,1
112,84,1
113,-90,4
113,-88,5
113,-87,5
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-65,1
113,-64,1
113,-63,1
113,-62,1
113,-61,2
113,-60,3
113,-59,4
113,-58,5
113,-57,6
113,-56,8
113,-55,9
113,-54,10
113,-53,10
113,-52,10
113,-51,10
113,-50,9
113,-49,8
113,-48,7
113,-47,5
113,-46,4
113,-45,3
113,-44,2
113,-43,1
113,-1,1
113,0,3
113,60,1
113,61,1
113,62,2
113,63,3
113,64,4
113,65,5
113,66,6
113,67,8
113,68,9
113,69,10
113,70,11
113,71,11
113,72,10
113,73,9
113,74,8
113,75,7
113,76,6
113,77,5
113,78,4
113,79,3
113,80,2
113,81,1
113,82,1
113,83,1
113,84,1
114,-90,4
114,-88,5
114,-87,5
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-65,1
114,-64,1
114,-63,1
114,-62,1
114,-61,2
