lon,lat,probability
45,-75,7
45,-74,7
45,-73,6
45,-72,6
45,-71,5
45,-70,5
45,-69,4
45,-68,4
45,-67,3
45,-66,3
45,-65,2
45,-64,2
45,-63,2
45,-62,1
45,-61,1
45,-60,1
45,-1,1
45,0,2
45,63,1
45,64,2
45,65,3
45,66,4
45,67,5
45,68,7
45,69,8
45,70,9
45,71,10
45,72,10
45,73,9
45,74,8
45,75,7
45,76,6
45,77,5
45,78,4
45,79,3
45,80,2
45,81,2
45,82,1
45,83,1
45,84,1
45,85,1
46,-90,3
46,-88,4
46,-87,5
46,-86,6
46,-85,6
46,-84,7
46,-83,7
46,-82,8
46,-81,8
46,-80,8
46,-79,8
46,-78,8
46,-77,8
46,-76,8
46,-75,8
46,-74,7
46,-73,7
46,-72,6
46,-71,5
46,-70,5
46,-69,4
46,-68,4
46,-67,3
46,-66,3
46,-65,3
46,-64,2
46,-63,2
46,-62,1
46,-61,1
46,-60,1
46,-59,1
46,-1,1
46,0,2
46,63,1
46,64,2
46,65,3
46,66,4
46,67,5
46,68,7
46,69,8
46,70,9
46,71,10
46,72,10
46,73,9
46,74,8
46,75,7
46,76,6
46,77,5
46,78,4
46,79,3
46,80,2
46,81,2
46,82,1
46,83,1
46,84,1
46,85,1
47,-90,3
47,-88,4
47,-87,5
47,-86,6
47,-85,6
47,-84,7
47,-83,7
47,-82,8
47,-81,8
47,-80,9
47,-79,9
47,-78,9
47,-77,9
47,-76,8
47,-75,8
47,-74,7
47,-73,7
47,-72,6
47,-71,6
47,-70,5
47,-69,5
47,-68,4
47,-67,4
47,-66,3
47,-65,3
47,-64,2
47,-63,2
47,-62,2
47,-61,1
47,-60,1
47,-59,1
47,-1,1
47,0,2
47,63,1
47,64,2
47,65,3
47,66,4
47,67,6
47,68,7
47,69,8
47,70,10
47,71,10
47,72,10
47,73,10
47,74,9
47,75,7
47,76,6
47,77,5
47,78,4
47,79,3
47,80,2
47,81,2
47,82,1
47,83,1
47,84,1
47,85,1
48,-90,3
48,-88,4
48,-87,5
48,-86,6
48,-85,6
48,-84,7
48,-83,7
48,-82,8
48,-81,8
48,-80,9
48,-79,9
48,-78,9
48,-77,9
48,-76,9
48,-75,8
48,-74,8
48,-73,7
48,-72,7
48,-71,6
48,-70,6
48,-69,5
48,-68,4
48,-67,4
48,-66,3
48,-65,3
48,-64,3
48,-63,2
48,-62,2
48,-61,1
48,-60,1
48,-59,1
48,-1,1
48,0,2
48,63,1
48,64,2
48,65,3
48,66,4
48,67,6
48,68,7
48,69,9
48,70,10
48,71,10
48,72,10
48,73,10
48,74,9
48,75,7
48,76,6
48,77,5
48,78,4
48,79,3
48,80,2
48,81,2
48,82,1
48,83,1
48,84,1
48,85,1
49,-90,3
49,-88,4
49,-87,5
49,-86,6
49,-85,6
49,-84,7
49,-83,8
49,-82,8
49,-81,8
49,-80,9
49,-79,9
49,-78,9
49,-77,9
49,-76,9
49,-75,9
49,-74,8
49,-73,8
49,-72,7
49,-71,6
49,-70,6
49,-69,5
49,-68,5
49,-67,4
49,-66,4
49,-65,3
49,-64,3
49,-63,2
49,-62,2
49,-61,2
49,-60,1
49,-59,1
49,-58,1
49,-1,1
49,0,2
49,63,1
49,64,2
49,65,3
49,66,4
49,67,6
49,68,7
49,69,9
49,70,10
49,71,10
49,72,10
49,73,10
49,74,9
49,75,7
49,76,6
49,77,5
49,78,4
49,79,3
49,80,2
49,81,2
49,82,1
49,83,1
49,84,1
49,85,1
50,-90,3
50,-88,4
50,-87,5
50,-86,6
50,-85,7
50,-84,7
50,-83,8
50,-82,8
50,-81,9
50,-80,9
50,-79,9
50,-78,9
50,-77,9
50,-76,9
50,-75,9
50,-74,8
50,-73,8
50,-72,7
50,-71,7
50,-70,6
50,-69,6
50,-68,5
50,-67,5
50,-66,4
50,-65,4
50,-64,3
50,-63,3
50,-62,2
50,-61,2
50,-60,1
50,-59,1
50,-58,1
50,-1,1
50,0,2
50,62,1
50,63,1
50,64,2
50,65,3
50,66,4
50,67,6
50,68,7
50,69,9
50,70,10
50,71,10
50,72,10
50,73,10
50,74,9
50,75,7
50,76,6
50,77,5
50,78,4
50,79,3
50,80,2
50,81,2
50,82,1
50,83,1
50,84,1
50,85,1
51,-90,3
51,-88,4
51,-87,5
51,-86,6
51,-85,7
51,-84,7
51,-83,8
51,-82,8
51,-81,9
51,-80,9
51,-79,9
51,-78,10
51,-77,10
51,-76,9
51,-75,9
51,-74,9
51,-73,8
51,-72,8
51,-71,7
51,-70,6
51,-69,6
51,-68,5
51,-67,5
51,-66,4
51,-65,4
51,-64,3
51,-63,3
51,-62,2
51,-61,2
51,-60,2
51,-59,1
51,-58,1
51,-1,1
51,0,2
51,62,1
51,63,1
51,64,2
51,65,3
51,66,5
51,67,6
51,68,8
51,69,9
51,70,10
51,71,11
51,72,11
51,73,10
51,74,9
51,75,8
51,76,6
51,77,5
51,78,4
51,79,3
51,80,2
51,81,2
51,82,1
51,83,1
51,84,1
51,85,1
52,-90,3
52,-88,4
52,-87,5
52,-86,6
52,-85,7
52,-84,7
52,-83,8
52,-82,8
52,-81,9
52,-80,9
52,-79,10
52,-78,10
52,-77,10
52,-76,10
52,-75,9
52,-74,9
52,-73,8
52,-72,8
52,-71,7
52,-70,7
52,-69,6
52,-68,6
52,-67,5
52,-66,5
52,-65,4
52,-64,4
52,-63,3
52,-62,3
52,-61,2
52,-60,2
52,-59,1
52,-58,1
52,-57,1
52,-1,1
52,0,2
52,62,1
52,63,1
52,64,2
52,65,3
52,66,5
52,67,6
52,68,8
52,69,9
52,70,10
52,71,11
52,72,11
52,73,10
52,74,9
52,75,8
52,76,6
52,77,5
52,78,4
52,79,3
52,80,2
52,81,2
52,82,1
52,83,1
52,84,1
52,85,1
53,-90,3
53,-88,4
53,-87,5
53,-86,6
53,-85,7
53,-84,7
53,-83,8
53,-82,8
53,-81,9
53,-80,9
53,-79,10
53,-78,10
53,-77,10
53,-76,10
53,-75,10
53,-74,9
53,-73,9
53,-72,8
53,-71,8
53,-70,7
53,-69,7
53,-68,6
53,-67,5
53,-66,5
53,-65,4
53,-64,4
53,-63,3
53,-62,3
53,-61,2
53,-60,2
53,-59,1
53,-58,1
53,-57,1
53,-1,1
53,0,2
53,62,1
53,63,1
53,64,2
53,65,3
53,66,5
53,67,6
53,68,8
53,69,9
53,70,10
53,71,11
53,72,11
53,73,10
53,74,9
53,75,8
53,76,6
53,77,5
53,78,4
53,79,3
53,80,2
53,81,2
53,82,1
53,83,1
53,84,1
53,85,1
54,-90,3
54,-88,4
54,-87,5
54,-86,6
54,-85,7
54,-84,7
54,-83,8
54,-82,8
54,-81,9
54,-80,9
54,-79,10
54,-78,10
54,-77,10
54,-76,10
54,-75,10
54,-74,9
54,-73,9
54,-72,9
54,-71,8
54,-70,7
54,-69,7
54,-68,6
54,-67,6
54,-66,5
54,-65,5
54,-64,4
54,-63,4
54,-62,3
54,-61,3
54,-60,2
54,-59,2
54,-58,1
54,-57,1
54,-56,1
54,-1,1
54,0,2
54,62,1
54,63,1
54,64,2
54,65,3
54,66,5
54,67,6
54,68,8
54,69,9
54,70,11
54,71,11
54,72,11
54,73,10
54,74,9
54,75,8
54,76,6
54,77,5
54,78,4
54,79,3
54,80,2
54,81,2
54,82,1
54,83,1
54,84,1
54,85,1
55,-90,3
55,-88,4
55,-87,5
55,-86,6
55,-85,7
55,-84,7
55,-83,8
55,-82,8
55,-81,9
55,-80,9
55,-79,10
55,-78,10
55,-77,10
55,-76,10
55,-75,10
55,-74,10
55,-73,9
55,-72,9
55,-71,8
55,-70,8
55,-69,7
55,-68,7
55,-67,6
55,-66,6
55,-65,5
55,-64,4
55,-63,4
55,-62,3
55,-61,3
55,-60,2
55,-59,2
55,-58,1
55,-57,1
55,-56,1
55,-1,1
55,0,2
55,62,1
55,63,1
55,64,2
55,65,3
55,66,5
55,67,7
55,68,8
55,69,10
55,70,11
55,71,11
55,72,11
55,73,10
55,74,9
55,75,8
55,76,6
55,77,5
55,78,4
55,79,3
55,80,2
55,81,2
55,82,1
55,83,1
55,84,1
55,85,1
56,-90,3
56,-88,4
56,-87,5
56,-86,6
56,-85,7
56,-84,7
56,-83,8
56,-82,8
56,-81,9
56,-80,9
56,-79,10
56,-78,10
56,-77,10
56,-76,10
56,-75,10
56,-74,10
56,-73,9
56,-72,9
56,-71,8
56,-70,8
56,-69,7
56,-68,7
56,-67,6
56,-66,6
56,-65,5
56,-64,5
56,-63,4
56,-62,4
56,-61,3
56,-60,3
56,-59,2
56,-58,2
56,-57,1
56,-56,1
56,-1,1
56,0,2
56,62,1
56,63,1
56,64,2
56,65,4
56,66,5
56,67,7
56,68,8
56,69,10
56,70,11
56,71,11
56,72,11
56,73,10
56,74,9
56,75,8
56,76,6
56,77,5
56,78,4
56,79,3
56,80,2
56,81,2
56,82,1
56,83,1
56,84,1
56,85,1
57,-90,3
57,-88,4
57,-87,5
57,-86,6
57,-85,7
57,-84,7
57,-83,8
57,-82,8
57,-81,9
57,-80,9
57,-79,10
57,-78,10
57,-77,10
57,-76,10
57,-75,10
57,-74,10
57,-73,10
57,-72,9
57,-71,9
57,-70,8
57,-69,8
57,-68,7
57,-67,7
57,-66,6
57,-65,6
57,-64,5
57,-63,5
57,-62,4
57,-61,3
57,-60,3
57,-59,2
57,-58,2
57,-57,1
57,-56,1
57,-55,1
57,-1,1
57,0,2
57,62,1
57,63,1
57,64,2
57,65,4
57,66,5
57,67,7
57,68,9
57,69,10
57,70,11
57,71,11
57,72,11
57,73,11
57,74,9
57,75,8
57,76,6
57,77,5
57,78,4
57,79,3
57,80,2
57,81,2
57,82,1
57,83,1
57,84,1
57,85,1
58,-90,3
58,-88,4
58,-87,5
58,-86,6
58,-85,7
58,-84,7
58,-83,8
58,-82,8
58,-81,9
58,-80,9
58,-79,10
58,-78,10
58,-77,10
58,-76,10
58,-75,10
58,-74,10
58,-73,10
58,-72,9
58,-71,9
58,-70,8
58,-69,8
58,-68,7
58,-67,7
58,-66,6
58,-65,6
58,-64,5
58,-63,5
58,-62,4
58,-61,4
58,-60,3
58,-59,3
58,-58,2
58,-57,2
58,-56,1
58,-55,1
58,-1,1
58,0,2
58,62,1
58,63,1
58,64,2
58,65,4
58,66,5
58,67,7
58,68,9
58,69,10
58,70,11
58,71,12
58,72,11
58,73,11
58,74,9
58,75,8
58,76,7
58,77,5
58,78,4
58,79,3
58,80,2
58,81,2
58,82,1
58,83,1
58,84,1
58,85,1
59,-90,3
59,-88,4
59,-87,5
59,-86,6
59,-85,7
59,-84,7
59,-83,8
59,-82,8
59,-81,9
59,-80,9
59,-79,10
59,-78,10
59,-77,10
59,-76,10
59,-75,10
59,-74,10
59,-73,10
59,-72,9
59,-71,9
59,-70,9
59,-69,8
59,-68,8
59,-67,7
59,-66,7
59,-65,6
59,-64,6
59,-63,5
59,-62,5
59,-61,4
59,-60,4
59,-59,3
59,-58,2
59,-57,2
59,-56,1
59,-55,1
59,-1,1
59,0,2
59,62,1
59,63,2
59,64,3
59,65,4
59,66,5
59,67,7
59,68,9
59,69,10
59,70,11
59,71,12
59,72,12
59,73,11
59,74,10
59,75,8
59,76,7
59,77,5
59,78,4
59,79,3
59,80,2
59,81,2
59,82,1
59,83,1
59,84,1
59,85,1
60,-90,3
60,-88,4
60,-87,5
60,-86,6
60,-85,7
60,-84,7
60,-83,8
60,-82,8
60,-81,9
60,-80,9
60,-79,9
60,-78,10
60,-77,10
60,-76,10
60,-75,10
60,-74,10
60,-73,10
60,-72,9
60,-71,9
60,-70,9
60,-69,8
60,-68,8
60,-67,7
60,-66,7
60,-65,7
60,-64,6
60,-63,6
60,-62,5
60,-61,4
60,-60,4
60,-59,3
60,-58,3
60,-57,2
60,-56,1
60,-55,1
60,-54,1
60,-1,1
60,0,2
60,62,1
60,63,2
60,64,3
60,65,4
60,66,6
60,67,7
60,68,9
60,69,10
60,70,11
60,71,12
60,72,12
60,73,11
60,74,10
60,75,8
60,76,7
60,77,5
60,78,4
60,79,3
60,80,2
60,81,2
60,82,1
60,83,1
60,84,1
60,85,1
61,-90,3
61,-88,4
61,-87,5
61,-86,6
61,-85,7
61,-84,7
61,-83,8
61,-82,8
61,-81,8
61,-80,9
61,-79,9
61,-78,10
61,-77,10
61,-76,10
61,-75,10
61,-74,10
61,-73,10
61,-72,9
61,-71,9
61,-70,9
61,-69,8
61,-68,8
61,-67,8
61,-66,7
61,-65,7
61,-64,6
61,-63,6
61,-62,5
61,-61,5
61,-60,4
61,-59,4
61,-58,3
61,-57,2
61,-56,2
61,-55,1
61,-54,1
61,-1,1
61,0,2
61,62,1
61,63,2
61,64,3
61,65,4
61,66,6
61,67,7
61,68,9
61,69,11
61,70,12
61,71,12
61,72,12
61,73,11
61,74,10
61,75,8
61,76,7
61,77,5
61,78,4
61,79,3
61,80,2
61,81,2
61,82,1
61,83,1
61,84,1
61,85,1
62,-90,3
62,-88,4
62,-87,5
62,-86,6
62,-85,7
62,-84,7
62,-83,7
62,-82,8
62,-81,8
62,-80,9
62,-79,9
62,-78,9
62,-77,10
62,-76,10
62,-75,10
62,-74,10
62,-73,10
62,-72,9
62,-71,9
62,-70,9
62,-69,8
62,-68,8
62,-67,8
62,-66,7
62,-65,7
62,-64,7
62,-63,6
62,-62,6
62,-61,5
62,-60,5
62,-59,4
62,-58,3
62,-57,3
62,-56,2
62,-55,1
62,-54,1
62,-53,1
62,-1,1
62,0,2
62,62,1
62,63,2
62,64,3
62,65,4
62,66,6
62,67,8
62,68,9
62,69,11
62,70,12
62,71,12
62,72,12
62,73,11
62,74,10
62,75,8
62,76,7
62,77,5
62,78,4
62,79,3
62,80,2
62,81,2
62,82,1
62,83,1
62,84,1
62,85,1
63,-90,3
63,-88,4
63,-87,5
63,-86,6
63,-85,6
63,-84,7
63,-83,7
63,-82,8
63,-81,8
63,-80,9
63,-79,9
63,-78,9
63,-77,9
63,-76,10
63,-75,10
63,-74,10
63,-73,9
63,-72,9
63,-71,9
63,-70,9
63,-69,8
63,-68,8
63,-67,8
63,-66,8
63,-65,7
63,-64,7
63,-63,7
63,-62,6
63,-61,6
63,-60,5
63,-59,4
63,-58,4
63,-57,3
63,-56,2
63,-55,2
63,-54,1
63,-53,1
63,-1,1
63,0,2
63,62,1
63,63,2
63,64,3
63,65,4
63,66,6
63,67,8
63,68,10
63,69,11
63,70,12
63,71,12
63,72,12
63,73,11
63,74,10
63,75,8
63,76,7
63,77,5
63,78,4
63,79,3
63,80,2
63,81,2
63,82,1
63,83,1
63,84,1
63,85,1
64,-90,3
64,-88,4
64,-87,5
64,-86,6
64,-85,6
64,-84,7
64,-83,7
64,-82,8
64,-81,8
64,-80,8
64,-79,9
64,-78,9
64,-77,9
64,-76,9
64,-75,9
64,-74,9
64,-73,9
64,-72,9
64,-71,9
64,-70,9
64,-69,8
64,-68,8
64,-67,8
64,-66,8
64,-65,8
64,-64,7
64,-63,7
64,-62,7
64,-61,6
64,-60,5
64,-59,5
64,-58,4
64,-57,3
64,-56,3
64,-55,2
64,-54,1
64,-53,1
64,-1,1
64,0,2
64,62,1
64,63,2
64,64,3
64,65,4
64,66,6
64,67,8
64,68,10
64,69,11
64,70,12
64,71,13
64,72,12
64,73,11
64,74,10
64,75,9
64,76,7
64,77,6
64,78,4
64,79,3
64,80,2
64,81,2
64,82,1
64,83,1
64,84,1
64,85,1
65,-90,3
65,-88,4
65,-87,5
65,-86,6
65,-85,6
65,-84,7
65,-83,7
65,-82,7
65,-81,8
65,-80,8
65,-79,8
65,-78,9
65,-77,9
65,-76,9
65,-75,9
65,-74,9
65,-73,9
65,-72,9
65,-71,9
65,-70,9
65,-69,8
65,-68,8
65,-67,8
65,-66,8
65,-65,8
65,-64,8
65,-63,7
65,-62,7
65,-61,6
65,-60,6
65,-59,5
65,-58,4
65,-57,4
65,-56,3
65,-55,2
65,-54,1
65,-53,1
65,-52,1
65,-1,1
65,0,2
65,62,1
65,63,2
65,64,3
65,65,4
65,66,6
65,67,8
65,68,10
65,69,11
65,70,12
65,71,13
65,72,12
65,73,12
65,74,10
65,75,9
65,76,7
65,77,6
65,78,4
65,79,3
65,80,2
65,81,2
65,82,1
65,83,1
65,84,1
65,85,1
66,-90,3
66,-88,4
66,-87,5
66,-86,6
66,-85,6
66,-84,7
66,-83,7
66,-82,7
66,-81,8
66,-80,8
66,-79,8
66,-78,8
66,-77,8
66,-76,9
66,-75,9
66,-74,9
66,-73,9
66,-72,9
66,-71,8
66,-70,8
66,-69,8
66,-68,8
66,-67,8
66,-66,8
66,-65,8
66,-64,8
66,-63,8
66,-62,7
66,-61,7
66,-60,6
66,-59,6
66,-58,5
66,-57,4
66,-56,3
66,-55,2
66,-54,2
66,-53,1
66,-52,1
66,-1,1
66,0,2
66,62,1
66,63,2
66,64,3
66,65,5
66,66,6
66,67,8
66,68,10
66,69,12
66,70,13
66,71,13
66,72,13
66,73,12
66,74,10
66,75,9
66,76,7
66,77,6
66,78,4
66,79,3
66,80,2
66,81,2
66,82,1
66,83,1
66,84,1
66,85,1
67,-90,3
67,-88,4
67,-87,5
67,-86,6
67,-85,6
67,-84,7
67,-83,7
67,-82,7
67,-81,7
67,-80,8
67,-79,8
67,-78,8
67,-77,8
67,-76,8
67,-75,8
67,-74,8
67,-73,8
67,-72,8
67,-71,8
67,-70,8
67,-69,8
67,-68,8
67,-67,8
67,-66,8
67,-65,8
67,-64,8
67,-63,8
67,-62,8
67,-61,7
67,-60,7
67,-59,6
67,-58,5
67,-57,4
67,-56,4
67,-55,3
67,-54,2
67,-53,1
67,-52,1
67,-1,1
67,0,2
67,62,1
67,63,2
67,64,3
67,65,5
67,66,6
67,67,8
67,68,10
67,69,12
67,70,13
67,71,13
67,72,13
67,73,12
67,74,10
67,75,9
67,76,7
67,77,6
67,78,4
67,79,3
67,80,2
67,81,2
67,82,1
67,83,1
67,84,1
67,85,1
68,-90,3
68,-88,4
68,-87,5
68,-86,6
68,-85,6
68,-84,7
68,-83,7
68,-82,7
68,-81,7
68,-80,7
68,-79,7
68,-78,8
68,-77,8
68,-76,8
68,-75,8
68,-74,8
68,-73,8
68,-72,8
68,-71,8
68,-70,8
68,-69,8
68,-68,8
68,-67,8
68,-66,8
68,-65,8
68,-64,8
68,-63,8
68,-62,8
68,-61,7
68,-60,7
68,-59,6
68,-58,6
68,-57,5
68,-56,4
68,-55,3
68,-54,2
68,-53,2
68,-52,1
68,-51,1
68,-1,1
68,0,2
68,62,1
68,63,2
68,64,3
68,65,5
68,66,7
68,67,9
68,68,10
68,69,12
68,70,13
68,71,13
68,72,13
68,73,12
68,74,11
68,75,9
68,76,7
68,77,6
68,78,4
68,79,3
68,80,2
68,81,2
68,82,1
68,83,1
68,84,1
68,85,1
69,-90,3
69,-88,4
69,-87,5
69,-86,6
69,-85,6
69,-84,6
69,-83,7
69,-82,7
69,-81,7
69,-80,7
69,-79,7
69,-78,7
69,-77,7
69,-76,7
69,-75,7
69,-74,8
69,-73,8
69,-72,8
69,-71,8
69,-70,8
69,-69,8
69,-68,8
69,-67,8
69,-66,8
69,-65,8
69,-64,8
69,-63,8
69,-62,8
69,-61,8
69,-60,7
69,-59,7
69,-58,6
69,-57,5
69,-56,4
69,-55,3
69,-54,3
69,-53,2
69,-52,1
69,-51,1
69,-1,1
69,0,2
69,62,1
69,63,2
69,64,3
69,65,5
69,66,7
69,67,9
69,68,11
69,69,12
69,70,13
69,71,13
69,72,13
69,73,12
69,74,11
69,75,9
69,76,7
69,77,6
69,78,4
69,79,3
69,80,2
69,81,2
69,82,1
69,83,1
69,84,1
69,85,1
70,-90,3
70,-88,4
70,-87,5
70,-86,6
70,-85,6
70,-84,6
70,-83,6
70,-82,7
70,-81,7
70,-80,7
70,-79,7
70,-78,7
70,-77,7
70,-76,7
70,-75,7
70,-74,7
70,-73,7
70,-72,7
70,-71,7
70,-70,7
70,-69,7
70,-68,8
70,-67,8
70,-66,8
70,-65,8
70,-64,8
70,-63,8
70,-62,8
70,-61,8
70,-60,8
70,-59,7
70,-58,6
70,-57,6
70,-56,5
70,-55,4
70,-54,3
70,-53,2
70,-52,1
70,-51,1
70,-1,1
70,0,2
70,62,1
70,63,2
70,64,3
70,65,5
70,66,7
70,67,9
70,68,11
70,69,12
70,70,13
70,71,14
70,72,13
70,73,12
70,74,11
70,75,9
70,76,8
70,77,6
70,78,5
70,79,3
70,80,2
70,81,2
70,82,1
70,83,1
70,84,1
70,85,1
71,-90,3
71,-88,4
71,-87,5
71,-86,6
71,-85,6
71,-84,6
71,-83,6
71,-82,6
71,-81,6
71,-80,6
71,-79,6
71,-78,6
71,-77,6
71,-76,6
71,-75,7
71,-74,7
71,-73,7
71,-72,7
71,-71,7
71,-70,7
71,-69,7
71,-68,7
71,-67,8
71,-66,8
71,-65,8
71,-64,8
71,-63,8
71,-62,8
71,-61,8
71,-60,8
71,-59,8
71,-58,7
71,-57,6
71,-56,5
71,-55,4
71,-54,3
71,-53,2
71,-52,2
71,-51,1
71,-50,1
71,-1,1
71,0,2
71,62,1
71,63,2
71,64,3
71,65,5
71,66,7
71,67,9
71,68,11
71,69,13
71,70,14
71,71,14
71,72,13
71,73,12
71,74,11
71,75,9
71,76,8
71,77,6
71,78,5
71,79,3
71,80,2
71,81,2
71,82,1
71,83,1
71,84,1
71,85,1
72,-90,3
72,-88,4
72,-87,5
72,-86,6
72,-85,6
72,-84,6
72,-83,6
72,-82,6
72,-81,6
72,-80,6
72,-79,6
72,-78,6
72,-77,6
72,-76,6
72,-75,6
72,-74,6
72,-73,6
72,-72,6
72,-71,7
72,-70,7
72,-69,7
72,-68,7
72,-67,7
72,-66,8
72,-65,8
72,-64,8
72,-63,8
72,-62,9
72,-61,9
72,-60,8
72,-59,8
72,-58,7
72,-57,7
72,-56,6
72,-55,5
72,-54,4
72,-53,3
72,-52,2
72,-51,1
72,-50,1
72,-1,1
72,0,2
72,61,1
72,62,1
72,63,2
72,64,4
72,65,5
72,66,7
72,67,9
72,68,11
72,69,13
72,70,14
72,71,14
72,72,14
72,73,13
72,74,11
72,75,9
72,76,8
72,77,6
72,78,5
72,79,3
72,80,2
72,81,2
72,82,1
72,83,1
72,84,1
72,85,1
73,-90,3
73,-88,4
73,-87,5
73,-86,6
73,-85,6
73,-84,6
73,-83,6
73,-82,6
73,-81,6
73,-80,6
73,-79,6
73,-78,5
73,-77,6
73,-76,6
73,-75,6
73,-74,6
73,-73,6
73,-72,6
73,-71,6
73,-70,6
73,-69,7
73,-68,7
73,-67,7
73,-66,7
73,-65,8
73,-64,8
73,-63,8
73,-62,9
73,-61,9
73,-60,9
73,-59,8
73,-58,8
73,-57,7
73,-56,6
73,-55,5
73,-54,4
73,-53,3
73,-52,2
73,-51,1
73,-50,1
73,-1,1
73,0,2
73,61,1
73,62,1
73,63,2
73,64,4
73,65,5
73,66,7
73,67,9
73,68,11
73,69,13
73,70,14
73,71,14
73,72,14
73,73,13
73,74,11
73,75,10
73,76,8
73,77,6
73,78,5
73,79,3
73,80,2
73,81,2
73,82,1
73,83,1
73,84,1
73,85,1
74,-90,3
74,-88,4
74,-87,5
74,-86,6
74,-85,6
74,-84,6
74,-83,6
74,-82,6
74,-81,5
74,-80,5
74,-79,5
74,-78,5
74,-77,5
74,-76,5
74,-75,5
74,-74,5
74,-73,6
74,-72,6
74,-71,6
74,-70,6
74,-69,6
74,-68,6
74,-67,7
74,-66,7
74,-65,8
74,-64,8
74,-63,8
74,-62,9
74,-61,9
74,-60,9
74,-59,9
74,-58,8
74,-57,7
74,-56,7
74,-55,5
74,-54,4
74,-53,3
74,-52,2
74,-51,2
74,-50,1
74,-1,1
74,0,2
74,61,1
74,62,1
74,63,2
74,64,4
74,65,5
74,66,7
74,67,10
74,68,12
74,69,13
74,70,14
74,71,14
74,72,14
74,73,13
74,74,11
74,75,10
74,76,8
74,77,6
74,78,5
74,79,3
74,80,3
74,81,2
74,82,1
74,83,1
74,84,1
74,85,1
75,-90,3
75,-88,4
75,-87,5
75,-86,6
75,-85,6
75,-84,6
75,-83,6
75,-82,5
75,-81,5
75,-80,5
75,-79,5
75,-78,5
75,-77,5
75,-76,5
75,-75,5
75,-74,5
75,-73,5
75,-72,5
75,-71,5
75,-70,6
75,-69,6
75,-68,6
75,-67,6
75,-66,7
75,-65,7
75,-64,8
75,-63,8
75,-62,9
75,-61,9
75,-60,9
75,-59,9
75,-58,9
75,-57,8
75,-56,7
75,-55,6
75,-54,5
75,-53,4
75,-52,3
75,-51,2
75,-50,1
75,-49,1
75,-1,1
75,0,2
75,61,1
75,62,1
75,63,2
75,64,4
75,65,6
75,66,8
75,67,10
75,68,12
75,69,13
75,70,14
75,71,15
75,72,14
75,73,13
75,74,12
75,75,10
75,76,8
75,77,6
75,78,5
75,79,4
75,80,3
75,81,2
75,82,1
75,83,1
75,84,1
75,85,1
76,-90,3
76,-88,4
76,-87,5
76,-86,5
76,-85,6
76,-84,6
76,-83,5
76,-82,5
76,-81,5
76,-80,5
76,-79,4
76,-78,4
76,-77,4
76,-76,4
76,-75,4
76,-74,5
76,-73,5
76,-72,5
76,-71,5
76,-70,5
76,-69,5
76,-68,6
76,-67,6
76,-66,7
76,-65,7
76,-64,8
76,-63,8
76,-62,9
76,-61,9
76,-60,9
76,-59,9
76,-58,9
76,-57,8
76,-56,7
76,-55,6
76,-54,5
76,-53,4
76,-52,3
76,-51,2
76,-50,1
76,-49,1
76,-1,1
76,0,2
76,61,1
76,62,1
76,63,2
76,64,4
76,65,6
76,66,8
76,67,10
76,68,12
76,69,14
76,70,15
76,71,15
76,72,14
76,73,13
76,74,12
76,75,10
76,76,8
76,77,6
76,78,5
76,79,4
76,80,3
76,81,2
76,82,1
76,83,1
76,84,1
76,85,1
77,-90,3
77,-88,4
77,-87,5
77,-86,5
77,-85,6
77,-84,5
77,-83,5
77,-82,5
77,-81,5
77,-80,4
77,-79,4
77,-78,4
77,-77,4
77,-76,4
77,-75,4
77,-74,4
77,-73,4
77,-72,4
77,-71,5
77,-70,5
77,-69,5
77,-68,5
77,-67,6
77,-66,6
77,-65,7
77,-64,7
77,-63,8
77,-62,9
77,-61,9
77,-60,10
77,-59,10
77,-58,9
77,-57,9
77,-56,8
77,-55,7
77,-54,6
77,-53,5
77,-52,3
77,-51,2
77,-50,2
77,-49,1
77,-1,1
77,0,2
77,61,1
77,62,1
77,63,2
77,64,4
77,65,6
77,66,8
77,67,10
77,68,12
77,69,14
77,70,15
77,71,15
77,72,15
77,73,13
77,74,12
77,75,10
77,76,8
77,77,6
77,78,5
77,79,4
77,80,3
77,81,2
77,82,1
77,83,1
77,84,1
77,85,1
78,-90,3
78,-88,4
78,-87,5
78,-86,5
78,-85,5
78,-84,5
78,-83,5
78,-82,5
78,-81,4
78,-80,4
78,-79,4
78,-78,4
78,-77,4
78,-76,4
78,-75,4
78,-74,4
78,-73,4
78,-72,4
78,-71,4
78,-70,5
78,-69,5
78,-68,5
78,-67,5
78,-66,6
78,-65,7
78,-64,7
78,-63,8
78,-62,9
78,-61,9
78,-60,10
78,-59,10
78,-58,10
78,-57,9
78,-56,8
78,-55,7
78,-54,6
78,-53,5
78,-52,4
78,-51,3
78,-50,2
78,-49,1
78,-1,1
78,0,2
78,61,1
78,62,1
78,63,3
78,64,4
78,65,6
78,66,8
78,67,10
78,68,12
78,69,14
78,70,15
78,71,15
78,72,15
78,73,14
78,74,12
78,75,10
78,76,8
78,77,7
78,78,5
78,79,4
78,80,3
78,81,2
78,82,1
78,83,1
78,84,1
78,85,1
79,-90,3
79,-88,4
79,-87,5
79,-86,5
79,-85,5
79,-84,5
79,-83,5
79,-82,5
79,-81,4
79,-80,4
79,-79,4
79,-78,3
79,-77,3
79,-76,3
79,-75,3
79,-74,3
79,-73,4
79,-72,4
