lon,lat,probability
51,-85,4
51,-84,4
51,-83,4
51,-82,5
51,-81,5
51,-80,6
51,-79,6
51,-78,7
51,-77,7
51,-76,7
51,-75,7
51,-74,7
51,-73,6
51,-72,5
51,-71,5
51,-70,4
51,-69,3
51,-68,2
51,-67,2
51,-66,1
51,-65,1
51,-64,1
51,0,1
51,72,1
51,73,1
51,74,2
51,75,2
51,76,3
51,77,4
51,78,4
51,79,4
51,80,4
51,81,4
51,82,3
51,83,3
51,84,2
51,85,2
51,86,1
51,87,1
52,-90,1
52,-88,2
52,-87,3
52,-86,3
52,-85,3
52,-84,4
52,-83,4
52,-82,5
52,-81,5
52,-80,6
52,-79,7
52,-78,7
52,-77,7
52,-76,7
52,-75,7
52,-74,7
52,-73,6
52,-72,6
52,-71,5
52,-70,4
52,-69,3
52,-68,2
52,-67,2
52,-66,1
52,-65,1
52,-64,1
52,0,1
52,72,1
52,73,1
52,74,2
52,75,2
52,76,3
52,77,4
52,78,4
52,79,4
52,80,4
52,81,4
52,82,3
52,83,3
52,84,2
52,85,2
52,86,1
52,87,1
53,-90,1
53,-88,2
53,-87,3
53,-86,3
53,-85,3
53,-84,4
53,-83,4
53,-82,5
53,-81,5
53,-80,6
53,-79,7
53,-78,7
53,-77,7
53,-76,7
53,-75,7
53,-74,7
53,-73,7
53,-72,6
53,-71,5
53,-70,4
53,-69,3
53,-68,3
53,-67,2
53,-66,1
53,-65,1
53,-64,1
53,0,1
53,72,1
53,73,1
53,74,2
53,75,2
53,76,3
53,77,4
53,78,4
53,79,4
53,80,4
53,81,4
53,82,3
53,83,3
53,84,2
53,85,2
53,86,1
53,87,1
54,-90,1
54,-88,2
54,-87,3
54,-86,3
54,-85,3
54,-84,4
54,-83,4
54,-82,5
54,-81,5
54,-80,6
54,-79,6
54,-78,7
54,-77,7
54,-76,7
54,-75,7
54,-74,7
54,-73,7
54,-72,6
54,-71,5
54,-70,4
54,-69,3
54,-68,3
54,-67,2
54,-66,1
54,-65,1
54,-64,1
54,0,1
54,72,1
54,73,1
54,74,2
54,75,2
54,76,3
54,77,4
54,78,4
54,79,4
54,80,4
54,81,4
54,82,3
54,83,3
54,84,2
54,85,2
54,86,1
54,87,1
55,-90,1
55,-88,2
55,-87,3
55,-86,3
55,-85,3
55,-84,4
55,-83,4
55,-82,5
55,-81,5
55,-80,6
55,-79,6
55,-78,7
55,-77,7
55,-76,8
55,-75,8
55,-74,7
55,-73,7
55,-72,6
55,-71,5
55,-70,5
55,-69,4
55,-68,3
55,-67,2
55,-66,2
55,-65,1
55,-64,1
55,0,1
55,72,1
55,73,1
55,74,2
55,75,2
55,76,3
55,77,4
55,78,4
55,79,4
55,80,4
55,81,4
55,82,3
55,83,3
55,84,2
55,85,2
55,86,1
55,87,1
55,88,1
56,-90,1
56,-88,2
56,-87,3
56,-86,3
56,-85,3
56,-84,4
56,-83,4
56,-82,5
56,-81,5
56,-80,6
56,-79,6
56,-78,7
56,-77,7
56,-76,8
56,-75,8
56,-74,7
56,-73,7
56,-72,6
56,-71,6
56,-70,5
56,-69,4
56,-68,3
56,-67,2
56,-66,2
56,-65,1
56,-64,1
56,0,1
56,72,1
56,73,1
56,74,2
56,75,2
56,76,3
56,77,4
56,78,4
56,79,4
56,80,4
56,81,4
56,82,3
56,83,3
56,84,2
56,85,2
56,86,1
56,87,1
56,88,1
57,-90,1
57,-88,2
57,-87,3
57,-86,3
57,-85,3
57,-84,4
57,-83,4
57,-82,5
57,-81,5
57,-80,6
57,-79,6
57,-78,7
57,-77,7
57,-76,8
57,-75,8
57,-74,8
57,-73,7
57,-72,7
57,-71,6
57,-70,5
57,-69,4
57,-68,3
57,-67,2
57,-66,2
57,-65,1
57,-64,1
57,-63,1
57,0,1
57,72,1
57,73,1
57,74,2
57,75,2
57,76,3
57,77,4
57,78,4
57,79,4
57,80,4
57,81,4
57,82,4
57,83,3
57,84,2
57,85,2
57,86,1
57,87,1
57,88,1
58,-90,1
58,-88,2
58,-87,3
58,-86,3
58,-85,3
58,-84,4
58,-83,4
58,-82,5
58,-81,5
58,-80,6
58,-79,6
58,-78,7
58,-77,7
58,-76,8
58,-75,8
58,-74,8
58,-73,7
58,-72,7
58,-71,6
58,-70,5
58,-69,4
58,-68,3
58,-67,2
58,-66,2
58,-65,1
58,-64,1
58,-63,1
58,0,1
58,72,1
58,73,1
58,74,2
58,75,2
58,76,3
58,77,4
58,78,4
58,79,4
58,80,4
58,81,4
58,82,4
58,83,3
58,84,2
58,85,2
58,86,1
58,87,1
58,88,1
59,-90,1
59,-88,2
59,-87,2
59,-86,3
59,-85,3
59,-84,4
59,-83,4
59,-82,5
59,-81,5
59,-80,6
59,-79,6
59,-78,7
59,-77,7
59,-76,8
59,-75,8
59,-74,8
59,-73,8
59,-72,7
59,-71,6
59,-70,5
59,-69,4
59,-68,3
59,-67,3
59,-66,2
59,-65,1
59,-64,1
59,-63,1
59,0,1
59,72,1
59,73,1
59,74,2
59,75,2
59,76,3
59,77,4
59,78,4
59,79,4
59,80,4
59,81,4
59,82,4
59,83,3
59,84,2
59,85,2
59,86,1
59,87,1
59,88,1
60,-90,1
60,-88,2
60,-87,2
60,-86,3
60,-85,3
60,-84,4
60,-83,4
60,-82,5
60,-81,5
60,-80,6
60,-79,6
60,-78,7
60,-77,7
60,-76,8
60,-75,8
60,-74,8
60,-73,8
60,-72,7
60,-71,6
60,-70,6
60,-69,5
60,-68,4
60,-67,3
60,-66,2
60,-65,1
60,-64,1
60,-63,1
60,0,1
60,72,1
60,73,1
60,74,2
60,75,2
60,76,3
60,77,4
60,78,4
60,79,4
60,80,4
60,81,4
60,82,4
60,83,3
60,84,2
60,85,2
60,86,1
60,87,1
60,88,1
61,-90,1
61,-88,2
61,-87,2
61,-86,3
61,-85,3
61,-84,4
61,-83,4
61,-82,4
61,-81,5
61,-80,6
61,-79,6
61,-78,7
61,-77,7
61,-76,8
61,-75,8
61,-74,8
61,-73,8
61,-72,7
61,-71,7
61,-70,6
61,-69,5
61,-68,4
61,-67,3
61,-66,2
61,-65,2
61,-64,1
61,-63,1
61,0,1
61,72,1
61,73,1
61,74,2
61,75,2
61,76,3
61,77,4
61,78,4
61,79,5
61,80,5
61,81,4
61,82,4
61,83,3
61,84,2
61,85,2
61,86,1
61,87,1
61,88,1
62,-90,1
62,-88,2
62,-87,2
62,-86,3
62,-85,3
62,-84,4
62,-83,4
62,-82,4
62,-81,5
62,-80,6
62,-79,6
62,-78,7
62,-77,7
62,-76,8
62,-75,8
62,-74,8
62,-73,8
62,-72,8
62,-71,7
62,-70,6
62,-69,5
62,-68,4
62,-67,3
62,-66,2
62,-65,2
62,-64,1
62,-63,1
62,0,1
62,72,1
62,73,1
62,74,2
62,75,2
62,76,3
62,77,4
62,78,4
62,79,5
62,80,5
62,81,4
62,82,4
62,83,3
62,84,2
62,85,2
62,86,1
62,87,1
62,88,1
63,-90,1
63,-88,2
63,-87,2
63,-86,3
63,-85,3
63,-84,3
63,-83,4
63,-82,4
63,-81,5
63,-80,5
63,-79,6
63,-78,7
63,-77,7
63,-76,8
63,-75,8
63,-74,8
63,-73,8
63,-72,8
63,-71,7
63,-70,6
63,-69,5
63,-68,4
63,-67,3
63,-66,2
63,-65,2
63,-64,1
63,-63,1
63,0,1
63,71,1
63,72,1
63,73,1
63,74,2
63,75,2
63,76,3
63,77,4
63,78,4
63,79,5
63,80,5
63,81,4
63,82,4
63,83,3
63,84,2
63,85,2
63,86,1
63,87,1
63,88,1
64,-90,1
64,-88,2
64,-87,2
64,-86,3
64,-85,3
64,-84,3
64,-83,4
64,-82,4
64,-81,5
64,-80,5
64,-79,6
64,-78,7
64,-77,7
64,-76,8
64,-75,8
64,-74,8
64,-73,8
64,-72,8
64,-71,7
64,-70,6
64,-69,5
64,-68,4
64,-67,3
64,-66,3
64,-65,2
64,-64,1
64,-63,1
64,-62,1
64,0,1
64,71,1
64,72,1
64,73,1
64,74,2
64,75,2
64,76,3
64,77,4
64,78,4
64,79,5
64,80,5
64,81,4
64,82,4
64,83,3
64,84,2
64,85,2
64,86,1
64,87,1
64,88,1
65,-90,1
65,-88,2
65,-87,2
65,-86,3
65,-85,3
65,-84,3
65,-83,4
65,-82,4
65,-81,5
65,-80,5
65,-79,6
65,-78,7
65,-77,7
65,-76,8
65,-75,8
65,-74,8
65,-73,8
65,-72,8
65,-71,7
65,-70,7
65,-69,6
65,-68,5
65,-67,4
65,-66,3
65,-65,2
65,-64,1
65,-63,1
65,-62,1
65,0,1
65,71,1
65,72,1
65,73,1
65,74,2
65,75,2
65,76,3
65,77,4
65,78,4
65,79,5
65,80,5
65,81,4
65,82,4
65,83,3
65,84,2
65,85,2
65,86,1
65,87,1
65,88,1
66,-90,1
66,-88,2
66,-87,2
66,-86,3
66,-85,3
66,-84,3
66,-83,4
66,-82,4
66,-81,5
66,-80,5
66,-79,6
66,-78,6
66,-77,7
66,-76,8
66,-75,8
66,-74,8
66,-73,8
66,-72,8
66,-71,8
66,-70,7
66,-69,6
66,-68,5
66,-67,4
66,-66,3
66,-65,2
66,-64,1
66,-63,1
66,-62,1
66,0,1
66,71,1
66,72,1
66,73,1
66,74,2
66,75,2
66,76,3
66,77,4
66,78,4
66,79,5
66,80,5
66,81,4
66,82,4
66,83,3
66,84,2
66,85,2
66,86,1
66,87,1
66,88,1
67,-90,1
67,-88,2
67,-87,2
67,-86,3
67,-85,3
67,-84,3
67,-83,4
67,-82,4
67,-81,5
67,-80,5
67,-79,6
67,-78,6
67,-77,7
67,-76,8
67,-75,8
67,-74,8
67,-73,8
67,-72,8
67,-71,8
67,-70,7
67,-69,6
67,-68,5
67,-67,4
67,-66,3
67,-65,2
67,-64,2
67,-63,1
67,-62,1
67,0,1
67,71,1
67,72,1
67,73,1
67,74,2
67,75,3
67,76,3
67,77,4
67,78,5
67,79,5
67,80,5
67,81,4
67,82,4
67,83,3
67,84,2
67,85,2
67,86,1
67,87,1
67,88,1
68,-90,1
68,-88,2
68,-87,2
68,-86,3
68,-85,3
68,-84,3
68,-83,4
68,-82,4
68,-81,4
68,-80,5
68,-79,6
68,-78,6
68,-77,7
68,-76,7
68,-75,8
68,-74,8
68,-73,8
68,-72,8
68,-71,8
68,-70,7
68,-69,6
68,-68,5
68,-67,4
68,-66,3
68,-65,2
68,-64,2
68,-63,1
68,-62,1
68,0,1
68,71,1
68,72,1
68,73,1
68,74,2
68,75,3
68,76,3
68,77,4
68,78,5
68,79,5
68,80,5
68,81,5
68,82,4
68,83,3
68,84,2
68,85,2
68,86,1
68,87,1
68,88,1
69,-90,1
69,-88,2
69,-87,2
69,-86,3
69,-85,3
69,-84,3
69,-83,4
69,-82,4
69,-81,4
69,-80,5
69,-79,5
69,-78,6
69,-77,7
69,-76,7
69,-75,8
69,-74,8
69,-73,8
69,-72,8
69,-71,8
69,-70,7
69,-69,7
69,-68,6
69,-67,4
69,-66,3
69,-65,3
69,-64,2
69,-63,1
69,-62,1
69,0,1
69,71,1
69,72,1
69,73,1
69,74,2
69,75,3
69,76,3
69,77,4
69,78,5
69,79,5
69,80,5
69,81,5
69,82,4
69,83,3
69,84,2
69,85,2
69,86,1
69,87,1
69,88,1
70,-90,1
70,-88,2
70,-87,2
70,-86,3
70,-85,3
70,-84,3
70,-83,3
70,-82,4
70,-81,4
70,-80,5
70,-79,5
70,-78,6
70,-77,7
70,-76,7
70,-75,8
70,-74,8
70,-73,8
70,-72,8
70,-71,8
70,-70,8
70,-69,7
70,-68,6
70,-67,5
70,-66,4
70,-65,3
70,-64,2
70,-63,1
70,-62,1
70,0,1
70,71,1
70,72,1
70,73,1
70,74,2
70,75,3
70,76,3
70,77,4
70,78,5
70,79,5
70,80,5
70,81,5
70,82,4
70,83,3
70,84,2
70,85,2
70,86,1
70,87,1
70,88,1
71,-90,1
71,-88,2
71,-87,2
71,-86,3
71,-85,3
71,-84,3
71,-83,3
71,-82,4
71,-81,4
71,-80,5
71,-79,5
71,-78,6
71,-77,6
71,-76,7
71,-75,8
71,-74,8
71,-73,8
71,-72,8
71,-71,8
71,-70,8
71,-69,7
71,-68,6
71,-67,5
71,-66,4
71,-65,3
71,-64,2
71,-63,1
71,-62,1
71,-61,1
71,0,1
71,71,1
71,72,1
71,73,1
71,74,2
71,75,3
71,76,3
71,77,4
71,78,5
71,79,5
71,80,5
71,81,5
71,82,4
71,83,3
71,84,3
71,85,2
71,86,1
71,87,1
71,88,1
72,-90,1
72,-88,2
72,-87,2
72,-86,3
72,-85,3
72,-84,3
72,-83,3
72,-82,4
72,-81,4
72,-80,5
72,-79,5
72,-78,6
72,-77,6
72,-76,7
72,-75,7
72,-74,8
72,-73,8
72,-72,8
72,-71,8
72,-70,8
72,-69,7
72,-68,6
72,-67,5
72,-66,4
72,-65,3
72,-64,2
72,-63,1
72,-62,1
72,-61,1
72,0,1
72,71,1
72,72,1
72,73,1
72,74,2
72,75,3
72,76,3
72,77,4
72,78,5
72,79,5
72,80,5
72,81,5
72,82,4
72,83,3
72,84,3
72,85,2
72,86,1
72,87,1
72,88,1
73,-90,1
73,-88,2
73,-87,2
73,-86,2
73,-85,3
73,-84,3
73,-83,3
73,-82,4
73,-81,4
73,-80,4
73,-79,5
73,-78,5
73,-77,6
73,-76,7
73,-75,7
73,-74,8
73,-73,8
73,-72,8
73,-71,8
73,-70,8
73,-69,7
73,-68,6
73,-67,5
73,-66,4
73,-65,3
73,-64,2
73,-63,2
73,-62,1
73,-61,1
73,0,1
73,71,1
73,72,1
73,73,1
73,74,2
73,75,3
73,76,4
73,77,4
73,78,5
73,79,5
73,80,5
73,81,5
73,82,4
73,83,3
73,84,3
73,85,2
73,86,1
73,87,1
73,88,1
74,-90,1
74,-88,2
74,-87,2
74,-86,2
74,-85,3
74,-84,3
74,-83,3
74,-82,3
74,-81,4
74,-80,4
74,-79,5
74,-78,5
74,-77,6
74,-76,6
74,-75,7
74,-74,8
74,-73,8
74,-72,8
74,-71,8
74,-70,8
74,-69,7
74,-68,7
74,-67,5
74,-66,4
74,-65,3
74,-64,2
74,-63,2
74,-62,1
74,-61,1
74,0,1
74,71,1
74,72,1
74,73,1
74,74,2
74,75,3
74,76,4
74,77,4
74,78,5
74,79,5
74,80,5
74,81,5
74,82,4
74,83,3
74,84,3
74,85,2
74,86,1
74,87,1
74,88,1
75,-90,1
75,-88,2
75,-87,2
75,-86,2
75,-85,3
75,-84,3
75,-83,3
75,-82,3
75,-81,4
75,-80,4
75,-79,5
75,-78,5
75,-77,6
75,-76,6
75,-75,7
75,-74,7
75,-73,8
75,-72,8
75,-71,8
75,-70,8
75,-69,7
75,-68,7
75,-67,6
75,-66,5
75,-65,4
75,-64,3
75,-63,2
75,-62,1
75,-61,1
75,0,1
75,71,1
75,72,1
75,73,2
75,74,2
75,75,3
75,76,4
75,77,4
75,78,5
75,79,5
75,80,5
75,81,5
75,82,4
75,83,3
75,84,3
75,85,2
75,86,1
75,87,1
75,88,1
76,-90,1
76,-88,2
76,-87,2
76,-86,2
76,-85,3
76,-84,3
76,-83,3
76,-82,3
76,-81,4
76,-80,4
76,-79,4
76,-78,5
76,-77,5
76,-76,6
76,-75,6
76,-74,7
76,-73,8
76,-72,8
76,-71,8
76,-70,8
76,-69,7
76,-68,7
76,-67,6
76,-66,5
76,-65,4
76,-64,3
76,-63,2
76,-62,1
76,-61,1
76,0,1
76,71,1
76,72,1
76,73,2
76,74,2
76,75,3
76,76,4
76,77,5
76,78,5
76,79,5
76,80,5
76,81,5
76,82,4
76,83,3
76,84,3
76,85,2
76,86,1
76,87,1
76,88,1
77,-90,1
77,-88,2
77,-87,2
77,-86,2
77,-85,3
77,-84,3
77,-83,3
77,-82,3
77,-81,3
77,-80,4
77,-79,4
77,-78,5
77,-77,5
77,-76,6
77,-75,6
77,-74,7
77,-73,7
77,-72,8
77,-71,8
77,-70,8
77,-69,7
77,-68,7
77,-67,6
77,-66,5
77,-65,4
77,-64,3
77,-63,2
77,-62,1
77,-61,1
77,-60,1
77,0,1
77,71,1
77,72,1
77,73,2
77,74,2
77,75,3
77,76,4
77,77,5
77,78,5
77,79,6
77,80,5
77,81,5
77,82,4
77,83,3
77,84,3
77,85,2
77,86,1
77,87,1
77,88,1
78,-90,1
78,-88,2
78,-87,2
78,-86,2
78,-85,3
78,-84,3
78,-83,3
78,-82,3
78,-81,3
78,-80,4
78,-79,4
78,-78,4
78,-77,5
78,-76,5
78,-75,6
78,-74,6
78,-73,7
78,-72,7
78,-71,8
78,-70,8
78,-69,7
78,-68,7
78,-67,6
78,-66,5
78,-65,4
78,-64,3
78,-63,2
78,-62,1
78,-61,1
78,-60,1
78,0,1
78,71,1
78,72,1
78,73,2
78,74,2
78,75,3
78,76,4
78,77,5
78,78,5
78,79,6
78,80,6
78,81,5
78,82,4
78,83,4
78,84,3
78,85,2
78,86,1
78,87,1
78,88,1
79,-90,1
79,-88,2
79,-87,2
79,-86,2
79,-85,2
79,-84,3
79,-83,3
79,-82,3
79,-81,3
79,-80,4
79,-79,4
79,-78,4
79,-77,5
79,-76,5
79,-75,6
79,-74,6
79,-73,7
79,-72,7
79,-71,7
79,-70,8
79,-69,7
79,-68,7
79,-67,6
79,-66,5
79,-65,4
79,-64,3
79,-63,2
79,-62,2
79,-61,1
79,-60,1
79,0,1
79,70,1
79,71,1
79,72,1
79,73,2
79,74,2
79,75,3
79,76,4
79,77,5
79,78,5
79,79,6
79,80,6
79,81,5
79,82,4
79,83,4
79,84,3
79,85,2
79,86,1
79,87,1
79,88,1
80,-90,1
80,-88,2
80,-87,2
80,-86,2
80,-85,2
80,-84,3
80,-83,3
80,-82,3
80,-81,3
80,-80,3
80,-79,4
80,-78,4
80,-77,4
80,-76,5
80,-75,5
80,-74,6
80,-73,6
80,-72,7
80,-71,7
80,-70,7
80,-69,7
80,-68,7
80,-67,6
80,-66,5
80,-65,4
80,-64,3
80,-63,2
80,-62,2
80,-61,1
80,-60,1
80,0,1
80,70,1
80,71,1
80,72,1
80,73,2
80,74,2
80,75,3
80,76,4
80,77,5
80,78,5
80,79,6
80,80,6
80,81,5
80,82,4
80,83,4
80,84,3
80,85,2
80,86,1
80,87,1
80,88,1
81,-90,1
81,-88,2
81,-87,2
81,-86,2
81,-85,2
81,-84,3
81,-83,3
81,-82,3
81,-81,3
81,-80,3
81,-79,4
81,-78,4
81,-77,4
81,-76,4
81,-75,5
81,-74,5
81,-73,6
81,-72,7
81,-71,7
81,-70,7
81,-69,7
81,-68,7
81,-67,6
81,-66,5
81,-65,4
81,-64,3
81,-63,3
81,-62,2
81,-61,1
81,-60,1
81,0,1
81,70,1
81,71,1
81,72,1
81,73,2
81,74,2
81,75,3
81,76,4
81,77,5
81,78,6
81,79,6
81,80,6
81,81,5
81,82,5
81,83,4
81,84,3
81,85,2
81,86,1
81,87,1
81,88,1
82,-90,1
82,-88,2
82,-87,2
82,-86,2
82,-85,2
82,-84,3
82,-83,3
82,-82,3
82,-81,3
82,-80,3
82,-79,3
82,-78,4
82,-77,4
82,-76,4
82,-75,5
82,-74,5
82,-73,6
82,-72,6
82,-71,7
82,-70,7
82,-69,7
82,-68,7
82,-67,6
82,-66,5
82,-65,4
82,-64,4
82,-63,3
82,-62,2
82,-61,1
82,-60,1
82,0,1
82,70,1
82,71,1
82,72,1
82,73,2
82,74,2
82,75,3
82,76,4
82,77,5
82,78,6
82,79,6
82,80,6
82,81,5
82,82,5
82,83,4
82,84,3
82,85,2
82,86,1
82,87,1
82,88,1
83,-90,1
83,-88,2
83,-87,2
83,-86,2
83,-85,2
83,-84,2
83,-83,3
83,-82,3
83,-81,3
83,-80,3
83,-79,3
83,-78,3
83,-77,4
83,-76,4
83,-75,4
83,-74,5
83,-73,5
83,-72,6
83,-71,6
83,-70,7
83,-69,7
83,-68,6
83,-67,6
83,-66,5
83,-65,5
83,-64,4
83,-63,3
83,-62,2
83,-61,1
83,-60,1
83,-59,1
83,0,1
83,70,1
83,71,1
83,72,1
83,73,2
83,74,2
83,75,3
83,76,4
83,77,5
83,78,6
83,79,6
83,80,6
83,81,5
83,82,5
83,83,4
83,84,3
83,85,2
83,86,1
83,87,1
83,88,1
84,-90,1
84,-88,2
84,-87,2
84,-86,2
84,-85,2
84,-84,2
84,-83,3
84,-82,3
84,-81,3
84,-80,3
84,-79,3
84,-78,3
84,-77,3
84,-76,4
84,-75,4
84,-74,4
84,-73,5
84,-72,5
84,-71,6
84,-70,6
84,-69,6
84,-68,6
84,-67,6
84,-66,5
84,-65,5
84,-64,4
84,-63,3
84,-62,2
84,-61,1
84,-60,1
84,-59,1
84,0,1
84,70,1
84,71,1
84,72,1
84,73,2
84,74,3
84,75,3
84,76,4
84,77,5
84,78,6
84,79,6
84,80,6
84,81,6
84,82,5
84,83,4
84,84,3
84,85,2
84,86,1
84,87,1
84,88,1
85,-90,1
85,-88,2
85,-87,2
85,-86,2
85,-85,2
85,-84,2
85,-83,2
85,-82,3
85,-81,3
85,-80,3
85,-79,3
85,-78,3
85,-77,3
85,-76,3
85,-75,4
85,-74,4
85,-73,5
85,-72,5
85,-71,6
85,-70,6
85,-69,6
85,-68,6
85,-67,6
85,-66,5
85,-65,5
85,-64,4
85,-63,3
85,-62,2
85,-61,2
85,-60,1
85,-59,1
85,0,1
85,70,1
85,71,1
85,72,1
85,73,2
85,74,3
85,75,3
85,76,4
85,77,5
85,78,6
85,79,6
85,80,6
85,81,6
85,82,5
85,83,4
85,84,3
85,85,2
85,86,1
85,87,1
85,88,1
86,-90,1
86,-88,2
86,-87,2
86,-86,2
86,-85,2
86,-84,2
86,-83,2
86,-82,2
86,-81,3
86,-80,3
86,-79,3
86,-78,3
86,-77,3
86,-76,3
86,-75,3
86,-74,4
86,-73,4
86,-72,5
86,-71,5
86,-70,6
86,-69,6
86,-68,6
86,-67,6
86,-66,5
86,-65,5
86,-64,4
86,-63,3
86,-62,2
86,-61,2
86,-60,1
86,-59,1
86,0,1
86,70,1
86,71,1
86,72,1
86,73,2
86,74,3
86,75,3
86,76,4
86,77,5
86,78,6
86,79,6
86,80,6
86,81,6
86,82,5
86,83,4
86,84,3
86,85,2
86,86,1
86,87,1
86,88,1
87,-90,1
87,-88,2
87,-87,2
87,-86,2
87,-85,2
87,-84,2
87,-83,2
87,-82,2
87,-81,2
87,-80,3
87,-79,3
87,-78,3
87,-77,3
87,-76,3
87,-75,3
87,-74,3
87,-73,4
87,-72,4
87,-71,5
87,-70,5
87,-69,6
87,-68,6
87,-67,6
87,-66,5
87,-65,5
87,-64,4
87,-63,3
87,-62,2
87,-61,2
87,-60,1
87,-59,1
87,-58,1
87,0,1
87,70,1
87,71,1
87,72,1
87,73,2
87,74,3
87,75,4
87,76,4
87,77,5
87,78,6
87,79,6
87,80,6
87,81,6
87,82,5
87,83,4
87,84,3
87,85,2
87,86,1
87,87,1
87,88,1
88,-90,1
88,-88,2
88,-87,2
88,-86,2
88,-85,2
88,-84,2
88,-83,2
88,-82,2
88,-81,2
88,-80,2
88,-79,2
88,-78,3
88,-77,3
88,-76,3
88,-75,3
88,-74,3
88,-73,4
88,-72,4
88,-71,4
88,-70,5
88,-69,5
88,-68,5
88,-67,5
88,-66,5
88,-65,5
88,-64,4
88,-63,3
88,-62,3
88,-61,2
88,-60,1
88,-59,1
88,-58,1
88,0,1
88,70,1
88,71,1
88,72,1
88,73,2
88,74,3
88,75,4
88,76,5
88,77,5
88,78,6
88,79,6
88,80,6
88,81,6
88,82,5
88,83,4
88,84,3
88,85,2
88,86,1
88,87,1
88,88,1
89,-90,1
89,-88,2
89,-87,2
89,-86,2
89,-85,2
89,-84,2
89,-83,2
89,-82,2
89,-81,2
89,-80,2
89,-79,2
89,-78,2
89,-77,2
89,-76,3
89,-75,3
89,-74,3
89,-73,3
89,-72,4
89,-71,4
89,-70,5
89,-69,5
89,-68,5
89,-67,5
89,-66,5
89,-65,5
89,-64,4
89,-63,3
89,-62,3
89,-61,2
89,-60,2
89,-59,1
89,-58,1
89,0,1
89,70,1
89,71,1
89,72,2
89,73,2
89,74,3
89,75,4
89,76,5
89,77,6
89,78,6
89,79,7
89,80,6
89,81,6
89,82,5
89,83,4
89,84,3
89,85,2
89,86,1
89,87,1
89,88,1
90,-90,1
90,-88,2
90,-87,2
90,-86,2
90,-85,2
90,-84,2
90,-83,2
90,-82,2
90,-81,2
90,-80,2
90,-79,2
90,-78,2
90,-77,2
90,-76,2
90,-75,2
90,-74,3
90,-73,3
90,-72,3
90,-71,4
90,-70,4
90,-69,5
90,-68,5
90,-67,5
90,-66,5
90,-65,5
90,-64,4
90,-63,4
90,-62,3
90,-61,2
90,-60,2
90,-59,1
90,-58,1
90,-57,1
90,0,1
90,70,1
90,71,1
90,72,2
90,73,2
90,74,3
90,75,4
90,76,5
90,77,6
90,78,6
90,79,7
90,80,6
90,81,6
90,82,5
90,83,4
90,84,3
90,85,2
90,86,2
90,87,1
90,88,1
91,-90,1
91,-88,2
91,-87,2
91,-86,2
91,-85,2
91,-84,2
91,-83,2
91,-82,2
91,-81,2
91,-80,2
91,-79,2
91,-78,2
91,-77,2
91,-76,2
91,-75,2
91,-74,2
91,-73,3
91,-72,3
91,-71,4
91,-70,4
91,-69,4
91,-68,5
91,-67,5
91,-66,5
91,-65,5
91,-64,4
91,-63,4
91,-62,3
91,-61,2
91,-60,2
91,-59,1
91,-58,1
91,-57,1
91,0,1
91,70,1
91,71,1
91,72,2
91,73,2
91,74,3
91,75,4
91,76,5
91,77,6
91,78,6
91,79,7
91,80,7
91,81,6
91,82,5
91,83,4
91,84,3
91,85,2
91,86,2
91,87,1
91,88,1
92,-90,1
92,-88,2
92,-87,2
92,-86,2
92,-85,2
92,-84,2
92,-83,2
92,-82,2
92,-81,2
92,-80,2
92,-79,2
92,-78,2
92,-77,2
92,-76,2
92,-75,2
92,-74,2
92,-73,3
92,-72,3
92,-71,3
92,-70,4
92,-69,4
92,-68,4
92,-67,5
92,-66,5
92,-65,5
92,-64,4
92,-63,4
92,-62,3
92,-61,3
92,-60,2
92,-59,1
92,-58,1
92,-57,1
92,0,1
92,70,1
92,71,1
92,72,2
92,73,2
92,74,3
92,75,4
92,76,5
92,77,6
92,78,6
92,79,7
92,80,7
92,81,6
92,82,5
92,83,4
92,84,3
92,85,2
92,86,2
92,87,1
92,88,1
93,-90,1
93,-88,2
93,-87,2
93,-86,2
93,-85,2
93,-84,2
93,-83,2
93,-82,2
93,-81,2
93,-80,2
93,-79,2
93,-78,2
93,-77,2
93,-76,2
93,-75,2
93,-74,2
93,-73,2
93,-72,3
93,-71,3
93,-70,3
93,-69,4
93,-68,4
93,-67,5
93,-66,5
93,-65,5
93,-64,4
93,-63,4
93,-62,3
93,-61,3
93,-60,2
93,-59,2
93,-58,1
93,-57,1
93,-56,1
93,0,1
93,70,1
93,71,1
93,72,2
93,73,2
93,74,3
93,75,4
93,76,5
93,77,6
93,78,7
93,79,7
93,80,7
93,81,6
93,82,5
93,83,4
93,84,3
93,85,2
93,86,1
93,87,1
93,88,1
94,-90,1
94,-88,2
94,-87,2
94,-86,2
94,-85,2
94,-84,2
94,-83,2
94,-82,2
94,-81,2
94,-80,2
94,-79,2
94,-78,2
94,-77,2
94,-76,2
94,-75,2
94,-74,2
94,-73,2
94,-72,2
94,-71,3
94,-70,3
94,-69,4
94,-68,4
94,-67,4
94,-66,5
94,-65,5
94,-64,5
94,-63,4
94,-62,4
94,-61,3
94,-60,2
94,-59,2
94,-58,1
94,-57,1
94,-56,1
94,0,1
94,69,1
94,70,1
94,71,1
94,72,2
94,73,2
94,74,3
94,75,4
94,76,5
94,77,6
94,78,7
94,79,7
94,80,7
94,81,6
94,82,5
94,83,4
94,84,3
94,85,2
94,86,1
94,87,1
94,88,1
95,-90,1
95,-88,1
95,-87,2
