lon,lat,probability
3,-90,2
3,-88,3
3,-87,4
3,-86,5
3,-85,7
3,-84,8
3,-83,9
3,-82,10
3,-81,12
3,-80,13
3,-79,14
3,-78,15
3,-77,16
3,-76,17
3,-75,17
3,-74,17
3,-73,16
3,-72,15
3,-71,14
3,-70,13
3,-69,11
3,-68,10
3,-67,8
3,-66,7
3,-65,6
3,-64,4
3,-63,3
3,-62,2
3,-61,1
3,-60,1
3,0,1
3,58,1
3,59,1
3,60,2
3,61,3
3,62,4
3,63,6
3,64,7
3,65,8
3,66,9
3,67,10
3,68,10
3,69,10
3,70,9
3,71,8
3,72,7
3,73,6
3,74,5
3,75,4
3,76,3
3,77,3
3,78,2
3,79,2
3,80,1
3,81,1
3,82,1
3,83,1
3,84,1
4,-90,2
4,-88,3
4,-87,4
4,-86,5
4,-85,6
4,-84,8
4,-83,9
4,-82,10
4,-81,11
4,-80,13
4,-79,14
4,-78,15
4,-77,16
4,-76,17
4,-75,17
4,-74,17
4,-73,16
4,-72,15
4,-71,14
4,-70,13
4,-69,11
4,-68,10
4,-67,9
4,-66,7
4,-65,6
4,-64,5
4,-63,3
4,-62,2
4,-61,2
4,-60,1
4,0,1
4,58,1
4,59,1
4,60,2
4,61,3
4,62,4
4,63,6
4,64,7
4,65,8
4,66,9
4,67,10
4,68,10
4,69,9
4,70,9
4,71,8
4,72,7
4,73,6
4,74,5
4,75,4
4,76,3
4,77,3
4,78,2
4,79,2
4,80,2
4,81,1
4,82,1
4,83,1
4,84,1
5,-90,2
5,-88,3
5,-87,4
5,-86,5
5,-85,6
5,-84,7
5,-83,9
5,-82,10
5,-81,11
5,-80,12
5,-79,14
5,-78,15
5,-77,16
5,-76,16
5,-75,17
5,-74,17
5,-73,16
5,-72,15
5,-71,14
5,-70,13
5,-69,12
5,-68,10
5,-67,9
5,-66,7
5,-65,6
5,-64,5
5,-63,4
5,-62,3
5,-61,2
5,-60,1
5,-59,1
5,0,1
5,58,1
5,59,1
5,60,2
5,61,3
5,62,4
5,63,5
5,64,7
5,65,8
5,66,9
5,67,10
5,68,10
5,69,9
5,70,9
5,71,8
5,72,7
5,73,6
5,74,5
5,75,4
5,76,3
5,77,3
5,78,2
5,79,2
5,80,2
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
6,-90,2
6,-88,3
6,-87,4
6,-86,5
6,-85,6
6,-84,7
6,-83,8
6,-82,10
6,-81,11
6,-80,12
6,-79,13
6,-78,15
6,-77,16
6,-76,16
6,-75,17
6,-74,17
6,-73,16
6,-72,15
6,-71,14
6,-70,13
6,-69,12
6,-68,10
6,-67,9
6,-66,8
6,-65,6
6,-64,5
6,-63,4
6,-62,3
6,-61,2
6,-60,1
6,-59,1
6,0,1
6,58,1
6,59,1
6,60,2
6,61,3
6,62,4
6,63,5
6,64,7
6,65,8
6,66,9
6,67,9
6,68,10
6,69,9
6,70,9
6,71,8
6,72,7
6,73,6
6,74,5
6,75,4
6,76,4
6,77,3
6,78,2
6,79,2
6,80,2
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
7,-90,2
7,-88,3
7,-87,4
7,-86,5
7,-85,6
7,-84,7
7,-83,8
7,-82,9
7,-81,11
7,-80,12
7,-79,13
7,-78,14
7,-77,15
7,-76,16
7,-75,16
7,-74,16
7,-73,16
7,-72,15
7,-71,14
7,-70,13
7,-69,12
7,-68,11
7,-67,9
7,-66,8
7,-65,7
7,-64,5
7,-63,4
7,-62,3
7,-61,2
7,-60,1
7,-59,1
7,0,1
7,59,1
7,60,2
7,61,3
7,62,4
7,63,5
7,64,6
7,65,8
7,66,9
7,67,9
7,68,9
7,69,9
7,70,9
7,71,8
7,72,7
7,73,6
7,74,5
7,75,4
7,76,4
7,77,3
7,78,3
7,79,2
7,80,2
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
8,-90,2
8,-88,3
8,-87,4
8,-86,5
8,-85,6
8,-84,7
8,-83,8
8,-82,9
8,-81,10
8,-80,12
8,-79,13
8,-78,14
8,-77,15
8,-76,16
8,-75,16
8,-74,16
8,-73,16
8,-72,15
8,-71,15
8,-70,13
8,-69,12
8,-68,11
8,-67,10
8,-66,8
8,-65,7
8,-64,6
8,-63,4
8,-62,3
8,-61,2
8,-60,1
8,-59,1
8,0,1
8,59,1
8,60,2
8,61,3
8,62,4
8,63,5
8,64,6
8,65,7
8,66,8
8,67,9
8,68,9
8,69,9
8,70,9
8,71,8
8,72,7
8,73,6
8,74,5
8,75,4
8,76,4
8,77,3
8,78,3
8,79,2
8,80,2
8,81,2
8,82,1
8,83,1
8,84,1
8,85,1
9,-90,2
9,-88,3
9,-87,4
9,-86,5
9,-85,6
9,-84,7
9,-83,8
9,-82,9
9,-81,10
9,-80,11
9,-79,13
9,-78,14
9,-77,15
9,-76,16
9,-75,16
9,-74,16
9,-73,16
9,-72,16
9,-71,15
9,-70,14
9,-69,12
9,-68,11
9,-67,10
9,-66,8
9,-65,7
9,-64,6
9,-63,5
9,-62,3
9,-61,2
9,-60,2
9,-59,1
9,-58,1
9,0,1
9,59,1
9,60,2
9,61,2
9,62,4
9,63,5
9,64,6
9,65,7
9,66,8
9,67,9
9,68,9
9,69,9
9,70,9
9,71,8
9,72,7
9,73,6
9,74,5
9,75,5
9,76,4
9,77,3
9,78,3
9,79,2
9,80,2
9,81,2
9,82,1
9,83,1
9,84,1
9,85,1
10,-90,2
10,-88,3
10,-87,4
10,-86,5
10,-85,6
10,-84,7
10,-83,8
10,-82,9
10,-81,10
10,-80,11
10,-79,12
10,-78,14
10,-77,15
10,-76,15
10,-75,16
10,-74,16
10,-73,16
10,-72,16
10,-71,15
10,-70,14
10,-69,12
10,-68,11
10,-67,10
10,-66,9
10,-65,7
10,-64,6
10,-63,5
10,-62,4
10,-61,3
10,-60,2
10,-59,1
10,-58,1
10,0,1
10,59,1
10,60,1
10,61,2
10,62,3
10,63,5
10,64,6
10,65,7
10,66,8
10,67,9
10,68,9
10,69,9
10,70,9
10,71,8
10,72,7
10,73,6
10,74,5
10,75,5
10,76,4
10,77,3
10,78,3
10,79,2
10,80,2
10,81,2
10,82,1
10,83,1
10,84,1
10,85,1
11,-90,2
11,-88,3
11,-87,4
11,-86,5
11,-85,6
11,-84,6
11,-83,7
11,-82,9
11,-81,10
11,-80,11
11,-79,12
11,-78,13
11,-77,14
11,-76,15
11,-75,16
11,-74,16
11,-73,16
11,-72,16
11,-71,15
11,-70,14
11,-69,13
11,-68,11
11,-67,10
11,-66,9
11,-65,8
11,-64,6
11,-63,5
11,-62,4
11,-61,3
11,-60,2
11,-59,1
11,-58,1
11,0,1
11,59,1
11,60,1
11,61,2
11,62,3
11,63,5
11,64,6
11,65,7
11,66,8
11,67,9
11,68,9
11,69,9
11,70,9
11,71,8
11,72,7
11,73,6
11,74,6
11,75,5
11,76,4
11,77,3
11,78,3
11,79,2
11,80,2
11,81,2
11,82,1
11,83,1
11,84,1
11,85,1
12,-90,2
12,-88,3
12,-87,4
12,-86,5
12,-85,5
12,-84,6
12,-83,7
12,-82,8
12,-81,10
12,-80,11
12,-79,12
12,-78,13
12,-77,14
12,-76,15
12,-75,16
12,-74,16
12,-73,16
12,-72,15
12,-71,15
12,-70,14
12,-69,13
12,-68,12
12,-67,10
12,-66,9
12,-65,8
12,-64,7
12,-63,5
12,-62,4
12,-61,3
12,-60,2
12,-59,1
12,-58,1
12,0,1
12,59,1
12,60,1
12,61,2
12,62,3
12,63,4
12,64,6
12,65,7
12,66,8
12,67,9
12,68,9
12,69,9
12,70,9
12,71,8
12,72,7
12,73,6
12,74,6
12,75,5
12,76,4
12,77,4
12,78,3
12,79,3
12,80,2
12,81,2
12,82,1
12,83,1
12,84,1
12,85,1
13,-90,2
13,-88,3
13,-87,4
13,-86,4
13,-85,5
13,-84,6
13,-83,7
13,-82,8
13,-81,9
13,-80,10
13,-79,12
13,-78,13
13,-77,14
13,-76,15
13,-75,15
13,-74,16
13,-73,16
13,-72,15
13,-71,15
13,-70,14
13,-69,13
13,-68,12
13,-67,10
13,-66,9
13,-65,8
13,-64,7
13,-63,6
13,-62,4
13,-61,3
13,-60,2
13,-59,2
13,-58,1
13,0,1
13,59,1
13,60,1
13,61,2
13,62,3
13,63,4
13,64,5
13,65,7
13,66,8
13,67,8
13,68,9
13,69,9
13,70,9
13,71,8
13,72,7
13,73,7
13,74,6
13,75,5
13,76,4
13,77,4
13,78,3
13,79,3
13,80,2
13,81,2
13,82,2
13,83,1
13,84,1
13,85,1
14,-90,2
14,-88,3
14,-87,4
14,-86,4
14,-85,5
14,-84,6
14,-83,7
14,-82,8
14,-81,9
14,-80,10
14,-79,11
14,-78,13
14,-77,14
14,-76,15
14,-75,15
14,-74,16
14,-73,16
14,-72,15
14,-71,15
14,-70,14
14,-69,13
14,-68,12
14,-67,11
14,-66,9
14,-65,8
14,-64,7
14,-63,6
14,-62,5
14,-61,3
14,-60,3
14,-59,2
14,-58,1
14,-57,1
14,0,1
14,59,1
14,60,1
14,61,2
14,62,3
14,63,4
14,64,5
14,65,6
14,66,8
14,67,8
14,68,9
14,69,9
14,70,9
14,71,8
14,72,7
14,73,7
14,74,6
14,75,5
14,76,4
14,77,4
14,78,3
14,79,3
14,80,2
14,81,2
14,82,2
14,83,1
14,84,1
14,85,1
15,-90,2
15,-88,3
15,-87,4
15,-86,4
15,-85,5
15,-84,6
15,-83,7
15,-82,8
15,-81,9
15,-80,10
15,-79,11
15,-78,12
15,-77,13
15,-76,14
15,-75,15
15,-74,15
15,-73,16
15,-72,15
15,-71,15
15,-70,14
15,-69,13
15,-68,12
15,-67,11
15,-66,10
15,-65,8
15,-64,7
15,-63,6
15,-62,5
15,-61,4
15,-60,3
15,-59,2
15,-58,1
15,-57,1
15,0,1
15,59,1
15,60,1
15,61,2
15,62,3
15,63,4
15,64,5
15,65,6
15,66,7
15,67,8
15,68,9
15,69,9
15,70,9
15,71,8
15,72,7
15,73,7
15,74,6
15,75,5
15,76,5
15,77,4
15,78,3
15,79,3
15,80,2
15,81,2
15,82,2
15,83,1
15,84,1
15,85,1
15,86,1
16,-90,2
16,-88,3
16,-87,4
16,-86,4
16,-85,5
16,-84,6
16,-83,7
16,-82,8
16,-81,9
16,-80,10
16,-79,11
16,-78,12
16,-77,13
16,-76,14
16,-75,15
16,-74,15
16,-73,15
16,-72,15
16,-71,15
16,-70,14
16,-69,13
16,-68,12
16,-67,11
16,-66,10
16,-65,9
16,-64,7
16,-63,6
16,-62,5
16,-61,4
16,-60,3
16,-59,2
16,-58,1
16,-57,1
16,0,1
16,59,1
16,60,1
16,61,2
16,62,3
16,63,4
16,64,5
16,65,6
16,66,7
16,67,8
16,68,9
16,69,9
16,70,9
16,71,8
16,72,8
16,73,7
16,74,6
16,75,5
16,76,5
16,77,4
16,78,3
16,79,3
16,80,2
16,81,2
16,82,2
16,83,1
16,84,1
16,85,1
16,86,1
17,-90,2
17,-88,3
17,-87,3
17,-86,4
17,-85,5
17,-84,6
17,-83,6
17,-82,7
17,-81,8
17,-80,9
17,-79,11
17,-78,12
17,-77,13
17,-76,14
17,-75,15
17,-74,15
17,-73,15
17,-72,15
17,-71,15
17,-70,14
17,-69,13
17,-68,12
17,-67,11
17,-66,10
17,-65,9
17,-64,8
17,-63,6
17,-62,5
17,-61,4
17,-60,3
17,-59,2
17,-58,1
17,-57,1
17,0,1
17,59,1
17,60,1
17,61,2
17,62,3
17,63,4
17,64,5
17,65,6
17,66,7
17,67,8
17,68,8
17,69,9
17,70,9
17,71,8
17,72,8
17,73,7
17,74,6
17,75,5
17,76,5
17,77,4
17,78,4
17,79,3
17,80,3
17,81,2
17,82,2
17,83,1
17,84,1
17,85,1
17,86,1
18,-90,2
18,-88,3
18,-87,3
18,-86,4
18,-85,5
18,-84,5
18,-83,6
18,-82,7
18,-81,8
18,-80,9
18,-79,10
18,-78,11
18,-77,12
18,-76,13
18,-75,14
18,-74,15
18,-73,15
18,-72,15
18,-71,15
18,-70,14
18,-69,13
18,-68,12
18,-67,11
18,-66,10
18,-65,9
18,-64,8
18,-63,7
18,-62,6
18,-61,4
18,-60,3
18,-59,2
18,-58,2
18,-57,1
18,-56,1
18,0,1
18,59,1
18,60,1
18,61,2
18,62,3
18,63,4
18,64,5
18,65,6
18,66,7
18,67,8
18,68,8
18,69,9
18,70,8
18,71,8
18,72,8
18,73,7
18,74,6
18,75,6
18,76,5
18,77,4
18,78,4
18,79,3
18,80,3
18,81,2
18,82,2
18,83,1
18,84,1
18,85,1
18,86,1
19,-90,2
19,-88,3
19,-87,3
19,-86,4
19,-85,5
19,-84,5
19,-83,6
19,-82,7
19,-81,8
19,-80,9
19,-79,10
19,-78,11
19,-77,12
19,-76,13
19,-75,14
19,-74,15
19,-73,15
19,-72,15
19,-71,15
19,-70,14
19,-69,13
19,-68,12
19,-67,11
19,-66,10
19,-65,9
19,-64,8
19,-63,7
19,-62,6
19,-61,5
19,-60,4
19,-59,3
19,-58,2
19,-57,1
19,-56,1
19,0,1
19,60,1
19,61,2
19,62,3
19,63,4
19,64,5
19,65,6
19,66,7
19,67,8
19,68,8
19,69,8
19,70,8
19,71,8
19,72,8
19,73,7
19,74,6
19,75,6
19,76,5
19,77,4
19,78,4
19,79,3
19,80,3
19,81,2
19,82,2
19,83,1
19,84,1
19,85,1
19,86,1
20,-90,2
20,-88,3
20,-87,3
20,-86,4
20,-85,4
20,-84,5
20,-83,6
20,-82,7
20,-81,8
20,-80,9
20,-79,10
20,-78,11
20,-77,12
20,-76,13
20,-75,14
20,-74,14
20,-73,15
20,-72,15
20,-71,15
20,-70,14
20,-69,13
20,-68,12
20,-67,11
20,-66,10
20,-65,9
20,-64,8
20,-63,7
20,-62,6
20,-61,5
20,-60,4
20,-59,3
20,-58,2
20,-57,1
20,-56,1
20,0,1
20,60,1
20,61,2
20,62,2
20,63,3
20,64,5
20,65,6
20,66,7
20,67,7
20,68,8
20,69,8
20,70,8
20,71,8
20,72,8
20,73,7
20,74,7
20,75,6
20,76,5
20,77,5
20,78,4
20,79,3
20,80,3
20,81,2
20,82,2
20,83,2
20,84,1
20,85,1
20,86,1
21,-90,2
21,-88,3
21,-87,3
21,-86,4
21,-85,4
21,-84,5
21,-83,6
21,-82,7
21,-81,7
21,-80,8
21,-79,9
21,-78,11
21,-77,12
21,-76,13
21,-75,13
21,-74,14
21,-73,15
21,-72,15
21,-71,14
21,-70,14
21,-69,13
21,-68,12
21,-67,11
21,-66,10
21,-65,9
21,-64,8
21,-63,7
21,-62,6
21,-61,5
21,-60,4
21,-59,3
21,-58,2
21,-57,1
21,-56,1
21,0,1
21,60,1
21,61,2
21,62,2
21,63,3
21,64,4
21,65,5
21,66,7
21,67,7
21,68,8
21,69,8
21,70,8
21,71,8
21,72,8
21,73,7
21,74,7
21,75,6
21,76,5
21,77,5
21,78,4
21,79,4
21,80,3
21,81,2
21,82,2
21,83,2
21,84,1
21,85,1
21,86,1
22,-90,2
22,-88,2
22,-87,3
22,-86,4
22,-85,4
22,-84,5
22,-83,6
22,-82,6
22,-81,7
22,-80,8
22,-79,9
22,-78,10
22,-77,11
22,-76,12
22,-75,13
22,-74,14
22,-73,14
22,-72,14
22,-71,14
22,-70,14
22,-69,13
22,-68,13
22,-67,12
22,-66,11
22,-65,10
22,-64,8
22,-63,7
22,-62,6
22,-61,5
22,-60,4
22,-59,3
22,-58,2
22,-57,2
22,-56,1
22,0,1
22,60,1
22,61,1
22,62,2
22,63,3
22,64,4
22,65,5
22,66,6
22,67,7
22,68,8
22,69,8
22,70,8
22,71,8
22,72,8
22,73,7
22,74,7
22,75,6
22,76,5
22,77,5
22,78,4
22,79,4
22,80,3
22,81,3
22,82,2
22,83,2
22,84,1
22,85,1
22,86,1
23,-90,2
23,-88,2
23,-87,3
23,-86,4
23,-85,4
23,-84,5
23,-83,5
23,-82,6
23,-81,7
23,-80,8
23,-79,9
23,-78,10
23,-77,11
23,-76,12
23,-75,13
23,-74,14
23,-73,14
23,-72,14
23,-71,14
23,-70,14
23,-69,13
23,-68,13
23,-67,12
23,-66,11
23,-65,10
23,-64,9
23,-63,8
23,-62,7
23,-61,6
23,-60,4
23,-59,3
23,-58,2
23,-57,2
23,-56,1
23,-55,1
23,0,1
23,60,1
23,61,1
23,62,2
23,63,3
23,64,4
23,65,5
23,66,6
23,67,7
23,68,8
23,69,8
23,70,8
23,71,8
23,72,8
23,73,7
23,74,7
23,75,6
23,76,6
23,77,5
23,78,4
23,79,4
23,80,3
23,81,3
23,82,2
23,83,2
23,84,1
23,85,1
23,86,1
24,-90,2
24,-88,2
24,-87,3
24,-86,4
24,-85,4
24,-84,5
24,-83,5
24,-82,6
24,-81,7
24,-80,8
24,-79,9
24,-78,10
24,-77,11
24,-76,12
24,-75,12
24,-74,13
24,-73,14
24,-72,14
24,-71,14
24,-70,14
24,-69,13
24,-68,13
24,-67,12
24,-66,11
24,-65,10
24,-64,9
24,-63,8
24,-62,7
24,-61,6
24,-60,5
24,-59,4
24,-58,3
24,-57,2
24,-56,1
24,-55,1
24,0,1
24,60,1
24,61,1
24,62,2
24,63,3
24,64,4
24,65,5
24,66,6
24,67,7
24,68,8
24,69,8
24,70,8
24,71,8
24,72,8
24,73,8
24,74,7
24,75,6
24,76,6
24,77,5
24,78,4
24,79,4
24,80,3
24,81,3
24,82,2
24,83,2
24,84,1
24,85,1
24,86,1
25,-90,2
25,-88,2
25,-87,3
25,-86,3
25,-85,4
25,-84,4
25,-83,5
25,-82,6
25,-81,7
25,-80,7
25,-79,8
25,-78,9
25,-77,10
25,-76,11
25,-75,12
25,-74,13
25,-73,14
25,-72,14
25,-71,14
25,-70,14
25,-69,13
25,-68,13
25,-67,12
25,-66,11
25,-65,10
25,-64,9
25,-63,8
25,-62,7
25,-61,6
25,-60,5
25,-59,4
25,-58,3
25,-57,2
25,-56,1
25,-55,1
25,0,1
25,60,1
25,61,1
25,62,2
25,63,3
25,64,4
25,65,5
25,66,6
25,67,7
25,68,8
25,69,8
25,70,8
25,71,8
25,72,8
25,73,8
25,74,7
25,75,6
25,76,6
25,77,5
25,78,5
25,79,4
25,80,3
25,81,3
25,82,2
25,83,2
25,84,1
25,85,1
25,86,1
26,-90,2
26,-88,2
26,-87,3
26,-86,3
26,-85,4
26,-84,4
26,-83,5
26,-82,6
26,-81,6
26,-80,7
26,-79,8
26,-78,9
26,-77,10
26,-76,11
26,-75,12
26,-74,13
26,-73,13
26,-72,14
26,-71,14
26,-70,14
26,-69,13
26,-68,13
26,-67,12
26,-66,11
26,-65,10
26,-64,9
26,-63,8
26,-62,7
26,-61,6
26,-60,5
26,-59,4
26,-58,3
26,-57,2
26,-56,1
26,-55,1
26,0,1
26,60,1
26,61,1
26,62,2
26,63,3
26,64,4
26,65,5
26,66,6
26,67,7
26,68,7
26,69,8
26,70,8
26,71,8
26,72,8
26,73,8
26,74,7
26,75,7
26,76,6
26,77,5
26,78,5
26,79,4
26,80,4
26,81,3
26,82,2
26,83,2
26,84,1
26,85,1
26,86,1
27,-90,2
27,-88,2
27,-87,3
27,-86,3
27,-85,4
27,-84,4
27,-83,5
27,-82,5
27,-81,6
27,-80,7
27,-79,8
27,-78,9
27,-77,10
27,-76,11
27,-75,12
27,-74,12
27,-73,13
27,-72,13
27,-71,14
27,-70,14
27,-69,13
27,-68,13
27,-67,12
27,-66,11
27,-65,10
27,-64,9
27,-63,8
27,-62,7
27,-61,6
27,-60,5
27,-59,4
27,-58,3
27,-57,2
27,-56,1
27,-55,1
27,0,1
27,60,1
27,61,1
27,62,2
27,63,3
27,64,4
27,65,5
27,66,6
27,67,7
27,68,7
27,69,8
27,70,8
27,71,8
27,72,8
27,73,8
27,74,7
27,75,7
27,76,6
27,77,6
27,78,5
27,79,4
27,80,4
27,81,3
27,82,2
27,83,2
27,84,1
27,85,1
27,86,1
28,-90,2
28,-88,2
28,-87,3
28,-86,3
28,-85,4
28,-84,4
28,-83,5
28,-82,5
28,-81,6
28,-80,7
28,-79,8
28,-78,8
28,-77,9
28,-76,10
28,-75,11
28,-74,12
28,-73,13
28,-72,13
28,-71,13
28,-70,13
28,-69,13
28,-68,13
28,-67,12
28,-66,11
28,-65,10
28,-64,9
28,-63,8
28,-62,7
28,-61,6
28,-60,5
28,-59,4
28,-58,3
28,-57,2
28,-56,2
28,-55,1
28,-54,1
28,0,1
28,60,1
28,61,1
28,62,2
28,63,3
28,64,4
28,65,5
28,66,6
28,67,6
28,68,7
28,69,8
28,70,8
28,71,8
28,72,8
28,73,8
28,74,7
28,75,7
28,76,6
28,77,6
28,78,5
28,79,4
28,80,4
28,81,3
28,82,3
28,83,2
28,84,1
28,85,1
28,86,1
29,-90,2
29,-88,2
29,-87,3
29,-86,3
29,-85,4
29,-84,4
29,-83,4
29,-82,5
29,-81,6
29,-80,6
29,-79,7
29,-78,8
29,-77,9
29,-76,10
29,-75,11
29,-74,12
29,-73,12
29,-72,13
29,-71,13
29,-70,13
29,-69,13
29,-68,13
29,-67,12
29,-66,11
29,-65,10
29,-64,9
29,-63,8
29,-62,7
29,-61,6
29,-60,5
29,-59,4
29,-58,3
29,-57,2
29,-56,2
29,-55,1
29,-54,1
29,0,1
29,60,1
29,61,1
29,62,2
29,63,3
29,64,3
29,65,4
29,66,5
29,67,6
29,68,7
29,69,8
29,70,8
29,71,8
29,72,8
29,73,8
29,74,8
29,75,7
29,76,6
29,77,6
29,78,5
29,79,5
29,80,4
29,81,3
29,82,3
29,83,2
29,84,1
29,85,1
29,86,1
30,-90,1
30,-88,2
30,-87,3
30,-86,3
30,-85,3
30,-84,4
30,-83,4
30,-82,5
30,-81,5
30,-80,6
30,-79,7
30,-78,8
30,-77,9
30,-76,10
30,-75,11
30,-74,11
30,-73,12
30,-72,13
30,-71,13
30,-70,13
30,-69,13
30,-68,12
30,-67,12
30,-66,11
30,-65,10
30,-64,9
30,-63,8
30,-62,7
30,-61,6
30,-60,6
30,-59,4
30,-58,3
30,-57,3
30,-56,2
30,-55,1
30,-54,1
30,0,1
30,60,1
30,61,1
30,62,2
30,63,2
30,64,3
30,65,4
30,66,5
30,67,6
30,68,7
30,69,8
30,70,8
30,71,8
30,72,8
30,73,8
30,74,8
30,75,7
30,76,7
30,77,6
30,78,5
30,79,5
30,80,4
30,81,3
30,82,3
30,83,2
30,84,2
30,85,1
30,86,1
31,-90,1
31,-88,2
31,-87,3
31,-86,3
31,-85,3
31,-84,4
31,-83,4
31,-82,5
31,-81,5
31,-80,6
31,-79,7
31,-78,8
31,-77,8
31,-76,9
31,-75,10
31,-74,11
31,-73,12
31,-72,12
31,-71,13
31,-70,13
31,-69,13
31,-68,12
31,-67,12
31,-66,11
31,-65,10
31,-64,9
31,-63,8
31,-62,7
31,-61,7
31,-60,6
31,-59,5
31,-58,4
31,-57,3
31,-56,2
31,-55,1
31,-54,1
31,0,1
31,60,1
31,61,1
31,62,2
31,63,2
31,64,3
31,65,4
31,66,5
31,67,6
31,68,7
31,69,7
31,70,8
31,71,8
31,72,8
31,73,8
31,74,8
31,75,7
31,76,7
31,77,6
31,78,6
31,79,5
31,80,4
31,81,3
31,82,3
31,83,2
31,84,2
31,85,1
31,86,1
32,-90,1
32,-88,2
32,-87,3
32,-86,3
32,-85,3
32,-84,4
32,-83,4
32,-82,4
32,-81,5
32,-80,6
32,-79,6
32,-78,7
32,-77,8
32,-76,9
32,-75,10
32,-74,11
32,-73,11
32,-72,12
32,-71,12
32,-70,13
32,-69,13
32,-68,12
32,-67,12
32,-66,11
32,-65,10
32,-64,9
32,-63,8
32,-62,8
32,-61,7
32,-60,6
32,-59,5
32,-58,4
32,-57,3
32,-56,2
32,-55,1
32,-54,1
32,0,1
32,60,1
32,61,1
32,62,2
32,63,2
32,64,3
32,65,4
32,66,5
32,67,6
32,68,7
32,69,7
32,70,8
32,71,8
32,72,8
32,73,8
32,74,8
32,75,7
32,76,7
32,77,6
32,78,6
32,79,5
32,80,4
32,81,4
32,82,3
32,83,2
32,84,2
32,85,1
32,86,1
33,-90,1
33,-88,2
33,-87,3
33,-86,3
33,-85,3
33,-84,3
33,-83,4
33,-82,4
33,-81,5
33,-80,6
33,-79,6
33,-78,7
33,-77,8
33,-76,9
33,-75,10
33,-74,10
33,-73,11
33,-72,12
33,-71,12
33,-70,12
33,-69,12
33,-68,12
33,-67,12
33,-66,11
33,-65,10
33,-64,9
33,-63,8
33,-62,8
33,-61,7
33,-60,6
33,-59,5
33,-58,4
33,-57,3
33,-56,2
33,-55,1
33,-54,1
33,0,1
33,61,1
33,62,1
33,63,2
33,64,3
33,65,4
33,66,5
33,67,6
33,68,7
33,69,7
33,70,8
33,71,8
33,72,8
33,73,8
33,74,8
33,75,8
33,76,7
33,77,7
33,78,6
33,79,5
33,80,4
33,81,4
33,82,3
33,83,2
33,84,2
33,85,1
33,86,1
34,-90,1
34,-88,2
34,-87,2
34,-86,3
34,-85,3
34,-84,3
34,-83,4
34,-82,4
34,-81,5
34,-80,5
34,-79,6
34,-78,7
34,-77,8
34,-76,8
34,-75,9
34,-74,10
34,-73,11
34,-72,11
34,-71,12
34,-70,12
34,-69,12
34,-68,12
34,-67,12
34,-66,11
34,-65,10
34,-64,9
34,-63,9
34,-62,8
34,-61,7
34,-60,6
34,-59,5
34,-58,4
34,-57,3
34,-56,2
34,-55,1
34,-54,1
34,0,1
34,61,1
34,62,1
34,63,2
34,64,3
34,65,4
34,66,5
34,67,6
34,68,6
34,69,7
34,70,8
34,71,8
34,72,8
34,73,8
34,74,8
34,75,8
