lon,lat,probability
55,78,2
55,79,1
55,80,1
55,81,1
55,82,1
56,-90,2
56,-88,3
56,-87,4
56,-86,5
56,-85,6
56,-84,6
56,-83,7
56,-82,8
56,-81,8
56,-80,8
56,-79,9
56,-78,9
56,-77,8
56,-76,8
56,-75,8
56,-74,7
56,-73,7
56,-72,6
56,-71,5
56,-70,5
56,-69,4
56,-68,4
56,-67,3
56,-66,3
56,-65,3
56,-64,2
56,-63,2
56,-62,2
56,-61,1
56,-60,1
56,-1,1
56,0,1
56,65,1
56,66,2
56,67,3
56,68,4
56,69,5
56,70,5
56,71,5
56,72,5
56,73,5
56,74,4
56,75,4
56,76,3
56,77,2
56,78,2
56,79,1
56,80,1
56,81,1
56,82,1
57,-90,2
57,-88,4
57,-87,4
57,-86,5
57,-85,6
57,-84,6
57,-83,7
57,-82,8
57,-81,8
57,-80,8
57,-79,9
57,-78,9
57,-77,9
57,-76,8
57,-75,8
57,-74,7
57,-73,7
57,-72,6
57,-71,6
57,-70,5
57,-69,4
57,-68,4
57,-67,4
57,-66,3
57,-65,3
57,-64,2
57,-63,2
57,-62,2
57,-61,1
57,-60,1
57,-59,1
57,-1,1
57,0,1
57,65,1
57,66,2
57,67,3
57,68,4
57,69,5
57,70,5
57,71,5
57,72,5
57,73,5
57,74,4
57,75,4
57,76,3
57,77,2
57,78,2
57,79,1
57,80,1
57,81,1
57,82,1
58,-90,2
58,-88,4
58,-87,4
58,-86,5
58,-85,6
58,-84,7
58,-83,7
58,-82,8
58,-81,8
58,-80,9
58,-79,9
58,-78,9
58,-77,9
58,-76,9
58,-75,8
58,-74,8
58,-73,7
58,-72,6
58,-71,6
58,-70,5
58,-69,5
58,-68,4
58,-67,4
58,-66,3
58,-65,3
58,-64,3
58,-63,2
58,-62,2
58,-61,2
58,-60,1
58,-59,1
58,-1,1
58,0,1
58,65,1
58,66,2
58,67,3
58,68,4
58,69,5
58,70,5
58,71,5
58,72,5
58,73,5
58,74,4
58,75,4
58,76,3
58,77,2
58,78,2
58,79,1
58,80,1
58,81,1
58,82,1
59,-90,3
59,-88,4
59,-87,4
59,-86,5
59,-85,6
59,-84,7
59,-83,7
59,-82,8
59,-81,8
59,-80,9
59,-79,9
59,-78,9
59,-77,9
59,-76,9
59,-75,8
59,-74,8
59,-73,7
59,-72,7
59,-71,6
59,-70,5
59,-69,5
59,-68,4
59,-67,4
59,-66,4
59,-65,3
59,-64,3
59,-63,3
59,-62,2
59,-61,2
59,-60,1
59,-59,1
59,-58,1
59,-1,1
59,0,1
59,65,1
59,66,2
59,67,3
59,68,4
59,69,5
59,70,5
59,71,5
59,72,5
59,73,5
59,74,4
59,75,4
59,76,3
59,77,2
59,78,2
59,79,1
59,80,1
59,81,1
59,82,1
60,-90,3
60,-88,4
60,-87,4
60,-86,5
60,-85,6
60,-84,7
60,-83,7
60,-82,8
60,-81,8
60,-80,9
60,-79,9
60,-78,9
60,-77,9
60,-76,9
60,-75,9
60,-74,8
60,-73,8
60,-72,7
60,-71,6
60,-70,6
60,-69,5
60,-68,5
60,-67,4
60,-66,4
60,-65,3
60,-64,3
60,-63,3
60,-62,2
60,-61,2
60,-60,2
60,-59,1
60,-58,1
60,-1,1
60,0,1
60,65,1
60,66,2
60,67,3
60,68,4
60,69,5
60,70,5
60,71,6
60,72,5
60,73,5
60,74,4
60,75,4
60,76,3
60,77,2
60,78,2
60,79,1
60,80,1
60,81,1
60,82,1
61,-90,3
61,-88,4
61,-87,5
61,-86,5
61,-85,6
61,-84,7
61,-83,7
61,-82,8
61,-81,8
61,-80,9
61,-79,9
61,-78,9
61,-77,9
61,-76,9
61,-75,9
61,-74,8
61,-73,8
61,-72,7
61,-71,7
61,-70,6
61,-69,5
61,-68,5
61,-67,4
61,-66,4
61,-65,4
61,-64,3
61,-63,3
61,-62,3
61,-61,2
61,-60,2
61,-59,1
61,-58,1
61,-1,1
61,0,1
61,64,1
61,65,1
61,66,2
61,67,3
61,68,4
61,69,5
61,70,5
61,71,6
61,72,5
61,73,5
61,74,4
61,75,4
61,76,3
61,77,2
61,78,2
61,79,1
61,80,1
61,81,1
61,82,1
62,-90,3
62,-88,4
62,-87,5
62,-86,5
62,-85,6
62,-84,7
62,-83,7
62,-82,8
62,-81,8
62,-80,9
62,-79,9
62,-78,9
62,-77,9
62,-76,9
62,-75,9
62,-74,8
62,-73,8
62,-72,7
62,-71,7
62,-70,6
62,-69,5
62,-68,5
62,-67,5
62,-66,4
62,-65,4
62,-64,4
62,-63,3
62,-62,3
62,-61,2
62,-60,2
62,-59,2
62,-58,1
62,-57,1
62,-1,1
62,0,1
62,64,1
62,65,1
62,66,2
62,67,3
62,68,4
62,69,5
62,70,6
62,71,6
62,72,5
62,73,5
62,74,4
62,75,4
62,76,3
62,77,2
62,78,2
62,79,1
62,80,1
62,81,1
62,82,1
63,-90,3
63,-88,4
63,-87,5
63,-86,5
63,-85,6
63,-84,7
63,-83,7
63,-82,8
63,-81,8
63,-80,9
63,-79,9
63,-78,9
63,-77,9
63,-76,9
63,-75,9
63,-74,9
63,-73,8
63,-72,8
63,-71,7
63,-70,6
63,-69,6
63,-68,5
63,-67,5
63,-66,4
63,-65,4
63,-64,4
63,-63,3
63,-62,3
63,-61,3
63,-60,2
63,-59,2
63,-58,1
63,-57,1
63,-1,1
63,0,1
63,64,1
63,65,1
63,66,2
63,67,3
63,68,4
63,69,5
63,70,6
63,71,6
63,72,6
63,73,5
63,74,4
63,75,4
63,76,3
63,77,2
63,78,2
63,79,1
63,80,1
63,81,1
63,82,1
64,-90,3
64,-88,4
64,-87,5
64,-86,5
64,-85,6
64,-84,7
64,-83,7
64,-82,8
64,-81,8
64,-80,9
64,-79,9
64,-78,9
64,-77,9
64,-76,9
64,-75,9
64,-74,9
64,-73,8
64,-72,8
64,-71,7
64,-70,6
64,-69,6
64,-68,5
64,-67,5
64,-66,5
64,-65,4
64,-64,4
64,-63,4
64,-62,3
64,-61,3
64,-60,2
64,-59,2
64,-58,1
64,-57,1
64,-56,1
64,-1,1
64,0,2
64,64,1
64,65,1
64,66,2
64,67,3
64,68,4
64,69,5
64,70,6
64,71,6
64,72,6
64,73,5
64,74,4
64,75,4
64,76,3
64,77,2
64,78,2
64,79,1
64,80,1
64,81,1
64,82,1
65,-90,3
65,-88,4
65,-87,5
65,-86,5
65,-85,6
65,-84,7
65,-83,7
65,-82,8
65,-81,8
65,-80,8
65,-79,9
65,-78,9
65,-77,9
65,-76,9
65,-75,9
65,-74,9
65,-73,8
65,-72,8
65,-71,7
65,-70,6
65,-69,6
65,-68,5
65,-67,5
65,-66,5
65,-65,4
65,-64,4
65,-63,4
65,-62,4
65,-61,3
65,-60,3
65,-59,2
65,-58,2
65,-57,1
65,-56,1
65,-1,1
65,0,2
65,64,1
65,65,1
65,66,2
65,67,3
65,68,4
65,69,5
65,70,6
65,71,6
65,72,6
65,73,5
65,74,4
65,75,4
65,76,3
65,77,2
65,78,2
65,79,1
65,80,1
65,81,1
65,82,1
66,-90,3
66,-88,4
66,-87,5
66,-86,5
66,-85,6
66,-84,7
66,-83,7
66,-82,8
66,-81,8
66,-80,8
66,-79,9
66,-78,9
66,-77,9
66,-76,9
66,-75,9
66,-74,9
66,-73,8
66,-72,8
66,-71,7
66,-70,7
66,-69,6
66,-68,6
66,-67,5
66,-66,5
66,-65,5
66,-64,4
66,-63,4
66,-62,4
66,-61,3
66,-60,3
66,-59,3
66,-58,2
66,-57,1
66,-56,1
66,-55,1
66,-1,1
66,0,2
66,64,1
66,65,1
66,66,2
66,67,3
66,68,4
66,69,5
66,70,6
66,71,6
66,72,6
66,73,5
66,74,5
66,75,4
66,76,3
66,77,2
66,78,2
66,79,1
66,80,1
66,81,1
66,82,1
67,-90,3
67,-88,4
67,-87,5
67,-86,5
67,-85,6
67,-84,7
67,-83,7
67,-82,7
67,-81,8
67,-80,8
67,-79,8
67,-78,9
67,-77,9
67,-76,9
67,-75,9
67,-74,8
67,-73,8
67,-72,8
67,-71,7
67,-70,7
67,-69,6
67,-68,6
67,-67,5
67,-66,5
67,-65,5
67,-64,4
67,-63,4
67,-62,4
67,-61,4
67,-60,3
67,-59,3
67,-58,2
67,-57,2
67,-56,1
67,-55,1
67,-1,1
67,0,2
67,64,1
67,65,1
67,66,2
67,67,4
67,68,5
67,69,5
67,70,6
67,71,6
67,72,6
67,73,5
67,74,5
67,75,4
67,76,3
67,77,2
67,78,2
67,79,1
67,80,1
67,81,1
67,82,1
68,-90,3
68,-88,4
68,-87,5
68,-86,5
68,-85,6
68,-84,6
68,-83,7
68,-82,7
68,-81,8
68,-80,8
68,-79,8
68,-78,8
68,-77,8
68,-76,9
68,-75,8
68,-74,8
68,-73,8
68,-72,8
68,-71,7
68,-70,7
68,-69,6
68,-68,6
68,-67,5
68,-66,5
68,-65,5
68,-64,5
68,-63,4
68,-62,4
68,-61,4
68,-60,4
68,-59,3
68,-58,3
68,-57,2
68,-56,1
68,-55,1
68,-1,1
68,0,2
68,64,1
68,65,2
68,66,2
68,67,4
68,68,5
68,69,6
68,70,6
68,71,6
68,72,6
68,73,5
68,74,5
68,75,4
68,76,3
68,77,2
68,78,2
68,79,1
68,80,1
68,81,1
68,82,1
69,-90,3
69,-88,4
69,-87,5
69,-86,5
69,-85,6
69,-84,6
69,-83,7
69,-82,7
69,-81,7
69,-80,8
69,-79,8
69,-78,8
69,-77,8
69,-76,8
69,-75,8
69,-74,8
69,-73,8
69,-72,7
69,-71,7
69,-70,6
69,-69,6
69,-68,6
69,-67,5
69,-66,5
69,-65,5
69,-64,5
69,-63,4
69,-62,4
69,-61,4
69,-60,4
69,-59,3
69,-58,3
69,-57,2
69,-56,2
69,-55,1
69,-54,1
69,-1,1
69,0,2
69,64,1
69,65,2
69,66,3
69,67,4
69,68,5
69,69,6
69,70,6
69,71,6
69,72,6
69,73,5
69,74,5
69,75,4
69,76,3
69,77,2
69,78,2
69,79,1
69,80,1
69,81,1
69,82,1
70,-90,3
70,-88,4
70,-87,5
70,-86,5
70,-85,6
70,-84,6
70,-83,7
70,-82,7
70,-81,7
70,-80,7
70,-79,8
70,-78,8
70,-77,8
70,-76,8
70,-75,8
70,-74,8
70,-73,7
70,-72,7
70,-71,7
70,-70,6
70,-69,6
70,-68,6
70,-67,5
70,-66,5
70,-65,5
70,-64,5
70,-63,5
70,-62,4
70,-61,4
70,-60,4
70,-59,4
70,-58,3
70,-57,3
70,-56,2
70,-55,1
70,-54,1
70,-1,1
70,0,2
70,64,1
70,65,2
70,66,3
70,67,4
70,68,5
70,69,6
70,70,6
70,71,6
70,72,6
70,73,6
70,74,5
70,75,4
70,76,3
70,77,2
70,78,2
70,79,1
70,80,1
70,81,1
70,82,1
71,-90,3
71,-88,4
71,-87,5
71,-86,5
71,-85,6
71,-84,6
71,-83,7
71,-82,7
71,-81,7
71,-80,7
71,-79,7
71,-78,7
71,-77,8
71,-76,8
71,-75,8
71,-74,7
71,-73,7
71,-72,7
71,-71,7
71,-70,6
71,-69,6
71,-68,6
71,-67,5
71,-66,5
71,-65,5
71,-64,5
71,-63,5
71,-62,5
71,-61,4
71,-60,4
71,-59,4
71,-58,3
71,-57,3
71,-56,2
71,-55,2
71,-54,1
71,-1,1
71,0,2
71,64,1
71,65,2
71,66,3
71,67,4
71,68,5
71,69,6
71,70,6
71,71,7
71,72,6
71,73,6
71,74,5
71,75,4
71,76,3
71,77,2
71,78,2
71,79,1
71,80,1
71,81,1
71,82,1
72,-90,3
72,-88,4
72,-87,5
72,-86,5
72,-85,6
72,-84,6
72,-83,6
72,-82,7
72,-81,7
72,-80,7
72,-79,7
72,-78,7
72,-77,7
72,-76,7
72,-75,7
72,-74,7
72,-73,7
72,-72,7
72,-71,6
72,-70,6
72,-69,6
72,-68,5
72,-67,5
72,-66,5
72,-65,5
72,-64,5
72,-63,5
72,-62,5
72,-61,5
72,-60,4
72,-59,4
72,-58,4
72,-57,3
72,-56,2
72,-55,2
72,-54,1
72,-53,1
72,-1,1
72,0,2
72,64,1
72,65,2
72,66,3
72,67,4
72,68,5
72,69,6
72,70,7
72,71,7
72,72,6
72,73,6
72,74,5
72,75,4
72,76,3
72,77,2
72,78,2
72,79,1
72,80,1
72,81,1
72,82,1
73,-90,3
73,-88,4
73,-87,5
73,-86,5
73,-85,6
73,-84,6
73,-83,6
73,-82,6
73,-81,7
73,-80,7
73,-79,7
73,-78,7
73,-77,7
73,-76,7
73,-75,7
73,-74,7
73,-73,7
73,-72,6
73,-71,6
73,-70,6
73,-69,5
73,-68,5
73,-67,5
73,-66,5
73,-65,5
73,-64,5
73,-63,5
73,-62,5
73,-61,5
73,-60,5
73,-59,4
73,-58,4
73,-57,3
73,-56,3
73,-55,2
73,-54,1
73,-53,1
73,-1,1
73,0,2
73,64,1
73,65,2
73,66,3
73,67,4
73,68,5
73,69,6
73,70,7
73,71,7
73,72,6
73,73,6
73,74,5
73,75,4
73,76,3
73,77,3
73,78,2
73,79,1
73,80,1
73,81,1
73,82,1
74,-90,3
74,-88,4
74,-87,5
74,-86,5
74,-85,6
74,-84,6
74,-83,6
74,-82,6
74,-81,6
74,-80,6
74,-79,6
74,-78,6
74,-77,6
74,-76,6
74,-75,6
74,-74,6
74,-73,6
74,-72,6
74,-71,6
74,-70,6
74,-69,5
74,-68,5
74,-67,5
74,-66,5
74,-65,5
74,-64,5
74,-63,5
74,-62,5
74,-61,5
74,-60,5
74,-59,5
74,-58,4
74,-57,4
74,-56,3
74,-55,2
74,-54,2
74,-53,1
74,-1,1
74,0,2
74,64,1
74,65,2
74,66,3
74,67,4
74,68,5
74,69,6
74,70,7
74,71,7
74,72,7
74,73,6
74,74,5
74,75,4
74,76,3
74,77,3
74,78,2
74,79,1
74,80,1
74,81,1
74,82,1
75,-90,3
75,-88,4
75,-87,5
75,-86,5
75,-85,6
75,-84,6
75,-83,6
75,-82,6
75,-81,6
75,-80,6
75,-79,6
75,-78,6
75,-77,6
75,-76,6
75,-75,6
75,-74,6
75,-73,6
75,-72,6
75,-71,5
75,-70,5
75,-69,5
75,-68,5
75,-67,5
75,-66,5
75,-65,5
75,-64,5
75,-63,5
75,-62,5
75,-61,5
75,-60,5
75,-59,5
75,-58,4
75,-57,4
75,-56,3
75,-55,3
75,-54,2
75,-53,1
75,-52,1
75,-1,1
75,0,2
75,64,1
75,65,2
75,66,3
75,67,4
75,68,5
75,69,6
75,70,7
75,71,7
75,72,7
75,73,6
75,74,5
75,75,4
75,76,3
75,77,3
75,78,2
75,79,1
75,80,1
75,81,1
75,82,1
76,-90,3
76,-88,4
76,-87,5
76,-86,5
76,-85,6
76,-84,6
76,-83,6
76,-82,6
76,-81,6
76,-80,6
76,-79,6
76,-78,5
76,-77,5
76,-76,5
76,-75,5
76,-74,5
76,-73,5
76,-72,5
76,-71,5
76,-70,5
76,-69,5
76,-68,5
76,-67,5
76,-66,4
76,-65,5
76,-64,5
76,-63,5
76,-62,5
76,-61,5
76,-60,5
76,-59,5
76,-58,5
76,-57,4
76,-56,4
76,-55,3
76,-54,2
76,-53,1
76,-52,1
76,-1,1
76,0,2
76,64,1
76,65,2
76,66,3
76,67,4
76,68,6
76,69,7
76,70,7
76,71,7
76,72,7
76,73,6
76,74,5
76,75,4
76,76,4
76,77,3
76,78,2
76,79,1
76,80,1
76,81,1
76,82,1
77,-90,3
77,-88,4
77,-87,5
77,-86,5
77,-85,6
77,-84,6
77,-83,6
77,-82,6
77,-81,6
77,-80,5
77,-79,5
77,-78,5
77,-77,5
77,-76,5
77,-75,5
77,-74,5
77,-73,5
77,-72,5
77,-71,5
77,-70,5
77,-69,5
77,-68,4
77,-67,4
77,-66,4
77,-65,4
77,-64,4
77,-63,5
77,-62,5
77,-61,5
77,-60,5
77,-59,5
77,-58,5
77,-57,5
77,-56,4
77,-55,3
77,-54,2
77,-53,2
77,-52,1
77,-1,1
77,0,2
77,64,1
77,65,2
77,66,3
77,67,4
77,68,6
77,69,7
77,70,7
77,71,7
77,72,7
77,73,6
77,74,6
77,75,5
77,76,4
77,77,3
77,78,2
77,79,1
77,80,1
77,81,1
77,82,1
78,-90,3
78,-88,4
78,-87,5
78,-86,5
78,-85,5
78,-84,6
78,-83,6
78,-82,5
78,-81,5
78,-80,5
78,-79,5
78,-78,5
78,-77,5
78,-76,5
78,-75,5
78,-74,5
78,-73,5
78,-72,4
78,-71,4
78,-70,4
78,-69,4
78,-68,4
78,-67,4
78,-66,4
78,-65,4
78,-64,4
78,-63,5
78,-62,5
78,-61,5
78,-60,5
78,-59,5
78,-58,5
78,-57,5
78,-56,4
78,-55,4
78,-54,3
78,-53,2
78,-52,1
78,-51,1
78,-1,1
78,0,2
78,64,1
78,65,2
78,66,3
78,67,5
78,68,6
78,69,7
78,70,7
78,71,8
78,72,7
78,73,7
78,74,6
78,75,5
78,76,4
78,77,3
78,78,2
78,79,2
78,80,1
78,81,1
78,82,1
79,-90,3
79,-88,4
79,-87,5
79,-86,5
79,-85,5
79,-84,5
79,-83,5
79,-82,5
79,-81,5
79,-80,5
79,-79,4
79,-78,4
79,-77,4
79,-76,4
79,-75,4
79,-74,4
79,-73,4
79,-72,4
79,-71,4
79,-70,4
79,-69,4
79,-68,4
79,-67,4
79,-66,4
79,-65,4
79,-64,4
79,-63,4
79,-62,5
79,-61,5
79,-60,5
79,-59,5
79,-58,5
79,-57,5
79,-56,4
79,-55,4
79,-54,3
79,-53,2
79,-52,1
79,-51,1
79,-1,1
79,0,2
79,64,1
79,65,2
79,66,3
79,67,5
79,68,6
79,69,7
79,70,8
79,71,8
79,72,7
79,73,7
79,74,6
79,75,5
79,76,4
79,77,3
79,78,2
79,79,2
79,80,1
79,81,1
79,82,1
80,-90,3
80,-88,4
80,-87,5
80,-86,5
80,-85,5
80,-84,5
80,-83,5
80,-82,5
80,-81,5
80,-80,4
80,-79,4
80,-78,4
80,-77,4
80,-76,4
80,-75,4
80,-74,4
80,-73,4
80,-72,4
80,-71,4
80,-70,4
80,-69,4
80,-68,4
80,-67,4
80,-66,4
80,-65,4
80,-64,4
80,-63,4
80,-62,5
80,-61,5
80,-60,5
80,-59,5
80,-58,5
80,-57,5
80,-56,5
80,-55,4
80,-54,3
80,-53,2
80,-52,2
80,-51,1
80,-1,1
80,0,2
80,64,1
80,65,2
80,66,3
80,67,5
80,68,6
80,69,7
80,70,8
80,71,8
80,72,8
80,73,7
80,74,6
80,75,5
80,76,4
80,77,3
80,78,2
80,79,2
80,80,1
80,81,1
80,82,1
81,-90,3
81,-88,4
81,-87,5
81,-86,5
81,-85,5
81,-84,5
81,-83,5
81,-82,5
81,-81,5
81,-80,4
81,-79,4
81,-78,4
81,-77,3
81,-76,3
81,-75,3
81,-74,3
81,-73,3
81,-72,3
81,-71,3
81,-70,3
81,-69,3
81,-68,3
81,-67,3
81,-66,3
81,-65,4
81,-64,4
81,-63,4
81,-62,4
81,-61,5
81,-60,5
81,-59,5
81,-58,5
81,-57,5
81,-56,5
81,-55,4
81,-54,4
81,-53,3
81,-52,2
81,-51,1
81,-1,1
81,0,2
81,64,1
81,65,2
81,66,3
81,67,5
81,68,6
81,69,7
81,70,8
81,71,8
81,72,8
81,73,7
81,74,6
81,75,5
81,76,4
81,77,3
81,78,2
81,79,2
81,80,1
81,81,1
81,82,1
82,-90,3
82,-88,4
82,-87,5
82,-86,5
82,-85,5
82,-84,5
82,-83,5
82,-82,5
82,-81,4
82,-80,4
82,-79,4
82,-78,3
82,-77,3
82,-76,3
82,-75,3
82,-74,3
82,-73,3
82,-72,3
82,-71,3
82,-70,3
82,-69,3
82,-68,3
82,-67,3
82,-66,3
82,-65,3
82,-64,4
82,-63,4
82,-62,4
82,-61,5
82,-60,5
82,-59,5
82,-58,6
82,-57,6
82,-56,5
82,-55,5
82,-54,4
82,-53,3
82,-52,2
82,-51,1
82,-50,1
82,-1,1
82,0,2
82,64,1
82,65,2
82,66,4
82,67,5
82,68,6
82,69,7
82,70,8
82,71,8
82,72,8
82,73,7
82,74,6
82,75,5
82,76,4
82,77,3
82,78,2
82,79,2
82,80,1
82,81,1
82,82,1
83,-90,3
83,-88,4
83,-87,5
83,-86,5
83,-85,5
83,-84,5
83,-83,5
83,-82,4
83,-81,4
83,-80,4
83,-79,3
83,-78,3
83,-77,3
83,-76,3
83,-75,3
83,-74,3
83,-73,3
83,-72,3
83,-71,3
83,-70,3
83,-69,3
83,-68,3
83,-67,3
83,-66,3
83,-65,3
83,-64,3
83,-63,4
83,-62,4
83,-61,4
83,-60,5
83,-59,5
83,-58,6
83,-57,6
83,-56,5
83,-55,5
83,-54,4
83,-53,3
83,-52,2
83,-51,1
83,-50,1
83,-1,1
83,0,2
83,64,1
83,65,2
83,66,4
83,67,5
83,68,6
83,69,8
83,70,8
83,71,8
83,72,8
83,73,7
83,74,6
83,75,5
83,76,4
83,77,3
83,78,2
83,79,2
83,80,1
83,81,1
83,82,1
84,-90,3
84,-88,4
84,-87,5
84,-86,5
84,-85,5
84,-84,5
84,-83,5
84,-82,4
84,-81,4
84,-80,3
84,-79,3
84,-78,3
84,-77,2
84,-76,2
84,-75,2
84,-74,2
84,-73,2
84,-72,2
84,-71,3
84,-70,3
84,-69,3
84,-68,3
84,-67,3
84,-66,3
84,-65,3
84,-64,3
84,-63,3
84,-62,4
84,-61,4
84,-60,5
84,-59,5
84,-58,6
84,-57,6
84,-56,6
84,-55,5
84,-54,5
84,-53,4
84,-52,3
84,-51,2
84,-50,1
84,-1,1
84,0,2
84,64,1
84,65,2
84,66,4
84,67,5
84,68,7
84,69,8
84,70,8
84,71,9
84,72,8
84,73,7
84,74,6
84,75,5
84,76,4
84,77,3
84,78,2
84,79,2
84,80,1
84,81,1
84,82,1
85,-90,3
85,-88,4
85,-87,5
85,-86,5
85,-85,5
85,-84,5
85,-83,5
85,-82,4
85,-81,4
85,-80,3
85,-79,3
85,-78,2
85,-77,2
85,-76,2
85,-75,2
85,-74,2
85,-73,2
85,-72,2
85,-71,2
85,-70,2
85,-69,2
85,-68,2
85,-67,2
85,-66,3
85,-65,3
85,-64,3
85,-63,3
85,-62,4
85,-61,4
85,-60,5
85,-59,5
85,-58,6
85,-57,6
85,-56,6
85,-55,5
85,-54,5
85,-53,4
85,-52,3
85,-51,2
85,-50,1
85,-1,1
85,0,2
85,64,1
85,65,2
85,66,4
85,67,5
85,68,7
85,69,8
85,70,9
85,71,9
85,72,8
85,73,8
85,74,7
85,75,5
85,76,4
85,77,3
85,78,2
85,79,2
85,80,1
85,81,1
85,82,1
86,-90,3
86,-88,4
86,-87,5
86,-86,5
86,-85,5
86,-84,5
86,-83,4
86,-82,4
86,-81,3
86,-80,3
86,-79,3
86,-78,2
86,-77,2
86,-76,2
86,-75,2
86,-74,2
86,-73,2
86,-72,2
86,-71,2
86,-70,2
86,-69,2
86,-68,2
86,-67,2
86,-66,2
86,-65,2
86,-64,3
86,-63,3
86,-62,3
86,-61,4
86,-60,5
86,-59,5
86,-58,6
86,-57,6
86,-56,6
86,-55,6
86,-54,5
86,-53,4
86,-52,3
86,-51,2
86,-50,1
86,-49,1
86,-1,1
86,0,2
86,63,1
86,64,1
86,65,2
86,66,4
86,67,5
86,68,7
86,69,8
86,70,9
86,71,9
86,72,9
86,73,8
86,74,7
86,75,6
86,76,4
86,77,3
86,78,3
86,79,2
86,80,1
86,81,1
86,82,1
87,-90,3
87,-88,4
87,-87,5
87,-86,5
87,-85,5
87,-84,5
87,-83,4
87,-82,4
87,-81,3
87,-80,3
87,-79,2
87,-78,2
87,-77,2
87,-76,2
87,-75,2
87,-74,2
87,-73,2
87,-72,2
87,-71,2
87,-70,2
87,-69,2
87,-68,2
87,-67,2
87,-66,2
87,-65,2
87,-64,3
87,-63,3
87,-62,3
87,-61,4
87,-60,4
87,-59,5
87,-58,6
87,-57,6
87,-56,6
87,-55,6
87,-54,5
87,-53,5
87,-52,4
87,-51,2
87,-50,1
87,-49,1
87,-1,1
87,0,2
87,63,1
87,64,1
87,65,2
87,66,4
87,67,5
87,68,7
87,69,8
87,70,9
87,71,9
87,72,9
87,73,8
87,74,7
87,75,6
87,76,5
87,77,4
87,78,3
87,79,2
87,80,1
87,81,1
87,82,1
88,-90,3
88,-88,4
88,-87,5
88,-86,5
88,-85,5
88,-84,5
88,-83,4
88,-82,4
88,-81,3
88,-80,3
88,-79,2
88,-78,2
88,-77,2
88,-76,1
88,-75,1
88,-74,1
88,-73,2
88,-72,2
88,-71,2
88,-70,2
88,-69,2
88,-68,2
88,-67,2
88,-66,2
88,-65,2
88,-64,2
88,-63,3
88,-62,3
88,-61,4
88,-60,4
88,-59,5
88,-58,6
88,-57,6
88,-56,6
88,-55,6
88,-54,6
88,-53,5
88,-52,4
88,-51,3
88,-50,2
88,-49,1
88,-1,1
88,0,2
88,63,1
88,64,1
88,65,3
88,66,4
88,67,6
88,68,7
88,69,8
88,70,9
88,71,9
88,72,9
88,73,8
88,74,7
88,75,6
88,76,5
88,77,4
88,78,3
88,79,2
88,80,1
88,81,1
88,82,1
89,-90,3
89,-88,4
89,-87,5
89,-86,5
89,-85,5
89,-84,5
89,-83,4
89,-82,4
89,-81,3
89,-80,2
89,-79,2
89,-78,2
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,2
89,-70,2
89,-69,2
89,-68,2
89,-67,2
89,-66,2
89,-65,2
89,-64,2
89,-63,2
89,-62,3
89,-61,3
89,-60,4
89,-59,5
89,-58,6
89,-57,6
89,-56,6
89,-55,6
89,-54,6
89,-53,5
89,-52,4
89,-51,3
89,-50,2
89,-49,1
89,-1,1
89,0,2
89,63,1
89,64,1
89,65,3
89,66,4
89,67,6
89,68,7
89,69,9
89,70,9
89,71,10
89,72,9
89,73,8
89,74,7
89,75,6
89,76,5
89,77,4
89,78,3
89,79,2
89,80,1
89,81,1
89,82,1
90,-90,3
90,-88,4
90,-87,5
90,-86,5
90,-85,5
90,-84,4
90,-83,4
90,-82,3
90,-81,3
90,-80,2
90,-79,2
90,-78,2
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,2
90,-67,2
90,-66,2
90,-65,2
90,-64,2
90,-63,2
90,-62,3
90,-61,3
90,-60,4
90,-59,5
90,-58,5
90,-57,6
90,-56,7
90,-55,7
90,-54,6
90,-53,5
90,-52,4
90,-51,3
90,-50,2
90,-49,1
90,-1,1
90,0,2
90,63,1
90,64,1
90,65,3
90,66,4
90,67,6
90,68,7
90,69,9
90,70,10
90,71,10
90,72,9
90,73,9
90,74,7
90,75,6
90,76,5
90,77,4
90,78,3
90,79,2
90,80,1
90,81,1
90,82,1
91,-90,3
91,-88,4
91,-87,4
91,-86,5
91,-85,5
91,-84,4
91,-83,4
91,-82,3
91,-81,3
91,-80,2
91,-79,2
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,1
91,-66,2
91,-65,2
91,-64,2
91,-63,2
91,-62,3
91,-61,3
91,-60,4
91,-59,5
91,-58,5
91,-57,6
91,-56,7
91,-55,7
91,-54,7
91,-53,6
91,-52,5
91,-51,4
91,-50,2
91,-49,1
91,-48,1
91,-1,1
91,0,2
91,63,1
91,64,1
91,65,3
91,66,4
91,67,6
91,68,8
91,69,9
91,70,10
91,71,10
91,72,10
91,73,9
91,74,8
91,75,6
91,76,5
91,77,4
91,78,3
91,79,2
91,80,1
91,81,1
91,82,1
92,-90,3
92,-88,4
92,-87,4
92,-86,5
92,-85,5
92,-84,4
92,-83,4
92,-82,3
92,-81,3
92,-80,2
92,-79,2
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
