lon,lat,probability
97,63,2
97,64,3
97,65,4
97,66,5
97,67,7
97,68,9
97,69,11
97,70,12
97,71,14
97,72,15
97,73,15
97,74,14
97,75,12
97,76,11
97,77,9
97,78,7
97,79,5
97,80,4
97,81,3
97,82,2
97,83,1
97,84,1
97,85,1
97,86,1
98,-90,5
98,-88,6
98,-87,6
98,-86,6
98,-85,5
98,-84,4
98,-83,3
98,-82,2
98,-81,2
98,-80,1
98,-79,1
98,-78,1
98,-70,1
98,-69,1
98,-68,1
98,-67,2
98,-66,3
98,-65,4
98,-64,5
98,-63,6
98,-62,7
98,-61,8
98,-60,10
98,-59,11
98,-58,11
98,-57,12
98,-56,11
98,-55,11
98,-54,10
98,-53,9
98,-52,7
98,-51,6
98,-50,4
98,-49,3
98,-48,2
98,-47,1
98,-46,1
98,-45,1
98,-1,2
98,0,3
98,60,1
98,61,1
98,62,2
98,63,2
98,64,3
98,65,4
98,66,6
98,67,7
98,68,9
98,69,11
98,70,13
98,71,14
98,72,15
98,73,15
98,74,14
98,75,12
98,76,11
98,77,9
98,78,7
98,79,5
98,80,4
98,81,3
98,82,2
98,83,1
98,84,1
98,85,1
98,86,1
99,-90,5
99,-88,6
99,-87,6
99,-86,6
99,-85,5
99,-84,4
99,-83,3
99,-82,2
99,-81,2
99,-80,1
99,-79,1
99,-78,1
99,-70,1
99,-69,1
99,-68,1
99,-67,2
99,-66,2
99,-65,3
99,-64,4
99,-63,5
99,-62,7
99,-61,8
99,-60,9
99,-59,11
99,-58,11
99,-57,12
99,-56,12
99,-55,11
99,-54,10
99,-53,9
99,-52,8
99,-51,6
99,-50,5
99,-49,3
99,-48,2
99,-47,2
99,-46,1
99,-45,1
99,-1,2
99,0,3
99,60,1
99,61,1
99,62,2
99,63,2
99,64,3
99,65,4
99,66,6
99,67,7
99,68,9
99,69,11
99,70,13
99,71,14
99,72,15
99,73,15
99,74,14
99,75,13
99,76,11
99,77,9
99,78,7
99,79,5
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
99,85,1
99,86,1
100,-90,5
100,-88,6
100,-87,6
100,-86,6
100,-85,5
100,-84,4
100,-83,3
100,-82,2
100,-81,2
100,-80,1
100,-79,1
100,-78,1
100,-69,1
100,-68,1
100,-67,2
100,-66,2
100,-65,3
100,-64,4
100,-63,5
100,-62,6
100,-61,8
100,-60,9
100,-59,10
100,-58,11
100,-57,12
100,-56,12
100,-55,12
100,-54,11
100,-53,10
100,-52,8
100,-51,6
100,-50,5
100,-49,4
100,-48,3
100,-47,2
100,-46,1
100,-45,1
100,-1,2
100,0,3
100,60,1
100,61,1
100,62,2
100,63,2
100,64,3
100,65,4
100,66,6
100,67,7
100,68,9
100,69,11
100,70,13
100,71,14
100,72,15
100,73,15
100,74,14
100,75,13
100,76,11
100,77,9
100,78,7
100,79,5
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
100,85,1
100,86,1
101,-90,5
101,-88,6
101,-87,6
101,-86,6
101,-85,5
101,-84,4
101,-83,3
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-69,1
101,-68,1
101,-67,1
101,-66,2
101,-65,3
101,-64,4
101,-63,5
101,-62,6
101,-61,7
101,-60,9
101,-59,10
101,-58,11
101,-57,12
101,-56,12
101,-55,12
101,-54,11
101,-53,10
101,-52,8
101,-51,7
101,-50,5
101,-49,4
101,-48,3
101,-47,2
101,-46,1
101,-45,1
101,-1,2
101,0,3
101,60,1
101,61,1
101,62,2
101,63,2
101,64,3
101,65,4
101,66,6
101,67,8
101,68,10
101,69,12
101,70,13
101,71,15
101,72,15
101,73,15
101,74,14
101,75,13
101,76,11
101,77,9
101,78,7
101,79,5
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
101,85,1
101,86,1
102,-90,5
102,-88,6
102,-87,6
102,-86,6
102,-85,5
102,-84,4
102,-83,3
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-69,1
102,-68,1
102,-67,1
102,-66,2
102,-65,2
102,-64,3
102,-63,4
102,-62,6
102,-61,7
102,-60,8
102,-59,10
102,-58,11
102,-57,12
102,-56,13
102,-55,12
102,-54,12
102,-53,10
102,-52,9
102,-51,7
102,-50,6
102,-49,4
102,-48,3
102,-47,2
102,-46,1
102,-45,1
102,-1,2
102,0,3
102,60,1
102,61,1
102,62,2
102,63,2
102,64,3
102,65,5
102,66,6
102,67,8
102,68,10
102,69,12
102,70,14
102,71,15
102,72,16
102,73,15
102,74,14
102,75,13
102,76,11
102,77,9
102,78,7
102,79,5
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
102,85,1
102,86,1
103,-90,5
103,-88,6
103,-87,6
103,-86,6
103,-85,5
103,-84,4
103,-83,3
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-68,1
103,-67,1
103,-66,2
103,-65,2
103,-64,3
103,-63,4
103,-62,5
103,-61,7
103,-60,8
103,-59,10
103,-58,11
103,-57,12
103,-56,13
103,-55,13
103,-54,12
103,-53,11
103,-52,9
103,-51,8
103,-50,6
103,-49,4
103,-48,3
103,-47,2
103,-46,1
103,-45,1
103,-44,1
103,-1,2
103,0,3
103,60,1
103,61,1
103,62,2
103,63,2
103,64,3
103,65,5
103,66,6
103,67,8
103,68,10
103,69,12
103,70,14
103,71,15
103,72,16
103,73,16
103,74,15
103,75,13
103,76,11
103,77,9
103,78,7
103,79,5
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
103,85,1
103,86,1
104,-90,5
104,-88,6
104,-87,6
104,-86,6
104,-85,5
104,-84,4
104,-83,3
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-68,1
104,-67,1
104,-66,1
104,-65,2
104,-64,3
104,-63,4
104,-62,5
104,-61,6
104,-60,8
104,-59,10
104,-58,11
104,-57,12
104,-56,13
104,-55,13
104,-54,12
104,-53,11
104,-52,10
104,-51,8
104,-50,6
104,-49,5
104,-48,3
104,-47,2
104,-46,2
104,-45,1
104,-44,1
104,-1,2
104,0,3
104,60,1
104,61,1
104,62,2
104,63,3
104,64,3
104,65,5
104,66,6
104,67,8
104,68,10
104,69,12
104,70,14
104,71,15
104,72,16
104,73,16
104,74,15
104,75,13
104,76,11
104,77,9
104,78,7
104,79,5
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
104,85,1
104,86,1
105,-90,5
105,-88,6
105,-87,6
105,-86,6
105,-85,5
105,-84,4
105,-83,3
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-68,1
105,-67,1
105,-66,1
105,-65,2
105,-64,3
105,-63,4
105,-62,5
105,-61,6
105,-60,8
105,-59,9
105,-58,11
105,-57,12
105,-56,13
105,-55,13
105,-54,13
105,-53,12
105,-52,10
105,-51,8
105,-50,7
105,-49,5
105,-48,4
105,-47,3
105,-46,2
105,-45,1
105,-44,1
105,-1,2
105,0,3
105,60,1
105,61,1
105,62,2
105,63,3
105,64,4
105,65,5
105,66,6
105,67,8
105,68,10
105,69,12
105,70,14
105,71,16
105,72,16
105,73,16
105,74,15
105,75,13
105,76,11
105,77,9
105,78,7
105,79,5
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
105,85,1
105,86,1
106,-90,5
106,-88,6
106,-87,6
106,-86,6
106,-85,5
106,-84,4
106,-83,3
106,-82,2
106,-81,1
106,-80,1
106,-79,1
106,-68,1
106,-67,1
106,-66,1
106,-65,2
106,-64,2
106,-63,3
106,-62,4
106,-61,6
106,-60,7
106,-59,9
106,-58,11
106,-57,12
106,-56,13
106,-55,14
106,-54,13
106,-53,12
106,-52,11
106,-51,9
106,-50,7
106,-49,5
106,-48,4
106,-47,3
106,-46,2
106,-45,1
106,-44,1
106,-1,2
106,0,3
106,60,1
106,61,1
106,62,2
106,63,3
106,64,4
106,65,5
106,66,7
106,67,8
106,68,11
106,69,13
106,70,14
106,71,16
106,72,16
106,73,16
106,74,15
106,75,13
106,76,11
106,77,9
106,78,7
106,79,5
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
106,85,1
106,86,1
107,-90,5
107,-88,6
107,-87,6
107,-86,6
107,-85,5
107,-84,4
107,-83,3
107,-82,2
107,-81,1
107,-80,1
107,-67,1
107,-66,1
107,-65,2
107,-64,2
107,-63,3
107,-62,4
107,-61,6
107,-60,7
107,-59,9
107,-58,11
107,-57,12
107,-56,13
107,-55,14
107,-54,14
107,-53,13
107,-52,11
107,-51,9
107,-50,7
107,-49,6
107,-48,4
107,-47,3
107,-46,2
107,-45,1
107,-44,1
107,-1,2
107,0,3
107,60,1
107,61,1
107,62,2
107,63,3
107,64,4
107,65,5
107,66,7
107,67,9
107,68,11
107,69,13
107,70,15
107,71,16
107,72,16
107,73,16
107,74,15
107,75,13
107,76,11
107,77,9
107,78,7
107,79,5
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
107,85,1
107,86,1
108,-90,5
108,-88,6
108,-87,6
108,-86,5
108,-85,5
108,-84,3
108,-83,3
108,-82,2
108,-81,1
108,-80,1
108,-67,1
108,-66,1
108,-65,1
108,-64,2
108,-63,3
108,-62,4
108,-61,5
108,-60,7
108,-59,9
108,-58,11
108,-57,12
108,-56,14
108,-55,14
108,-54,14
108,-53,13
108,-52,12
108,-51,10
108,-50,8
108,-49,6
108,-48,4
108,-47,3
108,-46,2
108,-45,1
108,-44,1
108,-1,2
108,0,3
108,60,1
108,61,1
108,62,2
108,63,3
108,64,4
108,65,5
108,66,7
108,67,9
108,68,11
108,69,13
108,70,15
108,71,16
108,72,17
108,73,16
108,74,15
108,75,13
108,76,11
108,77,9
108,78,7
108,79,5
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
108,85,1
108,86,1
109,-90,5
109,-88,6
109,-87,6
109,-86,5
109,-85,5
109,-84,3
109,-83,2
109,-82,2
109,-81,1
109,-80,1
109,-67,1
109,-66,1
109,-65,1
109,-64,2
109,-63,3
109,-62,4
109,-61,5
109,-60,7
109,-59,9
109,-58,11
109,-57,12
109,-56,14
109,-55,14
109,-54,14
109,-53,13
109,-52,12
109,-51,10
109,-50,8
109,-49,6
109,-48,5
109,-47,3
109,-46,2
109,-45,1
109,-44,1
109,-1,1
109,0,3
109,60,1
109,61,1
109,62,2
109,63,3
109,64,4
109,65,5
109,66,7
109,67,9
109,68,11
109,69,13
109,70,15
109,71,16
109,72,17
109,73,16
109,74,15
109,75,13
109,76,11
109,77,9
109,78,7
109,79,5
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
109,85,1
109,86,1
110,-90,4
110,-88,6
110,-87,6
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,2
110,-81,1
110,-80,1
110,-67,1
110,-66,1
110,-65,1
110,-64,2
110,-63,3
110,-62,4
110,-61,5
110,-60,7
110,-59,9
110,-58,11
110,-57,12
110,-56,14
110,-55,15
110,-54,15
110,-53,14
110,-52,12
110,-51,10
110,-50,8
110,-49,7
110,-48,5
110,-47,3
110,-46,2
110,-45,2
110,-44,1
110,-1,1
110,0,3
110,60,1
110,61,1
110,62,2
110,63,3
110,64,4
110,65,5
110,66,7
110,67,9
110,68,11
110,69,13
110,70,15
110,71,17
110,72,17
110,73,17
110,74,15
110,75,14
110,76,11
110,77,9
110,78,7
110,79,5
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
110,85,1
110,86,1
111,-90,4
111,-88,6
111,-87,6
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,2
111,-81,1
111,-80,1
111,-67,1
111,-66,1
111,-65,1
111,-64,2
111,-63,3
111,-62,4
111,-61,5
111,-60,7
111,-59,9
111,-58,11
111,-57,13
111,-56,14
111,-55,15
111,-54,15
111,-53,14
111,-52,13
111,-51,11
111,-50,9
111,-49,7
111,-48,5
111,-47,4
111,-46,2
111,-45,2
111,-44,1
111,-43,1
111,-1,1
111,0,3
111,60,1
111,61,1
111,62,2
111,63,3
111,64,4
111,65,5
111,66,7
111,67,9
111,68,11
111,69,14
111,70,15
111,71,17
111,72,17
111,73,17
111,74,16
111,75,14
111,76,11
111,77,9
111,78,7
111,79,5
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
111,85,1
111,86,1
112,-90,4
112,-88,6
112,-87,6
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,2
112,-81,1
112,-80,1
112,-67,1
112,-66,1
112,-65,1
112,-64,2
112,-63,2
112,-62,4
112,-61,5
112,-60,7
112,-59,9
112,-58,11
112,-57,13
112,-56,14
112,-55,15
112,-54,15
112,-53,15
112,-52,13
112,-51,11
112,-50,9
112,-49,7
112,-48,5
112,-47,4
112,-46,3
112,-45,2
112,-44,1
112,-43,1
112,-1,1
112,0,3
112,60,1
112,61,1
112,62,2
112,63,3
112,64,4
112,65,5
112,66,7
112,67,9
112,68,12
112,69,14
112,70,16
112,71,17
112,72,17
112,73,17
112,74,16
112,75,14
112,76,12
112,77,9
112,78,7
112,79,5
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
112,85,1
112,86,1
113,-90,4
113,-88,6
113,-87,6
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,2
113,-81,1
113,-80,1
113,-66,1
113,-65,1
113,-64,2
113,-63,2
113,-62,3
113,-61,5
113,-60,7
113,-59,9
113,-58,11
113,-57,13
113,-56,14
113,-55,15
113,-54,16
113,-53,15
113,-52,14
113,-51,12
113,-50,10
113,-49,7
113,-48,6
113,-47,4
113,-46,3
113,-45,2
113,-44,1
113,-43,1
113,-1,1
113,0,3
113,60,1
113,61,1
113,62,2
113,63,3
113,64,4
113,65,6
113,66,7
113,67,9
113,68,12
113,69,14
113,70,16
113,71,17
113,72,18
113,73,17
113,74,16
113,75,14
113,76,12
113,77,9
113,78,7
113,79,5
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
113,85,1
113,86,1
114,-90,4
114,-88,5
114,-87,6
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,2
114,-81,1
114,-80,1
114,-66,1
114,-65,1
114,-64,2
114,-63,2
114,-62,3
114,-61,5
114,-60,6
114,-59,8
114,-58,11
114,-57,13
114,-56,14
114,-55,16
114,-54,16
114,-53,15
114,-52,14
114,-51,12
114,-50,10
114,-49,8
114,-48,6
114,-47,4
114,-46,3
114,-45,2
114,-44,1
114,-43,1
114,-1,1
114,0,3
114,60,1
114,61,1
114,62,2
114,63,3
114,64,4
114,65,6
114,66,7
114,67,10
114,68,12
114,69,14
114,70,16
114,71,17
114,72,18
114,73,17
114,74,16
114,75,14
114,76,12
114,77,9
114,78,7
114,79,5
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
114,85,1
114,86,1
115,-90,4
115,-88,5
115,-87,6
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,2
115,-81,1
115,-80,1
115,-66,1
115,-65,1
115,-64,2
115,-63,2
115,-62,3
115,-61,5
115,-60,6
115,-59,8
115,-58,11
115,-57,13
115,-56,15
115,-55,16
115,-54,16
115,-53,16
115,-52,14
115,-51,12
115,-50,10
115,-49,8
115,-48,6
115,-47,4
115,-46,3
115,-45,2
115,-44,1
115,-43,1
115,-1,1
115,0,3
115,60,1
115,61,1
115,62,2
115,63,3
115,64,4
115,65,6
115,66,8
115,67,10
115,68,12
115,69,14
115,70,16
115,71,17
115,72,18
115,73,17
115,74,16
115,75,14
115,76,12
115,77,9
115,78,7
115,79,5
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
115,85,1
115,86,1
116,-90,4
116,-88,5
116,-87,6
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,2
116,-81,1
116,-80,1
116,-66,1
116,-65,1
116,-64,1
116,-63,2
116,-62,3
116,-61,5
116,-60,6
116,-59,8
116,-58,11
116,-57,13
116,-56,15
116,-55,16
116,-54,16
116,-53,16
116,-52,15
116,-51,13
116,-50,10
116,-49,8
116,-48,6
116,-47,4
116,-46,3
116,-45,2
116,-44,1
116,-43,1
116,-1,1
116,0,3
116,60,1
116,61,1
116,62,2
116,63,3
116,64,4
116,65,6
116,66,8
116,67,10
116,68,12
116,69,15
116,70,16
116,71,18
116,72,18
116,73,18
116,74,16
116,75,14
116,76,12
116,77,9
116,78,7
116,79,5
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
116,85,1
116,86,1
117,-90,4
117,-88,5
117,-87,6
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-66,1
117,-65,1
117,-64,1
117,-63,2
117,-62,3
117,-61,5
117,-60,6
117,-59,8
117,-58,11
117,-57,13
117,-56,15
117,-55,16
117,-54,17
117,-53,16
117,-52,15
117,-51,13
117,-50,11
117,-49,9
117,-48,6
117,-47,5
117,-46,3
117,-45,2
117,-44,1
117,-43,1
117,-1,1
117,0,3
117,60,1
117,61,1
117,62,2
117,63,3
117,64,4
117,65,6
117,66,8
117,67,10
117,68,12
117,69,15
117,70,17
117,71,18
117,72,18
117,73,18
117,74,16
117,75,14
117,76,12
117,77,9
117,78,7
117,79,5
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
117,85,1
117,86,1
118,-90,4
118,-88,5
118,-87,6
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-66,1
118,-65,1
118,-64,1
118,-63,2
118,-62,3
118,-61,5
118,-60,6
118,-59,9
118,-58,11
118,-57,13
118,-56,15
118,-55,17
118,-54,17
118,-53,17
118,-52,15
118,-51,13
118,-50,11
118,-49,9
118,-48,7
118,-47,5
118,-46,3
118,-45,2
118,-44,1
118,-43,1
118,-1,1
118,0,3
118,60,1
118,61,1
118,62,2
118,63,3
118,64,4
118,65,6
118,66,8
118,67,10
118,68,13
118,69,15
118,70,17
118,71,18
118,72,18
118,73,18
118,74,16
118,75,14
118,76,12
118,77,9
118,78,7
118,79,5
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
118,85,1
118,86,1
119,-90,4
119,-88,5
119,-87,6
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-66,1
119,-65,1
119,-64,1
119,-63,2
119,-62,3
119,-61,5
119,-60,6
119,-59,9
119,-58,11
119,-57,13
119,-56,15
119,-55,17
119,-54,17
119,-53,17
119,-52,16
119,-51,14
119,-50,11
119,-49,9
119,-48,7
119,-47,5
119,-46,3
119,-45,2
119,-44,1
119,-43,1
119,-1,1
119,0,3
119,60,1
119,61,1
119,62,2
119,63,3
119,64,4
119,65,6
119,66,8
119,67,10
119,68,13
119,69,15
119,70,17
119,71,18
119,72,19
119,73,18
119,74,16
119,75,14
119,76,12
119,77,10
119,78,7
119,79,5
119,80,4
119,81,3
119,82,2
119,83,1
119,84,1
119,85,1
119,86,1
120,-90,4
120,-88,6
120,-87,6
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-66,1
120,-65,1
120,-64,1
120,-63,2
120,-62,3
120,-61,5
120,-60,6
120,-59,9
120,-58,11
120,-57,14
120,-56,16
120,-55,17
120,-54,18
120,-53,17
120,-52,16
120,-51,14
120,-50,12
120,-49,9
120,-48,7
120,-47,5
120,-46,3
120,-45,2
120,-44,1
120,-43,1
120,-1,1
120,0,3
120,60,1
120,61,1
120,62,2
120,63,3
120,64,4
120,65,6
120,66,8
120,67,10
120,68,13
120,69,15
120,70,17
120,71,18
120,72,19
120,73,18
120,74,17
120,75,14
120,76,12
120,77,10
120,78,7
120,79,5
120,80,4
120,81,3
120,82,2
120,83,1
120,84,1
120,85,1
120,86,1
121,-90,5
121,-88,6
121,-87,6
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-65,1
121,-64,1
121,-63,2
121,-62,3
121,-61,5
121,-60,6
121,-59,9
121,-58,11
121,-57,14
121,-56,16
121,-55,17
121,-54,18
121,-53,18
121,-52,16
121,-51,14
121,-50,12
121,-49,9
121,-48,7
121,-47,5
121,-46,3
121,-45,2
121,-44,1
121,-43,1
121,-1,2
121,0,3
121,60,1
121,61,1
121,62,2
121,63,3
121,64,5
121,65,6
121,66,8
121,67,11
121,68,13
121,69,15
121,70,17
121,71,19
121,72,19
121,73,18
121,74,17
121,75,15
121,76,12
121,77,10
121,78,7
121,79,5
121,80,4
121,81,3
121,82,2
121,83,1
121,84,1
121,85,1
121,86,1
122,-90,5
122,-88,6
122,-87,6
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-65,1
122,-64,1
122,-63,2
122,-62,3
122,-61,5
122,-60,6
122,-59,9
122,-58,11
122,-57,14
122,-56,16
122,-55,18
122,-54,18
122,-53,18
122,-52,17
122,-51,15
122,-50,12
122,-49,10
122,-48,7
122,-47,5
122,-46,4
122,-45,2
122,-44,1
122,-43,1
122,-1,2
122,0,3
122,60,1
122,61,1
122,62,2
122,63,3
122,64,5
122,65,6
122,66,8
122,67,11
122,68,13
122,69,16
122,70,18
122,71,19
122,72,19
122,73,18
122,74,17
122,75,15
122,76,12
122,77,10
122,78,7
122,79,5
122,80,4
122,81,3
122,82,2
122,83,1
122,84,1
122,85,1
122,86,1
123,-90,5
123,-88,6
123,-87,6
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-65,1
123,-64,1
123,-63,2
123,-62,3
123,-61,5
123,-60,6
123,-59,9
123,-58,11
123,-57,14
123,-56,16
123,-55,18
123,-54,19
123,-53,18
123,-52,17
123,-51,15
123,-50,12
123,-49,10
123,-48,7
123,-47,5
123,-46,4
123,-45,2
123,-44,1
123,-43,1
123,-1,2
123,0,3
123,60,1
123,61,1
123,62,2
123,63,3
123,64,5
123,65,6
123,66,8
123,67,11
123,68,13
123,69,16
123,70,18
123,71,19
123,72,19
123,73,19
123,74,17
123,75,15
123,76,12
123,77,10
123,78,7
123,79,5
123,80,4
123,81,3
123,82,2
123,83,1
123,84,1
123,85,1
123,86,1
124,-90,5
124,-88,6
124,-87,6
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-65,1
124,-64,1
124,-63,2
124,-62,3
124,-61,5
124,-60,7
124,-59,9
124,-58,12
124,-57,14
124,-56,17
124,-55,18
124,-54,19
124,-53,19
124,-52,17
124,-51,15
124,-50,13
124,-49,10
124,-48,7
124,-47,5
124,-46,4
124,-45,2
124,-44,1
124,-43,1
124,-1,2
124,0,3
124,60,1
124,61,1
124,62,2
124,63,3
124,64,5
124,65,6
124,66,9
124,67,11
124,68,14
124,69,16
124,70,18
124,71,19
124,72,19
124,73,19
124,74,17
124,75,15
124,76,12
124,77,10
124,78,7
124,79,5
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
124,85,1
124,86,1
125,-90,5
125,-88,6
125,-87,6
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-65,1
125,-64,1
125,-63,2
125,-62,3
125,-61,5
125,-60,7
125,-59,9
125,-58,12
125,-57,15
125,-56,17
125,-55,19
125,-54,19
125,-53,19
125,-52,18
125,-51,15
125,-50,13
125,-49,10
125,-48,8
125,-47,5
125,-46,4
125,-45,2
125,-44,1
125,-43,1
125,-1,2
125,0,3
125,60,1
125,61,1
125,62,2
125,63,3
125,64,5
125,65,6
125,66,9
125,67,11
125,68,14
125,69,16
125,70,18
125,71,19
125,72,20
125,73,19
125,74,17
125,75,15
125,76,12
125,77,10
125,78,7
125,79,5
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
125,85,1
125,86,1
126,-90,5
126,-88,6
126,-87,6
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-65,1
126,-64,1
126,-63,2
126,-62,3
126,-61,5
126,-60,7
126,-59,9
126,-58,12
126,-57,15
126,-56,17
126,-55,19
126,-54,20
126,-53,19
126,-52,18
126,-51,16
126,-50,13
126,-49,10
126,-48,8
126,-47,6
126,-46,4
126,-45,2
126,-44,1
126,-43,1
126,-1,2
126,0,3
126,60,1
126,61,1
126,62,2
126,63,3
126,64,5
126,65,7
126,66,9
126,67,11
126,68,14
126,69,16
126,70,18
126,71,20
126,72,20
126,73,19
126,74,17
126,75,15
126,76,12
126,77,10
126,78,7
126,79,5
126,80,4
126,81,3
126,82,2
126,83,1
126,84,1
126,85,1
126,86,1
127,-90,5
127,-88,6
127,-87,6
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,2
127,-81,1
127,-80,1
127,-65,1
127,-64,1
127,-63,2
127,-62,3
127,-61,5
127,-60,7
127,-59,9
127,-58,12
127,-57,15
127,-56,17
127,-55,19
127,-54,20
127,-53,19
127,-52,18
127,-51,16
127,-50,13
127,-49,10
127,-48,8
127,-47,6
127,-46,4
127,-45,2
127,-44,1
127,-43,1
127,-1,2
127,0,3
127,60,1
127,61,1
127,62,2
127,63,3
127,64,5
127,65,7
127,66,9
127,67,11
127,68,14
127,69,17
127,70,19
127,71,20
127,72,20
127,73,19
127,74,17
127,75,15
127,76,12
127,77,10
127,78,7
127,79,5
127,80,4
127,81,3
127,82,2
127,83,1
127,84,1
127,85,1
127,86,1
128,-90,5
128,-88,6
128,-87,6
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,2
128,-81,1
128,-80,1
128,-65,1
128,-64,1
128,-63,2
128,-62,3
128,-61,5
128,-60,7
128,-59,9
128,-58,12
128,-57,15
128,-56,18
128,-55,19
128,-54,20
128,-53,20
128,-52,18
128,-51,16
128,-50,13
128,-49,11
128,-48,8
128,-47,6
128,-46,4
128,-45,2
128,-44,1
128,-43,1
128,-1,2
128,0,3
128,60,1
128,61,1
128,62,2
128,63,3
128,64,5
128,65,7
128,66,9
128,67,12
128,68,14
128,69,17
128,70,19
128,71,20
128,72,20
128,73,19
128,74,17
128,75,15
128,76,12
128,77,10
128,78,7
128,79,5
128,80,4
128,81,3
128,82,2
128,83,1
128,84,1
128,85,1
128,86,1
129,-90,5
129,-88,6
129,-87,6
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,2
129,-81,1
129,-80,1
129,-65,1
129,-64,1
129,-63,2
129,-62,3
129,-61,5
129,-60,7
129,-59,10
129,-58,13
129,-57,15
129,-56,18
129,-55,20
129,-54,20
129,-53,20
129,-52,19
129,-51,16
129,-50,14
129,-49,11
129,-48,8
129,-47,6
129,-46,4
129,-45,2
129,-44,1
129,-43,1
129,-1,2
129,0,3
129,60,1
129,61,1
129,62,2
129,63,3
129,64,5
129,65,7
129,66,9
129,67,12
129,68,14
129,69,17
129,70,19
129,71,20
129,72,20
129,73,19
129,74,18
129,75,15
129,76,13
129,77,10
129,78,7
129,79,5
129,80,4
129,81,3
129,82,2
129,83,1
129,84,1
129,85,1
129,86,1
130,-90,5
130,-88,6
130,-87,6
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,2
130,-81,1
130,-80,1
130,-65,1
130,-64,1
130,-63,2
130,-62,3
130,-61,5
130,-60,7
130,-59,10
130,-58,13
130,-57,16
130,-56,18
130,-55,20
130,-54,21
130,-53,20
130,-52,19
130,-51,16
130,-50,14
130,-49,11
130,-48,8
130,-47,6
130,-46,4
130,-45,2
130,-44,1
130,-43,1
130,-1,2
130,0,3
130,60,1
130,61,1
130,62,2
130,63,3
130,64,5
130,65,7
130,66,9
130,67,12
130,68,15
130,69,17
130,70,19
130,71,20
130,72,20
130,73,19
130,74,18
130,75,15
130,76,13
130,77,10
130,78,7
130,79,5
130,80,4
130,81,3
130,82,2
130,83,1
130,84,1
130,85,1
130,86,1
131,-90,4
131,-88,5
131,-87,6
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-65,1
131,-64,1
131,-63,2
131,-62,3
131,-61,5
