lon,lat,probability
90,-66,4
90,-65,5
90,-64,6
90,-63,7
90,-62,9
90,-61,10
90,-60,12
90,-59,13
90,-58,14
90,-57,15
90,-56,15
90,-55,14
90,-54,13
90,-53,11
90,-52,10
90,-51,8
90,-50,6
90,-49,5
90,-48,3
90,-47,2
90,-46,2
90,-45,1
90,-44,1
90,-1,1
90,0,2
90,58,1
90,59,1
90,60,2
90,61,2
90,62,3
90,63,5
90,64,6
90,65,8
90,66,11
90,67,13
90,68,16
90,69,18
90,70,19
90,71,20
90,72,20
90,73,18
90,74,17
90,75,14
90,76,12
90,77,9
90,78,7
90,79,5
90,80,4
90,81,2
90,82,2
90,83,1
90,84,1
90,85,1
91,-90,3
91,-88,4
91,-87,5
91,-86,4
91,-85,4
91,-84,3
91,-83,3
91,-82,2
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,2
91,-68,2
91,-67,3
91,-66,3
91,-65,4
91,-64,5
91,-63,7
91,-62,8
91,-61,10
91,-60,12
91,-59,13
91,-58,15
91,-57,15
91,-56,15
91,-55,15
91,-54,14
91,-53,12
91,-52,10
91,-51,8
91,-50,6
91,-49,5
91,-48,4
91,-47,3
91,-46,2
91,-45,1
91,-44,1
91,-1,1
91,0,2
91,58,1
91,59,1
91,60,2
91,61,2
91,62,3
91,63,5
91,64,6
91,65,8
91,66,11
91,67,13
91,68,16
91,69,18
91,70,20
91,71,20
91,72,20
91,73,19
91,74,17
91,75,14
91,76,12
91,77,9
91,78,7
91,79,5
91,80,4
91,81,2
91,82,2
91,83,1
91,84,1
91,85,1
92,-90,3
92,-88,4
92,-87,5
92,-86,4
92,-85,4
92,-84,3
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,2
92,-67,2
92,-66,3
92,-65,4
92,-64,5
92,-63,6
92,-62,8
92,-61,10
92,-60,12
92,-59,13
92,-58,15
92,-57,15
92,-56,16
92,-55,15
92,-54,14
92,-53,13
92,-52,11
92,-51,9
92,-50,7
92,-49,5
92,-48,4
92,-47,3
92,-46,2
92,-45,1
92,-44,1
92,-1,1
92,0,2
92,58,1
92,59,1
92,60,2
92,61,2
92,62,3
92,63,5
92,64,6
92,65,9
92,66,11
92,67,14
92,68,16
92,69,18
92,70,20
92,71,20
92,72,20
92,73,19
92,74,17
92,75,14
92,76,12
92,77,9
92,78,7
92,79,5
92,80,4
92,81,2
92,82,2
92,83,1
92,84,1
92,85,1
93,-90,3
93,-88,4
93,-87,5
93,-86,4
93,-85,4
93,-84,3
93,-83,3
93,-82,2
93,-81,1
93,-80,1
93,-79,1
93,-78,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,2
93,-67,2
93,-66,3
93,-65,4
93,-64,5
93,-63,6
93,-62,8
93,-61,9
93,-60,11
93,-59,13
93,-58,15
93,-57,16
93,-56,16
93,-55,16
93,-54,15
93,-53,13
93,-52,11
93,-51,9
93,-50,7
93,-49,6
93,-48,4
93,-47,3
93,-46,2
93,-45,1
93,-44,1
93,-1,1
93,0,2
93,58,1
93,59,1
93,60,2
93,61,2
93,62,3
93,63,5
93,64,7
93,65,9
93,66,11
93,67,14
93,68,16
93,69,18
93,70,20
93,71,21
93,72,20
93,73,19
93,74,17
93,75,14
93,76,12
93,77,9
93,78,7
93,79,5
93,80,4
93,81,2
93,82,2
93,83,1
93,84,1
93,85,1
94,-90,3
94,-88,4
94,-87,5
94,-86,4
94,-85,4
94,-84,3
94,-83,2
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-78,1
94,-71,1
94,-70,1
94,-69,1
94,-68,1
94,-67,2
94,-66,3
94,-65,3
94,-64,4
94,-63,6
94,-62,7
94,-61,9
94,-60,11
94,-59,13
94,-58,14
94,-57,16
94,-56,16
94,-55,16
94,-54,15
94,-53,14
94,-52,12
94,-51,10
94,-50,8
94,-49,6
94,-48,5
94,-47,3
94,-46,2
94,-45,1
94,-44,1
94,-1,1
94,0,2
94,58,1
94,59,1
94,60,2
94,61,2
94,62,3
94,63,5
94,64,7
94,65,9
94,66,11
94,67,14
94,68,16
94,69,19
94,70,20
94,71,21
94,72,20
94,73,19
94,74,17
94,75,15
94,76,12
94,77,9
94,78,7
94,79,5
94,80,4
94,81,2
94,82,2
94,83,1
94,84,1
94,85,1
95,-90,3
95,-88,4
95,-87,5
95,-86,4
95,-85,4
95,-84,3
95,-83,2
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-71,1
95,-70,1
95,-69,1
95,-68,1
95,-67,2
95,-66,2
95,-65,3
95,-64,4
95,-63,5
95,-62,7
95,-61,9
95,-60,11
95,-59,13
95,-58,14
95,-57,16
95,-56,16
95,-55,16
95,-54,16
95,-53,14
95,-52,12
95,-51,10
95,-50,8
95,-49,6
95,-48,5
95,-47,3
95,-46,2
95,-45,2
95,-44,1
95,-43,1
95,-1,1
95,0,2
95,58,1
95,59,1
95,60,2
95,61,2
95,62,4
95,63,5
95,64,7
95,65,9
95,66,11
95,67,14
95,68,17
95,69,19
95,70,20
95,71,21
95,72,21
95,73,19
95,74,17
95,75,15
95,76,12
95,77,9
95,78,7
95,79,5
95,80,4
95,81,2
95,82,2
95,83,1
95,84,1
95,85,1
96,-90,3
96,-88,4
96,-87,5
96,-86,4
96,-85,4
96,-84,3
96,-83,2
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-70,1
96,-69,1
96,-68,1
96,-67,2
96,-66,2
96,-65,3
96,-64,4
96,-63,5
96,-62,7
96,-61,8
96,-60,10
96,-59,12
96,-58,14
96,-57,16
96,-56,17
96,-55,17
96,-54,16
96,-53,15
96,-52,13
96,-51,11
96,-50,9
96,-49,7
96,-48,5
96,-47,4
96,-46,3
96,-45,2
96,-44,1
96,-43,1
96,-1,1
96,0,2
96,58,1
96,59,1
96,60,2
96,61,2
96,62,4
96,63,5
96,64,7
96,65,9
96,66,12
96,67,14
96,68,17
96,69,19
96,70,21
96,71,21
96,72,21
96,73,19
96,74,17
96,75,15
96,76,12
96,77,9
96,78,7
96,79,5
96,80,4
96,81,2
96,82,2
96,83,1
96,84,1
96,85,1
97,-90,3
97,-88,4
97,-87,5
97,-86,4
97,-85,4
97,-84,3
97,-83,2
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-70,1
97,-69,1
97,-68,1
97,-67,1
97,-66,2
97,-65,3
97,-64,4
97,-63,5
97,-62,6
97,-61,8
97,-60,10
97,-59,12
97,-58,14
97,-57,16
97,-56,17
97,-55,17
97,-54,17
97,-53,15
97,-52,13
97,-51,11
97,-50,9
97,-49,7
97,-48,5
97,-47,4
97,-46,3
97,-45,2
97,-44,1
97,-43,1
97,-1,1
97,0,2
97,58,1
97,59,1
97,60,2
97,61,2
97,62,4
97,63,5
97,64,7
97,65,9
97,66,12
97,67,14
97,68,17
97,69,19
97,70,21
97,71,21
97,72,21
97,73,20
97,74,17
97,75,15
97,76,12
97,77,10
97,78,7
97,79,5
97,80,4
97,81,2
97,82,2
97,83,1
97,84,1
97,85,1
98,-90,3
98,-88,4
98,-87,5
98,-86,4
98,-85,4
98,-84,3
98,-83,2
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-69,1
98,-68,1
98,-67,1
98,-66,2
98,-65,2
98,-64,3
98,-63,5
98,-62,6
98,-61,8
98,-60,10
98,-59,12
98,-58,14
98,-57,16
98,-56,17
98,-55,17
98,-54,17
98,-53,16
98,-52,14
98,-51,12
98,-50,10
98,-49,8
98,-48,6
98,-47,4
98,-46,3
98,-45,2
98,-44,1
98,-43,1
98,-1,1
98,0,2
98,58,1
98,59,1
98,60,2
98,61,2
98,62,4
98,63,5
98,64,7
98,65,9
98,66,12
98,67,15
98,68,17
98,69,19
98,70,21
98,71,22
98,72,21
98,73,20
98,74,18
98,75,15
98,76,12
98,77,10
98,78,7
98,79,5
98,80,4
98,81,2
98,82,2
98,83,1
98,84,1
98,85,1
99,-90,3
99,-88,4
99,-87,5
99,-86,4
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-69,1
99,-68,1
99,-67,1
99,-66,2
99,-65,2
99,-64,3
99,-63,4
99,-62,6
99,-61,8
99,-60,10
99,-59,12
99,-58,14
99,-57,16
99,-56,17
99,-55,18
99,-54,17
99,-53,16
99,-52,15
99,-51,12
99,-50,10
99,-49,8
99,-48,6
99,-47,4
99,-46,3
99,-45,2
99,-44,1
99,-43,1
99,-1,1
99,0,2
99,58,1
99,59,1
99,60,2
99,61,2
99,62,4
99,63,5
99,64,7
99,65,9
99,66,12
99,67,15
99,68,17
99,69,20
99,70,21
99,71,22
99,72,21
99,73,20
99,74,18
99,75,15
99,76,12
99,77,10
99,78,7
99,79,5
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
99,85,1
100,-90,3
100,-88,4
100,-87,5
100,-86,4
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-69,1
100,-68,1
100,-67,1
100,-66,1
100,-65,2
100,-64,3
100,-63,4
100,-62,6
100,-61,7
100,-60,9
100,-59,12
100,-58,14
100,-57,16
100,-56,17
100,-55,18
100,-54,18
100,-53,17
100,-52,15
100,-51,13
100,-50,11
100,-49,8
100,-48,6
100,-47,5
100,-46,3
100,-45,2
100,-44,1
100,-43,1
100,-1,1
100,0,2
100,58,1
100,59,1
100,60,2
100,61,2
100,62,4
100,63,5
100,64,7
100,65,9
100,66,12
100,67,15
100,68,18
100,69,20
100,70,21
100,71,22
100,72,21
100,73,20
100,74,18
100,75,15
100,76,12
100,77,10
100,78,7
100,79,5
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
100,85,1
101,-90,3
101,-88,4
101,-87,5
101,-86,4
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-68,1
101,-67,1
101,-66,1
101,-65,2
101,-64,3
101,-63,4
101,-62,5
101,-61,7
101,-60,9
101,-59,12
101,-58,14
101,-57,16
101,-56,18
101,-55,18
101,-54,18
101,-53,17
101,-52,16
101,-51,13
101,-50,11
101,-49,9
101,-48,7
101,-47,5
101,-46,3
101,-45,2
101,-44,1
101,-43,1
101,-1,1
101,0,2
101,58,1
101,59,1
101,60,2
101,61,3
101,62,4
101,63,5
101,64,7
101,65,10
101,66,12
101,67,15
101,68,18
101,69,20
101,70,22
101,71,22
101,72,22
101,73,20
101,74,18
101,75,15
101,76,13
101,77,10
101,78,7
101,79,5
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
101,85,1
102,-90,3
102,-88,4
102,-87,5
102,-86,4
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-68,1
102,-67,1
102,-66,1
102,-65,2
102,-64,3
102,-63,4
102,-62,5
102,-61,7
102,-60,9
102,-59,11
102,-58,14
102,-57,16
102,-56,18
102,-55,19
102,-54,19
102,-53,18
102,-52,16
102,-51,14
102,-50,12
102,-49,9
102,-48,7
102,-47,5
102,-46,4
102,-45,2
102,-44,1
102,-43,1
102,-1,1
102,0,2
102,58,1
102,59,1
102,60,2
102,61,3
102,62,4
102,63,5
102,64,7
102,65,10
102,66,12
102,67,15
102,68,18
102,69,20
102,70,22
102,71,22
102,72,22
102,73,20
102,74,18
102,75,15
102,76,13
102,77,10
102,78,7
102,79,5
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
102,85,1
103,-90,3
103,-88,4
103,-87,5
103,-86,4
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-68,1
103,-67,1
103,-66,1
103,-65,2
103,-64,2
103,-63,3
103,-62,5
103,-61,7
103,-60,9
103,-59,11
103,-58,14
103,-57,16
103,-56,18
103,-55,19
103,-54,19
103,-53,18
103,-52,17
103,-51,14
103,-50,12
103,-49,10
103,-48,7
103,-47,5
103,-46,4
103,-45,2
103,-44,2
103,-43,1
103,-1,1
103,0,2
103,58,1
103,59,1
103,60,2
103,61,3
103,62,4
103,63,5
103,64,7
103,65,10
103,66,13
103,67,15
103,68,18
103,69,20
103,70,22
103,71,22
103,72,22
103,73,20
103,74,18
103,75,16
103,76,13
103,77,10
103,78,7
103,79,5
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
103,85,1
104,-90,3
104,-88,4
104,-87,5
104,-86,4
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-68,1
104,-67,1
104,-66,1
104,-65,2
104,-64,2
104,-63,3
104,-62,5
104,-61,6
104,-60,9
104,-59,11
104,-58,14
104,-57,16
104,-56,18
104,-55,19
104,-54,19
104,-53,19
104,-52,17
104,-51,15
104,-50,12
104,-49,10
104,-48,8
104,-47,6
104,-46,4
104,-45,3
104,-44,2
104,-43,1
104,-1,1
104,0,2
104,58,1
104,59,1
104,60,2
104,61,3
104,62,4
104,63,5
104,64,7
104,65,10
104,66,13
104,67,16
104,68,18
104,69,21
104,70,22
104,71,23
104,72,22
104,73,21
104,74,18
104,75,16
104,76,13
104,77,10
104,78,7
104,79,5
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
104,85,1
105,-90,3
105,-88,4
105,-87,5
105,-86,4
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-67,1
105,-66,1
105,-65,1
105,-64,2
105,-63,3
105,-62,4
105,-61,6
105,-60,8
105,-59,11
105,-58,13
105,-57,16
105,-56,18
105,-55,19
105,-54,20
105,-53,19
105,-52,18
105,-51,15
105,-50,13
105,-49,10
105,-48,8
105,-47,6
105,-46,4
105,-45,3
105,-44,2
105,-43,1
105,-1,1
105,0,2
105,58,1
105,59,1
105,60,2
105,61,3
105,62,4
105,63,5
105,64,7
105,65,10
105,66,13
105,67,16
105,68,19
105,69,21
105,70,22
105,71,23
105,72,22
105,73,21
105,74,18
105,75,16
105,76,13
105,77,10
105,78,7
105,79,5
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
105,85,1
106,-90,3
106,-88,4
106,-87,5
106,-86,4
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-67,1
106,-66,1
106,-65,1
106,-64,2
106,-63,3
106,-62,4
106,-61,6
106,-60,8
106,-59,11
106,-58,13
106,-57,16
106,-56,18
106,-55,19
106,-54,20
106,-53,19
106,-52,18
106,-51,16
106,-50,13
106,-49,11
106,-48,8
106,-47,6
106,-46,4
106,-45,3
106,-44,2
106,-43,1
106,-42,1
106,-1,1
106,0,2
106,58,1
106,59,1
106,60,2
106,61,3
106,62,4
106,63,5
106,64,8
106,65,10
106,66,13
106,67,16
106,68,19
106,69,21
106,70,22
106,71,23
106,72,22
106,73,21
106,74,19
106,75,16
106,76,13
106,77,10
106,78,8
106,79,5
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
106,85,1
107,-90,3
107,-88,4
107,-87,5
107,-86,4
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-67,1
107,-66,1
107,-65,1
107,-64,2
107,-63,3
107,-62,4
107,-61,6
107,-60,8
107,-59,10
107,-58,13
107,-57,16
107,-56,18
107,-55,20
107,-54,20
107,-53,20
107,-52,18
107,-51,16
107,-50,14
107,-49,11
107,-48,8
107,-47,6
107,-46,4
107,-45,3
107,-44,2
107,-43,1
107,-42,1
107,-1,1
107,0,2
107,58,1
107,59,1
107,60,2
107,61,3
107,62,4
107,63,5
107,64,8
107,65,10
107,66,13
107,67,16
107,68,19
107,69,21
107,70,23
107,71,23
107,72,23
107,73,21
107,74,19
107,75,16
107,76,13
107,77,10
107,78,8
107,79,5
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
107,85,1
108,-90,3
108,-88,4
108,-87,5
108,-86,4
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-67,1
108,-66,1
108,-65,1
108,-64,2
108,-63,3
108,-62,4
108,-61,6
108,-60,8
108,-59,10
108,-58,13
108,-57,16
108,-56,18
108,-55,20
108,-54,20
108,-53,20
108,-52,19
108,-51,17
108,-50,14
108,-49,11
108,-48,9
108,-47,6
108,-46,4
108,-45,3
108,-44,2
108,-43,1
108,-42,1
108,-1,1
108,0,2
108,58,1
108,59,1
108,60,2
108,61,3
108,62,4
108,63,6
108,64,8
108,65,10
108,66,13
108,67,16
108,68,19
108,69,21
108,70,23
108,71,23
108,72,23
108,73,21
108,74,19
108,75,16
108,76,13
108,77,10
108,78,8
108,79,5
108,80,4
108,81,2
108,82,2
108,83,1
108,84,1
108,85,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-66,1
109,-65,1
109,-64,2
109,-63,3
109,-62,4
109,-61,5
109,-60,8
109,-59,10
109,-58,13
109,-57,16
109,-56,18
109,-55,20
109,-54,21
109,-53,21
109,-52,19
109,-51,17
109,-50,15
109,-49,12
109,-48,9
109,-47,7
109,-46,5
109,-45,3
109,-44,2
109,-43,1
109,-42,1
109,-1,1
109,0,2
109,58,1
109,59,1
109,60,2
109,61,3
109,62,4
109,63,6
109,64,8
109,65,10
109,66,13
109,67,16
109,68,19
109,69,21
109,70,23
109,71,23
109,72,23
109,73,21
109,74,19
109,75,16
109,76,13
109,77,10
109,78,8
109,79,5
109,80,4
109,81,2
109,82,2
109,83,1
109,84,1
109,85,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,3
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-66,1
110,-65,1
110,-64,2
110,-63,2
110,-62,4
110,-61,5
110,-60,7
110,-59,10
110,-58,13
110,-57,16
110,-56,18
110,-55,20
110,-54,21
110,-53,21
110,-52,20
110,-51,18
110,-50,15
110,-49,12
110,-48,9
110,-47,7
110,-46,5
110,-45,3
110,-44,2
110,-43,1
110,-42,1
110,-1,1
110,0,2
110,58,1
110,59,1
110,60,2
110,61,3
110,62,4
110,63,6
110,64,8
110,65,10
110,66,13
110,67,16
110,68,19
110,69,22
110,70,23
110,71,24
110,72,23
110,73,21
110,74,19
110,75,16
110,76,13
110,77,10
110,78,8
110,79,5
110,80,4
110,81,2
110,82,2
110,83,1
110,84,1
110,85,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,3
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-66,1
111,-65,1
111,-64,1
111,-63,2
111,-62,3
111,-61,5
111,-60,7
111,-59,10
111,-58,13
111,-57,16
111,-56,18
111,-55,20
111,-54,21
111,-53,21
111,-52,20
111,-51,18
111,-50,15
111,-49,12
111,-48,10
111,-47,7
111,-46,5
111,-45,3
111,-44,2
111,-43,1
111,-42,1
111,-1,1
111,0,2
111,58,1
111,59,1
111,60,2
111,61,3
111,62,4
111,63,6
111,64,8
111,65,10
111,66,13
111,67,17
111,68,19
111,69,22
111,70,23
111,71,24
111,72,23
111,73,21
111,74,19
111,75,16
111,76,13
111,77,10
111,78,8
111,79,5
111,80,4
111,81,2
111,82,2
111,83,1
111,84,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,3
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-66,1
112,-65,1
112,-64,1
112,-63,2
112,-62,3
112,-61,5
112,-60,7
112,-59,10
112,-58,13
112,-57,16
112,-56,18
112,-55,20
112,-54,21
112,-53,21
112,-52,20
112,-51,18
112,-50,16
112,-49,13
112,-48,10
112,-47,7
112,-46,5
112,-45,3
112,-44,2
112,-43,1
112,-42,1
112,-1,1
112,0,2
112,58,1
112,59,1
112,60,2
112,61,3
112,62,4
112,63,6
112,64,8
112,65,11
112,66,14
112,67,17
112,68,20
112,69,22
112,70,23
112,71,24
112,72,23
112,73,22
112,74,19
112,75,16
112,76,13
112,77,10
112,78,8
112,79,5
112,80,4
112,81,2
112,82,2
112,83,1
112,84,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,3
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-65,1
113,-64,1
113,-63,2
113,-62,3
113,-61,5
113,-60,7
113,-59,10
113,-58,12
113,-57,15
113,-56,18
113,-55,20
113,-54,21
113,-53,22
113,-52,21
113,-51,19
113,-50,16
113,-49,13
113,-48,10
113,-47,7
113,-46,5
113,-45,3
113,-44,2
113,-43,1
113,-42,1
113,-1,1
113,0,2
113,58,1
113,59,1
113,60,2
113,61,3
113,62,4
113,63,6
113,64,8
113,65,11
113,66,14
113,67,17
113,68,20
113,69,22
113,70,24
113,71,24
113,72,23
113,73,22
113,74,19
113,75,16
113,76,13
113,77,10
113,78,8
113,79,5
113,80,4
113,81,2
113,82,2
113,83,1
113,84,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,3
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-65,1
114,-64,1
114,-63,2
114,-62,3
114,-61,5
114,-60,7
114,-59,9
114,-58,12
114,-57,15
114,-56,18
114,-55,20
114,-54,22
114,-53,22
114,-52,21
114,-51,19
114,-50,16
114,-49,13
114,-48,10
114,-47,8
114,-46,5
114,-45,4
114,-44,2
114,-43,1
114,-42,1
114,-1,1
114,0,2
114,58,1
114,59,1
114,60,2
114,61,3
114,62,4
114,63,6
114,64,8
114,65,11
114,66,14
114,67,17
114,68,20
114,69,22
114,70,24
114,71,24
114,72,23
114,73,22
114,74,19
114,75,16
114,76,13
114,77,10
114,78,8
114,79,6
114,80,4
114,81,2
114,82,2
114,83,1
114,84,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,3
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-65,1
115,-64,1
115,-63,2
115,-62,3
115,-61,5
115,-60,7
115,-59,9
115,-58,12
115,-57,15
115,-56,18
115,-55,20
115,-54,22
115,-53,22
115,-52,21
115,-51,19
115,-50,17
115,-49,14
115,-48,11
115,-47,8
115,-46,6
115,-45,4
115,-44,2
115,-43,1
115,-42,1
115,-1,1
115,0,2
115,59,1
115,60,2
115,61,3
115,62,4
115,63,6
115,64,8
115,65,11
115,66,14
115,67,17
115,68,20
115,69,22
115,70,24
115,71,24
115,72,24
115,73,22
115,74,19
115,75,17
115,76,13
115,77,10
115,78,8
115,79,6
115,80,4
115,81,2
115,82,2
115,83,1
115,84,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,3
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-65,1
116,-64,1
116,-63,2
116,-62,3
116,-61,4
116,-60,7
116,-59,9
116,-58,12
116,-57,15
116,-56,18
116,-55,20
116,-54,22
116,-53,22
116,-52,21
116,-51,20
116,-50,17
116,-49,14
116,-48,11
116,-47,8
116,-46,6
116,-45,4
116,-44,2
116,-43,1
116,-42,1
116,-1,1
116,0,2
116,59,1
116,60,2
116,61,3
116,62,4
116,63,6
116,64,8
116,65,11
116,66,14
116,67,17
116,68,20
116,69,23
116,70,24
116,71,24
116,72,24
116,73,22
116,74,20
116,75,17
116,76,14
116,77,10
116,78,8
116,79,6
116,80,4
116,81,2
116,82,2
116,83,1
116,84,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,3
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-65,1
117,-64,1
117,-63,2
117,-62,3
117,-61,4
117,-60,6
117,-59,9
117,-58,12
117,-57,15
117,-56,18
117,-55,20
117,-54,22
117,-53,22
117,-52,22
117,-51,20
117,-50,17
117,-49,14
117,-48,11
117,-47,8
117,-46,6
117,-45,4
117,-44,2
117,-43,1
117,-42,1
117,-1,1
117,0,2
117,59,1
117,60,2
117,61,3
117,62,4
117,63,6
117,64,8
117,65,11
117,66,14
117,67,17
117,68,20
117,69,23
117,70,24
117,71,25
117,72,24
117,73,22
117,74,20
117,75,17
117,76,14
117,77,11
117,78,8
117,79,6
117,80,4
117,81,2
117,82,2
117,83,1
117,84,1
118,-90,3
118,-88,4
118,-87,5
118,-86,4
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-65,1
118,-64,1
118,-63,2
118,-62,3
118,-61,4
118,-60,6
118,-59,9
118,-58,12
118,-57,15
118,-56,18
118,-55,20
118,-54,22
118,-53,22
118,-52,22
118,-51,20
118,-50,17
118,-49,14
118,-48,11
118,-47,8
118,-46,6
118,-45,4
118,-44,2
118,-43,1
118,-42,1
118,-1,1
118,0,2
118,59,1
118,60,2
118,61,3
118,62,4
118,63,6
118,64,8
118,65,11
118,66,14
118,67,17
118,68,20
118,69,23
118,70,24
118,71,25
118,72,24
118,73,22
118,74,20
118,75,17
118,76,14
118,77,11
118,78,8
118,79,6
118,80,4
118,81,2
118,82,2
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,5
119,-86,4
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-65,1
119,-64,1
119,-63,2
119,-62,3
119,-61,4
119,-60,6
119,-59,9
119,-58,12
119,-57,15
119,-56,18
119,-55,20
119,-54,22
119,-53,22
119,-52,22
119,-51,20
119,-50,18
119,-49,15
119,-48,12
119,-47,9
119,-46,6
119,-45,4
119,-44,3
119,-43,1
119,-42,1
119,-1,1
119,0,2
119,59,1
119,60,2
119,61,3
119,62,4
119,63,6
119,64,8
119,65,11
119,66,14
119,67,17
119,68,20
119,69,23
119,70,24
119,71,25
119,72,24
119,73,22
119,74,20
119,75,17
119,76,14
119,77,11
119,78,8
119,79,6
119,80,4
119,81,2
119,82,2
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,5
120,-86,4
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-64,1
120,-63,2
120,-62,3
120,-61,4
120,-60,6
120,-59,9
120,-58,12
120,-57,15
120,-56,18
120,-55,20
120,-54,22
120,-53,22
120,-52,22
120,-51,20
120,-50,18
120,-49,15
120,-48,12
120,-47,9
120,-46,6
120,-45,4
120,-44,3
120,-43,2
120,-42,1
120,-1,1
120,0,2
120,59,1
120,60,2
120,61,3
120,62,4
120,63,6
120,64,8
120,65,11
120,66,14
120,67,18
120,68,21
120,69,23
120,70,24
120,71,25
120,72,24
120,73,22
120,74,20
120,75,17
120,76,14
120,77,11
120,78,8
120,79,6
120,80,4
120,81,2
120,82,2
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,5
121,-86,4
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-64,1
121,-63,1
121,-62,2
121,-61,4
121,-60,6
121,-59,9
121,-58,12
121,-57,15
121,-56,18
121,-55,20
121,-54,22
121,-53,22
121,-52,22
121,-51,20
121,-50,18
121,-49,15
121,-48,12
121,-47,9
121,-46,6
121,-45,4
121,-44,3
121,-43,2
121,-42,1
121,-1,1
121,0,2
121,59,1
121,60,2
121,61,3
121,62,4
121,63,6
121,64,8
121,65,11
121,66,14
121,67,18
121,68,21
121,69,23
121,70,25
121,71,25
121,72,24
121,73,22
121,74,20
121,75,17
121,76,14
121,77,11
121,78,8
121,79,6
121,80,4
121,81,2
121,82,2
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,5
122,-86,4
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-64,1
122,-63,1
122,-62,2
122,-61,4
122,-60,6
122,-59,8
122,-58,11
122,-57,15
122,-56,17
122,-55,20
122,-54,22
122,-53,22
122,-52,22
122,-51,20
122,-50,18
122,-49,15
122,-48,12
122,-47,9
122,-46,6
122,-45,4
122,-44,3
122,-43,2
122,-42,1
122,-1,1
122,0,2
122,59,1
122,60,2
122,61,3
122,62,4
122,63,6
