lon,lat,probability
83,65,14
83,66,17
83,67,20
83,68,22
83,69,23
83,70,23
83,71,23
83,72,21
83,73,19
83,74,16
83,75,13
83,76,10
83,77,8
83,78,6
83,79,4
83,80,3
83,81,2
83,82,1
83,83,1
83,84,1
84,-90,4
84,-88,6
84,-87,6
84,-86,6
84,-85,5
84,-84,4
84,-83,3
84,-82,3
84,-81,2
84,-80,2
84,-79,1
84,-78,1
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,2
84,-70,2
84,-69,2
84,-68,3
84,-67,4
84,-66,5
84,-65,6
84,-64,7
84,-63,9
84,-62,12
84,-61,14
84,-60,16
84,-59,18
84,-58,19
84,-57,20
84,-56,21
84,-55,20
84,-54,19
84,-53,17
84,-52,15
84,-51,12
84,-50,9
84,-49,7
84,-48,5
84,-47,4
84,-46,2
84,-45,1
84,-44,1
84,-1,1
84,0,3
84,58,1
84,59,1
84,60,2
84,61,4
84,62,6
84,63,8
84,64,11
84,65,14
84,66,17
84,67,20
84,68,22
84,69,23
84,70,23
84,71,22
84,72,21
84,73,19
84,74,16
84,75,13
84,76,10
84,77,8
84,78,6
84,79,4
84,80,3
84,81,2
84,82,1
84,83,1
84,84,1
85,-90,4
85,-88,6
85,-87,6
85,-86,6
85,-85,5
85,-84,4
85,-83,3
85,-82,2
85,-81,2
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,2
85,-69,2
85,-68,3
85,-67,3
85,-66,4
85,-65,5
85,-64,7
85,-63,9
85,-62,11
85,-61,13
85,-60,16
85,-59,18
85,-58,19
85,-57,20
85,-56,21
85,-55,20
85,-54,19
85,-53,17
85,-52,15
85,-51,13
85,-50,10
85,-49,8
85,-48,6
85,-47,4
85,-46,2
85,-45,2
85,-44,1
85,-1,1
85,0,3
85,58,1
85,59,1
85,60,2
85,61,4
85,62,6
85,63,8
85,64,11
85,65,14
85,66,17
85,67,19
85,68,22
85,69,23
85,70,23
85,71,22
85,72,21
85,73,18
85,74,16
85,75,13
85,76,10
85,77,8
85,78,6
85,79,4
85,80,3
85,81,2
85,82,1
85,83,1
85,84,1
86,-90,4
86,-88,6
86,-87,6
86,-86,6
86,-85,5
86,-84,4
86,-83,3
86,-82,2
86,-81,2
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,2
86,-68,2
86,-67,3
86,-66,4
86,-65,5
86,-64,7
86,-63,8
86,-62,11
86,-61,13
86,-60,15
86,-59,17
86,-58,19
86,-57,20
86,-56,21
86,-55,21
86,-54,20
86,-53,18
86,-52,16
86,-51,13
86,-50,11
86,-49,8
86,-48,6
86,-47,4
86,-46,3
86,-45,2
86,-44,1
86,-1,1
86,0,3
86,58,1
86,59,1
86,60,2
86,61,4
86,62,6
86,63,8
86,64,11
86,65,14
86,66,17
86,67,19
86,68,22
86,69,23
86,70,23
86,71,22
86,72,21
86,73,18
86,74,16
86,75,13
86,76,10
86,77,8
86,78,6
86,79,4
86,80,3
86,81,2
86,82,1
86,83,1
86,84,1
87,-90,4
87,-88,6
87,-87,6
87,-86,6
87,-85,5
87,-84,4
87,-83,3
87,-82,2
87,-81,2
87,-80,1
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,2
87,-68,2
87,-67,3
87,-66,4
87,-65,5
87,-64,6
87,-63,8
87,-62,10
87,-61,12
87,-60,15
87,-59,17
87,-58,19
87,-57,20
87,-56,21
87,-55,21
87,-54,20
87,-53,19
87,-52,16
87,-51,14
87,-50,11
87,-49,9
87,-48,6
87,-47,4
87,-46,3
87,-45,2
87,-44,1
87,-1,1
87,0,3
87,58,1
87,59,1
87,60,2
87,61,4
87,62,6
87,63,8
87,64,11
87,65,14
87,66,17
87,67,19
87,68,21
87,69,23
87,70,23
87,71,22
87,72,21
87,73,18
87,74,16
87,75,13
87,76,10
87,77,8
87,78,6
87,79,4
87,80,3
87,81,2
87,82,1
87,83,1
87,84,1
88,-90,4
88,-88,6
88,-87,6
88,-86,6
88,-85,5
88,-84,4
88,-83,3
88,-82,2
88,-81,2
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,1
88,-68,2
88,-67,2
88,-66,3
88,-65,4
88,-64,6
88,-63,7
88,-62,9
88,-61,12
88,-60,14
88,-59,16
88,-58,18
88,-57,20
88,-56,21
88,-55,21
88,-54,20
88,-53,19
88,-52,17
88,-51,14
88,-50,12
88,-49,9
88,-48,7
88,-47,5
88,-46,3
88,-45,2
88,-44,1
88,-43,1
88,-1,1
88,0,3
88,58,1
88,59,1
88,60,2
88,61,4
88,62,6
88,63,8
88,64,11
88,65,14
88,66,17
88,67,19
88,68,21
88,69,23
88,70,23
88,71,22
88,72,20
88,73,18
88,74,16
88,75,13
88,76,10
88,77,8
88,78,6
88,79,4
88,80,3
88,81,2
88,82,1
88,83,1
88,84,1
89,-90,4
89,-88,5
89,-87,6
89,-86,6
89,-85,5
89,-84,4
89,-83,3
89,-82,2
89,-81,1
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,2
89,-67,2
89,-66,3
89,-65,4
89,-64,5
89,-63,7
89,-62,9
89,-61,11
89,-60,14
89,-59,16
89,-58,18
89,-57,20
89,-56,21
89,-55,21
89,-54,21
89,-53,19
89,-52,17
89,-51,15
89,-50,12
89,-49,9
89,-48,7
89,-47,5
89,-46,3
89,-45,2
89,-44,1
89,-43,1
89,-1,1
89,0,3
89,58,1
89,59,1
89,60,2
89,61,4
89,62,5
89,63,8
89,64,11
89,65,13
89,66,16
89,67,19
89,68,21
89,69,22
89,70,23
89,71,22
89,72,20
89,73,18
89,74,16
89,75,13
89,76,10
89,77,8
89,78,6
89,79,4
89,80,3
89,81,2
89,82,1
89,83,1
89,84,1
90,-90,4
90,-88,5
90,-87,6
90,-86,5
90,-85,5
90,-84,4
90,-83,3
90,-82,2
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,1
90,-67,2
90,-66,3
90,-65,4
90,-64,5
90,-63,6
90,-62,8
90,-61,11
90,-60,13
90,-59,15
90,-58,18
90,-57,19
90,-56,21
90,-55,21
90,-54,21
90,-53,20
90,-52,18
90,-51,15
90,-50,13
90,-49,10
90,-48,7
90,-47,5
90,-46,4
90,-45,2
90,-44,1
90,-43,1
90,-1,1
90,0,3
90,58,1
90,59,1
90,60,2
90,61,4
90,62,5
90,63,8
90,64,10
90,65,13
90,66,16
90,67,19
90,68,21
90,69,22
90,70,23
90,71,22
90,72,20
90,73,18
90,74,15
90,75,13
90,76,10
90,77,8
90,78,6
90,79,4
90,80,3
90,81,2
90,82,1
90,83,1
90,84,1
91,-90,4
91,-88,5
91,-87,6
91,-86,5
91,-85,5
91,-84,4
91,-83,3
91,-82,2
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,2
91,-66,2
91,-65,3
91,-64,4
91,-63,6
91,-62,8
91,-61,10
91,-60,12
91,-59,15
91,-58,17
91,-57,19
91,-56,20
91,-55,21
91,-54,21
91,-53,20
91,-52,18
91,-51,16
91,-50,13
91,-49,10
91,-48,8
91,-47,6
91,-46,4
91,-45,2
91,-44,1
91,-43,1
91,-1,1
91,0,3
91,58,1
91,59,1
91,60,2
91,61,4
91,62,5
91,63,8
91,64,10
91,65,13
91,66,16
91,67,19
91,68,21
91,69,22
91,70,22
91,71,22
91,72,20
91,73,18
91,74,15
91,75,13
91,76,10
91,77,8
91,78,6
91,79,4
91,80,3
91,81,2
91,82,1
91,83,1
91,84,1
92,-90,4
92,-88,5
92,-87,6
92,-86,5
92,-85,4
92,-84,4
92,-83,3
92,-82,2
92,-81,1
92,-80,1
92,-79,1
92,-78,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,2
92,-66,2
92,-65,3
92,-64,4
92,-63,5
92,-62,7
92,-61,10
92,-60,12
92,-59,14
92,-58,17
92,-57,19
92,-56,20
92,-55,21
92,-54,21
92,-53,20
92,-52,18
92,-51,16
92,-50,14
92,-49,11
92,-48,8
92,-47,6
92,-46,4
92,-45,2
92,-44,1
92,-43,1
92,-1,1
92,0,3
92,58,1
92,59,1
92,60,2
92,61,4
92,62,5
92,63,8
92,64,10
92,65,13
92,66,16
92,67,19
92,68,21
92,69,22
92,70,22
92,71,22
92,72,20
92,73,18
92,74,15
92,75,13
92,76,10
92,77,8
92,78,6
92,79,4
92,80,3
92,81,2
92,82,1
92,83,1
92,84,1
93,-90,4
93,-88,5
93,-87,6
93,-86,5
93,-85,4
93,-84,3
93,-83,2
93,-82,2
93,-81,1
93,-80,1
93,-79,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,2
93,-65,3
93,-64,4
93,-63,5
93,-62,7
93,-61,9
93,-60,11
93,-59,14
93,-58,16
93,-57,18
93,-56,20
93,-55,21
93,-54,21
93,-53,20
93,-52,19
93,-51,17
93,-50,14
93,-49,11
93,-48,8
93,-47,6
93,-46,4
93,-45,3
93,-44,2
93,-43,1
93,-1,1
93,0,3
93,58,1
93,59,1
93,60,2
93,61,4
93,62,5
93,63,8
93,64,10
93,65,13
93,66,16
93,67,19
93,68,21
93,69,22
93,70,22
93,71,21
93,72,20
93,73,18
93,74,15
93,75,13
93,76,10
93,77,8
93,78,6
93,79,4
93,80,3
93,81,2
93,82,1
93,83,1
94,-90,4
94,-88,5
94,-87,6
94,-86,5
94,-85,4
94,-84,3
94,-83,2
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,2
94,-65,2
94,-64,3
94,-63,5
94,-62,6
94,-61,8
94,-60,11
94,-59,13
94,-58,16
94,-57,18
94,-56,20
94,-55,21
94,-54,21
94,-53,20
94,-52,19
94,-51,17
94,-50,14
94,-49,11
94,-48,9
94,-47,6
94,-46,4
94,-45,3
94,-44,2
94,-43,1
94,-1,1
94,0,3
94,58,1
94,59,1
94,60,2
94,61,3
94,62,5
94,63,8
94,64,10
94,65,13
94,66,16
94,67,18
94,68,20
94,69,22
94,70,22
94,71,21
94,72,20
94,73,18
94,74,15
94,75,13
94,76,10
94,77,8
94,78,6
94,79,4
94,80,3
94,81,2
94,82,1
94,83,1
95,-90,4
95,-88,5
95,-87,6
95,-86,5
95,-85,4
95,-84,3
95,-83,2
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-69,1
95,-68,1
95,-67,1
95,-66,1
95,-65,2
95,-64,3
95,-63,4
95,-62,6
95,-61,8
95,-60,10
95,-59,13
95,-58,15
95,-57,17
95,-56,19
95,-55,20
95,-54,21
95,-53,20
95,-52,19
95,-51,17
95,-50,15
95,-49,12
95,-48,9
95,-47,7
95,-46,4
95,-45,3
95,-44,2
95,-43,1
95,-1,1
95,0,3
95,58,1
95,59,1
95,60,2
95,61,3
95,62,5
95,63,7
95,64,10
95,65,13
95,66,16
95,67,18
95,68,20
95,69,22
95,70,22
95,71,21
95,72,20
95,73,18
95,74,15
95,75,12
95,76,10
95,77,8
95,78,6
95,79,4
95,80,3
95,81,2
95,82,1
95,83,1
96,-90,4
96,-88,5
96,-87,6
96,-86,5
96,-85,4
96,-84,3
96,-83,2
96,-82,2
96,-81,1
96,-80,1
96,-69,1
96,-68,1
96,-67,1
96,-66,1
96,-65,2
96,-64,3
96,-63,4
96,-62,5
96,-61,7
96,-60,10
96,-59,12
96,-58,15
96,-57,17
96,-56,19
96,-55,20
96,-54,21
96,-53,20
96,-52,19
96,-51,17
96,-50,15
96,-49,12
96,-48,9
96,-47,7
96,-46,5
96,-45,3
96,-44,2
96,-43,1
96,-1,1
96,0,3
96,58,1
96,59,1
96,60,2
96,61,3
96,62,5
96,63,7
96,64,10
96,65,13
96,66,16
96,67,18
96,68,20
96,69,21
96,70,22
96,71,21
96,72,20
96,73,18
96,74,15
96,75,12
96,76,10
96,77,8
96,78,6
96,79,4
96,80,3
96,81,2
96,82,1
96,83,1
97,-90,4
97,-88,5
97,-87,6
97,-86,5
97,-85,4
97,-84,3
97,-83,2
97,-82,1
97,-81,1
97,-80,1
97,-68,1
97,-67,1
97,-66,1
97,-65,2
97,-64,2
97,-63,4
97,-62,5
97,-61,7
97,-60,9
97,-59,12
97,-58,14
97,-57,16
97,-56,18
97,-55,20
97,-54,20
97,-53,20
97,-52,19
97,-51,18
97,-50,15
97,-49,12
97,-48,10
97,-47,7
97,-46,5
97,-45,3
97,-44,2
97,-43,1
97,-1,1
97,0,3
97,58,1
97,59,1
97,60,2
97,61,3
97,62,5
97,63,7
97,64,10
97,65,13
97,66,15
97,67,18
97,68,20
97,69,21
97,70,22
97,71,21
97,72,19
97,73,17
97,74,15
97,75,12
97,76,10
97,77,8
97,78,6
97,79,4
97,80,3
97,81,2
97,82,1
97,83,1
98,-90,4
98,-88,5
98,-87,6
98,-86,5
98,-85,4
98,-84,3
98,-83,2
98,-82,1
98,-81,1
98,-80,1
98,-67,1
98,-66,1
98,-65,1
98,-64,2
98,-63,3
98,-62,5
98,-61,6
98,-60,9
98,-59,11
98,-58,13
98,-57,16
98,-56,18
98,-55,19
98,-54,20
98,-53,20
98,-52,19
98,-51,18
98,-50,15
98,-49,13
98,-48,10
98,-47,7
98,-46,5
98,-45,3
98,-44,2
98,-43,1
98,-1,1
98,0,3
98,58,1
98,59,1
98,60,2
98,61,3
98,62,5
98,63,7
98,64,10
98,65,13
98,66,15
98,67,18
98,68,20
98,69,21
98,70,21
98,71,21
98,72,19
98,73,17
98,74,15
98,75,12
98,76,10
98,77,8
98,78,6
98,79,4
98,80,3
98,81,2
98,82,1
98,83,1
99,-90,4
99,-88,5
99,-87,6
99,-86,5
99,-85,4
99,-84,3
99,-83,2
99,-82,1
99,-81,1
99,-80,1
99,-67,1
99,-66,1
99,-65,1
99,-64,2
99,-63,3
99,-62,4
99,-61,6
99,-60,8
99,-59,10
99,-58,13
99,-57,15
99,-56,17
99,-55,19
99,-54,20
99,-53,20
99,-52,19
99,-51,18
99,-50,16
99,-49,13
99,-48,10
99,-47,7
99,-46,5
99,-45,3
99,-44,2
99,-43,1
99,-1,1
99,0,3
99,58,1
99,59,1
99,60,2
99,61,3
99,62,5
99,63,7
99,64,10
99,65,12
99,66,15
99,67,18
99,68,20
99,69,21
99,70,21
99,71,21
99,72,19
99,73,17
99,74,15
99,75,12
99,76,10
99,77,7
99,78,5
99,79,4
99,80,3
99,81,2
99,82,1
99,83,1
100,-90,4
100,-88,5
100,-87,6
100,-86,5
100,-85,4
100,-84,3
100,-83,2
100,-82,1
100,-81,1
100,-80,1
100,-67,1
100,-66,1
100,-65,1
100,-64,2
100,-63,3
100,-62,4
100,-61,6
100,-60,8
100,-59,10
100,-58,12
100,-57,15
100,-56,17
100,-55,19
100,-54,20
100,-53,20
100,-52,19
100,-51,18
100,-50,16
100,-49,13
100,-48,10
100,-47,8
100,-46,5
100,-45,3
100,-44,2
100,-43,1
100,-1,1
100,0,3
100,58,1
100,59,1
100,60,2
100,61,3
100,62,5
100,63,7
100,64,10
100,65,12
100,66,15
100,67,18
100,68,19
100,69,21
100,70,21
100,71,20
100,72,19
100,73,17
100,74,15
100,75,12
100,76,10
100,77,7
100,78,5
100,79,4
100,80,3
100,81,2
100,82,1
100,83,1
101,-90,4
101,-88,5
101,-87,6
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,1
101,-81,1
101,-80,1
101,-66,1
101,-65,1
101,-64,2
101,-63,2
101,-62,4
101,-61,5
101,-60,7
101,-59,9
101,-58,12
101,-57,14
101,-56,16
101,-55,18
101,-54,19
101,-53,20
101,-52,19
101,-51,18
101,-50,16
101,-49,13
101,-48,10
101,-47,8
101,-46,5
101,-45,4
101,-44,2
101,-43,1
101,-42,1
101,-1,1
101,0,3
101,58,1
101,59,1
101,60,2
101,61,3
101,62,5
101,63,7
101,64,9
101,65,12
101,66,15
101,67,17
101,68,19
101,69,21
101,70,21
101,71,20
101,72,19
101,73,17
101,74,15
101,75,12
101,76,10
101,77,7
101,78,5
101,79,4
101,80,3
101,81,2
101,82,1
101,83,1
102,-90,4
102,-88,5
102,-87,5
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,1
102,-81,1
102,-66,1
102,-65,1
102,-64,1
102,-63,2
102,-62,3
102,-61,5
102,-60,7
102,-59,9
102,-58,11
102,-57,14
102,-56,16
102,-55,18
102,-54,19
102,-53,20
102,-52,19
102,-51,18
102,-50,16
102,-49,13
102,-48,11
102,-47,8
102,-46,6
102,-45,4
102,-44,2
102,-43,1
102,-42,1
102,-1,1
102,0,3
102,58,1
102,59,1
102,60,2
102,61,3
102,62,5
102,63,7
102,64,9
102,65,12
102,66,15
102,67,17
102,68,19
102,69,20
102,70,21
102,71,20
102,72,19
102,73,17
102,74,15
102,75,12
102,76,10
102,77,7
102,78,5
102,79,4
102,80,3
102,81,2
102,82,1
102,83,1
103,-90,4
103,-88,5
103,-87,5
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-66,1
103,-65,1
103,-64,1
103,-63,2
103,-62,3
103,-61,4
103,-60,6
103,-59,8
103,-58,11
103,-57,13
103,-56,15
103,-55,17
103,-54,19
103,-53,19
103,-52,19
103,-51,18
103,-50,16
103,-49,14
103,-48,11
103,-47,8
103,-46,6
103,-45,4
103,-44,2
103,-43,1
103,-42,1
103,-1,1
103,0,3
103,59,1
103,60,2
103,61,3
103,62,5
103,63,7
103,64,9
103,65,12
103,66,15
103,67,17
103,68,19
103,69,20
103,70,21
103,71,20
103,72,19
103,73,17
103,74,15
103,75,12
103,76,10
103,77,7
103,78,5
103,79,4
103,80,3
103,81,2
103,82,1
103,83,1
104,-90,4
104,-88,5
104,-87,5
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-65,1
104,-64,1
104,-63,2
104,-62,3
104,-61,4
104,-60,6
104,-59,8
104,-58,10
104,-57,13
104,-56,15
104,-55,17
104,-54,18
104,-53,19
104,-52,19
104,-51,18
104,-50,16
104,-49,14
104,-48,11
104,-47,8
104,-46,6
104,-45,4
104,-44,2
104,-43,1
104,-42,1
104,-1,1
104,0,3
104,59,1
104,60,2
104,61,3
104,62,5
104,63,7
104,64,9
104,65,12
104,66,14
104,67,17
104,68,19
104,69,20
104,70,20
104,71,20
104,72,19
104,73,17
104,74,14
104,75,12
104,76,10
104,77,7
104,78,5
104,79,4
104,80,3
104,81,2
104,82,1
104,83,1
105,-90,4
105,-88,5
105,-87,5
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-65,1
105,-64,1
105,-63,2
105,-62,3
105,-61,4
105,-60,5
105,-59,7
105,-58,10
105,-57,12
105,-56,14
105,-55,16
105,-54,18
105,-53,19
105,-52,19
105,-51,18
105,-50,16
105,-49,14
105,-48,11
105,-47,8
105,-46,6
105,-45,4
105,-44,2
105,-43,1
105,-42,1
105,-1,1
105,0,3
105,59,1
105,60,2
105,61,3
105,62,4
105,63,7
105,64,9
105,65,12
105,66,14
105,67,17
105,68,19
105,69,20
105,70,20
105,71,20
105,72,19
105,73,17
105,74,14
105,75,12
105,76,10
105,77,7
105,78,5
105,79,4
105,80,3
105,81,2
105,82,1
105,83,1
106,-90,4
106,-88,5
106,-87,5
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-65,1
106,-64,1
106,-63,2
106,-62,2
106,-61,4
106,-60,5
106,-59,7
106,-58,9
106,-57,12
106,-56,14
106,-55,16
106,-54,18
106,-53,18
106,-52,19
106,-51,18
106,-50,16
106,-49,14
106,-48,11
106,-47,8
106,-46,6
106,-45,4
106,-44,2
106,-43,1
106,-42,1
106,-1,1
106,0,3
106,59,1
106,60,2
106,61,3
106,62,4
106,63,6
106,64,9
106,65,11
106,66,14
106,67,16
106,68,18
106,69,20
106,70,20
106,71,20
106,72,18
106,73,17
106,74,14
106,75,12
106,76,10
106,77,7
106,78,5
106,79,4
106,80,3
106,81,2
106,82,1
106,83,1
107,-90,4
107,-88,5
107,-87,5
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-65,1
107,-64,1
107,-63,1
107,-62,2
107,-61,3
107,-60,5
107,-59,7
107,-58,9
107,-57,11
107,-56,13
107,-55,16
107,-54,17
107,-53,18
107,-52,18
107,-51,18
107,-50,16
107,-49,14
107,-48,11
107,-47,9
107,-46,6
107,-45,4
107,-44,2
107,-43,1
107,-42,1
107,-1,1
107,0,3
107,59,1
107,60,2
107,61,3
107,62,4
107,63,6
107,64,9
107,65,11
107,66,14
107,67,16
107,68,18
107,69,19
107,70,20
107,71,20
107,72,18
107,73,16
107,74,14
107,75,12
107,76,10
107,77,7
107,78,5
107,79,4
107,80,3
107,81,2
107,82,1
107,83,1
108,-90,4
108,-88,5
108,-87,5
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-65,1
108,-64,1
108,-63,1
108,-62,2
108,-61,3
108,-60,5
108,-59,6
108,-58,8
108,-57,11
108,-56,13
108,-55,15
108,-54,17
108,-53,18
108,-52,18
108,-51,18
108,-50,16
108,-49,14
108,-48,11
108,-47,9
108,-46,6
108,-45,4
108,-44,2
108,-43,1
108,-42,1
108,-1,1
108,0,3
108,59,1
108,60,2
108,61,3
108,62,4
108,63,6
108,64,8
108,65,11
108,66,14
108,67,16
108,68,18
108,69,19
108,70,20
108,71,19
108,72,18
108,73,16
108,74,14
108,75,12
108,76,9
108,77,7
108,78,5
108,79,4
108,80,3
108,81,2
108,82,1
108,83,1
109,-90,4
109,-88,5
109,-87,5
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-64,1
109,-63,1
109,-62,2
109,-61,3
109,-60,4
109,-59,6
109,-58,8
109,-57,10
109,-56,13
109,-55,15
109,-54,17
109,-53,18
109,-52,18
109,-51,17
109,-50,16
109,-49,14
109,-48,11
109,-47,9
109,-46,6
109,-45,4
109,-44,2
109,-43,1
109,-42,1
109,-1,1
109,0,3
109,59,1
109,60,1
109,61,3
109,62,4
109,63,6
109,64,8
109,65,11
109,66,13
109,67,16
109,68,18
109,69,19
109,70,20
109,71,19
109,72,18
109,73,16
109,74,14
109,75,12
109,76,9
109,77,7
109,78,5
109,79,4
109,80,3
109,81,2
109,82,1
109,83,1
110,-90,4
110,-88,5
110,-87,5
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-64,1
110,-63,1
110,-62,2
110,-61,3
110,-60,4
110,-59,6
110,-58,8
110,-57,10
110,-56,12
110,-55,14
110,-54,16
110,-53,17
110,-52,18
110,-51,17
110,-50,16
110,-49,14
110,-48,11
110,-47,9
110,-46,6
110,-45,4
110,-44,3
110,-43,1
110,-42,1
110,-1,1
110,0,3
110,59,1
110,60,1
110,61,2
110,62,4
110,63,6
110,64,8
110,65,11
110,66,13
110,67,16
110,68,18
110,69,19
110,70,19
110,71,19
110,72,18
110,73,16
110,74,14
110,75,12
110,76,9
110,77,7
110,78,5
110,79,4
110,80,3
110,81,2
110,82,1
110,83,1
111,-90,4
111,-88,5
111,-87,5
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-64,1
111,-63,1
111,-62,2
111,-61,3
111,-60,4
111,-59,6
111,-58,7
111,-57,10
111,-56,12
111,-55,14
111,-54,16
111,-53,17
111,-52,18
111,-51,17
111,-50,16
111,-49,14
111,-48,11
111,-47,9
111,-46,6
111,-45,4
111,-44,3
111,-43,1
111,-42,1
111,-1,1
111,0,3
111,59,1
111,60,1
111,61,2
111,62,4
111,63,6
111,64,8
111,65,11
111,66,13
111,67,15
111,68,17
111,69,19
111,70,19
111,71,19
111,72,18
111,73,16
111,74,14
111,75,12
111,76,9
111,77,7
111,78,5
111,79,4
111,80,3
111,81,2
111,82,1
111,83,1
112,-90,4
112,-88,5
112,-87,5
112,-86,4
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-64,1
112,-63,1
112,-62,2
112,-61,3
112,-60,4
112,-59,5
112,-58,7
112,-57,9
112,-56,12
112,-55,14
112,-54,16
112,-53,17
112,-52,17
112,-51,17
112,-50,16
112,-49,14
112,-48,11
112,-47,9
112,-46,6
112,-45,4
112,-44,3
112,-43,1
112,-42,1
112,-1,1
112,0,3
112,59,1
112,60,1
112,61,2
112,62,4
112,63,6
112,64,8
112,65,10
112,66,13
112,67,15
112,68,17
112,69,19
112,70,19
112,71,19
112,72,18
112,73,16
112,74,14
112,75,12
112,76,9
112,77,7
112,78,5
112,79,4
112,80,3
112,81,2
112,82,1
112,83,1
113,-90,4
113,-88,5
113,-87,5
113,-86,4
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-64,1
113,-63,1
113,-62,2
113,-61,2
113,-60,4
113,-59,5
113,-58,7
113,-57,9
113,-56,11
113,-55,14
113,-54,15
113,-53,17
113,-52,17
113,-51,17
113,-50,16
113,-49,14
113,-48,11
113,-47,9
113,-46,6
113,-45,4
113,-44,3
113,-43,1
113,-42,1
113,-1,1
113,0,3
113,59,1
113,60,1
113,61,2
113,62,4
113,63,5
113,64,8
113,65,10
113,66,13
113,67,15
113,68,17
113,69,18
113,70,19
113,71,19
113,72,18
113,73,16
113,74,14
113,75,12
113,76,9
113,77,7
113,78,5
113,79,4
113,80,3
113,81,2
113,82,1
113,83,1
114,-90,4
114,-88,5
114,-87,5
114,-86,4
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-64,1
114,-63,1
114,-62,2
114,-61,2
114,-60,3
114,-59,5
114,-58,7
114,-57,9
114,-56,11
114,-55,13
114,-54,15
114,-53,16
114,-52,17
114,-51,17
114,-50,16
114,-49,14
114,-48,11
114,-47,9
114,-46,6
114,-45,4
114,-44,3
114,-43,1
114,-42,1
114,-1,1
114,0,3
114,59,1
114,60,1
114,61,2
114,62,4
114,63,5
114,64,8
114,65,10
114,66,12
114,67,15
114,68,17
114,69,18
114,70,19
114,71,18
114,72,17
114,73,16
114,74,14
114,75,11
114,76,9
114,77,7
114,78,5
114,79,4
114,80,3
114,81,2
114,82,1
114,83,1
115,-90,4
115,-88,5
115,-87,5
115,-86,4
115,-85,3
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-64,1
115,-63,1
115,-62,1
115,-61,2
115,-60,3
115,-59,5
115,-58,7
115,-57,9
115,-56,11
115,-55,13
115,-54,15
115,-53,16
115,-52,17
115,-51,17
115,-50,15
115,-49,14
115,-48,11
115,-47,9
115,-46,6
115,-45,4
115,-44,3
115,-43,1
115,-42,1
115,-1,1
115,0,3
115,59,1
115,60,1
115,61,2
115,62,3
115,63,5
115,64,7
115,65,10
115,66,12
115,67,15
115,68,17
115,69,18
115,70,19
115,71,18
115,72,17
115,73,16
115,74,14
115,75,11
115,76,9
115,77,7
115,78,5
115,79,4
115,80,3
115,81,2
115,82,1
115,83,1
116,-90,4
116,-88,5
116,-87,5
116,-86,4
116,-85,3
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-64,1
116,-63,1
116,-62,1
116,-61,2
116,-60,3
116,-59,5
