lon,lat,probability
56,87,1
57,-90,5
57,-88,7
57,-87,8
57,-86,9
57,-85,9
57,-84,9
57,-83,8
57,-82,8
57,-81,7
57,-80,7
57,-79,6
57,-78,6
57,-77,5
57,-76,4
57,-75,4
57,-74,3
57,-73,3
57,-72,3
57,-71,2
57,-70,2
57,-69,2
57,-68,1
57,-67,1
57,-66,1
57,-65,1
57,-64,1
57,-2,1
57,-1,2
57,0,3
57,67,1
57,68,1
57,69,2
57,70,3
57,71,3
57,72,4
57,73,5
57,74,7
57,75,7
57,76,8
57,77,8
57,78,7
57,79,7
57,80,6
57,81,4
57,82,3
57,83,2
57,84,2
57,85,1
57,86,1
57,87,1
58,-90,5
58,-88,7
58,-87,8
58,-86,9
58,-85,9
58,-84,9
58,-83,8
58,-82,8
58,-81,7
58,-80,7
58,-79,6
58,-78,6
58,-77,5
58,-76,5
58,-75,4
58,-74,4
58,-73,3
58,-72,3
58,-71,2
58,-70,2
58,-69,2
58,-68,1
58,-67,1
58,-66,1
58,-65,1
58,-64,1
58,-63,1
58,-2,1
58,-1,2
58,0,3
58,66,1
58,67,1
58,68,1
58,69,2
58,70,3
58,71,3
58,72,4
58,73,6
58,74,7
58,75,7
58,76,8
58,77,8
58,78,7
58,79,7
58,80,5
58,81,4
58,82,3
58,83,2
58,84,2
58,85,1
58,86,1
58,87,1
59,-90,5
59,-88,7
59,-87,8
59,-86,9
59,-85,9
59,-84,9
59,-83,8
59,-82,8
59,-81,7
59,-80,7
59,-79,6
59,-78,6
59,-77,5
59,-76,5
59,-75,4
59,-74,4
59,-73,3
59,-72,3
59,-71,3
59,-70,2
59,-69,2
59,-68,2
59,-67,1
59,-66,1
59,-65,1
59,-64,1
59,-63,1
59,-2,1
59,-1,2
59,0,3
59,66,1
59,67,1
59,68,1
59,69,2
59,70,3
59,71,4
59,72,5
59,73,6
59,74,7
59,75,7
59,76,8
59,77,8
59,78,7
59,79,6
59,80,5
59,81,4
59,82,3
59,83,2
59,84,2
59,85,1
59,86,1
59,87,1
60,-90,5
60,-88,7
60,-87,8
60,-86,9
60,-85,9
60,-84,9
60,-83,8
60,-82,8
60,-81,7
60,-80,7
60,-79,6
60,-78,6
60,-77,5
60,-76,5
60,-75,4
60,-74,4
60,-73,4
60,-72,3
60,-71,3
60,-70,2
60,-69,2
60,-68,2
60,-67,2
60,-66,1
60,-65,1
60,-64,1
60,-63,1
60,-62,1
60,-2,1
60,-1,2
60,0,3
60,66,1
60,67,1
60,68,1
60,69,2
60,70,3
60,71,4
60,72,5
60,73,6
60,74,7
60,75,7
60,76,8
60,77,8
60,78,7
60,79,6
60,80,5
60,81,4
60,82,3
60,83,2
60,84,2
60,85,1
60,86,1
60,87,1
61,-90,5
61,-88,7
61,-87,8
61,-86,9
61,-85,9
61,-84,9
61,-83,8
61,-82,8
61,-81,7
61,-80,7
61,-79,6
61,-78,6
61,-77,5
61,-76,5
61,-75,5
61,-74,4
61,-73,4
61,-72,3
61,-71,3
61,-70,3
61,-69,2
61,-68,2
61,-67,2
61,-66,1
61,-65,1
61,-64,1
61,-63,1
61,-62,1
61,-61,1
61,-2,1
61,-1,2
61,0,3
61,66,1
61,67,1
61,68,1
61,69,2
61,70,3
61,71,4
61,72,5
61,73,6
61,74,7
61,75,7
61,76,8
61,77,8
61,78,7
61,79,6
61,80,5
61,81,4
61,82,3
61,83,2
61,84,2
61,85,1
61,86,1
61,87,1
62,-90,5
62,-88,7
62,-87,8
62,-86,9
62,-85,9
62,-84,9
62,-83,8
62,-82,8
62,-81,7
62,-80,7
62,-79,6
62,-78,6
62,-77,5
62,-76,5
62,-75,5
62,-74,4
62,-73,4
62,-72,4
62,-71,3
62,-70,3
62,-69,3
62,-68,2
62,-67,2
62,-66,2
62,-65,1
62,-64,1
62,-63,1
62,-62,1
62,-61,1
62,-2,1
62,-1,2
62,0,3
62,66,1
62,67,1
62,68,1
62,69,2
62,70,3
62,71,4
62,72,5
62,73,6
62,74,7
62,75,7
62,76,8
62,77,8
62,78,7
62,79,6
62,80,5
62,81,4
62,82,3
62,83,2
62,84,2
62,85,1
62,86,1
62,87,1
63,-90,5
63,-88,7
63,-87,8
63,-86,9
63,-85,9
63,-84,9
63,-83,8
63,-82,8
63,-81,7
63,-80,7
63,-79,6
63,-78,6
63,-77,6
63,-76,5
63,-75,5
63,-74,5
63,-73,4
63,-72,4
63,-71,4
63,-70,3
63,-69,3
63,-68,3
63,-67,2
63,-66,2
63,-65,2
63,-64,1
63,-63,1
63,-62,1
63,-61,1
63,-60,1
63,-2,1
63,-1,2
63,0,3
63,66,1
63,67,1
63,68,1
63,69,2
63,70,3
63,71,4
63,72,5
63,73,6
63,74,7
63,75,7
63,76,8
63,77,8
63,78,7
63,79,6
63,80,5
63,81,4
63,82,3
63,83,2
63,84,2
63,85,1
63,86,1
63,87,1
64,-90,5
64,-88,7
64,-87,8
64,-86,9
64,-85,9
64,-84,8
64,-83,8
64,-82,8
64,-81,7
64,-80,7
64,-79,6
64,-78,6
64,-77,6
64,-76,5
64,-75,5
64,-74,5
64,-73,4
64,-72,4
64,-71,4
64,-70,4
64,-69,3
64,-68,3
64,-67,2
64,-66,2
64,-65,2
64,-64,1
64,-63,1
64,-62,1
64,-61,1
64,-60,1
64,-2,1
64,-1,2
64,0,3
64,66,1
64,67,1
64,68,1
64,69,2
64,70,3
64,71,4
64,72,5
64,73,6
64,74,7
64,75,7
64,76,8
64,77,8
64,78,7
64,79,6
64,80,5
64,81,4
64,82,3
64,83,2
64,84,2
64,85,1
64,86,1
64,87,1
65,-90,5
65,-88,7
65,-87,8
65,-86,9
65,-85,9
65,-84,8
65,-83,8
65,-82,8
65,-81,7
65,-80,7
65,-79,6
65,-78,6
65,-77,6
65,-76,5
65,-75,5
65,-74,5
65,-73,5
65,-72,4
65,-71,4
65,-70,4
65,-69,3
65,-68,3
65,-67,3
65,-66,2
65,-65,2
65,-64,2
65,-63,1
65,-62,1
65,-61,1
65,-60,1
65,-59,1
65,-2,1
65,-1,2
65,0,3
65,66,1
65,67,1
65,68,2
65,69,2
65,70,3
65,71,4
65,72,5
65,73,6
65,74,7
65,75,7
65,76,8
65,77,7
65,78,7
65,79,6
65,80,5
65,81,4
65,82,3
65,83,2
65,84,2
65,85,1
65,86,1
65,87,1
66,-90,5
66,-88,7
66,-87,8
66,-86,9
66,-85,9
66,-84,8
66,-83,8
66,-82,7
66,-81,7
66,-80,7
66,-79,6
66,-78,6
66,-77,6
66,-76,5
66,-75,5
66,-74,5
66,-73,5
66,-72,5
66,-71,4
66,-70,4
66,-69,4
66,-68,3
66,-67,3
66,-66,3
66,-65,2
66,-64,2
66,-63,2
66,-62,1
66,-61,1
66,-60,1
66,-59,1
66,-2,1
66,-1,2
66,0,3
66,66,1
66,67,1
66,68,2
66,69,2
66,70,3
66,71,4
66,72,5
66,73,6
66,74,7
66,75,7
66,76,8
66,77,7
66,78,7
66,79,6
66,80,5
66,81,4
66,82,3
66,83,2
66,84,2
66,85,1
66,86,1
66,87,1
67,-90,5
67,-88,7
67,-87,8
67,-86,9
67,-85,9
67,-84,8
67,-83,8
67,-82,7
67,-81,7
67,-80,6
67,-79,6
67,-78,6
67,-77,5
67,-76,5
67,-75,5
67,-74,5
67,-73,5
67,-72,5
67,-71,5
67,-70,4
67,-69,4
67,-68,4
67,-67,3
67,-66,3
67,-65,2
67,-64,2
67,-63,2
67,-62,1
67,-61,1
67,-60,1
67,-59,1
67,-58,1
67,-2,1
67,-1,2
67,0,3
67,66,1
67,67,1
67,68,2
67,69,2
67,70,3
67,71,4
67,72,5
67,73,6
67,74,7
67,75,7
67,76,8
67,77,7
67,78,7
67,79,6
67,80,5
67,81,4
67,82,3
67,83,2
67,84,2
67,85,1
67,86,1
67,87,1
68,-90,5
68,-88,7
68,-87,8
68,-86,9
68,-85,9
68,-84,8
68,-83,8
68,-82,7
68,-81,7
68,-80,6
68,-79,6
68,-78,6
68,-77,5
68,-76,5
68,-75,5
68,-74,5
68,-73,5
68,-72,5
68,-71,5
68,-70,5
68,-69,4
68,-68,4
68,-67,4
68,-66,3
68,-65,3
68,-64,2
68,-63,2
68,-62,2
68,-61,1
68,-60,1
68,-59,1
68,-58,1
68,-2,1
68,-1,2
68,0,3
68,66,1
68,67,1
68,68,2
68,69,2
68,70,3
68,71,4
68,72,5
68,73,6
68,74,7
68,75,7
68,76,7
68,77,7
68,78,7
68,79,6
68,80,5
68,81,4
68,82,3
68,83,2
68,84,2
68,85,1
68,86,1
68,87,1
69,-90,5
69,-88,7
69,-87,8
69,-86,9
69,-85,8
69,-84,8
69,-83,8
69,-82,7
69,-81,7
69,-80,6
69,-79,6
69,-78,6
69,-77,5
69,-76,5
69,-75,5
69,-74,5
69,-73,5
69,-72,5
69,-71,5
69,-70,5
69,-69,5
69,-68,4
69,-67,4
69,-66,4
69,-65,3
69,-64,3
69,-63,2
69,-62,2
69,-61,1
69,-60,1
69,-59,1
69,-58,1
69,-57,1
69,-2,1
69,-1,2
69,0,3
69,66,1
69,67,1
69,68,2
69,69,2
69,70,3
69,71,4
69,72,5
69,73,6
69,74,7
69,75,7
69,76,7
69,77,7
69,78,7
69,79,6
69,80,5
69,81,4
69,82,3
69,83,2
69,84,2
69,85,1
69,86,1
69,87,1
70,-90,5
70,-88,7
70,-87,8
70,-86,8
70,-85,8
70,-84,8
70,-83,8
70,-82,7
70,-81,7
70,-80,6
70,-79,6
70,-78,5
70,-77,5
70,-76,5
70,-75,5
70,-74,5
70,-73,5
70,-72,6
70,-71,6
70,-70,5
70,-69,5
70,-68,5
70,-67,4
70,-66,4
70,-65,3
70,-64,3
70,-63,2
70,-62,2
70,-61,2
70,-60,1
70,-59,1
70,-58,1
70,-57,1
70,-2,1
70,-1,2
70,0,3
70,66,1
70,67,1
70,68,2
70,69,2
70,70,3
70,71,4
70,72,5
70,73,6
70,74,7
70,75,7
70,76,7
70,77,7
70,78,7
70,79,6
70,80,5
70,81,4
70,82,3
70,83,2
70,84,2
70,85,1
70,86,1
70,87,1
71,-90,5
71,-88,7
71,-87,8
71,-86,8
71,-85,8
71,-84,8
71,-83,7
71,-82,7
71,-81,6
71,-80,6
71,-79,6
71,-78,5
71,-77,5
71,-76,5
71,-75,5
71,-74,5
71,-73,5
71,-72,6
71,-71,6
71,-70,6
71,-69,6
71,-68,5
71,-67,5
71,-66,4
71,-65,4
71,-64,3
71,-63,3
71,-62,2
71,-61,2
71,-60,2
71,-59,1
71,-58,1
71,-57,1
71,-2,1
71,-1,2
71,0,3
71,66,1
71,67,1
71,68,2
71,69,3
71,70,3
71,71,4
71,72,5
71,73,6
71,74,7
71,75,7
71,76,7
71,77,7
71,78,7
71,79,6
71,80,5
71,81,4
71,82,3
71,83,2
71,84,2
71,85,1
71,86,1
71,87,1
72,-90,5
72,-88,7
72,-87,8
72,-86,8
72,-85,8
72,-84,8
72,-83,7
72,-82,7
72,-81,6
72,-80,6
72,-79,5
72,-78,5
72,-77,5
72,-76,5
72,-75,5
72,-74,5
72,-73,6
72,-72,6
72,-71,6
72,-70,6
72,-69,6
72,-68,6
72,-67,5
72,-66,5
72,-65,4
72,-64,4
72,-63,3
72,-62,3
72,-61,2
72,-60,2
72,-59,1
72,-58,1
72,-57,1
72,-56,1
72,-2,1
72,-1,2
72,0,3
72,66,1
72,67,1
72,68,2
72,69,3
72,70,3
72,71,4
72,72,5
72,73,6
72,74,7
72,75,7
72,76,7
72,77,7
72,78,6
72,79,6
72,80,5
72,81,4
72,82,3
72,83,2
72,84,2
72,85,1
72,86,1
72,87,1
73,-90,5
73,-88,7
73,-87,8
73,-86,8
73,-85,8
73,-84,8
73,-83,7
73,-82,7
73,-81,6
73,-80,6
73,-79,5
73,-78,5
73,-77,5
73,-76,5
73,-75,5
73,-74,5
73,-73,6
73,-72,6
73,-71,6
73,-70,6
73,-69,6
73,-68,6
73,-67,6
73,-66,5
73,-65,5
73,-64,4
73,-63,3
73,-62,3
73,-61,2
73,-60,2
73,-59,2
73,-58,1
73,-57,1
73,-56,1
73,-2,1
73,-1,2
73,0,3
73,66,1
73,67,1
73,68,2
73,69,3
73,70,4
73,71,4
73,72,5
73,73,6
73,74,7
73,75,7
73,76,7
73,77,7
73,78,6
73,79,6
73,80,5
73,81,4
73,82,3
73,83,2
73,84,2
73,85,1
73,86,1
73,87,1
74,-90,5
74,-88,7
74,-87,8
74,-86,8
74,-85,8
74,-84,8
74,-83,7
74,-82,7
74,-81,6
74,-80,5
74,-79,5
74,-78,5
74,-77,5
74,-76,5
74,-75,5
74,-74,5
74,-73,5
74,-72,6
74,-71,6
74,-70,6
74,-69,7
74,-68,6
74,-67,6
74,-66,6
74,-65,5
74,-64,4
74,-63,4
74,-62,3
74,-61,3
74,-60,2
74,-59,2
74,-58,1
74,-57,1
74,-56,1
74,-55,1
74,-2,1
74,-1,2
74,0,3
74,66,1
74,67,1
74,68,2
74,69,3
74,70,4
74,71,5
74,72,5
74,73,6
74,74,7
74,75,7
74,76,7
74,77,7
74,78,6
74,79,5
74,80,5
74,81,4
74,82,3
74,83,2
74,84,2
74,85,1
74,86,1
74,87,1
75,-90,5
75,-88,7
75,-87,8
75,-86,8
75,-85,8
75,-84,8
75,-83,7
75,-82,6
75,-81,6
75,-80,5
75,-79,5
75,-78,5
75,-77,5
75,-76,5
75,-75,5
75,-74,5
75,-73,5
75,-72,6
75,-71,6
75,-70,7
75,-69,7
75,-68,7
75,-67,7
75,-66,6
75,-65,6
75,-64,5
75,-63,4
75,-62,4
75,-61,3
75,-60,2
75,-59,2
75,-58,2
75,-57,1
75,-56,1
75,-55,1
75,-2,1
75,-1,2
75,0,3
75,66,1
75,67,1
75,68,2
75,69,3
75,70,4
75,71,5
75,72,6
75,73,6
75,74,7
75,75,7
75,76,7
75,77,7
75,78,6
75,79,5
75,80,5
75,81,4
75,82,3
75,83,2
75,84,2
75,85,1
75,86,1
75,87,1
76,-90,5
76,-88,7
76,-87,8
76,-86,8
76,-85,8
76,-84,7
76,-83,7
76,-82,6
76,-81,6
76,-80,5
76,-79,5
76,-78,4
76,-77,4
76,-76,4
76,-75,5
76,-74,5
76,-73,5
76,-72,6
76,-71,6
76,-70,7
76,-69,7
76,-68,7
76,-67,7
76,-66,7
76,-65,6
76,-64,5
76,-63,5
76,-62,4
76,-61,3
76,-60,3
76,-59,2
76,-58,2
76,-57,1
76,-56,1
76,-55,1
76,-2,1
76,-1,2
76,0,3
76,65,1
76,66,1
76,67,1
76,68,2
76,69,3
76,70,4
76,71,5
76,72,6
76,73,6
76,74,7
76,75,7
76,76,7
76,77,7
76,78,6
76,79,5
76,80,4
76,81,4
76,82,3
76,83,2
76,84,2
76,85,1
76,86,1
76,87,1
77,-90,5
77,-88,7
77,-87,8
77,-86,8
77,-85,8
77,-84,7
77,-83,7
77,-82,6
77,-81,6
77,-80,5
77,-79,5
77,-78,4
77,-77,4
77,-76,4
77,-75,4
77,-74,5
77,-73,5
77,-72,6
77,-71,6
77,-70,7
77,-69,7
77,-68,7
77,-67,7
77,-66,7
77,-65,6
77,-64,6
77,-63,5
77,-62,4
77,-61,4
77,-60,3
77,-59,2
77,-58,2
77,-57,1
77,-56,1
77,-55,1
77,-54,1
77,-2,1
77,-1,2
77,0,3
77,65,1
77,66,1
77,67,1
77,68,2
77,69,3
77,70,4
77,71,5
77,72,6
77,73,6
77,74,7
77,75,7
77,76,7
77,77,7
77,78,6
77,79,5
77,80,4
77,81,4
77,82,3
77,83,2
77,84,2
77,85,1
77,86,1
77,87,1
78,-90,5
78,-88,7
78,-87,8
78,-86,8
78,-85,8
78,-84,7
78,-83,7
78,-82,6
78,-81,5
78,-80,5
78,-79,4
78,-78,4
78,-77,4
78,-76,4
78,-75,4
78,-74,4
78,-73,5
78,-72,6
78,-71,6
78,-70,7
78,-69,7
78,-68,8
78,-67,8
78,-66,7
78,-65,7
78,-64,6
78,-63,5
78,-62,5
78,-61,4
78,-60,3
78,-59,3
78,-58,2
78,-57,2
78,-56,1
78,-55,1
78,-54,1
78,-2,1
78,-1,2
78,0,3
78,65,1
78,66,1
78,67,2
78,68,2
78,69,3
78,70,4
78,71,5
78,72,6
78,73,6
78,74,7
78,75,7
78,76,7
78,77,7
78,78,6
78,79,5
78,80,4
78,81,4
78,82,3
78,83,2
78,84,2
78,85,1
78,86,1
78,87,1
79,-90,5
79,-88,7
79,-87,8
79,-86,8
79,-85,8
79,-84,7
79,-83,6
79,-82,6
79,-81,5
79,-80,5
79,-79,4
79,-78,4
79,-77,4
79,-76,4
79,-75,4
79,-74,4
79,-73,5
79,-72,5
79,-71,6
79,-70,7
79,-69,7
79,-68,8
79,-67,8
79,-66,8
79,-65,7
79,-64,7
79,-63,6
79,-62,5
79,-61,4
79,-60,4
79,-59,3
79,-58,2
79,-57,2
79,-56,1
79,-55,1
79,-54,1
79,-2,1
79,-1,2
79,0,3
79,65,1
79,66,1
79,67,2
79,68,2
79,69,3
79,70,4
79,71,5
79,72,6
79,73,7
79,74,7
79,75,7
79,76,7
79,77,7
79,78,6
79,79,5
79,80,4
79,81,3
79,82,3
79,83,2
79,84,2
79,85,1
79,86,1
79,87,1
80,-90,5
80,-88,7
80,-87,8
80,-86,8
80,-85,8
80,-84,7
80,-83,6
80,-82,6
80,-81,5
80,-80,4
80,-79,4
80,-78,4
80,-77,4
80,-76,4
80,-75,4
80,-74,4
80,-73,5
80,-72,5
80,-71,6
80,-70,7
80,-69,7
80,-68,8
80,-67,8
80,-66,8
80,-65,8
80,-64,7
80,-63,6
80,-62,6
80,-61,5
80,-60,4
80,-59,3
80,-58,3
80,-57,2
80,-56,2
80,-55,1
80,-54,1
80,-53,1
80,-2,1
80,-1,2
80,0,3
80,65,1
80,66,1
80,67,2
80,68,2
80,69,3
80,70,4
80,71,5
80,72,6
80,73,7
80,74,7
80,75,7
80,76,7
80,77,7
80,78,6
80,79,5
80,80,4
80,81,3
80,82,3
80,83,2
80,84,2
80,85,1
80,86,1
80,87,1
81,-90,5
81,-88,7
81,-87,8
81,-86,8
81,-85,8
81,-84,7
81,-83,6
81,-82,6
81,-81,5
81,-80,4
81,-79,4
81,-78,4
81,-77,3
81,-76,3
81,-75,3
81,-74,4
81,-73,4
81,-72,5
81,-71,6
81,-70,7
81,-69,7
81,-68,8
81,-67,8
81,-66,8
81,-65,8
81,-64,8
81,-63,7
81,-62,6
81,-61,5
81,-60,4
81,-59,4
81,-58,3
81,-57,2
81,-56,2
81,-55,1
81,-54,1
81,-53,1
81,-2,1
81,-1,2
81,0,3
81,65,1
81,66,1
81,67,2
81,68,2
81,69,3
81,70,4
81,71,5
81,72,6
81,73,7
81,74,7
81,75,7
81,76,7
81,77,7
81,78,6
81,79,5
81,80,4
81,81,3
81,82,3
81,83,2
81,84,2
81,85,1
81,86,1
81,87,1
82,-90,5
82,-88,7
82,-87,8
82,-86,8
82,-85,7
82,-84,7
82,-83,6
82,-82,5
82,-81,5
82,-80,4
82,-79,4
82,-78,3
82,-77,3
82,-76,3
82,-75,3
82,-74,3
82,-73,4
82,-72,5
82,-71,5
82,-70,6
82,-69,7
82,-68,8
82,-67,8
82,-66,9
82,-65,8
82,-64,8
82,-63,7
82,-62,6
82,-61,6
82,-60,5
82,-59,4
82,-58,3
82,-57,2
82,-56,2
82,-55,1
82,-54,1
82,-53,1
82,-2,1
82,-1,2
82,0,3
82,65,1
82,66,1
82,67,2
82,68,2
82,69,3
82,70,4
82,71,5
82,72,6
82,73,7
82,74,7
82,75,7
82,76,7
82,77,6
82,78,6
82,79,5
82,80,4
82,81,3
82,82,3
82,83,2
82,84,2
82,85,1
82,86,1
82,87,1
83,-90,5
83,-88,7
83,-87,8
83,-86,8
83,-85,7
83,-84,7
83,-83,6
83,-82,5
83,-81,5
83,-80,4
83,-79,4
83,-78,3
83,-77,3
83,-76,3
83,-75,3
83,-74,3
83,-73,4
83,-72,4
83,-71,5
83,-70,6
83,-69,7
83,-68,8
83,-67,8
83,-66,9
83,-65,9
83,-64,8
83,-63,8
83,-62,7
83,-61,6
83,-60,5
83,-59,4
83,-58,3
83,-57,3
83,-56,2
83,-55,2
83,-54,1
83,-53,1
83,-52,1
83,-2,1
83,-1,2
83,0,3
83,65,1
83,66,1
83,67,2
83,68,2
83,69,3
83,70,4
83,71,5
83,72,6
83,73,7
83,74,7
83,75,7
83,76,7
83,77,6
83,78,6
83,79,5
83,80,4
83,81,3
83,82,3
83,83,2
83,84,2
83,85,1
83,86,1
83,87,1
84,-90,5
84,-88,7
84,-87,8
84,-86,8
84,-85,7
84,-84,7
84,-83,6
84,-82,5
84,-81,4
84,-80,4
84,-79,3
84,-78,3
84,-77,3
84,-76,3
84,-75,3
84,-74,3
84,-73,3
84,-72,4
84,-71,5
84,-70,6
84,-69,7
84,-68,8
84,-67,8
84,-66,9
84,-65,9
84,-64,9
84,-63,8
84,-62,7
84,-61,6
84,-60,5
84,-59,5
84,-58,4
84,-57,3
84,-56,2
84,-55,2
84,-54,1
84,-53,1
84,-52,1
84,-2,1
84,-1,2
84,0,3
84,65,1
84,66,1
84,67,2
84,68,3
84,69,3
84,70,4
84,71,5
84,72,6
84,73,7
84,74,7
84,75,7
84,76,7
84,77,6
84,78,6
84,79,5
84,80,4
84,81,3
84,82,3
84,83,2
84,84,2
84,85,1
84,86,1
84,87,1
85,-90,5
85,-88,7
85,-87,8
85,-86,8
85,-85,7
85,-84,7
85,-83,6
85,-82,5
85,-81,4
85,-80,4
85,-79,3
85,-78,3
85,-77,3
85,-76,2
85,-75,2
85,-74,3
85,-73,3
85,-72,4
85,-71,4
85,-70,5
85,-69,6
85,-68,7
85,-67,8
85,-66,9
85,-65,9
85,-64,9
85,-63,8
85,-62,8
85,-61,7
85,-60,6
85,-59,5
85,-58,4
85,-57,3
85,-56,3
85,-55,2
85,-54,2
85,-53,1
85,-52,1
85,-2,1
85,-1,2
85,0,3
85,65,1
85,66,1
85,67,2
85,68,3
85,69,4
85,70,5
85,71,5
85,72,6
85,73,7
85,74,7
85,75,7
85,76,7
85,77,6
85,78,6
85,79,5
85,80,4
85,81,3
85,82,3
85,83,2
85,84,2
85,85,1
85,86,1
85,87,1
86,-90,5
86,-88,7
86,-87,8
86,-86,8
86,-85,7
86,-84,6
86,-83,6
86,-82,5
86,-81,4
86,-80,4
86,-79,3
86,-78,3
86,-77,2
86,-76,2
86,-75,2
86,-74,2
86,-73,3
86,-72,3
86,-71,4
86,-70,5
86,-69,6
86,-68,7
86,-67,8
86,-66,9
86,-65,9
86,-64,9
86,-63,9
86,-62,8
86,-61,7
86,-60,6
86,-59,5
86,-58,4
86,-57,4
86,-56,3
86,-55,2
86,-54,2
86,-53,1
86,-52,1
86,-2,1
86,-1,2
86,0,3
86,65,1
86,66,1
86,67,2
86,68,3
86,69,4
86,70,5
86,71,6
86,72,6
86,73,7
86,74,7
86,75,7
86,76,7
86,77,6
86,78,6
86,79,5
86,80,4
86,81,3
86,82,3
86,83,2
86,84,2
86,85,1
86,86,1
86,87,1
87,-90,5
87,-88,7
87,-87,8
87,-86,8
87,-85,7
87,-84,6
87,-83,5
87,-82,5
87,-81,4
87,-80,3
87,-79,3
87,-78,3
87,-77,2
87,-76,2
87,-75,2
87,-74,2
87,-73,2
87,-72,3
87,-71,4
87,-70,5
87,-69,6
87,-68,7
87,-67,8
87,-66,8
87,-65,9
87,-64,9
87,-63,9
87,-62,8
87,-61,7
87,-60,6
87,-59,6
87,-58,5
87,-57,4
87,-56,3
87,-55,2
87,-54,2
87,-53,1
87,-52,1
87,-51,1
87,-2,1
87,-1,2
87,0,3
87,65,1
87,66,1
87,67,2
87,68,3
87,69,4
87,70,5
87,71,6
87,72,6
87,73,7
87,74,7
87,75,7
87,76,7
87,77,6
87,78,5
87,79,5
87,80,4
87,81,3
87,82,2
87,83,2
87,84,2
87,85,1
87,86,1
87,87,1
88,-90,5
88,-88,7
88,-87,8
88,-86,8
88,-85,7
88,-84,6
88,-83,5
88,-82,5
88,-81,4
88,-80,3
88,-79,3
88,-78,2
88,-77,2
88,-76,2
88,-75,2
88,-74,2
88,-73,2
88,-72,3
88,-71,3
88,-70,4
88,-69,5
88,-68,6
88,-67,7
88,-66,8
88,-65,9
88,-64,9
88,-63,9
88,-62,8
88,-61,8
88,-60,7
88,-59,6
88,-58,5
88,-57,4
88,-56,3
88,-55,3
88,-54,2
88,-53,2
88,-52,1
88,-51,1
88,-2,1
88,-1,2
88,0,3
88,65,1
88,66,1
88,67,2
88,68,3
88,69,4
88,70,5
88,71,6
88,72,7
88,73,7
88,74,7
88,75,7
88,76,7
88,77,6
88,78,5
88,79,5
88,80,4
88,81,3
88,82,2
88,83,2
88,84,1
88,85,1
88,86,1
88,87,1
89,-90,5
89,-88,7
89,-87,7
89,-86,7
89,-85,7
89,-84,6
89,-83,5
89,-82,4
89,-81,4
89,-80,3
89,-79,3
89,-78,2
89,-77,2
89,-76,2
89,-75,2
89,-74,2
89,-73,2
89,-72,2
89,-71,3
89,-70,4
89,-69,5
89,-68,6
89,-67,7
89,-66,8
89,-65,8
89,-64,9
89,-63,9
89,-62,8
89,-61,8
89,-60,7
89,-59,6
89,-58,5
89,-57,4
89,-56,4
89,-55,3
89,-54,2
89,-53,2
89,-52,1
89,-51,1
89,-2,1
89,-1,2
89,0,3
89,65,1
89,66,1
89,67,2
89,68,3
89,69,4
89,70,5
89,71,6
89,72,7
89,73,7
89,74,7
89,75,7
89,76,7
89,77,6
89,78,5
89,79,5
89,80,4
89,81,3
89,82,2
89,83,2
89,84,1
89,85,1
89,86,1
89,87,1
90,-90,5
90,-88,7
90,-87,7
90,-86,7
90,-85,7
90,-84,6
90,-83,5
90,-82,4
90,-81,4
90,-80,3
90,-79,2
90,-78,2
90,-77,2
90,-76,2
90,-75,1
90,-74,1
90,-73,2
90,-72,2
90,-71,3
90,-70,3
90,-69,4
90,-68,5
90,-67,6
90,-66,7
90,-65,8
90,-64,9
90,-63,9
90,-62,8
90,-61,8
90,-60,7
90,-59,6
90,-58,6
90,-57,5
90,-56,4
90,-55,3
90,-54,2
90,-53,2
90,-52,1
90,-51,1
90,-2,1
90,-1,2
90,0,3
90,65,1
90,66,1
90,67,2
90,68,3
90,69,4
90,70,5
90,71,6
90,72,7
90,73,7
90,74,7
90,75,7
90,76,7
90,77,6
90,78,5
90,79,4
90,80,4
90,81,3
90,82,2
90,83,2
90,84,1
90,85,1
90,86,1
90,87,1
91,-90,5
91,-88,7
91,-87,7
91,-86,7
91,-85,7
91,-84,6
91,-83,5
91,-82,4
91,-81,3
91,-80,3
91,-79,2
91,-78,2
91,-77,2
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,2
91,-71,2
91,-70,3
91,-69,4
91,-68,5
91,-67,6
91,-66,7
91,-65,8
91,-64,8
91,-63,9
91,-62,8
91,-61,8
91,-60,7
91,-59,7
91,-58,6
91,-57,5
91,-56,4
91,-55,3
91,-54,3
91,-53,2
91,-52,1
91,-51,1
91,-50,1
91,-2,1
91,-1,2
91,0,3
91,65,1
91,66,1
91,67,2
91,68,3
91,69,4
91,70,5
91,71,6
91,72,7
91,73,7
91,74,8
91,75,7
91,76,7
91,77,6
91,78,5
91,79,4
91,80,4
91,81,3
91,82,2
91,83,2
91,84,1
91,85,1
91,86,1
91,87,1
92,-90,5
92,-88,7
92,-87,7
92,-86,7
92,-85,7
92,-84,6
92,-83,5
92,-82,4
92,-81,3
92,-80,3
92,-79,2
92,-78,2
92,-77,2
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,2
92,-70,2
92,-69,3
92,-68,4
92,-67,5
92,-66,6
92,-65,7
92,-64,8
92,-63,8
92,-62,8
92,-61,8
92,-60,8
92,-59,7
92,-58,6
92,-57,5
92,-56,4
