lon,lat,probability
43,-62,8
43,-61,7
43,-60,5
43,-59,4
43,-58,2
43,-57,1
43,-56,1
43,0,1
43,62,1
43,63,2
43,64,3
43,65,5
43,66,7
43,67,9
43,68,10
43,69,11
43,70,12
43,71,11
43,72,10
43,73,9
43,74,7
43,75,6
43,76,4
43,77,3
43,78,2
43,79,1
43,80,1
43,81,1
44,-90,2
44,-88,2
44,-87,3
44,-86,3
44,-85,3
44,-84,3
44,-83,3
44,-82,3
44,-81,3
44,-80,3
44,-79,3
44,-78,4
44,-77,4
44,-76,5
44,-75,6
44,-74,7
44,-73,8
44,-72,9
44,-71,10
44,-70,11
44,-69,12
44,-68,13
44,-67,13
44,-66,13
44,-65,13
44,-64,12
44,-63,10
44,-62,9
44,-61,7
44,-60,6
44,-59,4
44,-58,3
44,-57,2
44,-56,1
44,0,1
44,62,1
44,63,2
44,64,3
44,65,5
44,66,7
44,67,8
44,68,10
44,69,11
44,70,11
44,71,11
44,72,10
44,73,9
44,74,7
44,75,6
44,76,4
44,77,3
44,78,2
44,79,1
44,80,1
44,81,1
45,-90,2
45,-88,2
45,-87,3
45,-86,3
45,-85,3
45,-84,3
45,-83,3
45,-82,3
45,-81,3
45,-80,3
45,-79,3
45,-78,4
45,-77,4
45,-76,5
45,-75,5
45,-74,6
45,-73,7
45,-72,8
45,-71,10
45,-70,11
45,-69,12
45,-68,13
45,-67,13
45,-66,13
45,-65,13
45,-64,12
45,-63,11
45,-62,9
45,-61,8
45,-60,6
45,-59,4
45,-58,3
45,-57,2
45,-56,1
45,0,1
45,62,1
45,63,2
45,64,3
45,65,4
45,66,6
45,67,8
45,68,10
45,69,11
45,70,11
45,71,11
45,72,10
45,73,9
45,74,7
45,75,6
45,76,4
45,77,3
45,78,2
45,79,1
45,80,1
45,81,1
46,-90,2
46,-88,2
46,-87,3
46,-86,3
46,-85,3
46,-84,3
46,-83,3
46,-82,3
46,-81,3
46,-80,3
46,-79,3
46,-78,3
46,-77,4
46,-76,4
46,-75,5
46,-74,6
46,-73,7
46,-72,8
46,-71,9
46,-70,10
46,-69,12
46,-68,12
46,-67,13
46,-66,13
46,-65,13
46,-64,12
46,-63,11
46,-62,10
46,-61,8
46,-60,6
46,-59,5
46,-58,3
46,-57,2
46,-56,1
46,-55,1
46,0,1
46,62,1
46,63,2
46,64,3
46,65,4
46,66,6
46,67,8
46,68,10
46,69,11
46,70,11
46,71,11
46,72,10
46,73,8
46,74,7
46,75,6
46,76,4
46,77,3
46,78,2
46,79,1
46,80,1
46,81,1
47,-90,2
47,-88,2
47,-87,3
47,-86,3
47,-85,3
47,-84,3
47,-83,2
47,-82,2
47,-81,3
47,-80,3
47,-79,3
47,-78,3
47,-77,4
47,-76,4
47,-75,5
47,-74,6
47,-73,7
47,-72,8
47,-71,9
47,-70,10
47,-69,11
47,-68,12
47,-67,13
47,-66,13
47,-65,13
47,-64,13
47,-63,12
47,-62,10
47,-61,9
47,-60,7
47,-59,5
47,-58,4
47,-57,2
47,-56,1
47,-55,1
47,0,1
47,62,1
47,63,1
47,64,3
47,65,4
47,66,6
47,67,8
47,68,10
47,69,11
47,70,11
47,71,11
47,72,10
47,73,8
47,74,7
47,75,5
47,76,4
47,77,3
47,78,2
47,79,1
47,80,1
47,81,1
48,-90,2
48,-88,2
48,-87,3
48,-86,3
48,-85,3
48,-84,3
48,-83,2
48,-82,2
48,-81,2
48,-80,3
48,-79,3
48,-78,3
48,-77,3
48,-76,4
48,-75,5
48,-74,5
48,-73,6
48,-72,7
48,-71,9
48,-70,10
48,-69,11
48,-68,12
48,-67,13
48,-66,13
48,-65,13
48,-64,13
48,-63,12
48,-62,11
48,-61,9
48,-60,7
48,-59,6
48,-58,4
48,-57,3
48,-56,2
48,-55,1
48,0,1
48,62,1
48,63,1
48,64,3
48,65,4
48,66,6
48,67,8
48,68,9
48,69,10
48,70,11
48,71,10
48,72,10
48,73,8
48,74,7
48,75,5
48,76,4
48,77,3
48,78,2
48,79,1
48,80,1
48,81,1
49,-90,2
49,-88,2
49,-87,3
49,-86,3
49,-85,3
49,-84,2
49,-83,2
49,-82,2
49,-81,2
49,-80,2
49,-79,3
49,-78,3
49,-77,3
49,-76,4
49,-75,4
49,-74,5
49,-73,6
49,-72,7
49,-71,8
49,-70,9
49,-69,11
49,-68,12
49,-67,13
49,-66,13
49,-65,13
49,-64,13
49,-63,12
49,-62,11
49,-61,10
49,-60,8
49,-59,6
49,-58,4
49,-57,3
49,-56,2
49,-55,1
49,0,1
49,62,1
49,63,1
49,64,3
49,65,4
49,66,6
49,67,8
49,68,9
49,69,10
49,70,11
49,71,10
49,72,9
49,73,8
49,74,7
49,75,5
49,76,4
49,77,3
49,78,2
49,79,1
49,80,1
49,81,1
50,-90,2
50,-88,2
50,-87,3
50,-86,3
50,-85,3
50,-84,2
50,-83,2
50,-82,2
50,-81,2
50,-80,2
50,-79,3
50,-78,3
50,-77,3
50,-76,4
50,-75,4
50,-74,5
50,-73,6
50,-72,7
50,-71,8
50,-70,9
50,-69,10
50,-68,11
50,-67,12
50,-66,13
50,-65,13
50,-64,13
50,-63,13
50,-62,11
50,-61,10
50,-60,8
50,-59,7
50,-58,5
50,-57,3
50,-56,2
50,-55,1
50,0,1
50,62,1
50,63,1
50,64,2
50,65,4
50,66,6
50,67,7
50,68,9
50,69,10
50,70,10
50,71,10
50,72,9
50,73,8
50,74,7
50,75,5
50,76,4
50,77,3
50,78,2
50,79,1
50,80,1
50,81,1
51,-90,2
51,-88,2
51,-87,3
51,-86,3
51,-85,3
51,-84,2
51,-83,2
51,-82,2
51,-81,2
51,-80,2
51,-79,2
51,-78,3
51,-77,3
51,-76,3
51,-75,4
51,-74,5
51,-73,5
51,-72,6
51,-71,8
51,-70,9
51,-69,10
51,-68,11
51,-67,12
51,-66,13
51,-65,13
51,-64,13
51,-63,13
51,-62,12
51,-61,10
51,-60,9
51,-59,7
51,-58,5
51,-57,4
51,-56,2
51,-55,1
51,-54,1
51,0,1
51,62,1
51,63,1
51,64,2
51,65,4
51,66,6
51,67,7
51,68,9
51,69,10
51,70,10
51,71,10
51,72,9
51,73,8
51,74,7
51,75,5
51,76,4
51,77,3
51,78,2
51,79,1
51,80,1
51,81,1
51,82,1
52,-90,2
52,-88,2
52,-87,3
52,-86,3
52,-85,2
52,-84,2
52,-83,2
52,-82,2
52,-81,2
52,-80,2
52,-79,2
52,-78,3
52,-77,3
52,-76,3
52,-75,4
52,-74,4
52,-73,5
52,-72,6
52,-71,7
52,-70,8
52,-69,10
52,-68,11
52,-67,12
52,-66,13
52,-65,13
52,-64,13
52,-63,13
52,-62,12
52,-61,11
52,-60,9
52,-59,7
52,-58,6
52,-57,4
52,-56,3
52,-55,2
52,-54,1
52,0,1
52,62,1
52,63,1
52,64,2
52,65,4
52,66,5
52,67,7
52,68,9
52,69,10
52,70,10
52,71,10
52,72,9
52,73,8
52,74,7
52,75,5
52,76,4
52,77,3
52,78,2
52,79,2
52,80,1
52,81,1
52,82,1
53,-90,2
53,-88,2
53,-87,3
53,-86,3
53,-85,2
53,-84,2
53,-83,2
53,-82,2
53,-81,2
53,-80,2
53,-79,2
53,-78,2
53,-77,3
53,-76,3
53,-75,3
53,-74,4
53,-73,5
53,-72,6
53,-71,7
53,-70,8
53,-69,9
53,-68,10
53,-67,11
53,-66,12
53,-65,13
53,-64,13
53,-63,13
53,-62,12
53,-61,11
53,-60,10
53,-59,8
53,-58,6
53,-57,4
53,-56,3
53,-55,2
53,-54,1
53,0,1
53,62,1
53,63,1
53,64,2
53,65,4
53,66,5
53,67,7
53,68,8
53,69,9
53,70,10
53,71,10
53,72,9
53,73,8
53,74,7
53,75,5
53,76,4
53,77,3
53,78,2
53,79,2
53,80,1
53,81,1
53,82,1
54,-90,2
54,-88,2
54,-87,3
54,-86,3
54,-85,2
54,-84,2
54,-83,2
54,-82,2
54,-81,2
54,-80,2
54,-79,2
54,-78,2
54,-77,3
54,-76,3
54,-75,3
54,-74,4
54,-73,4
54,-72,5
54,-71,6
54,-70,7
54,-69,9
54,-68,10
54,-67,11
54,-66,12
54,-65,13
54,-64,13
54,-63,13
54,-62,13
54,-61,11
54,-60,10
54,-59,8
54,-58,6
54,-57,5
54,-56,3
54,-55,2
54,-54,1
54,0,1
54,63,1
54,64,2
54,65,3
54,66,5
54,67,7
54,68,8
54,69,9
54,70,10
54,71,9
54,72,9
54,73,8
54,74,6
54,75,5
54,76,4
54,77,3
54,78,2
54,79,2
54,80,1
54,81,1
54,82,1
55,-90,2
55,-88,2
55,-87,3
55,-86,3
55,-85,2
55,-84,2
55,-83,2
55,-82,2
55,-81,2
55,-80,2
55,-79,2
55,-78,2
55,-77,2
55,-76,3
55,-75,3
55,-74,4
55,-73,4
55,-72,5
55,-71,6
55,-70,7
55,-69,8
55,-68,10
55,-67,11
55,-66,12
55,-65,13
55,-64,13
55,-63,13
55,-62,13
55,-61,12
55,-60,10
55,-59,9
55,-58,7
55,-57,5
55,-56,4
55,-55,2
55,-54,1
55,-53,1
55,0,1
55,63,1
55,64,2
55,65,3
55,66,5
55,67,7
55,68,8
55,69,9
55,70,9
55,71,9
55,72,9
55,73,8
55,74,6
55,75,5
55,76,4
55,77,3
55,78,2
55,79,2
55,80,1
55,81,1
55,82,1
56,-90,2
56,-88,2
56,-87,3
56,-86,3
56,-85,2
56,-84,2
56,-83,2
56,-82,2
56,-81,2
56,-80,2
56,-79,2
56,-78,2
56,-77,2
56,-76,2
56,-75,3
56,-74,3
56,-73,4
56,-72,5
56,-71,6
56,-70,7
56,-69,8
56,-68,9
56,-67,10
56,-66,11
56,-65,12
56,-64,13
56,-63,13
56,-62,13
56,-61,12
56,-60,11
56,-59,9
56,-58,7
56,-57,6
56,-56,4
56,-55,2
56,-54,1
56,-53,1
56,0,1
56,63,1
56,64,2
56,65,3
56,66,5
56,67,6
56,68,8
56,69,9
56,70,9
56,71,9
56,72,8
56,73,7
56,74,6
56,75,5
56,76,4
56,77,3
56,78,2
56,79,2
56,80,1
56,81,1
56,82,1
57,-90,2
57,-88,2
57,-87,2
57,-86,2
57,-85,2
57,-84,2
57,-83,2
57,-82,2
57,-81,2
57,-80,2
57,-79,2
57,-78,2
57,-77,2
57,-76,2
57,-75,3
57,-74,3
57,-73,4
57,-72,4
57,-71,5
57,-70,6
57,-69,7
57,-68,9
57,-67,10
57,-66,11
57,-65,12
57,-64,13
57,-63,13
57,-62,13
57,-61,12
57,-60,11
57,-59,9
57,-58,8
57,-57,6
57,-56,4
57,-55,3
57,-54,2
57,-53,1
57,0,1
57,63,1
57,64,2
57,65,3
57,66,5
57,67,6
57,68,8
57,69,9
57,70,9
57,71,9
57,72,8
57,73,7
57,74,6
57,75,5
57,76,4
57,77,3
57,78,2
57,79,2
57,80,1
57,81,1
57,82,1
58,-90,2
58,-88,2
58,-87,2
58,-86,2
58,-85,2
58,-84,2
58,-83,2
58,-82,2
58,-81,2
58,-80,2
58,-79,2
58,-78,2
58,-77,2
58,-76,2
58,-75,2
58,-74,3
58,-73,3
58,-72,4
58,-71,5
58,-70,6
58,-69,7
58,-68,8
58,-67,9
58,-66,11
58,-65,12
58,-64,12
58,-63,13
58,-62,13
58,-61,12
58,-60,11
58,-59,10
58,-58,8
58,-57,6
58,-56,5
58,-55,3
58,-54,2
58,-53,1
58,0,1
58,63,1
58,64,2
58,65,3
58,66,5
58,67,6
58,68,7
58,69,8
58,70,9
58,71,9
58,72,8
58,73,7
58,74,6
58,75,5
58,76,4
58,77,3
58,78,2
58,79,2
58,80,1
58,81,1
58,82,1
59,-90,2
59,-88,2
59,-87,2
59,-86,2
59,-85,2
59,-84,2
59,-83,2
59,-82,2
59,-81,2
59,-80,2
59,-79,2
59,-78,2
59,-77,2
59,-76,2
59,-75,2
59,-74,3
59,-73,3
59,-72,4
59,-71,4
59,-70,5
59,-69,7
59,-68,8
59,-67,9
59,-66,10
59,-65,11
59,-64,12
59,-63,13
59,-62,13
59,-61,12
59,-60,11
59,-59,10
59,-58,8
59,-57,7
59,-56,5
59,-55,3
59,-54,2
59,-53,1
59,0,1
59,63,1
59,64,2
59,65,3
59,66,4
59,67,6
59,68,7
59,69,8
59,70,9
59,71,9
59,72,8
59,73,7
59,74,6
59,75,5
59,76,4
59,77,3
59,78,2
59,79,2
59,80,1
59,81,1
59,82,1
60,-90,2
60,-88,2
60,-87,2
60,-86,2
60,-85,2
60,-84,2
60,-83,2
60,-82,2
60,-81,2
60,-80,2
60,-79,2
60,-78,2
60,-77,2
60,-76,2
60,-75,2
60,-74,2
60,-73,3
60,-72,3
60,-71,4
60,-70,5
60,-69,6
60,-68,7
60,-67,8
60,-66,10
60,-65,11
60,-64,12
60,-63,12
60,-62,13
60,-61,12
60,-60,12
60,-59,10
60,-58,9
60,-57,7
60,-56,5
60,-55,4
60,-54,2
60,-53,1
60,0,1
60,63,1
60,64,2
60,65,3
60,66,4
60,67,6
60,68,7
60,69,8
60,70,9
60,71,8
60,72,8
60,73,7
60,74,6
60,75,5
60,76,4
60,77,3
60,78,2
60,79,2
60,80,1
60,81,1
60,82,1
61,-90,2
61,-88,2
61,-87,2
61,-86,2
61,-85,2
61,-84,2
61,-83,2
61,-82,2
61,-81,2
61,-80,2
61,-79,2
61,-78,2
61,-77,2
61,-76,2
61,-75,2
61,-74,2
61,-73,3
61,-72,3
61,-71,4
61,-70,5
61,-69,6
61,-68,7
61,-67,8
61,-66,9
61,-65,10
61,-64,11
61,-63,12
61,-62,12
61,-61,12
61,-60,12
61,-59,11
61,-58,9
61,-57,7
61,-56,6
61,-55,4
61,-54,2
61,-53,1
61,-52,1
61,0,1
61,63,1
61,64,2
61,65,3
61,66,4
61,67,6
61,68,7
61,69,8
61,70,8
61,71,8
61,72,8
61,73,7
61,74,6
61,75,5
61,76,4
61,77,3
61,78,2
61,79,2
61,80,1
61,81,1
61,82,1
61,83,1
62,-90,2
62,-88,2
62,-87,2
62,-86,2
62,-85,2
62,-84,2
62,-83,2
62,-82,2
62,-81,2
62,-80,2
62,-79,2
62,-78,2
62,-77,2
62,-76,2
62,-75,2
62,-74,2
62,-73,2
62,-72,3
62,-71,3
62,-70,4
62,-69,5
62,-68,6
62,-67,7
62,-66,9
62,-65,10
62,-64,11
62,-63,12
62,-62,12
62,-61,12
62,-60,12
62,-59,11
62,-58,9
62,-57,8
62,-56,6
62,-55,4
62,-54,3
62,-53,2
62,-52,1
62,0,1
62,63,1
62,64,2
62,65,3
62,66,4
62,67,5
62,68,7
62,69,8
62,70,8
62,71,8
62,72,8
62,73,7
62,74,6
62,75,5
62,76,4
62,77,3
62,78,2
62,79,2
62,80,1
62,81,1
62,82,1
62,83,1
63,-90,2
63,-88,2
63,-87,2
63,-86,2
63,-85,2
63,-84,2
63,-83,2
63,-82,2
63,-81,2
63,-80,1
63,-79,1
63,-78,1
63,-77,1
63,-76,2
63,-75,2
63,-74,2
63,-73,2
63,-72,3
63,-71,3
63,-70,4
63,-69,5
63,-68,6
63,-67,7
63,-66,8
63,-65,9
63,-64,10
63,-63,11
63,-62,12
63,-61,12
63,-60,12
63,-59,11
63,-58,10
63,-57,8
63,-56,6
63,-55,4
63,-54,3
63,-53,2
63,-52,1
63,0,1
63,63,1
63,64,2
63,65,3
63,66,4
63,67,5
63,68,7
63,69,7
63,70,8
63,71,8
63,72,7
63,73,7
63,74,6
63,75,5
63,76,4
63,77,3
63,78,2
63,79,2
63,80,1
63,81,1
63,82,1
63,83,1
64,-90,2
64,-88,2
64,-87,2
64,-86,2
64,-85,2
64,-84,2
64,-83,2
64,-82,2
64,-81,2
64,-80,1
64,-79,1
64,-78,1
64,-77,1
64,-76,1
64,-75,2
64,-74,2
64,-73,2
64,-72,2
64,-71,3
64,-70,4
64,-69,4
64,-68,5
64,-67,6
64,-66,8
64,-65,9
64,-64,10
64,-63,11
64,-62,12
64,-61,12
64,-60,12
64,-59,11
64,-58,10
64,-57,8
64,-56,6
64,-55,5
64,-54,3
64,-53,2
64,-52,1
64,0,1
64,63,1
64,64,1
64,65,2
64,66,4
64,67,5
64,68,6
64,69,7
64,70,8
64,71,8
64,72,7
64,73,7
64,74,6
64,75,5
64,76,4
64,77,3
64,78,2
64,79,2
64,80,1
64,81,1
64,82,1
64,83,1
65,-90,2
65,-88,2
65,-87,2
65,-86,2
65,-85,2
65,-84,2
65,-83,2
65,-82,2
65,-81,1
65,-80,1
65,-79,1
65,-78,1
65,-77,1
65,-76,1
65,-75,1
65,-74,2
65,-73,2
65,-72,2
65,-71,3
65,-70,3
65,-69,4
65,-68,5
65,-67,6
65,-66,7
65,-65,8
65,-64,10
65,-63,11
65,-62,11
65,-61,12
65,-60,12
65,-59,11
65,-58,10
65,-57,9
65,-56,7
65,-55,5
65,-54,3
65,-53,2
65,-52,1
65,0,1
65,63,1
65,64,1
65,65,2
65,66,4
65,67,5
65,68,6
65,69,7
65,70,8
65,71,8
65,72,7
65,73,7
65,74,6
65,75,5
65,76,4
65,77,3
65,78,2
65,79,2
65,80,1
65,81,1
65,82,1
65,83,1
66,-90,2
66,-88,2
66,-87,2
66,-86,2
66,-85,2
66,-84,2
66,-83,2
66,-82,2
66,-81,1
66,-80,1
66,-79,1
66,-78,1
66,-77,1
66,-76,1
66,-75,1
66,-74,1
66,-73,2
66,-72,2
66,-71,2
66,-70,3
66,-69,4
66,-68,5
66,-67,6
66,-66,7
66,-65,8
66,-64,9
66,-63,10
66,-62,11
66,-61,12
66,-60,12
66,-59,11
66,-58,10
66,-57,9
66,-56,7
66,-55,5
66,-54,4
66,-53,2
66,-52,1
66,-51,1
66,0,1
66,63,1
66,64,1
66,65,2
66,66,3
66,67,5
66,68,6
66,69,7
66,70,7
66,71,7
66,72,7
66,73,6
66,74,6
66,75,5
66,76,4
66,77,3
66,78,2
66,79,2
66,80,1
66,81,1
66,82,1
66,83,1
67,-90,2
67,-88,2
67,-87,2
67,-86,2
67,-85,2
67,-84,2
67,-83,2
67,-82,2
67,-81,1
67,-80,1
67,-79,1
67,-78,1
67,-77,1
67,-76,1
67,-75,1
67,-74,1
67,-73,1
67,-72,2
67,-71,2
67,-70,3
67,-69,3
67,-68,4
67,-67,5
67,-66,6
67,-65,7
67,-64,9
67,-63,10
67,-62,11
67,-61,11
67,-60,12
67,-59,11
67,-58,10
67,-57,9
67,-56,7
67,-55,6
67,-54,4
67,-53,2
67,-52,1
67,-51,1
67,0,1
67,63,1
67,64,1
67,65,2
67,66,3
67,67,5
67,68,6
67,69,7
67,70,7
67,71,7
67,72,7
67,73,6
67,74,5
67,75,5
67,76,4
67,77,3
67,78,2
67,79,2
67,80,1
67,81,1
67,82,1
67,83,1
67,84,1
68,-90,2
68,-88,2
68,-87,2
68,-86,2
68,-85,2
68,-84,2
68,-83,2
68,-82,1
68,-81,1
68,-80,1
68,-79,1
68,-78,1
68,-77,1
68,-76,1
68,-75,1
68,-74,1
68,-73,1
68,-72,2
68,-71,2
68,-70,2
68,-69,3
68,-68,4
68,-67,5
68,-66,6
68,-65,7
68,-64,8
68,-63,9
68,-62,10
68,-61,11
68,-60,11
68,-59,11
68,-58,10
68,-57,9
68,-56,8
68,-55,6
68,-54,4
68,-53,3
68,-52,2
68,-51,1
68,0,1
68,63,1
68,64,1
68,65,2
68,66,3
68,67,4
68,68,6
68,69,7
68,70,7
68,71,7
68,72,7
68,73,6
68,74,5
68,75,5
68,76,4
68,77,3
68,78,2
68,79,2
68,80,1
68,81,1
68,82,1
68,83,1
68,84,1
69,-90,2
69,-88,2
69,-87,2
69,-86,2
69,-85,2
69,-84,2
69,-83,2
69,-82,1
69,-81,1
69,-80,1
69,-79,1
69,-78,1
69,-77,1
69,-76,1
69,-75,1
69,-74,1
69,-73,1
69,-72,1
69,-71,2
69,-70,2
69,-69,3
69,-68,3
69,-67,4
69,-66,5
69,-65,6
69,-64,8
69,-63,9
69,-62,10
69,-61,11
69,-60,11
69,-59,11
69,-58,10
69,-57,9
69,-56,8
69,-55,6
69,-54,4
69,-53,3
69,-52,2
69,-51,1
69,0,1
69,63,1
69,64,1
69,65,2
69,66,3
69,67,4
69,68,5
69,69,6
69,70,7
69,71,7
69,72,7
69,73,6
69,74,5
69,75,5
69,76,4
69,77,3
69,78,2
69,79,2
69,80,1
69,81,1
69,82,1
69,83,1
69,84,1
70,-90,2
70,-88,2
70,-87,2
70,-86,2
70,-85,2
70,-84,2
70,-83,2
70,-82,1
70,-81,1
70,-80,1
70,-79,1
70,-78,1
70,-77,1
70,-76,1
70,-75,1
70,-74,1
70,-73,1
70,-72,1
70,-71,1
70,-70,2
70,-69,2
70,-68,3
70,-67,4
70,-66,5
70,-65,6
70,-64,7
70,-63,8
70,-62,9
70,-61,10
70,-60,11
70,-59,11
70,-58,10
70,-57,9
70,-56,8
70,-55,6
70,-54,5
70,-53,3
70,-52,2
70,-51,1
70,0,1
70,63,1
70,64,1
70,65,2
70,66,3
70,67,4
70,68,5
70,69,6
70,70,7
70,71,7
70,72,7
70,73,6
70,74,5
70,75,4
70,76,4
70,77,3
70,78,2
70,79,2
70,80,1
70,81,1
70,82,1
70,83,1
70,84,1
71,-90,2
71,-88,2
71,-87,2
71,-86,2
71,-85,2
71,-84,2
71,-83,2
71,-82,1
71,-81,1
71,-80,1
71,-79,1
71,-78,1
71,-77,1
71,-76,1
71,-75,1
71,-74,1
71,-73,1
71,-72,1
71,-71,1
71,-70,2
71,-69,2
71,-68,3
71,-67,4
71,-66,4
71,-65,6
71,-64,7
71,-63,8
71,-62,9
71,-61,10
71,-60,11
71,-59,11
71,-58,10
71,-57,10
71,-56,8
71,-55,7
71,-54,5
71,-53,3
71,-52,2
71,-51,1
71,0,1
71,64,1
71,65,2
71,66,3
71,67,4
71,68,5
71,69,6
71,70,7
71,71,7
71,72,7
71,73,6
71,74,5
71,75,4
71,76,4
71,77,3
71,78,2
71,79,2
71,80,1
71,81,1
71,82,1
71,83,1
71,84,1
72,-90,2
72,-88,2
72,-87,2
72,-86,2
72,-85,2
72,-84,2
72,-83,2
72,-82,1
72,-81,1
72,-80,1
72,-79,1
72,-78,1
72,-77,1
72,-76,1
72,-75,1
72,-74,1
72,-73,1
72,-72,1
72,-71,1
72,-70,1
72,-69,2
72,-68,2
72,-67,3
72,-66,4
72,-65,5
72,-64,6
72,-63,7
72,-62,9
72,-61,10
72,-60,10
72,-59,11
72,-58,10
72,-57,10
72,-56,8
72,-55,7
72,-54,5
72,-53,3
72,-52,2
72,-51,1
72,-50,1
72,0,1
72,64,1
72,65,2
72,66,3
72,67,4
72,68,5
72,69,6
72,70,6
72,71,7
72,72,6
72,73,6
72,74,5
72,75,4
72,76,4
72,77,3
72,78,2
72,79,2
72,80,1
72,81,1
72,82,1
72,83,1
72,84,1
72,85,1
73,-90,2
73,-88,2
73,-87,2
73,-86,2
73,-85,2
73,-84,2
73,-83,2
73,-82,1
73,-81,1
73,-80,1
73,-79,1
73,-78,1
73,-77,1
73,-76,1
73,-75,1
73,-74,1
73,-73,1
73,-72,1
73,-71,1
73,-70,1
73,-69,2
73,-68,2
73,-67,3
73,-66,4
73,-65,5
73,-64,6
73,-63,7
73,-62,8
73,-61,9
73,-60,10
73,-59,10
73,-58,10
73,-57,10
73,-56,8
73,-55,7
73,-54,5
73,-53,4
73,-52,2
73,-51,1
73,-50,1
73,0,1
73,64,1
73,65,2
73,66,3
73,67,4
73,68,5
73,69,6
73,70,6
73,71,6
73,72,6
73,73,6
73,74,5
73,75,4
73,76,4
73,77,3
73,78,2
73,79,2
73,80,1
73,81,1
73,82,1
73,83,1
73,84,1
73,85,1
74,-90,2
74,-88,2
74,-87,2
74,-86,2
74,-85,2
74,-84,2
74,-83,1
74,-82,1
74,-81,1
74,-80,1
74,-79,1
74,-78,1
74,-77,1
74,-76,1
74,-75,1
74,-74,1
74,-73,1
74,-72,1
74,-71,1
74,-70,1
74,-69,1
74,-68,2
74,-67,3
74,-66,3
74,-65,4
74,-64,5
74,-63,7
74,-62,8
74,-61,9
74,-60,10
74,-59,10
74,-58,10
74,-57,10
74,-56,9
74,-55,7
74,-54,5
74,-53,4
74,-52,2
74,-51,1
74,-50,1
74,0,1
74,64,1
74,65,2
74,66,2
74,67,4
74,68,5
74,69,6
74,70,6
74,71,6
74,72,6
74,73,6
74,74,5
74,75,4
74,76,4
74,77,3
74,78,2
74,79,2
74,80,1
74,81,1
74,82,1
74,83,1
74,84,1
74,85,1
75,-90,2
75,-88,2
75,-87,2
75,-86,2
75,-85,2
75,-84,2
75,-83,1
75,-82,1
75,-81,1
75,-80,1
75,-79,1
75,-78,1
75,-77,1
75,-76,1
75,-75,1
75,-74,1
75,-73,1
75,-72,1
75,-71,1
75,-70,1
75,-69,1
75,-68,2
75,-67,2
75,-66,3
75,-65,4
75,-64,5
75,-63,6
75,-62,7
75,-61,8
75,-60,9
75,-59,10
75,-58,10
75,-57,10
75,-56,9
75,-55,7
75,-54,6
75,-53,4
75,-52,3
75,-51,2
75,-50,1
75,0,1
75,64,1
75,65,1
75,66,2
75,67,3
75,68,5
75,69,5
75,70,6
75,71,6
75,72,6
75,73,6
75,74,5
75,75,4
75,76,4
75,77,3
75,78,2
75,79,2
75,80,1
75,81,1
75,82,1
75,83,1
75,84,1
75,85,1
76,-90,2
76,-88,2
76,-87,2
76,-86,2
76,-85,2
76,-84,2
76,-83,1
76,-82,1
76,-81,1
76,-80,1
76,-79,1
76,-78,1
76,-77,1
76,-76,1
76,-75,1
76,-74,1
76,-73,1
76,-72,1
76,-71,1
76,-70,1
76,-69,1
76,-68,2
76,-67,2
76,-66,3
76,-65,4
76,-64,5
76,-63,6
76,-62,7
76,-61,8
76,-60,9
76,-59,10
76,-58,10
76,-57,9
76,-56,9
76,-55,7
76,-54,6
76,-53,4
76,-52,3
76,-51,2
76,-50,1
76,0,1
76,64,1
76,65,1
76,66,2
76,67,3
76,68,4
76,69,5
76,70,6
76,71,6
76,72,6
76,73,6
76,74,5
76,75,4
76,76,4
76,77,3
76,78,2
76,79,2
76,80,1
76,81,1
76,82,1
76,83,1
76,84,1
76,85,1
77,-90,2
77,-88,2
77,-87,2
77,-86,2
77,-85,2
77,-84,2
77,-83,1
77,-82,1
77,-81,1
77,-80,1
77,-79,1
77,-78,1
77,-77,1
77,-76,1
77,-75,1
77,-72,1
77,-71,1
77,-70,1
77,-69,1
77,-68,1
77,-67,2
77,-66,3
77,-65,3
77,-64,4
77,-63,5
77,-62,6
77,-61,8
77,-60,9
77,-59,9
77,-58,10
77,-57,9
77,-56,9
77,-55,7
77,-54,6
77,-53,4
77,-52,3
77,-51,2
77,-50,1
77,0,1
77,64,1
77,65,1
77,66,2
77,67,3
77,68,4
77,69,5
77,70,6
77,71,6
77,72,6
77,73,5
77,74,5
77,75,4
77,76,3
77,77,3
77,78,2
77,79,2
77,80,1
77,81,1
77,82,1
77,83,1
77,84,1
77,85,1
78,-90,2
78,-88,2
78,-87,2
78,-86,2
78,-85,2
78,-84,2
78,-83,1
78,-82,1
78,-81,1
78,-80,1
78,-79,1
78,-78,1
78,-77,1
78,-76,1
78,-71,1
78,-70,1
78,-69,1
78,-68,1
78,-67,2
78,-66,2
78,-65,3
78,-64,4
78,-63,5
78,-62,6
78,-61,7
78,-60,8
78,-59,9
78,-58,9
78,-57,9
78,-56,9
78,-55,7
78,-54,6
78,-53,5
78,-52,3
78,-51,2
78,-50,1
78,0,1
78,64,1
78,65,1
78,66,2
78,67,3
78,68,4
78,69,5
78,70,6
78,71,6
78,72,6
78,73,5
78,74,5
78,75,4
78,76,3
78,77,3
78,78,2
78,79,2
78,80,1
78,81,1
78,82,1
78,83,1
78,84,1
78,85,1
79,-90,2
79,-88,2
79,-87,2
79,-86,2
79,-85,2
79,-84,2
79,-83,1
79,-82,1
79,-81,1
