lon,lat,probability
84,-60,21
84,-59,23
84,-58,24
84,-57,24
84,-56,23
84,-55,21
84,-54,19
84,-53,16
84,-52,14
84,-51,11
84,-50,9
84,-49,7
84,-48,6
84,-47,4
84,-46,3
84,-45,2
84,-44,2
84,-43,1
84,-42,1
84,-1,1
84,0,2
84,56,1
84,57,1
84,58,2
84,59,3
84,60,4
84,61,5
84,62,7
84,63,10
84,64,12
84,65,16
84,66,19
84,67,23
84,68,26
84,69,29
84,70,31
84,71,31
84,72,30
84,73,28
84,74,24
84,75,20
84,76,16
84,77,12
84,78,9
84,79,6
84,80,4
84,81,2
84,82,1
84,83,1
85,-90,3
85,-88,4
85,-87,4
85,-86,4
85,-85,4
85,-84,3
85,-83,3
85,-82,2
85,-81,2
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,2
85,-69,2
85,-68,3
85,-67,4
85,-66,6
85,-65,8
85,-64,10
85,-63,13
85,-62,16
85,-61,19
85,-60,21
85,-59,23
85,-58,24
85,-57,24
85,-56,24
85,-55,22
85,-54,20
85,-53,17
85,-52,15
85,-51,12
85,-50,10
85,-49,8
85,-48,6
85,-47,5
85,-46,3
85,-45,2
85,-44,2
85,-43,1
85,-42,1
85,-1,1
85,0,2
85,56,1
85,57,1
85,58,2
85,59,3
85,60,4
85,61,5
85,62,7
85,63,10
85,64,12
85,65,16
85,66,19
85,67,23
85,68,26
85,69,29
85,70,31
85,71,31
85,72,30
85,73,28
85,74,24
85,75,21
85,76,16
85,77,12
85,78,9
85,79,6
85,80,4
85,81,2
85,82,1
85,83,1
86,-90,3
86,-88,4
86,-87,4
86,-86,4
86,-85,4
86,-84,3
86,-83,2
86,-82,2
86,-81,2
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,2
86,-68,3
86,-67,4
86,-66,5
86,-65,7
86,-64,10
86,-63,12
86,-62,15
86,-61,18
86,-60,21
86,-59,23
86,-58,24
86,-57,25
86,-56,24
86,-55,23
86,-54,21
86,-53,18
86,-52,15
86,-51,13
86,-50,10
86,-49,8
86,-48,6
86,-47,5
86,-46,4
86,-45,3
86,-44,2
86,-43,1
86,-42,1
86,-1,1
86,0,2
86,56,1
86,57,1
86,58,2
86,59,3
86,60,4
86,61,5
86,62,7
86,63,10
86,64,13
86,65,16
86,66,20
86,67,23
86,68,27
86,69,29
86,70,31
86,71,31
86,72,30
86,73,28
86,74,25
86,75,21
86,76,16
86,77,13
86,78,9
86,79,6
86,80,4
86,81,2
86,82,1
86,83,1
87,-90,3
87,-88,4
87,-87,4
87,-86,4
87,-85,4
87,-84,3
87,-83,2
87,-82,2
87,-81,1
87,-80,1
87,-79,1
87,-78,1
87,-72,1
87,-71,1
87,-70,1
87,-69,2
87,-68,2
87,-67,4
87,-66,5
87,-65,7
87,-64,9
87,-63,12
87,-62,15
87,-61,18
87,-60,20
87,-59,23
87,-58,24
87,-57,25
87,-56,25
87,-55,23
87,-54,21
87,-53,19
87,-52,16
87,-51,14
87,-50,11
87,-49,9
87,-48,7
87,-47,5
87,-46,4
87,-45,3
87,-44,2
87,-43,1
87,-42,1
87,-1,1
87,0,2
87,56,1
87,57,1
87,58,2
87,59,3
87,60,4
87,61,6
87,62,7
87,63,10
87,64,13
87,65,16
87,66,20
87,67,24
87,68,27
87,69,30
87,70,31
87,71,31
87,72,30
87,73,28
87,74,25
87,75,21
87,76,17
87,77,13
87,78,9
87,79,6
87,80,4
87,81,2
87,82,1
87,83,1
88,-90,3
88,-88,4
88,-87,4
88,-86,4
88,-85,3
88,-84,3
88,-83,2
88,-82,2
88,-81,1
88,-80,1
88,-79,1
88,-78,1
88,-71,1
88,-70,1
88,-69,1
88,-68,2
88,-67,3
88,-66,4
88,-65,6
88,-64,8
88,-63,11
88,-62,14
88,-61,17
88,-60,20
88,-59,23
88,-58,24
88,-57,25
88,-56,25
88,-55,24
88,-54,22
88,-53,20
88,-52,17
88,-51,14
88,-50,12
88,-49,9
88,-48,7
88,-47,5
88,-46,4
88,-45,3
88,-44,2
88,-43,1
88,-42,1
88,-41,1
88,-1,1
88,0,2
88,56,1
88,57,1
88,58,2
88,59,3
88,60,4
88,61,6
88,62,8
88,63,10
88,64,13
88,65,16
88,66,20
88,67,24
88,68,27
88,69,30
88,70,31
88,71,32
88,72,30
88,73,28
88,74,25
88,75,21
88,76,17
88,77,13
88,78,9
88,79,6
88,80,4
88,81,2
88,82,1
88,83,1
89,-90,3
89,-88,4
89,-87,4
89,-86,4
89,-85,3
89,-84,3
89,-83,2
89,-82,2
89,-81,1
89,-80,1
89,-79,1
89,-71,1
89,-70,1
89,-69,1
89,-68,2
89,-67,3
89,-66,4
89,-65,6
89,-64,8
89,-63,10
89,-62,13
89,-61,16
89,-60,20
89,-59,22
89,-58,24
89,-57,26
89,-56,26
89,-55,25
89,-54,23
89,-53,21
89,-52,18
89,-51,15
89,-50,12
89,-49,10
89,-48,8
89,-47,6
89,-46,4
89,-45,3
89,-44,2
89,-43,1
89,-42,1
89,-41,1
89,-1,1
89,0,2
89,56,1
89,57,1
89,58,2
89,59,3
89,60,4
89,61,6
89,62,8
89,63,10
89,64,13
89,65,17
89,66,20
89,67,24
89,68,27
89,69,30
89,70,31
89,71,32
89,72,31
89,73,28
89,74,25
89,75,21
89,76,17
89,77,13
89,78,9
89,79,6
89,80,4
89,81,2
89,82,1
89,83,1
90,-90,3
90,-88,4
90,-87,4
90,-86,4
90,-85,3
90,-84,3
90,-83,2
90,-82,2
90,-81,1
90,-80,1
90,-79,1
90,-70,1
90,-69,1
90,-68,2
90,-67,2
90,-66,4
90,-65,5
90,-64,7
90,-63,10
90,-62,13
90,-61,16
90,-60,19
90,-59,22
90,-58,24
90,-57,26
90,-56,26
90,-55,25
90,-54,24
90,-53,21
90,-52,19
90,-51,16
90,-50,13
90,-49,10
90,-48,8
90,-47,6
90,-46,4
90,-45,3
90,-44,2
90,-43,2
90,-42,1
90,-41,1
90,-1,1
90,0,2
90,56,1
90,57,1
90,58,2
90,59,3
90,60,4
90,61,6
90,62,8
90,63,10
90,64,13
90,65,17
90,66,20
90,67,24
90,68,28
90,69,30
90,70,32
90,71,32
90,72,31
90,73,28
90,74,25
90,75,21
90,76,17
90,77,13
90,78,9
90,79,6
90,80,4
90,81,2
90,82,1
90,83,1
91,-90,3
91,-88,4
91,-87,4
91,-86,4
91,-85,3
91,-84,3
91,-83,2
91,-82,2
91,-81,1
91,-80,1
91,-79,1
91,-70,1
91,-69,1
91,-68,1
91,-67,2
91,-66,3
91,-65,5
91,-64,7
91,-63,9
91,-62,12
91,-61,15
91,-60,19
91,-59,22
91,-58,24
91,-57,26
91,-56,26
91,-55,26
91,-54,24
91,-53,22
91,-52,19
91,-51,17
91,-50,14
91,-49,11
91,-48,8
91,-47,6
91,-46,5
91,-45,3
91,-44,2
91,-43,2
91,-42,1
91,-41,1
91,-1,1
91,0,2
91,56,1
91,57,1
91,58,2
91,59,3
91,60,4
91,61,6
91,62,8
91,63,10
91,64,13
91,65,17
91,66,21
91,67,24
91,68,28
91,69,30
91,70,32
91,71,32
91,72,31
91,73,28
91,74,25
91,75,21
91,76,17
91,77,13
91,78,9
91,79,6
91,80,4
91,81,2
91,82,1
91,83,1
92,-90,3
92,-88,4
92,-87,4
92,-86,4
92,-85,3
92,-84,3
92,-83,2
92,-82,1
92,-81,1
92,-80,1
92,-69,1
92,-68,1
92,-67,2
92,-66,3
92,-65,4
92,-64,6
92,-63,9
92,-62,12
92,-61,15
92,-60,18
92,-59,21
92,-58,24
92,-57,26
92,-56,27
92,-55,26
92,-54,25
92,-53,23
92,-52,20
92,-51,17
92,-50,14
92,-49,11
92,-48,9
92,-47,7
92,-46,5
92,-45,4
92,-44,2
92,-43,2
92,-42,1
92,-41,1
92,-1,1
92,0,2
92,56,1
92,57,1
92,58,2
92,59,3
92,60,4
92,61,6
92,62,8
92,63,10
92,64,14
92,65,17
92,66,21
92,67,25
92,68,28
92,69,31
92,70,32
92,71,32
92,72,31
92,73,28
92,74,25
92,75,21
92,76,17
92,77,13
92,78,9
92,79,6
92,80,4
92,81,2
92,82,1
92,83,1
93,-90,3
93,-88,4
93,-87,4
93,-86,4
93,-85,3
93,-84,3
93,-83,2
93,-82,1
93,-81,1
93,-80,1
93,-69,1
93,-68,1
93,-67,2
93,-66,3
93,-65,4
93,-64,6
93,-63,8
93,-62,11
93,-61,14
93,-60,18
93,-59,21
93,-58,24
93,-57,26
93,-56,27
93,-55,27
93,-54,26
93,-53,24
93,-52,21
93,-51,18
93,-50,15
93,-49,12
93,-48,9
93,-47,7
93,-46,5
93,-45,4
93,-44,3
93,-43,2
93,-42,1
93,-41,1
93,-1,1
93,0,2
93,56,1
93,57,1
93,58,2
93,59,3
93,60,4
93,61,6
93,62,8
93,63,11
93,64,14
93,65,17
93,66,21
93,67,25
93,68,28
93,69,31
93,70,32
93,71,32
93,72,31
93,73,28
93,74,25
93,75,21
93,76,17
93,77,13
93,78,9
93,79,6
93,80,4
93,81,2
93,82,1
93,83,1
94,-90,3
94,-88,4
94,-87,4
94,-86,4
94,-85,3
94,-84,2
94,-83,2
94,-82,1
94,-81,1
94,-80,1
94,-68,1
94,-67,1
94,-66,2
94,-65,4
94,-64,5
94,-63,8
94,-62,10
94,-61,14
94,-60,17
94,-59,21
94,-58,24
94,-57,26
94,-56,27
94,-55,27
94,-54,26
94,-53,24
94,-52,22
94,-51,19
94,-50,16
94,-49,13
94,-48,10
94,-47,7
94,-46,5
94,-45,4
94,-44,3
94,-43,2
94,-42,1
94,-41,1
94,-1,1
94,0,2
94,56,1
94,57,1
94,58,2
94,59,3
94,60,4
94,61,6
94,62,8
94,63,11
94,64,14
94,65,17
94,66,21
94,67,25
94,68,28
94,69,31
94,70,32
94,71,32
94,72,31
94,73,29
94,74,25
94,75,21
94,76,17
94,77,13
94,78,9
94,79,6
94,80,4
94,81,2
94,82,1
94,83,1
95,-90,3
95,-88,4
95,-87,4
95,-86,4
95,-85,3
95,-84,2
95,-83,2
95,-82,1
95,-81,1
95,-80,1
95,-68,1
95,-67,1
95,-66,2
95,-65,3
95,-64,5
95,-63,7
95,-62,10
95,-61,13
95,-60,17
95,-59,20
95,-58,23
95,-57,26
95,-56,27
95,-55,28
95,-54,27
95,-53,25
95,-52,22
95,-51,19
95,-50,16
95,-49,13
95,-48,10
95,-47,8
95,-46,6
95,-45,4
95,-44,3
95,-43,2
95,-42,1
95,-41,1
95,-1,1
95,0,2
95,56,1
95,57,1
95,58,2
95,59,3
95,60,4
95,61,6
95,62,8
95,63,11
95,64,14
95,65,18
95,66,21
95,67,25
95,68,29
95,69,31
95,70,32
95,71,32
95,72,31
95,73,29
95,74,25
95,75,21
95,76,17
95,77,13
95,78,9
95,79,6
95,80,4
95,81,2
95,82,1
95,83,1
96,-90,3
96,-88,4
96,-87,4
96,-86,4
96,-85,3
96,-84,2
96,-83,2
96,-82,1
96,-81,1
96,-68,1
96,-67,1
96,-66,2
96,-65,3
96,-64,5
96,-63,7
96,-62,9
96,-61,13
96,-60,16
96,-59,20
96,-58,23
96,-57,26
96,-56,28
96,-55,28
96,-54,27
96,-53,26
96,-52,23
96,-51,20
96,-50,17
96,-49,14
96,-48,11
96,-47,8
96,-46,6
96,-45,4
96,-44,3
96,-43,2
96,-42,1
96,-41,1
96,-1,1
96,0,2
96,56,1
96,57,1
96,58,2
96,59,3
96,60,4
96,61,6
96,62,8
96,63,11
96,64,14
96,65,18
96,66,22
96,67,25
96,68,29
96,69,31
96,70,32
96,71,32
96,72,31
96,73,29
96,74,25
96,75,21
96,76,17
96,77,13
96,78,9
96,79,6
96,80,4
96,81,2
96,82,1
96,83,1
97,-90,3
97,-88,4
97,-87,4
97,-86,4
97,-85,3
97,-84,2
97,-83,2
97,-82,1
97,-81,1
97,-68,1
97,-67,1
97,-66,2
97,-65,3
97,-64,4
97,-63,6
97,-62,9
97,-61,12
97,-60,16
97,-59,19
97,-58,23
97,-57,26
97,-56,28
97,-55,28
97,-54,28
97,-53,26
97,-52,24
97,-51,21
97,-50,17
97,-49,14
97,-48,11
97,-47,8
97,-46,6
97,-45,4
97,-44,3
97,-43,2
97,-42,1
97,-41,1
97,-1,1
97,0,2
97,56,1
97,57,1
97,58,2
97,59,3
97,60,4
97,61,6
97,62,8
97,63,11
97,64,14
97,65,18
97,66,22
97,67,26
97,68,29
97,69,31
97,70,33
97,71,33
97,72,31
97,73,29
97,74,25
97,75,21
97,76,17
97,77,13
97,78,9
97,79,6
97,80,4
97,81,2
97,82,1
97,83,1
98,-90,3
98,-88,4
98,-87,4
98,-86,4
98,-85,3
98,-84,2
98,-83,2
98,-82,1
98,-81,1
98,-67,1
98,-66,1
98,-65,2
98,-64,4
98,-63,6
98,-62,8
98,-61,12
98,-60,15
98,-59,19
98,-58,22
98,-57,26
98,-56,28
98,-55,29
98,-54,28
98,-53,27
98,-52,24
98,-51,21
98,-50,18
98,-49,15
98,-48,12
98,-47,9
98,-46,6
98,-45,5
98,-44,3
98,-43,2
98,-42,1
98,-41,1
98,-1,1
98,0,2
98,56,1
98,57,1
98,58,2
98,59,3
98,60,4
98,61,6
98,62,8
98,63,11
98,64,14
98,65,18
98,66,22
98,67,26
98,68,29
98,69,32
98,70,33
98,71,33
98,72,31
98,73,29
98,74,25
98,75,21
98,76,17
98,77,13
98,78,9
98,79,6
98,80,4
98,81,2
98,82,1
98,83,1
99,-90,3
99,-88,4
99,-87,4
99,-86,3
99,-85,3
99,-84,2
99,-83,2
99,-82,1
99,-81,1
99,-67,1
99,-66,1
99,-65,2
99,-64,4
99,-63,5
99,-62,8
99,-61,11
99,-60,15
99,-59,18
99,-58,22
99,-57,25
99,-56,28
99,-55,29
99,-54,29
99,-53,27
99,-52,25
99,-51,22
99,-50,19
99,-49,15
99,-48,12
99,-47,9
99,-46,7
99,-45,5
99,-44,3
99,-43,2
99,-42,1
99,-41,1
99,-40,1
99,-1,1
99,0,2
99,56,1
99,57,1
99,58,2
99,59,3
99,60,4
99,61,6
99,62,8
99,63,11
99,64,14
99,65,18
99,66,22
99,67,26
99,68,29
99,69,32
99,70,33
99,71,33
99,72,31
99,73,29
99,74,25
99,75,21
99,76,17
99,77,13
99,78,10
99,79,6
99,80,4
99,81,3
99,82,1
99,83,1
100,-90,3
100,-88,4
100,-87,4
100,-86,3
100,-85,3
100,-84,2
100,-83,2
100,-82,1
100,-81,1
100,-67,1
100,-66,1
100,-65,2
100,-64,3
100,-63,5
100,-62,7
100,-61,11
100,-60,14
100,-59,18
100,-58,22
100,-57,25
100,-56,27
100,-55,29
100,-54,29
100,-53,28
100,-52,26
100,-51,23
100,-50,19
100,-49,16
100,-48,13
100,-47,10
100,-46,7
100,-45,5
100,-44,3
100,-43,2
100,-42,1
100,-41,1
100,-40,1
100,-1,1
100,0,2
100,56,1
100,57,1
100,58,2
100,59,3
100,60,4
100,61,6
100,62,8
100,63,11
100,64,15
100,65,18
100,66,22
100,67,26
100,68,29
100,69,32
100,70,33
100,71,33
100,72,31
100,73,29
100,74,25
100,75,21
100,76,17
100,77,13
100,78,10
100,79,7
100,80,4
100,81,3
100,82,1
100,83,1
101,-90,3
101,-88,4
101,-87,4
101,-86,3
101,-85,3
101,-84,2
101,-83,1
101,-82,1
101,-81,1
101,-67,1
101,-66,1
101,-65,2
101,-64,3
101,-63,5
101,-62,7
101,-61,10
101,-60,14
101,-59,17
101,-58,21
101,-57,25
101,-56,27
101,-55,29
101,-54,29
101,-53,28
101,-52,26
101,-51,23
101,-50,20
101,-49,16
101,-48,13
101,-47,10
101,-46,7
101,-45,5
101,-44,4
101,-43,2
101,-42,2
101,-41,1
101,-40,1
101,-1,1
101,0,2
101,56,1
101,57,1
101,58,2
101,59,3
101,60,4
101,61,6
101,62,8
101,63,11
101,64,15
101,65,18
101,66,22
101,67,26
101,68,30
101,69,32
101,70,33
101,71,33
101,72,31
101,73,29
101,74,25
101,75,21
101,76,17
101,77,13
101,78,10
101,79,7
101,80,4
101,81,3
101,82,1
101,83,1
102,-90,3
102,-88,4
102,-87,4
102,-86,3
102,-85,3
102,-84,2
102,-83,1
102,-82,1
102,-81,1
102,-66,1
102,-65,2
102,-64,3
102,-63,4
102,-62,7
102,-61,10
102,-60,13
102,-59,17
102,-58,21
102,-57,24
102,-56,27
102,-55,29
102,-54,29
102,-53,29
102,-52,27
102,-51,24
102,-50,21
102,-49,17
102,-48,13
102,-47,10
102,-46,8
102,-45,5
102,-44,4
102,-43,2
102,-42,2
102,-41,1
102,-40,1
102,-1,1
102,0,2
102,56,1
102,57,1
102,58,2
102,59,3
102,60,4
102,61,6
102,62,8
102,63,11
102,64,15
102,65,19
102,66,23
102,67,26
102,68,30
102,69,32
102,70,33
102,71,33
102,72,31
102,73,29
102,74,25
102,75,21
102,76,17
102,77,13
102,78,10
102,79,7
102,80,4
102,81,3
102,82,1
102,83,1
103,-90,3
103,-88,4
103,-87,4
103,-86,3
103,-85,3
103,-84,2
103,-83,1
103,-82,1
103,-81,1
103,-66,1
103,-65,1
103,-64,2
103,-63,4
103,-62,6
103,-61,9
103,-60,13
103,-59,17
103,-58,20
103,-57,24
103,-56,27
103,-55,29
103,-54,29
103,-53,29
103,-52,27
103,-51,24
103,-50,21
103,-49,17
103,-48,14
103,-47,11
103,-46,8
103,-45,6
103,-44,4
103,-43,3
103,-42,2
103,-41,1
103,-40,1
103,-1,1
103,0,2
103,56,1
103,57,1
103,58,2
103,59,3
103,60,4
103,61,6
103,62,8
103,63,11
103,64,15
103,65,19
103,66,23
103,67,27
103,68,30
103,69,32
103,70,33
103,71,33
103,72,31
103,73,29
103,74,25
103,75,21
103,76,17
103,77,13
103,78,10
103,79,7
103,80,4
103,81,3
103,82,1
103,83,1
104,-90,3
104,-88,4
104,-87,4
104,-86,3
104,-85,3
104,-84,2
104,-83,1
104,-82,1
104,-81,1
104,-66,1
104,-65,1
104,-64,2
104,-63,4
104,-62,6
104,-61,9
104,-60,12
104,-59,16
104,-58,20
104,-57,24
104,-56,27
104,-55,29
104,-54,29
104,-53,29
104,-52,27
104,-51,25
104,-50,22
104,-49,18
104,-48,14
104,-47,11
104,-46,8
104,-45,6
104,-44,4
104,-43,3
104,-42,2
104,-41,1
104,-40,1
104,-1,1
104,0,2
104,56,1
104,57,1
104,58,2
104,59,3
104,60,4
104,61,6
104,62,8
104,63,11
104,64,15
104,65,19
104,66,23
104,67,27
104,68,30
104,69,32
104,70,33
104,71,33
104,72,31
104,73,29
104,74,25
104,75,21
104,76,17
104,77,13
104,78,10
104,79,7
104,80,4
104,81,3
104,82,1
104,83,1
105,-90,3
105,-88,4
105,-87,4
105,-86,3
105,-85,3
105,-84,2
105,-83,1
105,-82,1
105,-66,1
105,-65,1
105,-64,2
105,-63,3
105,-62,6
105,-61,8
105,-60,12
105,-59,16
105,-58,20
105,-57,23
105,-56,26
105,-55,28
105,-54,29
105,-53,29
105,-52,28
105,-51,25
105,-50,22
105,-49,18
105,-48,15
105,-47,11
105,-46,8
105,-45,6
105,-44,4
105,-43,3
105,-42,2
105,-41,1
105,-40,1
105,-1,1
105,0,2
105,56,1
105,57,1
105,58,2
105,59,3
105,60,4
105,61,6
105,62,8
105,63,11
105,64,15
105,65,19
105,66,23
105,67,27
105,68,30
105,69,32
105,70,33
105,71,33
105,72,31
105,73,29
105,74,25
105,75,21
105,76,17
105,77,13
105,78,10
105,79,7
105,80,4
105,81,3
105,82,1
105,83,1
106,-90,3
106,-88,4
106,-87,4
106,-86,3
106,-85,3
106,-84,2
106,-83,1
106,-82,1
106,-65,1
106,-64,2
106,-63,3
106,-62,5
106,-61,8
106,-60,11
106,-59,15
106,-58,19
106,-57,23
106,-56,26
106,-55,28
106,-54,29
106,-53,29
106,-52,28
106,-51,26
106,-50,23
106,-49,19
106,-48,15
106,-47,12
106,-46,9
106,-45,6
106,-44,4
106,-43,3
106,-42,2
106,-41,1
106,-40,1
106,-1,1
106,0,2
106,56,1
106,57,1
106,58,2
106,59,3
106,60,4
106,61,6
106,62,8
106,63,11
106,64,15
106,65,19
106,66,23
106,67,27
106,68,30
106,69,32
106,70,33
106,71,33
106,72,32
106,73,29
106,74,25
106,75,21
106,76,17
106,77,13
106,78,10
106,79,7
106,80,4
106,81,3
106,82,1
106,83,1
107,-90,3
107,-88,3
107,-87,4
107,-86,3
107,-85,3
107,-84,2
107,-83,1
107,-82,1
107,-65,1
107,-64,2
107,-63,3
107,-62,5
107,-61,7
107,-60,11
107,-59,15
107,-58,19
107,-57,22
107,-56,26
107,-55,28
107,-54,29
107,-53,29
107,-52,28
107,-51,26
107,-50,23
107,-49,19
107,-48,16
107,-47,12
107,-46,9
107,-45,6
107,-44,4
107,-43,3
107,-42,2
107,-41,1
107,-40,1
107,-1,1
107,0,2
107,56,1
107,57,1
107,58,2
107,59,3
107,60,4
107,61,6
107,62,8
107,63,11
107,64,15
107,65,19
107,66,23
107,67,27
107,68,30
107,69,32
107,70,33
107,71,33
107,72,32
107,73,29
107,74,25
107,75,21
107,76,17
107,77,13
107,78,10
107,79,7
107,80,4
107,81,3
107,82,1
107,83,1
108,-90,3
108,-88,3
108,-87,4
108,-86,3
108,-85,3
108,-84,2
108,-83,1
108,-82,1
108,-65,1
108,-64,2
108,-63,3
108,-62,5
108,-61,7
108,-60,10
108,-59,14
108,-58,18
108,-57,22
108,-56,25
108,-55,28
108,-54,29
108,-53,29
108,-52,28
108,-51,26
108,-50,23
108,-49,20
108,-48,16
108,-47,12
108,-46,9
108,-45,7
108,-44,5
108,-43,3
108,-42,2
108,-41,1
108,-40,1
108,-1,1
108,0,2
108,56,1
108,57,1
108,58,2
108,59,3
108,60,4
108,61,6
108,62,8
108,63,11
108,64,15
108,65,19
108,66,23
108,67,27
108,68,30
108,69,32
108,70,33
108,71,33
108,72,31
108,73,29
108,74,25
108,75,21
108,76,17
108,77,13
108,78,10
108,79,7
108,80,4
108,81,3
108,82,1
108,83,1
109,-90,3
109,-88,3
109,-87,4
109,-86,3
109,-85,3
109,-84,2
109,-83,1
109,-82,1
109,-65,1
109,-64,1
109,-63,3
109,-62,4
109,-61,7
109,-60,10
109,-59,14
109,-58,18
109,-57,22
109,-56,25
109,-55,27
109,-54,29
109,-53,29
109,-52,29
109,-51,27
109,-50,24
109,-49,20
109,-48,16
109,-47,13
109,-46,10
109,-45,7
109,-44,5
109,-43,3
109,-42,2
109,-41,1
109,-40,1
109,-1,1
109,0,2
109,56,1
109,57,1
109,58,2
109,59,3
109,60,4
109,61,6
109,62,8
109,63,11
109,64,15
109,65,19
109,66,23
109,67,27
109,68,30
109,69,33
109,70,33
109,71,33
109,72,31
109,73,29
109,74,25
109,75,21
109,76,17
109,77,13
109,78,10
109,79,7
109,80,4
109,81,3
109,82,1
109,83,1
110,-90,3
110,-88,3
110,-87,4
110,-86,3
110,-85,3
110,-84,2
110,-83,1
110,-82,1
110,-65,1
110,-64,1
110,-63,2
110,-62,4
110,-61,6
110,-60,10
110,-59,13
110,-58,17
110,-57,21
110,-56,24
110,-55,27
110,-54,29
110,-53,29
110,-52,29
110,-51,27
110,-50,24
110,-49,21
110,-48,17
110,-47,13
110,-46,10
110,-45,7
110,-44,5
110,-43,3
110,-42,2
110,-41,1
110,-40,1
110,-1,1
110,0,2
110,56,1
110,57,1
110,58,2
110,59,3
110,60,4
110,61,6
110,62,8
110,63,11
110,64,15
110,65,19
110,66,23
110,67,27
110,68,30
110,69,33
110,70,33
110,71,33
110,72,31
110,73,29
110,74,25
110,75,21
110,76,17
110,77,13
110,78,10
110,79,7
110,80,4
110,81,3
110,82,1
110,83,1
111,-90,3
111,-88,3
111,-87,4
111,-86,3
111,-85,2
111,-84,2
111,-83,1
111,-82,1
111,-65,1
111,-64,1
111,-63,2
111,-62,4
111,-61,6
111,-60,9
111,-59,13
111,-58,17
111,-57,21
111,-56,24
111,-55,27
111,-54,29
111,-53,29
111,-52,29
111,-51,27
111,-50,24
111,-49,21
111,-48,17
111,-47,13
111,-46,10
111,-45,7
111,-44,5
111,-43,3
111,-42,2
111,-41,1
111,-40,1
111,-1,1
111,0,2
111,57,1
111,58,2
111,59,3
111,60,4
111,61,6
111,62,8
111,63,11
111,64,15
111,65,19
111,66,23
111,67,27
111,68,30
111,69,33
111,70,33
111,71,33
111,72,31
111,73,29
111,74,25
111,75,21
111,76,17
111,77,13
111,78,10
111,79,7
111,80,4
111,81,3
111,82,2
111,83,1
112,-90,3
112,-88,3
112,-87,4
112,-86,3
112,-85,2
112,-84,2
112,-83,1
112,-82,1
112,-65,1
112,-64,1
112,-63,2
112,-62,4
112,-61,6
112,-60,9
112,-59,12
112,-58,16
112,-57,20
112,-56,24
112,-55,26
112,-54,28
112,-53,29
112,-52,29
112,-51,27
112,-50,25
112,-49,21
112,-48,17
112,-47,14
112,-46,10
112,-45,7
112,-44,5
112,-43,3
112,-42,2
112,-41,1
112,-40,1
112,-1,1
112,0,2
112,57,1
112,58,2
112,59,3
112,60,4
112,61,6
112,62,8
112,63,11
112,64,15
112,65,19
112,66,23
112,67,27
112,68,30
112,69,33
112,70,33
112,71,33
112,72,31
112,73,29
112,74,25
112,75,21
112,76,17
112,77,13
112,78,10
112,79,7
112,80,4
112,81,3
112,82,2
112,83,1
113,-90,3
113,-88,3
113,-87,4
113,-86,3
113,-85,2
113,-84,2
113,-83,1
113,-82,1
113,-64,1
113,-63,2
113,-62,3
113,-61,6
113,-60,8
113,-59,12
113,-58,16
113,-57,20
113,-56,23
113,-55,26
113,-54,28
113,-53,29
113,-52,29
113,-51,27
113,-50,25
113,-49,21
113,-48,18
113,-47,14
113,-46,10
113,-45,7
113,-44,5
113,-43,3
113,-42,2
113,-41,1
113,-40,1
113,-1,1
113,0,2
113,57,1
113,58,2
113,59,3
113,60,4
113,61,6
113,62,8
113,63,11
113,64,15
113,65,19
113,66,23
113,67,27
113,68,30
113,69,33
113,70,33
113,71,33
113,72,31
113,73,29
113,74,25
113,75,21
113,76,17
113,77,13
113,78,10
113,79,7
113,80,4
113,81,3
113,82,2
113,83,1
114,-90,3
114,-88,3
114,-87,4
114,-86,3
114,-85,2
114,-84,2
114,-83,1
114,-82,1
114,-64,1
114,-63,2
114,-62,3
114,-61,5
114,-60,8
114,-59,12
114,-58,15
114,-57,19
114,-56,23
114,-55,26
114,-54,28
114,-53,29
114,-52,29
114,-51,27
114,-50,25
114,-49,22
114,-48,18
114,-47,14
114,-46,11
114,-45,8
114,-44,5
114,-43,3
114,-42,2
114,-41,1
114,-40,1
114,-1,1
114,0,2
114,57,1
114,58,2
114,59,2
114,60,4
114,61,6
114,62,8
114,63,11
114,64,15
114,65,19
114,66,23
114,67,27
114,68,30
114,69,32
114,70,33
114,71,33
114,72,31
114,73,29
114,74,25
114,75,21
114,76,17
114,77,13
114,78,10
114,79,7
114,80,4
114,81,3
114,82,2
114,83,1
115,-90,3
115,-88,3
115,-87,4
115,-86,3
115,-85,2
115,-84,2
115,-83,1
115,-82,1
115,-64,1
115,-63,2
115,-62,3
115,-61,5
115,-60,8
115,-59,11
115,-58,15
115,-57,19
115,-56,22
115,-55,25
115,-54,27
115,-53,28
115,-52,28
115,-51,27
115,-50,25
115,-49,22
115,-48,18
115,-47,14
115,-46,11
115,-45,8
115,-44,5
115,-43,3
115,-42,2
115,-41,1
115,-40,1
115,-1,1
115,0,2
115,57,1
115,58,1
115,59,2
115,60,4
115,61,6
115,62,8
115,63,11
115,64,15
115,65,19
115,66,23
115,67,27
115,68,30
115,69,32
115,70,33
115,71,33
115,72,31
115,73,28
115,74,25
115,75,21
115,76,17
115,77,13
115,78,10
115,79,7
115,80,4
115,81,3
115,82,2
