lon,lat,probability
46,73,10
46,74,8
46,75,6
46,76,5
46,77,3
46,78,2
46,79,2
46,80,1
46,81,1
47,-90,5
47,-88,7
47,-87,8
47,-86,8
47,-85,8
47,-84,7
47,-83,7
47,-82,6
47,-81,6
47,-80,5
47,-79,5
47,-78,5
47,-77,5
47,-76,5
47,-75,5
47,-74,5
47,-73,5
47,-72,5
47,-71,6
47,-70,6
47,-69,6
47,-68,6
47,-67,6
47,-66,6
47,-65,6
47,-64,5
47,-63,5
47,-62,4
47,-61,3
47,-60,3
47,-59,2
47,-58,1
47,-57,1
47,-1,2
47,0,3
47,62,1
47,63,2
47,64,3
47,65,5
47,66,7
47,67,10
47,68,11
47,69,13
47,70,13
47,71,13
47,72,11
47,73,10
47,74,8
47,75,6
47,76,5
47,77,3
47,78,2
47,79,2
47,80,1
47,81,1
48,-90,5
48,-88,7
48,-87,8
48,-86,8
48,-85,8
48,-84,7
48,-83,7
48,-82,6
48,-81,6
48,-80,5
48,-79,5
48,-78,5
48,-77,5
48,-76,5
48,-75,5
48,-74,5
48,-73,5
48,-72,5
48,-71,6
48,-70,6
48,-69,6
48,-68,6
48,-67,6
48,-66,6
48,-65,6
48,-64,6
48,-63,5
48,-62,5
48,-61,4
48,-60,3
48,-59,2
48,-58,1
48,-57,1
48,-1,2
48,0,3
48,62,1
48,63,2
48,64,3
48,65,5
48,66,7
48,67,10
48,68,11
48,69,13
48,70,13
48,71,13
48,72,12
48,73,10
48,74,8
48,75,7
48,76,5
48,77,4
48,78,2
48,79,2
48,80,1
48,81,1
49,-90,5
49,-88,7
49,-87,8
49,-86,8
49,-85,8
49,-84,7
49,-83,7
49,-82,6
49,-81,6
49,-80,5
49,-79,5
49,-78,5
49,-77,5
49,-76,4
49,-75,5
49,-74,5
49,-73,5
49,-72,5
49,-71,5
49,-70,6
49,-69,6
49,-68,6
49,-67,6
49,-66,6
49,-65,6
49,-64,6
49,-63,6
49,-62,5
49,-61,4
49,-60,3
49,-59,2
49,-58,2
49,-57,1
49,-1,2
49,0,3
49,62,1
49,63,2
49,64,3
49,65,5
49,66,8
49,67,10
49,68,12
49,69,13
49,70,13
49,71,13
49,72,12
49,73,10
49,74,8
49,75,7
49,76,5
49,77,4
49,78,2
49,79,2
49,80,1
49,81,1
50,-90,5
50,-88,7
50,-87,8
50,-86,8
50,-85,8
50,-84,7
50,-83,7
50,-82,6
50,-81,6
50,-80,5
50,-79,5
50,-78,5
50,-77,4
50,-76,4
50,-75,4
50,-74,5
50,-73,5
50,-72,5
50,-71,5
50,-70,6
50,-69,6
50,-68,6
50,-67,7
50,-66,7
50,-65,7
50,-64,6
50,-63,6
50,-62,5
50,-61,4
50,-60,4
50,-59,3
50,-58,2
50,-57,1
50,-56,1
50,-1,2
50,0,3
50,62,1
50,63,2
50,64,3
50,65,5
50,66,8
50,67,10
50,68,12
50,69,13
50,70,13
50,71,13
50,72,12
50,73,10
50,74,8
50,75,7
50,76,5
50,77,4
50,78,2
50,79,2
50,80,1
50,81,1
51,-90,5
51,-88,7
51,-87,8
51,-86,8
51,-85,8
51,-84,7
51,-83,7
51,-82,6
51,-81,5
51,-80,5
51,-79,5
51,-78,4
51,-77,4
51,-76,4
51,-75,4
51,-74,4
51,-73,5
51,-72,5
51,-71,5
51,-70,6
51,-69,6
51,-68,6
51,-67,7
51,-66,7
51,-65,7
51,-64,7
51,-63,6
51,-62,6
51,-61,5
51,-60,4
51,-59,3
51,-58,2
51,-57,1
51,-56,1
51,-1,2
51,0,3
51,62,1
51,63,2
51,64,3
51,65,5
51,66,8
51,67,10
51,68,12
51,69,13
51,70,13
51,71,13
51,72,12
51,73,10
51,74,9
51,75,7
51,76,5
51,77,4
51,78,2
51,79,2
51,80,1
51,81,1
52,-90,5
52,-88,7
52,-87,8
52,-86,8
52,-85,8
52,-84,7
52,-83,6
52,-82,6
52,-81,5
52,-80,5
52,-79,5
52,-78,4
52,-77,4
52,-76,4
52,-75,4
52,-74,4
52,-73,4
52,-72,5
52,-71,5
52,-70,5
52,-69,6
52,-68,6
52,-67,7
52,-66,7
52,-65,7
52,-64,7
52,-63,7
52,-62,6
52,-61,5
52,-60,4
52,-59,3
52,-58,3
52,-57,2
52,-56,1
52,-1,2
52,0,3
52,62,1
52,63,2
52,64,4
52,65,5
52,66,8
52,67,10
52,68,12
52,69,13
52,70,13
52,71,13
52,72,12
52,73,10
52,74,9
52,75,7
52,76,5
52,77,4
52,78,2
52,79,2
52,80,1
52,81,1
53,-90,5
53,-88,7
53,-87,8
53,-86,8
53,-85,8
53,-84,7
53,-83,6
53,-82,6
53,-81,5
53,-80,5
53,-79,4
53,-78,4
53,-77,4
53,-76,4
53,-75,4
53,-74,4
53,-73,4
53,-72,5
53,-71,5
53,-70,5
53,-69,6
53,-68,6
53,-67,7
53,-66,7
53,-65,7
53,-64,7
53,-63,7
53,-62,6
53,-61,6
53,-60,5
53,-59,4
53,-58,3
53,-57,2
53,-56,1
53,-55,1
53,-1,2
53,0,3
53,62,1
53,63,2
53,64,4
53,65,6
53,66,8
53,67,10
53,68,12
53,69,13
53,70,14
53,71,13
53,72,12
53,73,10
53,74,9
53,75,7
53,76,5
53,77,4
53,78,2
53,79,2
53,80,1
53,81,1
54,-90,5
54,-88,7
54,-87,7
54,-86,8
54,-85,7
54,-84,7
54,-83,6
54,-82,6
54,-81,5
54,-80,5
54,-79,4
54,-78,4
54,-77,4
54,-76,4
54,-75,4
54,-74,4
54,-73,4
54,-72,4
54,-71,5
54,-70,5
54,-69,6
54,-68,6
54,-67,7
54,-66,7
54,-65,7
54,-64,7
54,-63,7
54,-62,7
54,-61,6
54,-60,5
54,-59,4
54,-58,3
54,-57,2
54,-56,1
54,-55,1
54,-1,2
54,0,3
54,62,1
54,63,2
54,64,4
54,65,6
54,66,8
54,67,10
54,68,12
54,69,13
54,70,14
54,71,13
54,72,12
54,73,11
54,74,9
54,75,7
54,76,5
54,77,4
54,78,2
54,79,2
54,80,1
54,81,1
55,-90,5
55,-88,7
55,-87,7
55,-86,8
55,-85,7
55,-84,7
55,-83,6
55,-82,6
55,-81,5
55,-80,5
55,-79,4
55,-78,4
55,-77,4
55,-76,4
55,-75,4
55,-74,4
55,-73,4
55,-72,4
55,-71,5
55,-70,5
55,-69,6
55,-68,6
55,-67,7
55,-66,7
55,-65,7
55,-64,7
55,-63,7
55,-62,7
55,-61,6
55,-60,6
55,-59,5
55,-58,4
55,-57,3
55,-56,2
55,-55,1
55,-1,2
55,0,3
55,62,1
55,63,2
55,64,4
55,65,6
55,66,8
55,67,10
55,68,12
55,69,13
55,70,14
55,71,13
55,72,12
55,73,11
55,74,9
55,75,7
55,76,5
55,77,4
55,78,3
55,79,2
55,80,1
55,81,1
56,-90,5
56,-88,7
56,-87,7
56,-86,8
56,-85,7
56,-84,7
56,-83,6
56,-82,6
56,-81,5
56,-80,4
56,-79,4
56,-78,4
56,-77,4
56,-76,3
56,-75,3
56,-74,4
56,-73,4
56,-72,4
56,-71,4
56,-70,5
56,-69,5
56,-68,6
56,-67,6
56,-66,7
56,-65,7
56,-64,8
56,-63,8
56,-62,7
56,-61,7
56,-60,6
56,-59,5
56,-58,4
56,-57,3
56,-56,2
56,-55,1
56,-54,1
56,-1,2
56,0,3
56,62,1
56,63,2
56,64,4
56,65,6
56,66,8
56,67,10
56,68,12
56,69,13
56,70,14
56,71,13
56,72,12
56,73,11
56,74,9
56,75,7
56,76,5
56,77,4
56,78,3
56,79,2
56,80,1
56,81,1
57,-90,5
57,-88,7
57,-87,7
57,-86,8
57,-85,7
57,-84,7
57,-83,6
57,-82,5
57,-81,5
57,-80,4
57,-79,4
57,-78,4
57,-77,3
57,-76,3
57,-75,3
57,-74,3
57,-73,4
57,-72,4
57,-71,4
57,-70,5
57,-69,5
57,-68,6
57,-67,6
57,-66,7
57,-65,7
57,-64,8
57,-63,8
57,-62,8
57,-61,7
57,-60,7
57,-59,6
57,-58,5
57,-57,3
57,-56,2
57,-55,1
57,-54,1
57,-1,2
57,0,3
57,62,1
57,63,2
57,64,4
57,65,6
57,66,8
57,67,10
57,68,12
57,69,13
57,70,14
57,71,13
57,72,12
57,73,11
57,74,9
57,75,7
57,76,5
57,77,4
57,78,3
57,79,2
57,80,1
57,81,1
58,-90,5
58,-88,7
58,-87,7
58,-86,8
58,-85,7
58,-84,7
58,-83,6
58,-82,5
58,-81,5
58,-80,4
58,-79,4
58,-78,4
58,-77,3
58,-76,3
58,-75,3
58,-74,3
58,-73,3
58,-72,4
58,-71,4
58,-70,4
58,-69,5
58,-68,6
58,-67,6
58,-66,7
58,-65,7
58,-64,8
58,-63,8
58,-62,8
58,-61,8
58,-60,7
58,-59,6
58,-58,5
58,-57,4
58,-56,3
58,-55,2
58,-54,1
58,-1,2
58,0,3
58,62,1
58,63,2
58,64,4
58,65,6
58,66,8
58,67,10
58,68,12
58,69,13
58,70,14
58,71,13
58,72,12
58,73,11
58,74,9
58,75,7
58,76,5
58,77,4
58,78,3
58,79,2
58,80,1
58,81,1
59,-90,5
59,-88,7
59,-87,7
59,-86,8
59,-85,7
59,-84,7
59,-83,6
59,-82,5
59,-81,5
59,-80,4
59,-79,4
59,-78,3
59,-77,3
59,-76,3
59,-75,3
59,-74,3
59,-73,3
59,-72,3
59,-71,4
59,-70,4
59,-69,5
59,-68,5
59,-67,6
59,-66,7
59,-65,7
59,-64,8
59,-63,8
59,-62,8
59,-61,8
59,-60,7
59,-59,6
59,-58,5
59,-57,4
59,-56,3
59,-55,2
59,-54,1
59,-53,1
59,-1,2
59,0,3
59,62,1
59,63,2
59,64,4
59,65,6
59,66,8
59,67,10
59,68,12
59,69,13
59,70,14
59,71,13
59,72,12
59,73,11
59,74,9
59,75,7
59,76,5
59,77,4
59,78,3
59,79,2
59,80,1
59,81,1
60,-90,5
60,-88,7
60,-87,7
60,-86,8
60,-85,7
60,-84,7
60,-83,6
60,-82,5
60,-81,5
60,-80,4
60,-79,4
60,-78,3
60,-77,3
60,-76,3
60,-75,3
60,-74,3
60,-73,3
60,-72,3
60,-71,4
60,-70,4
60,-69,5
60,-68,5
60,-67,6
60,-66,7
60,-65,7
60,-64,8
60,-63,8
60,-62,9
60,-61,8
60,-60,8
60,-59,7
60,-58,6
60,-57,5
60,-56,3
60,-55,2
60,-54,1
60,-53,1
60,-1,2
60,0,3
60,62,1
60,63,2
60,64,4
60,65,6
60,66,8
60,67,10
60,68,12
60,69,13
60,70,14
60,71,13
60,72,12
60,73,11
60,74,9
60,75,7
60,76,5
60,77,4
60,78,3
60,79,2
60,80,1
60,81,1
61,-90,5
61,-88,7
61,-87,7
61,-86,7
61,-85,7
61,-84,6
61,-83,6
61,-82,5
61,-81,4
61,-80,4
61,-79,3
61,-78,3
61,-77,3
61,-76,3
61,-75,3
61,-74,3
61,-73,3
61,-72,3
61,-71,3
61,-70,4
61,-69,4
61,-68,5
61,-67,6
61,-66,7
61,-65,7
61,-64,8
61,-63,9
61,-62,9
61,-61,9
61,-60,8
61,-59,7
61,-58,6
61,-57,5
61,-56,4
61,-55,3
61,-54,2
61,-53,1
61,-1,2
61,0,3
61,62,1
61,63,2
61,64,4
61,65,6
61,66,8
61,67,10
61,68,12
61,69,13
61,70,14
61,71,13
61,72,12
61,73,11
61,74,9
61,75,7
61,76,5
61,77,4
61,78,3
61,79,2
61,80,1
61,81,1
62,-90,5
62,-88,7
62,-87,7
62,-86,7
62,-85,7
62,-84,6
62,-83,6
62,-82,5
62,-81,4
62,-80,4
62,-79,3
62,-78,3
62,-77,3
62,-76,3
62,-75,3
62,-74,3
62,-73,3
62,-72,3
62,-71,3
62,-70,4
62,-69,4
62,-68,5
62,-67,6
62,-66,6
62,-65,7
62,-64,8
62,-63,9
62,-62,9
62,-61,9
62,-60,9
62,-59,8
62,-58,7
62,-57,6
62,-56,4
62,-55,3
62,-54,2
62,-53,1
62,-1,2
62,0,3
62,62,1
62,63,2
62,64,4
62,65,6
62,66,8
62,67,10
62,68,12
62,69,13
62,70,14
62,71,13
62,72,12
62,73,11
62,74,9
62,75,7
62,76,5
62,77,4
62,78,3
62,79,2
62,80,1
62,81,1
63,-90,5
63,-88,7
63,-87,7
63,-86,7
63,-85,7
63,-84,6
63,-83,6
63,-82,5
63,-81,4
63,-80,4
63,-79,3
63,-78,3
63,-77,3
63,-76,2
63,-75,2
63,-74,2
63,-73,2
63,-72,3
63,-71,3
63,-70,3
63,-69,4
63,-68,5
63,-67,5
63,-66,6
63,-65,7
63,-64,8
63,-63,9
63,-62,9
63,-61,9
63,-60,9
63,-59,8
63,-58,7
63,-57,6
63,-56,5
63,-55,4
63,-54,2
63,-53,1
63,-52,1
63,-1,2
63,0,3
63,62,1
63,63,2
63,64,4
63,65,6
63,66,8
63,67,10
63,68,12
63,69,13
63,70,14
63,71,13
63,72,12
63,73,11
63,74,9
63,75,7
63,76,5
63,77,4
63,78,3
63,79,2
63,80,1
63,81,1
64,-90,5
64,-88,7
64,-87,7
64,-86,7
64,-85,7
64,-84,6
64,-83,5
64,-82,5
64,-81,4
64,-80,4
64,-79,3
64,-78,3
64,-77,3
64,-76,2
64,-75,2
64,-74,2
64,-73,2
64,-72,2
64,-71,3
64,-70,3
64,-69,4
64,-68,4
64,-67,5
64,-66,6
64,-65,7
64,-64,8
64,-63,9
64,-62,9
64,-61,10
64,-60,9
64,-59,9
64,-58,8
64,-57,7
64,-56,5
64,-55,4
64,-54,3
64,-53,2
64,-52,1
64,-1,2
64,0,3
64,62,1
64,63,2
64,64,4
64,65,6
64,66,8
64,67,10
64,68,12
64,69,13
64,70,14
64,71,13
64,72,12
64,73,11
64,74,9
64,75,7
64,76,5
64,77,4
64,78,3
64,79,2
64,80,1
64,81,1
65,-90,5
65,-88,7
65,-87,7
65,-86,7
65,-85,7
65,-84,6
65,-83,5
65,-82,5
65,-81,4
65,-80,3
65,-79,3
65,-78,3
65,-77,2
65,-76,2
65,-75,2
65,-74,2
65,-73,2
65,-72,2
65,-71,3
65,-70,3
65,-69,3
65,-68,4
65,-67,5
65,-66,6
65,-65,7
65,-64,8
65,-63,9
65,-62,9
65,-61,10
65,-60,10
65,-59,9
65,-58,8
65,-57,7
65,-56,6
65,-55,4
65,-54,3
65,-53,2
65,-52,1
65,-1,2
65,0,3
65,62,1
65,63,2
65,64,4
65,65,6
65,66,8
65,67,10
65,68,12
65,69,13
65,70,14
65,71,13
65,72,12
65,73,11
65,74,9
65,75,7
65,76,5
65,77,4
65,78,3
65,79,2
65,80,1
65,81,1
66,-90,5
66,-88,7
66,-87,7
66,-86,7
66,-85,7
66,-84,6
66,-83,5
66,-82,5
66,-81,4
66,-80,3
66,-79,3
66,-78,3
66,-77,2
66,-76,2
66,-75,2
66,-74,2
66,-73,2
66,-72,2
66,-71,2
66,-70,3
66,-69,3
66,-68,4
66,-67,5
66,-66,6
66,-65,7
66,-64,8
66,-63,9
66,-62,9
66,-61,10
66,-60,10
66,-59,10
66,-58,9
66,-57,8
66,-56,6
66,-55,5
66,-54,3
66,-53,2
66,-52,1
66,-51,1
66,-1,2
66,0,3
66,62,1
66,63,2
66,64,4
66,65,6
66,66,8
66,67,10
66,68,12
66,69,13
66,70,14
66,71,13
66,72,12
66,73,11
66,74,9
66,75,7
66,76,5
66,77,4
66,78,3
66,79,2
66,80,1
66,81,1
67,-90,5
67,-88,7
67,-87,7
67,-86,7
67,-85,7
67,-84,6
67,-83,5
67,-82,4
67,-81,4
67,-80,3
67,-79,3
67,-78,2
67,-77,2
67,-76,2
67,-75,2
67,-74,2
67,-73,2
67,-72,2
67,-71,2
67,-70,3
67,-69,3
67,-68,4
67,-67,4
67,-66,5
67,-65,6
67,-64,7
67,-63,8
67,-62,9
67,-61,10
67,-60,10
67,-59,10
67,-58,9
67,-57,8
67,-56,7
67,-55,5
67,-54,4
67,-53,3
67,-52,1
67,-51,1
67,-1,2
67,0,3
67,62,1
67,63,2
67,64,4
67,65,6
67,66,8
67,67,10
67,68,12
67,69,13
67,70,13
67,71,13
67,72,12
67,73,11
67,74,9
67,75,7
67,76,5
67,77,4
67,78,3
67,79,2
67,80,1
67,81,1
68,-90,5
68,-88,7
68,-87,7
68,-86,7
68,-85,7
68,-84,6
68,-83,5
68,-82,4
68,-81,4
68,-80,3
68,-79,3
68,-78,2
68,-77,2
68,-76,2
68,-75,2
68,-74,2
68,-73,2
68,-72,2
68,-71,2
68,-70,2
68,-69,3
68,-68,3
68,-67,4
68,-66,5
68,-65,6
68,-64,7
68,-63,8
68,-62,9
68,-61,10
68,-60,10
68,-59,10
68,-58,10
68,-57,9
68,-56,7
68,-55,6
68,-54,4
68,-53,3
68,-52,2
68,-51,1
68,-1,2
68,0,3
68,62,1
68,63,2
68,64,4
68,65,6
68,66,8
68,67,10
68,68,12
68,69,13
68,70,13
68,71,13
68,72,12
68,73,11
68,74,9
68,75,7
68,76,5
68,77,4
68,78,3
68,79,2
68,80,1
68,81,1
69,-90,5
69,-88,6
69,-87,7
69,-86,7
69,-85,7
69,-84,6
69,-83,5
69,-82,4
69,-81,4
69,-80,3
69,-79,3
69,-78,2
69,-77,2
69,-76,2
69,-75,2
69,-74,2
69,-73,2
69,-72,2
69,-71,2
69,-70,2
69,-69,3
69,-68,3
69,-67,4
69,-66,5
69,-65,6
69,-64,7
69,-63,8
69,-62,9
69,-61,10
69,-60,11
69,-59,11
69,-58,10
69,-57,9
69,-56,8
69,-55,6
69,-54,5
69,-53,3
69,-52,2
69,-51,1
69,-1,2
69,0,3
69,62,1
69,63,2
69,64,4
69,65,5
69,66,8
69,67,10
69,68,12
69,69,13
69,70,13
69,71,13
69,72,12
69,73,11
69,74,9
69,75,7
69,76,5
69,77,4
69,78,3
69,79,2
69,80,1
69,81,1
70,-90,5
70,-88,6
70,-87,7
70,-86,7
70,-85,7
70,-84,6
70,-83,5
70,-82,4
70,-81,3
70,-80,3
70,-79,2
70,-78,2
70,-77,2
70,-76,2
70,-75,2
70,-74,2
70,-73,2
70,-72,2
70,-71,2
70,-70,2
70,-69,2
70,-68,3
70,-67,4
70,-66,5
70,-65,6
70,-64,7
70,-63,8
70,-62,9
70,-61,10
70,-60,11
70,-59,11
70,-58,11
70,-57,10
70,-56,8
70,-55,7
70,-54,5
70,-53,4
70,-52,2
70,-51,1
70,-50,1
70,-1,2
70,0,3
70,62,1
70,63,2
70,64,4
70,65,5
70,66,8
70,67,10
70,68,12
70,69,13
70,70,13
70,71,13
70,72,12
70,73,11
70,74,9
70,75,7
70,76,5
70,77,4
70,78,3
70,79,2
70,80,1
70,81,1
71,-90,5
71,-88,6
71,-87,7
71,-86,7
71,-85,6
71,-84,6
71,-83,5
71,-82,4
71,-81,3
71,-80,3
71,-79,2
71,-78,2
71,-77,2
71,-76,2
71,-75,1
71,-74,1
71,-73,1
71,-72,2
71,-71,2
71,-70,2
71,-69,2
71,-68,3
71,-67,3
71,-66,4
71,-65,5
71,-64,6
71,-63,8
71,-62,9
71,-61,10
71,-60,11
71,-59,11
71,-58,11
71,-57,10
71,-56,9
71,-55,7
71,-54,6
71,-53,4
71,-52,3
71,-51,2
71,-50,1
71,-1,2
71,0,3
71,62,1
71,63,2
71,64,3
71,65,5
71,66,8
71,67,10
71,68,11
71,69,13
71,70,13
71,71,13
71,72,12
71,73,10
71,74,9
71,75,7
71,76,5
71,77,4
71,78,3
71,79,2
71,80,1
71,81,1
72,-90,5
72,-88,6
72,-87,7
72,-86,7
72,-85,6
72,-84,6
72,-83,5
72,-82,4
72,-81,3
72,-80,3
72,-79,2
72,-78,2
72,-77,2
72,-76,2
72,-75,1
72,-74,1
72,-73,1
72,-72,1
72,-71,2
72,-70,2
72,-69,2
72,-68,3
72,-67,3
72,-66,4
72,-65,5
72,-64,6
72,-63,7
72,-62,9
72,-61,10
72,-60,11
72,-59,11
72,-58,11
72,-57,11
72,-56,9
72,-55,8
72,-54,6
72,-53,5
72,-52,3
72,-51,2
72,-50,1
72,-1,2
72,0,3
72,62,1
72,63,2
72,64,3
72,65,5
72,66,7
72,67,10
72,68,11
72,69,13
72,70,13
72,71,13
72,72,12
72,73,10
72,74,9
72,75,7
72,76,5
72,77,4
72,78,3
72,79,2
72,80,1
72,81,1
73,-90,5
73,-88,6
73,-87,7
73,-86,7
73,-85,6
73,-84,5
73,-83,5
73,-82,4
73,-81,3
73,-80,3
73,-79,2
73,-78,2
73,-77,2
73,-76,1
73,-75,1
73,-74,1
73,-73,1
73,-72,1
73,-71,1
73,-70,2
73,-69,2
73,-68,2
73,-67,3
73,-66,4
73,-65,5
73,-64,6
73,-63,7
73,-62,9
73,-61,10
73,-60,11
73,-59,11
73,-58,11
73,-57,11
73,-56,10
73,-55,8
73,-54,7
73,-53,5
73,-52,3
73,-51,2
73,-50,1
73,-1,2
73,0,3
73,62,1
73,63,2
73,64,3
73,65,5
73,66,7
73,67,9
73,68,11
73,69,13
73,70,13
73,71,13
73,72,12
73,73,10
73,74,9
73,75,7
73,76,5
73,77,4
73,78,3
73,79,2
73,80,1
73,81,1
74,-90,5
74,-88,6
74,-87,7
74,-86,7
74,-85,6
74,-84,5
74,-83,4
74,-82,4
74,-81,3
74,-80,2
74,-79,2
74,-78,2
74,-77,2
74,-76,1
74,-75,1
74,-74,1
74,-73,1
74,-72,1
74,-71,1
74,-70,2
74,-69,2
74,-68,2
74,-67,3
74,-66,4
74,-65,4
74,-64,6
74,-63,7
74,-62,8
74,-61,10
74,-60,11
74,-59,11
74,-58,12
74,-57,11
74,-56,10
74,-55,9
74,-54,7
74,-53,5
74,-52,4
74,-51,2
74,-50,1
74,-1,2
74,0,3
74,62,1
74,63,2
74,64,3
74,65,5
74,66,7
74,67,9
74,68,11
74,69,12
74,70,13
74,71,13
74,72,12
74,73,10
74,74,9
74,75,7
74,76,5
74,77,4
74,78,3
74,79,2
74,80,1
74,81,1
75,-90,5
75,-88,6
75,-87,7
75,-86,7
75,-85,6
75,-84,5
75,-83,4
75,-82,4
75,-81,3
75,-80,2
75,-79,2
75,-78,2
75,-77,1
75,-76,1
75,-75,1
75,-74,1
75,-73,1
75,-72,1
75,-71,1
75,-70,1
75,-69,2
75,-68,2
75,-67,3
75,-66,3
75,-65,4
75,-64,5
75,-63,7
75,-62,8
75,-61,9
75,-60,11
75,-59,11
75,-58,12
75,-57,12
75,-56,11
75,-55,9
75,-54,8
75,-53,6
75,-52,4
75,-51,3
75,-50,1
75,-49,1
75,-1,2
75,0,3
75,62,1
75,63,2
75,64,3
75,65,5
75,66,7
75,67,9
75,68,11
75,69,12
75,70,13
75,71,13
75,72,12
75,73,10
75,74,9
75,75,7
75,76,5
75,77,4
75,78,3
75,79,2
75,80,1
75,81,1
76,-90,5
76,-88,6
76,-87,7
76,-86,7
76,-85,6
76,-84,5
76,-83,4
76,-82,3
76,-81,3
76,-80,2
76,-79,2
76,-78,2
76,-77,1
76,-76,1
76,-75,1
76,-74,1
76,-73,1
76,-72,1
76,-71,1
76,-70,1
76,-69,2
76,-68,2
76,-67,2
76,-66,3
76,-65,4
76,-64,5
76,-63,6
76,-62,8
76,-61,9
76,-60,10
76,-59,11
76,-58,12
76,-57,12
76,-56,11
76,-55,10
76,-54,8
76,-53,6
76,-52,5
76,-51,3
76,-50,2
76,-49,1
76,-1,2
76,0,3
76,62,1
76,63,2
76,64,3
76,65,5
76,66,7
76,67,9
76,68,11
76,69,12
76,70,13
76,71,13
76,72,12
76,73,10
76,74,9
76,75,7
76,76,5
76,77,4
76,78,3
76,79,2
76,80,1
76,81,1
77,-90,5
77,-88,6
77,-87,7
77,-86,7
77,-85,6
77,-84,5
77,-83,4
77,-82,3
77,-81,3
77,-80,2
77,-79,2
77,-78,2
77,-77,1
77,-76,1
77,-75,1
77,-74,1
77,-73,1
77,-72,1
77,-71,1
77,-70,1
77,-69,1
77,-68,2
77,-67,2
77,-66,3
77,-65,4
77,-64,5
77,-63,6
77,-62,7
77,-61,9
77,-60,10
77,-59,11
77,-58,12
77,-57,12
77,-56,11
77,-55,10
77,-54,9
77,-53,7
77,-52,5
77,-51,3
77,-50,2
77,-49,1
77,-1,2
77,0,3
77,62,1
77,63,2
77,64,3
77,65,5
77,66,7
77,67,9
77,68,11
77,69,12
77,70,13
77,71,12
77,72,12
77,73,10
77,74,8
77,75,7
77,76,5
77,77,4
77,78,3
77,79,2
77,80,1
77,81,1
78,-90,5
78,-88,6
78,-87,7
78,-86,7
78,-85,6
78,-84,5
78,-83,4
78,-82,3
78,-81,3
78,-80,2
78,-79,2
78,-78,1
78,-77,1
78,-76,1
78,-75,1
78,-74,1
78,-73,1
78,-72,1
78,-71,1
78,-70,1
78,-69,1
78,-68,2
78,-67,2
78,-66,3
78,-65,3
78,-64,4
78,-63,6
78,-62,7
78,-61,8
78,-60,10
78,-59,11
78,-58,12
78,-57,12
78,-56,12
78,-55,11
78,-54,9
78,-53,7
78,-52,5
78,-51,4
78,-50,2
78,-49,1
78,-1,2
78,0,3
78,62,1
78,63,2
78,64,3
78,65,5
78,66,7
78,67,9
78,68,11
78,69,12
78,70,13
78,71,12
78,72,11
78,73,10
78,74,8
78,75,7
78,76,5
78,77,4
78,78,3
78,79,2
78,80,1
78,81,1
79,-90,5
79,-88,6
79,-87,7
79,-86,6
79,-85,6
79,-84,5
79,-83,4
79,-82,3
79,-81,2
79,-80,2
79,-79,2
79,-78,1
79,-77,1
79,-76,1
79,-75,1
79,-74,1
79,-73,1
79,-72,1
79,-71,1
79,-70,1
79,-69,1
79,-68,1
79,-67,2
79,-66,2
79,-65,3
79,-64,4
79,-63,5
79,-62,7
79,-61,8
79,-60,10
79,-59,11
79,-58,12
79,-57,12
79,-56,12
79,-55,11
79,-54,9
79,-53,8
79,-52,6
79,-51,4
79,-50,2
79,-49,1
79,-1,2
79,0,3
79,62,1
79,63,2
79,64,3
79,65,5
79,66,7
79,67,9
79,68,11
79,69,12
79,70,13
79,71,12
79,72,11
79,73,10
79,74,8
79,75,7
79,76,5
79,77,4
79,78,3
79,79,2
79,80,1
79,81,1
80,-90,5
80,-88,6
80,-87,7
80,-86,6
80,-85,6
80,-84,5
80,-83,4
80,-82,3
80,-81,2
80,-80,2
80,-79,2
80,-78,1
80,-77,1
80,-76,1
80,-75,1
80,-74,1
80,-73,1
80,-72,1
80,-71,1
80,-70,1
80,-69,1
80,-68,1
80,-67,2
80,-66,2
80,-65,3
80,-64,4
80,-63,5
80,-62,6
80,-61,8
80,-60,9
80,-59,11
80,-58,12
80,-57,12
80,-56,12
80,-55,11
80,-54,10
80,-53,8
80,-52,6
80,-51,4
80,-50,3
80,-49,1
80,-48,1
80,-1,2
80,0,3
80,62,1
80,63,2
80,64,3
80,65,5
80,66,7
80,67,9
80,68,11
80,69,12
80,70,12
80,71,12
80,72,11
80,73,10
80,74,8
80,75,7
80,76,5
80,77,4
80,78,3
80,79,2
80,80,1
80,81,1
81,-90,5
81,-88,6
81,-87,7
81,-86,6
81,-85,6
81,-84,5
81,-83,4
81,-82,3
81,-81,2
81,-80,2
81,-79,2
81,-78,1
81,-77,1
81,-76,1
81,-75,1
81,-74,1
81,-73,1
81,-72,1
81,-71,1
81,-70,1
81,-69,1
81,-68,1
81,-67,2
81,-66,2
81,-65,3
81,-64,4
81,-63,5
81,-62,6
81,-61,7
81,-60,9
81,-59,10
81,-58,12
81,-57,12
81,-56,12
81,-55,11
81,-54,10
81,-53,8
81,-52,6
81,-51,5
81,-50,3
81,-49,2
81,-48,1
81,-1,2
81,0,3
81,62,1
81,63,2
81,64,3
81,65,5
81,66,7
81,67,9
81,68,10
81,69,12
81,70,12
81,71,12
81,72,11
81,73,10
81,74,8
81,75,7
81,76,5
81,77,4
81,78,3
81,79,2
81,80,1
81,81,1
82,-90,5
82,-88,6
82,-87,7
82,-86,6
82,-85,6
