lon,lat,probability
48,-87,7
48,-86,8
48,-85,9
48,-84,9
48,-83,9
48,-82,9
48,-81,9
48,-80,8
48,-79,8
48,-78,8
48,-77,7
48,-76,7
48,-75,6
48,-74,6
48,-73,5
48,-72,5
48,-71,5
48,-70,5
48,-69,5
48,-68,4
48,-67,4
48,-66,4
48,-65,4
48,-64,3
48,-63,3
48,-62,2
48,-61,2
48,-60,1
48,-59,1
48,-1,1
48,0,3
48,63,1
48,64,2
48,65,3
48,66,5
48,67,6
48,68,8
48,69,9
48,70,9
48,71,9
48,72,9
48,73,8
48,74,7
48,75,6
48,76,4
48,77,3
48,78,2
48,79,2
48,80,1
48,81,1
48,82,1
48,83,1
49,-90,4
49,-88,6
49,-87,7
49,-86,8
49,-85,9
49,-84,9
49,-83,9
49,-82,9
49,-81,9
49,-80,8
49,-79,8
49,-78,8
49,-77,7
49,-76,7
49,-75,6
49,-74,6
49,-73,6
49,-72,5
49,-71,5
49,-70,5
49,-69,5
49,-68,5
49,-67,4
49,-66,4
49,-65,4
49,-64,3
49,-63,3
49,-62,3
49,-61,2
49,-60,1
49,-59,1
49,-58,1
49,-1,1
49,0,3
49,63,1
49,64,2
49,65,3
49,66,5
49,67,7
49,68,8
49,69,9
49,70,10
49,71,10
49,72,9
49,73,8
49,74,7
49,75,6
49,76,4
49,77,3
49,78,3
49,79,2
49,80,1
49,81,1
49,82,1
49,83,1
50,-90,5
50,-88,6
50,-87,7
50,-86,8
50,-85,9
50,-84,9
50,-83,9
50,-82,9
50,-81,9
50,-80,8
50,-79,8
50,-78,8
50,-77,7
50,-76,7
50,-75,6
50,-74,6
50,-73,6
50,-72,5
50,-71,5
50,-70,5
50,-69,5
50,-68,5
50,-67,5
50,-66,4
50,-65,4
50,-64,4
50,-63,3
50,-62,3
50,-61,2
50,-60,2
50,-59,1
50,-58,1
50,-1,1
50,0,3
50,63,1
50,64,2
50,65,3
50,66,5
50,67,7
50,68,8
50,69,9
50,70,10
50,71,10
50,72,9
50,73,8
50,74,7
50,75,6
50,76,5
50,77,3
50,78,3
50,79,2
50,80,1
50,81,1
50,82,1
50,83,1
51,-90,5
51,-88,6
51,-87,7
51,-86,8
51,-85,9
51,-84,9
51,-83,9
51,-82,9
51,-81,9
51,-80,8
51,-79,8
51,-78,8
51,-77,7
51,-76,7
51,-75,6
51,-74,6
51,-73,6
51,-72,5
51,-71,5
51,-70,5
51,-69,5
51,-68,5
51,-67,5
51,-66,5
51,-65,4
51,-64,4
51,-63,4
51,-62,3
51,-61,3
51,-60,2
51,-59,1
51,-58,1
51,-1,1
51,0,3
51,63,1
51,64,2
51,65,4
51,66,5
51,67,7
51,68,8
51,69,9
51,70,10
51,71,10
51,72,9
51,73,8
51,74,7
51,75,6
51,76,5
51,77,4
51,78,3
51,79,2
51,80,1
51,81,1
51,82,1
51,83,1
52,-90,5
52,-88,6
52,-87,7
52,-86,8
52,-85,9
52,-84,9
52,-83,9
52,-82,9
52,-81,9
52,-80,8
52,-79,8
52,-78,8
52,-77,7
52,-76,7
52,-75,6
52,-74,6
52,-73,6
52,-72,5
52,-71,5
52,-70,5
52,-69,5
52,-68,5
52,-67,5
52,-66,5
52,-65,5
52,-64,4
52,-63,4
52,-62,3
52,-61,3
52,-60,2
52,-59,2
52,-58,1
52,-57,1
52,-1,1
52,0,3
52,63,1
52,64,2
52,65,4
52,66,5
52,67,7
52,68,9
52,69,10
52,70,10
52,71,10
52,72,10
52,73,9
52,74,7
52,75,6
52,76,5
52,77,4
52,78,3
52,79,2
52,80,1
52,81,1
52,82,1
52,83,1
53,-90,5
53,-88,6
53,-87,7
53,-86,8
53,-85,9
53,-84,9
53,-83,9
53,-82,9
53,-81,9
53,-80,8
53,-79,8
53,-78,7
53,-77,7
53,-76,7
53,-75,6
53,-74,6
53,-73,6
53,-72,6
53,-71,5
53,-70,5
53,-69,5
53,-68,5
53,-67,5
53,-66,5
53,-65,5
53,-64,5
53,-63,4
53,-62,4
53,-61,3
53,-60,3
53,-59,2
53,-58,1
53,-57,1
53,-1,1
53,0,3
53,63,1
53,64,2
53,65,4
53,66,5
53,67,7
53,68,9
53,69,10
53,70,10
53,71,10
53,72,10
53,73,9
53,74,7
53,75,6
53,76,5
53,77,4
53,78,3
53,79,2
53,80,1
53,81,1
53,82,1
53,83,1
54,-90,5
54,-88,6
54,-87,7
54,-86,8
54,-85,9
54,-84,9
54,-83,9
54,-82,9
54,-81,9
54,-80,8
54,-79,8
54,-78,7
54,-77,7
54,-76,7
54,-75,6
54,-74,6
54,-73,6
54,-72,6
54,-71,5
54,-70,5
54,-69,5
54,-68,5
54,-67,5
54,-66,5
54,-65,5
54,-64,5
54,-63,4
54,-62,4
54,-61,3
54,-60,3
54,-59,2
54,-58,2
54,-57,1
54,-56,1
54,-1,1
54,0,3
54,63,1
54,64,2
54,65,4
54,66,6
54,67,7
54,68,9
54,69,10
54,70,11
54,71,11
54,72,10
54,73,9
54,74,8
54,75,6
54,76,5
54,77,4
54,78,3
54,79,2
54,80,1
54,81,1
54,82,1
54,83,1
55,-90,5
55,-88,6
55,-87,7
55,-86,8
55,-85,9
55,-84,9
55,-83,9
55,-82,9
55,-81,8
55,-80,8
55,-79,8
55,-78,7
55,-77,7
55,-76,6
55,-75,6
55,-74,6
55,-73,6
55,-72,5
55,-71,5
55,-70,5
55,-69,5
55,-68,5
55,-67,5
55,-66,5
55,-65,5
55,-64,5
55,-63,5
55,-62,4
55,-61,4
55,-60,3
55,-59,2
55,-58,2
55,-57,1
55,-56,1
55,-1,1
55,0,3
55,63,1
55,64,2
55,65,4
55,66,6
55,67,7
55,68,9
55,69,10
55,70,11
55,71,11
55,72,10
55,73,9
55,74,8
55,75,6
55,76,5
55,77,4
55,78,3
55,79,2
55,80,1
55,81,1
55,82,1
56,-90,5
56,-88,6
56,-87,7
56,-86,8
56,-85,9
56,-84,9
56,-83,9
56,-82,9
56,-81,8
56,-80,8
56,-79,8
56,-78,7
56,-77,7
56,-76,6
56,-75,6
56,-74,6
56,-73,6
56,-72,5
56,-71,5
56,-70,5
56,-69,5
56,-68,5
56,-67,6
56,-66,6
56,-65,5
56,-64,5
56,-63,5
56,-62,5
56,-61,4
56,-60,3
56,-59,3
56,-58,2
56,-57,1
56,-56,1
56,-1,1
56,0,3
56,63,1
56,64,2
56,65,4
56,66,6
56,67,8
56,68,9
56,69,10
56,70,11
56,71,11
56,72,10
56,73,9
56,74,8
56,75,6
56,76,5
56,77,4
56,78,3
56,79,2
56,80,1
56,81,1
56,82,1
57,-90,5
57,-88,6
57,-87,7
57,-86,8
57,-85,9
57,-84,9
57,-83,9
57,-82,9
57,-81,8
57,-80,8
57,-79,8
57,-78,7
57,-77,7
57,-76,6
57,-75,6
57,-74,6
57,-73,5
57,-72,5
57,-71,5
57,-70,5
57,-69,5
57,-68,6
57,-67,6
57,-66,6
57,-65,6
57,-64,5
57,-63,5
57,-62,5
57,-61,4
57,-60,4
57,-59,3
57,-58,2
57,-57,2
57,-56,1
57,-55,1
57,-1,1
57,0,3
57,63,1
57,64,2
57,65,4
57,66,6
57,67,8
57,68,9
57,69,11
57,70,11
57,71,11
57,72,10
57,73,9
57,74,8
57,75,7
57,76,5
57,77,4
57,78,3
57,79,2
57,80,1
57,81,1
57,82,1
58,-90,5
58,-88,6
58,-87,7
58,-86,8
58,-85,9
58,-84,9
58,-83,9
58,-82,8
58,-81,8
58,-80,8
58,-79,7
58,-78,7
58,-77,7
58,-76,6
58,-75,6
58,-74,6
58,-73,5
58,-72,5
58,-71,5
58,-70,5
58,-69,5
58,-68,6
58,-67,6
58,-66,6
58,-65,6
58,-64,6
58,-63,5
58,-62,5
58,-61,5
58,-60,4
58,-59,3
58,-58,3
58,-57,2
58,-56,1
58,-55,1
58,-1,1
58,0,3
58,62,1
58,63,1
58,64,3
58,65,4
58,66,6
58,67,8
58,68,10
58,69,11
58,70,11
58,71,11
58,72,11
58,73,10
58,74,8
58,75,7
58,76,5
58,77,4
58,78,3
58,79,2
58,80,1
58,81,1
58,82,1
59,-90,5
59,-88,6
59,-87,7
59,-86,8
59,-85,9
59,-84,9
59,-83,9
59,-82,8
59,-81,8
59,-80,8
59,-79,7
59,-78,7
59,-77,6
59,-76,6
59,-75,6
59,-74,5
59,-73,5
59,-72,5
59,-71,5
59,-70,5
59,-69,5
59,-68,5
59,-67,6
59,-66,6
59,-65,6
59,-64,6
59,-63,6
59,-62,5
59,-61,5
59,-60,4
59,-59,4
59,-58,3
59,-57,2
59,-56,2
59,-55,1
59,-1,1
59,0,3
59,62,1
59,63,1
59,64,3
59,65,4
59,66,6
59,67,8
59,68,10
59,69,11
59,70,12
59,71,12
59,72,11
59,73,10
59,74,8
59,75,7
59,76,5
59,77,4
59,78,3
59,79,2
59,80,1
59,81,1
59,82,1
60,-90,5
60,-88,6
60,-87,7
60,-86,8
60,-85,8
60,-84,9
60,-83,8
60,-82,8
60,-81,8
60,-80,7
60,-79,7
60,-78,7
60,-77,6
60,-76,6
60,-75,5
60,-74,5
60,-73,5
60,-72,5
60,-71,5
60,-70,5
60,-69,5
60,-68,5
60,-67,6
60,-66,6
60,-65,6
60,-64,6
60,-63,6
60,-62,6
60,-61,5
60,-60,5
60,-59,4
60,-58,3
60,-57,3
60,-56,2
60,-55,1
60,-54,1
60,-1,1
60,0,3
60,62,1
60,63,1
60,64,3
60,65,4
60,66,6
60,67,8
60,68,10
60,69,11
60,70,12
60,71,12
60,72,11
60,73,10
60,74,8
60,75,7
60,76,5
60,77,4
60,78,3
60,79,2
60,80,1
60,81,1
60,82,1
61,-90,5
61,-88,6
61,-87,7
61,-86,8
61,-85,8
61,-84,8
61,-83,8
61,-82,8
61,-81,8
61,-80,7
61,-79,7
61,-78,6
61,-77,6
61,-76,6
61,-75,5
61,-74,5
61,-73,5
61,-72,5
61,-71,5
61,-70,5
61,-69,5
61,-68,5
61,-67,6
61,-66,6
61,-65,6
61,-64,6
61,-63,6
61,-62,6
61,-61,6
61,-60,5
61,-59,4
61,-58,4
61,-57,3
61,-56,2
61,-55,1
61,-54,1
61,-1,1
61,0,3
61,62,1
61,63,1
61,64,3
61,65,4
61,66,6
61,67,8
61,68,10
61,69,11
61,70,12
61,71,12
61,72,11
61,73,10
61,74,8
61,75,7
61,76,5
61,77,4
61,78,3
61,79,2
61,80,1
61,81,1
61,82,1
62,-90,5
62,-88,6
62,-87,7
62,-86,8
62,-85,8
62,-84,8
62,-83,8
62,-82,8
62,-81,7
62,-80,7
62,-79,7
62,-78,6
62,-77,6
62,-76,5
62,-75,5
62,-74,5
62,-73,5
62,-72,5
62,-71,5
62,-70,5
62,-69,5
62,-68,5
62,-67,6
62,-66,6
62,-65,6
62,-64,6
62,-63,6
62,-62,6
62,-61,6
62,-60,5
62,-59,5
62,-58,4
62,-57,3
62,-56,2
62,-55,2
62,-54,1
62,-1,1
62,0,3
62,62,1
62,63,2
62,64,3
62,65,5
62,66,6
62,67,9
62,68,10
62,69,12
62,70,12
62,71,12
62,72,11
62,73,10
62,74,9
62,75,7
62,76,6
62,77,4
62,78,3
62,79,2
62,80,1
62,81,1
62,82,1
63,-90,5
63,-88,6
63,-87,7
63,-86,8
63,-85,8
63,-84,8
63,-83,8
63,-82,8
63,-81,7
63,-80,7
63,-79,6
63,-78,6
63,-77,6
63,-76,5
63,-75,5
63,-74,5
63,-73,5
63,-72,4
63,-71,5
63,-70,5
63,-69,5
63,-68,5
63,-67,5
63,-66,6
63,-65,6
63,-64,6
63,-63,6
63,-62,6
63,-61,6
63,-60,6
63,-59,5
63,-58,4
63,-57,4
63,-56,3
63,-55,2
63,-54,1
63,-53,1
63,-1,1
63,0,3
63,62,1
63,63,2
63,64,3
63,65,5
63,66,7
63,67,9
63,68,11
63,69,12
63,70,12
63,71,12
63,72,12
63,73,10
63,74,9
63,75,7
63,76,6
63,77,4
63,78,3
63,79,2
63,80,1
63,81,1
63,82,1
64,-90,5
64,-88,6
64,-87,7
64,-86,8
64,-85,8
64,-84,8
64,-83,8
64,-82,8
64,-81,7
64,-80,7
64,-79,6
64,-78,6
64,-77,5
64,-76,5
64,-75,5
64,-74,4
64,-73,4
64,-72,4
64,-71,4
64,-70,4
64,-69,5
64,-68,5
64,-67,5
64,-66,6
64,-65,6
64,-64,6
64,-63,7
64,-62,7
64,-61,6
64,-60,6
64,-59,6
64,-58,5
64,-57,4
64,-56,3
64,-55,2
64,-54,1
64,-53,1
64,-1,1
64,0,3
64,62,1
64,63,2
64,64,3
64,65,5
64,66,7
64,67,9
64,68,11
64,69,12
64,70,13
64,71,13
64,72,12
64,73,10
64,74,9
64,75,7
64,76,6
64,77,4
64,78,3
64,79,2
64,80,2
64,81,1
64,82,1
65,-90,5
65,-88,6
65,-87,7
65,-86,8
65,-85,8
65,-84,8
65,-83,8
65,-82,7
65,-81,7
65,-80,6
65,-79,6
65,-78,5
65,-77,5
65,-76,5
65,-75,4
65,-74,4
65,-73,4
65,-72,4
65,-71,4
65,-70,4
65,-69,4
65,-68,5
65,-67,5
65,-66,6
65,-65,6
65,-64,6
65,-63,7
65,-62,7
65,-61,7
65,-60,6
65,-59,6
65,-58,5
65,-57,4
65,-56,3
65,-55,3
65,-54,2
65,-53,1
65,-1,1
65,0,3
65,62,1
65,63,2
65,64,3
65,65,5
65,66,7
65,67,9
65,68,11
65,69,12
65,70,13
65,71,13
65,72,12
65,73,11
65,74,9
65,75,7
65,76,6
65,77,4
65,78,3
65,79,2
65,80,2
65,81,1
65,82,1
66,-90,5
66,-88,6
66,-87,7
66,-86,8
66,-85,8
66,-84,8
66,-83,8
66,-82,7
66,-81,7
66,-80,6
66,-79,6
66,-78,5
66,-77,5
66,-76,5
66,-75,4
66,-74,4
66,-73,4
66,-72,4
66,-71,4
66,-70,4
66,-69,4
66,-68,5
66,-67,5
66,-66,5
66,-65,6
66,-64,6
66,-63,7
66,-62,7
66,-61,7
66,-60,7
66,-59,6
66,-58,6
66,-57,5
66,-56,4
66,-55,3
66,-54,2
66,-53,1
66,-52,1
66,-1,1
66,0,3
66,62,1
66,63,2
66,64,3
66,65,5
66,66,7
66,67,9
66,68,11
66,69,12
66,70,13
66,71,13
66,72,12
66,73,11
66,74,9
66,75,7
66,76,6
66,77,4
66,78,3
66,79,2
66,80,2
66,81,1
66,82,1
67,-90,5
67,-88,6
67,-87,7
67,-86,8
67,-85,8
67,-84,8
67,-83,7
67,-82,7
67,-81,6
67,-80,6
67,-79,5
67,-78,5
67,-77,5
67,-76,4
67,-75,4
67,-74,4
67,-73,4
67,-72,4
67,-71,4
67,-70,4
67,-69,4
67,-68,4
67,-67,5
67,-66,5
67,-65,6
67,-64,6
67,-63,7
67,-62,7
67,-61,7
67,-60,7
67,-59,7
67,-58,6
67,-57,5
67,-56,4
67,-55,3
67,-54,2
67,-53,1
67,-52,1
67,-1,1
67,0,3
67,62,1
67,63,2
67,64,3
67,65,5
67,66,7
67,67,9
67,68,11
67,69,13
67,70,13
67,71,13
67,72,12
67,73,11
67,74,9
67,75,7
67,76,6
67,77,4
67,78,3
67,79,2
67,80,2
67,81,1
67,82,1
68,-90,5
68,-88,6
68,-87,7
68,-86,8
68,-85,8
68,-84,8
68,-83,7
68,-82,7
68,-81,6
68,-80,6
68,-79,5
68,-78,5
68,-77,4
68,-76,4
68,-75,4
68,-74,4
68,-73,4
68,-72,3
68,-71,3
68,-70,4
68,-69,4
68,-68,4
68,-67,5
68,-66,5
68,-65,6
68,-64,6
68,-63,7
68,-62,7
68,-61,7
68,-60,7
68,-59,7
68,-58,6
68,-57,6
68,-56,5
68,-55,4
68,-54,3
68,-53,2
68,-52,1
68,-1,1
68,0,3
68,62,1
68,63,2
68,64,3
68,65,5
68,66,7
68,67,9
68,68,11
68,69,13
68,70,13
68,71,13
68,72,12
68,73,11
68,74,9
68,75,8
68,76,6
68,77,4
68,78,3
68,79,2
68,80,2
68,81,1
68,82,1
69,-90,5
69,-88,6
69,-87,7
69,-86,8
69,-85,8
69,-84,8
69,-83,7
69,-82,7
69,-81,6
69,-80,5
69,-79,5
69,-78,5
69,-77,4
69,-76,4
69,-75,4
69,-74,3
69,-73,3
69,-72,3
69,-71,3
69,-70,3
69,-69,4
69,-68,4
69,-67,4
69,-66,5
69,-65,5
69,-64,6
69,-63,7
69,-62,7
69,-61,7
69,-60,7
69,-59,7
69,-58,7
69,-57,6
69,-56,5
69,-55,4
69,-54,3
69,-53,2
69,-52,1
69,-51,1
69,-1,1
69,0,3
69,62,1
69,63,2
69,64,3
69,65,5
69,66,7
69,67,9
69,68,11
69,69,13
69,70,13
69,71,13
69,72,12
69,73,11
69,74,9
69,75,8
69,76,6
69,77,4
69,78,3
69,79,2
69,80,2
69,81,1
69,82,1
70,-90,5
70,-88,6
70,-87,7
70,-86,8
70,-85,8
70,-84,7
70,-83,7
70,-82,6
70,-81,6
70,-80,5
70,-79,5
70,-78,4
70,-77,4
70,-76,4
70,-75,3
70,-74,3
70,-73,3
70,-72,3
70,-71,3
70,-70,3
70,-69,3
70,-68,4
70,-67,4
70,-66,5
70,-65,5
70,-64,6
70,-63,6
70,-62,7
70,-61,7
70,-60,8
70,-59,8
70,-58,7
70,-57,6
70,-56,6
70,-55,4
70,-54,3
70,-53,2
70,-52,1
70,-51,1
70,-1,1
70,0,3
70,62,1
70,63,2
70,64,3
70,65,5
70,66,7
70,67,10
70,68,12
70,69,13
70,70,14
70,71,13
70,72,13
70,73,11
70,74,10
70,75,8
70,76,6
70,77,4
70,78,3
70,79,2
70,80,2
70,81,1
70,82,1
71,-90,5
71,-88,6
71,-87,7
71,-86,8
71,-85,8
71,-84,7
71,-83,7
71,-82,6
71,-81,6
71,-80,5
71,-79,4
71,-78,4
71,-77,4
71,-76,3
71,-75,3
71,-74,3
71,-73,3
71,-72,3
71,-71,3
71,-70,3
71,-69,3
71,-68,3
71,-67,4
71,-66,4
71,-65,5
71,-64,6
71,-63,6
71,-62,7
71,-61,8
71,-60,8
71,-59,8
71,-58,8
71,-57,7
71,-56,6
71,-55,5
71,-54,4
71,-53,3
71,-52,2
71,-51,1
71,-1,1
71,0,3
71,62,1
71,63,2
71,64,3
71,65,5
71,66,7
71,67,10
71,68,12
71,69,13
71,70,14
71,71,14
71,72,13
71,73,11
71,74,10
71,75,8
71,76,6
71,77,4
71,78,3
71,79,2
71,80,2
71,81,1
71,82,1
72,-90,5
72,-88,6
72,-87,7
72,-86,8
72,-85,8
72,-84,7
72,-83,7
72,-82,6
72,-81,5
72,-80,5
72,-79,4
72,-78,4
72,-77,3
72,-76,3
72,-75,3
72,-74,3
72,-73,3
72,-72,3
72,-71,3
72,-70,3
72,-69,3
72,-68,3
72,-67,4
72,-66,4
72,-65,5
72,-64,6
72,-63,6
72,-62,7
72,-61,8
72,-60,8
72,-59,8
72,-58,8
72,-57,7
72,-56,6
72,-55,5
72,-54,4
72,-53,3
72,-52,2
72,-51,1
72,-1,1
72,0,3
72,62,1
72,63,2
72,64,3
72,65,5
72,66,7
72,67,10
72,68,12
72,69,13
72,70,14
72,71,14
72,72,13
72,73,11
72,74,10
72,75,8
72,76,6
72,77,5
72,78,3
72,79,2
72,80,2
72,81,1
72,82,1
73,-90,5
73,-88,6
73,-87,7
73,-86,8
73,-85,7
73,-84,7
73,-83,6
73,-82,6
73,-81,5
73,-80,4
73,-79,4
73,-78,4
73,-77,3
73,-76,3
73,-75,3
73,-74,3
73,-73,3
73,-72,2
73,-71,2
73,-70,3
73,-69,3
73,-68,3
73,-67,3
73,-66,4
73,-65,5
73,-64,5
73,-63,6
73,-62,7
73,-61,8
73,-60,8
73,-59,8
73,-58,8
73,-57,8
73,-56,7
73,-55,6
73,-54,5
73,-53,3
73,-52,2
73,-51,1
73,-50,1
73,-1,1
73,0,3
73,62,1
73,63,2
73,64,3
73,65,5
73,66,8
73,67,10
73,68,12
73,69,13
73,70,14
73,71,14
73,72,13
73,73,11
73,74,10
73,75,8
73,76,6
73,77,5
73,78,3
73,79,2
73,80,2
73,81,1
73,82,1
74,-90,5
74,-88,6
74,-87,7
74,-86,7
74,-85,7
74,-84,7
74,-83,6
74,-82,5
74,-81,5
74,-80,4
74,-79,4
74,-78,3
74,-77,3
74,-76,3
74,-75,3
74,-74,2
74,-73,2
74,-72,2
74,-71,2
74,-70,2
74,-69,3
74,-68,3
74,-67,3
74,-66,4
74,-65,4
74,-64,5
74,-63,6
74,-62,7
74,-61,8
74,-60,8
74,-59,9
74,-58,9
74,-57,8
74,-56,7
74,-55,6
74,-54,5
74,-53,4
74,-52,2
74,-51,1
74,-50,1
74,-1,1
74,0,3
74,62,1
74,63,2
74,64,3
74,65,5
74,66,8
74,67,10
74,68,12
74,69,13
74,70,14
74,71,14
74,72,13
74,73,12
74,74,10
74,75,8
74,76,6
74,77,5
74,78,3
74,79,2
74,80,2
74,81,1
74,82,1
75,-90,5
75,-88,6
75,-87,7
75,-86,7
75,-85,7
75,-84,7
75,-83,6
75,-82,5
75,-81,5
75,-80,4
75,-79,3
75,-78,3
75,-77,3
75,-76,3
75,-75,2
75,-74,2
75,-73,2
75,-72,2
75,-71,2
75,-70,2
75,-69,2
75,-68,3
75,-67,3
75,-66,4
75,-65,4
75,-64,5
75,-63,6
75,-62,7
75,-61,8
75,-60,8
75,-59,9
75,-58,9
75,-57,9
75,-56,8
75,-55,7
75,-54,5
75,-53,4
75,-52,3
75,-51,2
75,-50,1
75,-1,1
75,0,3
75,62,1
75,63,2
75,64,3
75,65,5
75,66,8
75,67,10
75,68,12
75,69,13
75,70,14
75,71,14
75,72,13
75,73,12
75,74,10
75,75,8
75,76,6
75,77,5
75,78,3
75,79,2
75,80,2
75,81,1
75,82,1
76,-90,4
76,-88,6
76,-87,7
76,-86,7
76,-85,7
76,-84,7
76,-83,6
76,-82,5
76,-81,4
76,-80,4
76,-79,3
76,-78,3
76,-77,3
76,-76,2
76,-75,2
76,-74,2
76,-73,2
76,-72,2
76,-71,2
76,-70,2
76,-69,2
76,-68,2
76,-67,3
76,-66,3
76,-65,4
76,-64,5
76,-63,6
76,-62,7
76,-61,7
76,-60,8
76,-59,9
76,-58,9
76,-57,9
76,-56,8
76,-55,7
76,-54,6
76,-53,5
76,-52,3
76,-51,2
76,-50,1
76,-1,1
76,0,3
76,62,1
76,63,2
76,64,3
76,65,5
76,66,8
76,67,10
76,68,12
76,69,14
76,70,14
76,71,14
76,72,13
76,73,12
76,74,10
76,75,8
76,76,6
76,77,5
76,78,3
76,79,2
76,80,2
76,81,1
76,82,1
77,-90,4
77,-88,6
77,-87,7
77,-86,7
77,-85,7
77,-84,6
77,-83,6
77,-82,5
77,-81,4
77,-80,4
77,-79,3
77,-78,3
77,-77,2
77,-76,2
77,-75,2
77,-74,2
77,-73,2
77,-72,2
77,-71,2
77,-70,2
77,-69,2
77,-68,2
77,-67,3
77,-66,3
77,-65,4
77,-64,4
77,-63,5
77,-62,6
77,-61,7
77,-60,8
77,-59,9
77,-58,9
77,-57,9
77,-56,9
77,-55,8
77,-54,6
77,-53,5
77,-52,4
77,-51,2
77,-50,1
77,-49,1
77,-1,1
77,0,3
77,62,1
77,63,2
77,64,3
77,65,5
77,66,8
77,67,10
77,68,12
77,69,14
77,70,14
77,71,14
77,72,13
77,73,12
77,74,10
77,75,8
77,76,6
77,77,5
77,78,3
77,79,2
77,80,2
77,81,1
77,82,1
78,-90,4
78,-88,6
78,-87,7
78,-86,7
78,-85,7
78,-84,6
78,-83,5
78,-82,5
78,-81,4
78,-80,3
78,-79,3
78,-78,2
78,-77,2
78,-76,2
78,-75,2
78,-74,2
78,-73,2
78,-72,2
78,-71,2
78,-70,2
78,-69,2
78,-68,2
78,-67,2
78,-66,3
78,-65,3
78,-64,4
78,-63,5
78,-62,6
78,-61,7
78,-60,8
78,-59,9
78,-58,10
78,-57,10
78,-56,9
78,-55,8
78,-54,7
78,-53,5
78,-52,4
78,-51,3
78,-50,1
78,-49,1
78,-1,1
78,0,3
78,62,1
78,63,2
78,64,3
78,65,5
78,66,8
78,67,10
78,68,12
78,69,14
78,70,14
78,71,14
78,72,13
78,73,12
78,74,10
78,75,8
78,76,6
78,77,5
78,78,3
78,79,2
78,80,2
78,81,1
78,82,1
79,-90,4
79,-88,6
79,-87,7
79,-86,7
79,-85,7
79,-84,6
79,-83,5
79,-82,4
79,-81,4
79,-80,3
79,-79,3
79,-78,2
79,-77,2
79,-76,2
79,-75,2
79,-74,2
79,-73,2
79,-72,2
79,-71,2
79,-70,2
79,-69,2
79,-68,2
79,-67,2
79,-66,3
79,-65,3
79,-64,4
79,-63,5
79,-62,6
79,-61,7
79,-60,8
79,-59,9
79,-58,10
79,-57,10
79,-56,10
79,-55,9
79,-54,7
79,-53,6
79,-52,4
79,-51,3
79,-50,2
79,-49,1
79,-1,1
79,0,3
79,62,1
79,63,2
79,64,3
79,65,5
79,66,8
79,67,10
79,68,12
79,69,14
79,70,14
79,71,14
79,72,13
79,73,12
79,74,10
79,75,8
79,76,6
79,77,5
79,78,3
79,79,2
79,80,1
79,81,1
79,82,1
80,-90,4
80,-88,6
80,-87,7
80,-86,7
80,-85,7
80,-84,6
80,-83,5
80,-82,4
80,-81,4
80,-80,3
80,-79,2
80,-78,2
80,-77,2
80,-76,2
80,-75,2
80,-74,2
80,-73,1
80,-72,1
80,-71,1
80,-70,1
80,-69,2
80,-68,2
80,-67,2
80,-66,2
80,-65,3
80,-64,4
80,-63,5
80,-62,6
80,-61,7
80,-60,8
80,-59,9
80,-58,10
80,-57,10
80,-56,10
80,-55,9
80,-54,8
80,-53,6
80,-52,5
80,-51,3
80,-50,2
80,-49,1
80,-1,1
80,0,3
80,62,1
80,63,2
80,64,3
80,65,5
80,66,8
80,67,10
80,68,12
80,69,14
80,70,14
80,71,14
80,72,13
80,73,12
80,74,10
80,75,8
80,76,6
80,77,5
80,78,3
80,79,2
80,80,1
80,81,1
80,82,1
81,-90,4
81,-88,6
81,-87,7
81,-86,7
81,-85,6
81,-84,6
81,-83,5
81,-82,4
81,-81,3
81,-80,3
81,-79,2
81,-78,2
81,-77,2
81,-76,2
81,-75,1
81,-74,1
81,-73,1
81,-72,1
81,-71,1
81,-70,1
81,-69,1
81,-68,2
81,-67,2
81,-66,2
81,-65,3
81,-64,4
81,-63,5
81,-62,6
81,-61,7
81,-60,8
81,-59,9
81,-58,10
81,-57,10
81,-56,10
81,-55,10
81,-54,8
81,-53,7
81,-52,5
81,-51,4
81,-50,2
81,-49,1
81,-1,1
81,0,3
81,62,1
81,63,2
81,64,3
81,65,5
81,66,8
81,67,10
81,68,12
81,69,14
81,70,14
81,71,14
81,72,13
81,73,12
81,74,10
81,75,8
81,76,6
81,77,5
81,78,3
81,79,2
81,80,1
81,81,1
81,82,1
82,-90,4
82,-88,6
82,-87,7
82,-86,7
82,-85,6
82,-84,6
82,-83,5
82,-82,4
82,-81,3
82,-80,3
82,-79,2
82,-78,2
82,-77,2
82,-76,1
82,-75,1
82,-74,1
82,-73,1
82,-72,1
82,-71,1
82,-70,1
82,-69,1
82,-68,2
82,-67,2
82,-66,2
82,-65,3
82,-64,3
82,-63,4
82,-62,5
82,-61,7
82,-60,8
82,-59,9
82,-58,10
82,-57,11
82,-56,11
82,-55,10
82,-54,9
82,-53,7
82,-52,6
82,-51,4
82,-50,3
82,-49,1
82,-48,1
82,-1,1
82,0,3
82,62,1
82,63,2
82,64,3
82,65,5
82,66,8
82,67,10
82,68,12
82,69,14
82,70,14
82,71,14
82,72,13
82,73,12
82,74,10
82,75,8
82,76,6
82,77,5
82,78,3
82,79,2
82,80,1
82,81,1
82,82,1
83,-90,4
83,-88,6
83,-87,6
83,-86,7
83,-85,6
83,-84,5
83,-83,5
83,-82,4
83,-81,3
83,-80,2
83,-79,2
83,-78,2
