lon,lat,probability
43,72,11
43,73,11
43,74,10
43,75,8
43,76,7
43,77,6
43,78,4
43,79,3
43,80,2
43,81,2
43,82,1
43,83,1
43,84,1
43,85,1
43,86,1
44,-90,3
44,-88,4
44,-87,5
44,-86,5
44,-85,6
44,-84,6
44,-83,7
44,-82,7
44,-81,7
44,-80,7
44,-79,7
44,-78,7
44,-77,7
44,-76,7
44,-75,7
44,-74,6
44,-73,6
44,-72,5
44,-71,5
44,-70,4
44,-69,4
44,-68,4
44,-67,3
44,-66,3
44,-65,2
44,-64,2
44,-63,2
44,-62,1
44,-61,1
44,-60,1
44,-59,1
44,-58,1
44,-1,1
44,0,2
44,61,1
44,62,1
44,63,2
44,64,2
44,65,3
44,66,4
44,67,6
44,68,8
44,69,9
44,70,10
44,71,11
44,72,11
44,73,11
44,74,10
44,75,9
44,76,7
44,77,6
44,78,4
44,79,3
44,80,2
44,81,2
44,82,1
44,83,1
44,84,1
44,85,1
44,86,1
45,-90,3
45,-88,4
45,-87,5
45,-86,5
45,-85,6
45,-84,6
45,-83,7
45,-82,7
45,-81,7
45,-80,8
45,-79,8
45,-78,8
45,-77,8
45,-76,7
45,-75,7
45,-74,7
45,-73,6
45,-72,6
45,-71,5
45,-70,5
45,-69,4
45,-68,4
45,-67,3
45,-66,3
45,-65,3
45,-64,2
45,-63,2
45,-62,2
45,-61,1
45,-60,1
45,-59,1
45,-58,1
45,-1,1
45,0,2
45,61,1
45,62,1
45,63,2
45,64,2
45,65,3
45,66,5
45,67,6
45,68,8
45,69,9
45,70,11
45,71,11
45,72,12
45,73,11
45,74,10
45,75,9
45,76,7
45,77,6
45,78,4
45,79,3
45,80,2
45,81,2
45,82,1
45,83,1
45,84,1
45,85,1
45,86,1
46,-90,3
46,-88,4
46,-87,5
46,-86,6
46,-85,6
46,-84,6
46,-83,7
46,-82,7
46,-81,7
46,-80,8
46,-79,8
46,-78,8
46,-77,8
46,-76,8
46,-75,8
46,-74,7
46,-73,7
46,-72,6
46,-71,6
46,-70,5
46,-69,5
46,-68,4
46,-67,4
46,-66,3
46,-65,3
46,-64,2
46,-63,2
46,-62,2
46,-61,1
46,-60,1
46,-59,1
46,-58,1
46,-1,1
46,0,2
46,61,1
46,62,1
46,63,2
46,64,2
46,65,3
46,66,5
46,67,6
46,68,8
46,69,9
46,70,11
46,71,11
46,72,12
46,73,11
46,74,10
46,75,9
46,76,7
46,77,6
46,78,4
46,79,3
46,80,2
46,81,2
46,82,1
46,83,1
46,84,1
46,85,1
46,86,1
47,-90,3
47,-88,4
47,-87,5
47,-86,6
47,-85,6
47,-84,6
47,-83,7
47,-82,7
47,-81,8
47,-80,8
47,-79,8
47,-78,8
47,-77,8
47,-76,8
47,-75,8
47,-74,8
47,-73,7
47,-72,7
47,-71,6
47,-70,6
47,-69,5
47,-68,4
47,-67,4
47,-66,3
47,-65,3
47,-64,3
47,-63,2
47,-62,2
47,-61,2
47,-60,1
47,-59,1
47,-58,1
47,-57,1
47,-1,1
47,0,2
47,61,1
47,62,1
47,63,2
47,64,2
47,65,4
47,66,5
47,67,6
47,68,8
47,69,10
47,70,11
47,71,12
47,72,12
47,73,11
47,74,10
47,75,9
47,76,7
47,77,6
47,78,4
47,79,3
47,80,2
47,81,2
47,82,1
47,83,1
47,84,1
47,85,1
47,86,1
48,-90,3
48,-88,4
48,-87,5
48,-86,6
48,-85,6
48,-84,6
48,-83,7
48,-82,7
48,-81,8
48,-80,8
48,-79,8
48,-78,8
48,-77,9
48,-76,8
48,-75,8
48,-74,8
48,-73,7
48,-72,7
48,-71,6
48,-70,6
48,-69,5
48,-68,5
48,-67,4
48,-66,4
48,-65,3
48,-64,3
48,-63,2
48,-62,2
48,-61,2
48,-60,1
48,-59,1
48,-58,1
48,-57,1
48,-1,1
48,0,2
48,61,1
48,62,1
48,63,2
48,64,3
48,65,4
48,66,5
48,67,7
48,68,8
48,69,10
48,70,11
48,71,12
48,72,12
48,73,11
48,74,10
48,75,9
48,76,7
48,77,6
48,78,4
48,79,3
48,80,2
48,81,2
48,82,1
48,83,1
48,84,1
48,85,1
48,86,1
49,-90,3
49,-88,4
49,-87,5
49,-86,6
49,-85,6
49,-84,6
49,-83,7
49,-82,7
49,-81,8
49,-80,8
49,-79,8
49,-78,9
49,-77,9
49,-76,9
49,-75,9
49,-74,8
49,-73,8
49,-72,7
49,-71,7
49,-70,6
49,-69,6
49,-68,5
49,-67,5
49,-66,4
49,-65,4
49,-64,3
49,-63,3
49,-62,2
49,-61,2
49,-60,2
49,-59,1
49,-58,1
49,-57,1
49,-1,1
49,0,2
49,61,1
49,62,1
49,63,2
49,64,3
49,65,4
49,66,5
49,67,7
49,68,8
49,69,10
49,70,11
49,71,12
49,72,12
49,73,12
49,74,10
49,75,9
49,76,7
49,77,6
49,78,4
49,79,3
49,80,2
49,81,2
49,82,1
49,83,1
49,84,1
49,85,1
49,86,1
50,-90,3
50,-88,4
50,-87,5
50,-86,6
50,-85,6
50,-84,6
50,-83,7
50,-82,7
50,-81,8
50,-80,8
50,-79,9
50,-78,9
50,-77,9
50,-76,9
50,-75,9
50,-74,9
50,-73,8
50,-72,8
50,-71,7
50,-70,7
50,-69,6
50,-68,6
50,-67,5
50,-66,4
50,-65,4
50,-64,3
50,-63,3
50,-62,3
50,-61,2
50,-60,2
50,-59,1
50,-58,1
50,-57,1
50,-56,1
50,-1,1
50,0,2
50,61,1
50,62,1
50,63,2
50,64,3
50,65,4
50,66,5
50,67,7
50,68,9
50,69,10
50,70,11
50,71,12
50,72,12
50,73,12
50,74,10
50,75,9
50,76,7
50,77,6
50,78,4
50,79,3
50,80,2
50,81,2
50,82,1
50,83,1
50,84,1
50,85,1
50,86,1
51,-90,3
51,-88,4
51,-87,5
51,-86,6
51,-85,6
51,-84,7
51,-83,7
51,-82,7
51,-81,8
51,-80,8
51,-79,9
51,-78,9
51,-77,9
51,-76,9
51,-75,9
51,-74,9
51,-73,9
51,-72,8
51,-71,8
51,-70,7
51,-69,6
51,-68,6
51,-67,5
51,-66,5
51,-65,4
51,-64,4
51,-63,3
51,-62,3
51,-61,2
51,-60,2
51,-59,2
51,-58,1
51,-57,1
51,-56,1
51,-1,1
51,0,2
51,61,1
51,62,1
51,63,2
51,64,3
51,65,4
51,66,5
51,67,7
51,68,9
51,69,10
51,70,12
51,71,12
51,72,12
51,73,12
51,74,11
51,75,9
51,76,7
51,77,6
51,78,4
51,79,3
51,80,2
51,81,2
51,82,1
51,83,1
51,84,1
51,85,1
51,86,1
52,-90,3
52,-88,4
52,-87,5
52,-86,6
52,-85,6
52,-84,7
52,-83,7
52,-82,7
52,-81,8
52,-80,8
52,-79,9
52,-78,9
52,-77,9
52,-76,10
52,-75,10
52,-74,9
52,-73,9
52,-72,9
52,-71,8
52,-70,7
52,-69,7
52,-68,6
52,-67,6
52,-66,5
52,-65,5
52,-64,4
52,-63,3
52,-62,3
52,-61,3
52,-60,2
52,-59,2
52,-58,1
52,-57,1
52,-56,1
52,-1,1
52,0,2
52,61,1
52,62,1
52,63,2
52,64,3
52,65,4
52,66,5
52,67,7
52,68,9
52,69,11
52,70,12
52,71,12
52,72,13
52,73,12
52,74,11
52,75,9
52,76,7
52,77,6
52,78,4
52,79,3
52,80,2
52,81,2
52,82,1
52,83,1
52,84,1
52,85,1
52,86,1
53,-90,3
53,-88,4
53,-87,5
53,-86,6
53,-85,6
53,-84,7
53,-83,7
53,-82,7
53,-81,8
53,-80,8
53,-79,9
53,-78,9
53,-77,10
53,-76,10
53,-75,10
53,-74,10
53,-73,9
53,-72,9
53,-71,8
53,-70,8
53,-69,7
53,-68,7
53,-67,6
53,-66,5
53,-65,5
53,-64,4
53,-63,4
53,-62,3
53,-61,3
53,-60,2
53,-59,2
53,-58,1
53,-57,1
53,-56,1
53,-55,1
53,-1,1
53,0,2
53,61,1
53,62,1
53,63,2
53,64,3
53,65,4
53,66,6
53,67,7
53,68,9
53,69,11
53,70,12
53,71,13
53,72,13
53,73,12
53,74,11
53,75,9
53,76,7
53,77,6
53,78,5
53,79,3
53,80,3
53,81,2
53,82,1
53,83,1
53,84,1
53,85,1
53,86,1
54,-90,3
54,-88,4
54,-87,5
54,-86,6
54,-85,6
54,-84,7
54,-83,7
54,-82,7
54,-81,8
54,-80,8
54,-79,9
54,-78,9
54,-77,10
54,-76,10
54,-75,10
54,-74,10
54,-73,10
54,-72,9
54,-71,9
54,-70,8
54,-69,8
54,-68,7
54,-67,6
54,-66,6
54,-65,5
54,-64,5
54,-63,4
54,-62,4
54,-61,3
54,-60,3
54,-59,2
54,-58,2
54,-57,1
54,-56,1
54,-55,1
54,-1,1
54,0,2
54,61,1
54,62,1
54,63,2
54,64,3
54,65,4
54,66,6
54,67,7
54,68,9
54,69,11
54,70,12
54,71,13
54,72,13
54,73,12
54,74,11
54,75,9
54,76,8
54,77,6
54,78,5
54,79,3
54,80,3
54,81,2
54,82,1
54,83,1
54,84,1
54,85,1
54,86,1
55,-90,3
55,-88,4
55,-87,5
55,-86,6
55,-85,6
55,-84,7
55,-83,7
55,-82,7
55,-81,8
55,-80,8
55,-79,9
55,-78,9
55,-77,10
55,-76,10
55,-75,10
55,-74,10
55,-73,10
55,-72,10
55,-71,9
55,-70,9
55,-69,8
55,-68,7
55,-67,7
55,-66,6
55,-65,6
55,-64,5
55,-63,4
55,-62,4
55,-61,3
55,-60,3
55,-59,2
55,-58,2
55,-57,1
55,-56,1
55,-55,1
55,-1,1
55,0,2
55,61,1
55,62,1
55,63,2
55,64,3
55,65,4
55,66,6
55,67,8
55,68,9
55,69,11
55,70,12
55,71,13
55,72,13
55,73,12
55,74,11
55,75,9
55,76,8
55,77,6
55,78,5
55,79,3
55,80,3
55,81,2
55,82,1
55,83,1
55,84,1
55,85,1
55,86,1
56,-90,3
56,-88,4
56,-87,5
56,-86,6
56,-85,6
56,-84,6
56,-83,7
56,-82,7
56,-81,8
56,-80,8
56,-79,9
56,-78,9
56,-77,10
56,-76,10
56,-75,10
56,-74,10
56,-73,10
56,-72,10
56,-71,9
56,-70,9
56,-69,8
56,-68,8
56,-67,7
56,-66,7
56,-65,6
56,-64,5
56,-63,5
56,-62,4
56,-61,4
56,-60,3
56,-59,3
56,-58,2
56,-57,2
56,-56,1
56,-55,1
56,-54,1
56,-1,1
56,0,2
56,61,1
56,62,1
56,63,2
56,64,3
56,65,4
56,66,6
56,67,8
56,68,10
56,69,11
56,70,13
56,71,13
56,72,13
56,73,12
56,74,11
56,75,9
56,76,8
56,77,6
56,78,5
56,79,3
56,80,3
56,81,2
56,82,1
56,83,1
56,84,1
56,85,1
56,86,1
57,-90,3
57,-88,4
57,-87,5
57,-86,6
57,-85,6
57,-84,6
57,-83,7
57,-82,7
57,-81,8
57,-80,8
57,-79,9
57,-78,9
57,-77,10
57,-76,10
57,-75,10
57,-74,10
57,-73,10
57,-72,10
57,-71,10
57,-70,9
57,-69,9
57,-68,8
57,-67,8
57,-66,7
57,-65,6
57,-64,6
57,-63,5
57,-62,5
57,-61,4
57,-60,3
57,-59,3
57,-58,2
57,-57,2
57,-56,1
57,-55,1
57,-54,1
57,-1,1
57,0,2
57,61,1
57,62,1
57,63,2
57,64,3
57,65,5
57,66,6
57,67,8
57,68,10
57,69,11
57,70,13
57,71,13
57,72,13
57,73,12
57,74,11
57,75,9
57,76,8
57,77,6
57,78,5
57,79,3
57,80,3
57,81,2
57,82,1
57,83,1
57,84,1
57,85,1
57,86,1
58,-90,3
58,-88,4
58,-87,5
58,-86,6
58,-85,6
58,-84,6
58,-83,7
58,-82,7
58,-81,8
58,-80,8
58,-79,9
58,-78,9
58,-77,10
58,-76,10
58,-75,10
58,-74,10
58,-73,10
58,-72,10
58,-71,10
58,-70,10
58,-69,9
58,-68,9
58,-67,8
58,-66,7
58,-65,7
58,-64,6
58,-63,6
58,-62,5
58,-61,4
58,-60,4
58,-59,3
58,-58,3
58,-57,2
58,-56,2
58,-55,1
58,-54,1
58,-1,1
58,0,2
58,61,1
58,62,1
58,63,2
58,64,3
58,65,5
58,66,6
58,67,8
58,68,10
58,69,12
58,70,13
58,71,13
58,72,13
58,73,13
58,74,11
58,75,10
58,76,8
58,77,6
58,78,5
58,79,3
58,80,3
58,81,2
58,82,1
58,83,1
58,84,1
58,85,1
59,-90,3
59,-88,4
59,-87,5
59,-86,6
59,-85,6
59,-84,6
59,-83,7
59,-82,7
59,-81,8
59,-80,8
59,-79,9
59,-78,9
59,-77,10
59,-76,10
59,-75,10
59,-74,11
59,-73,10
59,-72,10
59,-71,10
59,-70,10
59,-69,9
59,-68,9
59,-67,8
59,-66,8
59,-65,7
59,-64,7
59,-63,6
59,-62,5
59,-61,5
59,-60,4
59,-59,3
59,-58,3
59,-57,2
59,-56,2
59,-55,1
59,-54,1
59,-53,1
59,-1,1
59,0,2
59,61,1
59,62,2
59,63,2
59,64,3
59,65,5
59,66,6
59,67,8
59,68,10
59,69,12
59,70,13
59,71,14
59,72,14
59,73,13
59,74,11
59,75,10
59,76,8
59,77,6
59,78,5
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
59,84,1
59,85,1
60,-90,3
60,-88,4
60,-87,5
60,-86,6
60,-85,6
60,-84,6
60,-83,7
60,-82,7
60,-81,8
60,-80,8
60,-79,9
60,-78,9
60,-77,10
60,-76,10
60,-75,10
60,-74,10
60,-73,11
60,-72,10
60,-71,10
60,-70,10
60,-69,10
60,-68,9
60,-67,9
60,-66,8
60,-65,8
60,-64,7
60,-63,6
60,-62,6
60,-61,5
60,-60,4
60,-59,4
60,-58,3
60,-57,2
60,-56,2
60,-55,1
60,-54,1
60,-53,1
60,-1,1
60,0,2
60,61,1
60,62,2
60,63,2
60,64,4
60,65,5
60,66,7
60,67,8
60,68,10
60,69,12
60,70,13
60,71,14
60,72,14
60,73,13
60,74,11
60,75,10
60,76,8
60,77,6
60,78,5
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
60,84,1
60,85,1
61,-90,3
61,-88,4
61,-87,5
61,-86,6
61,-85,6
61,-84,6
61,-83,7
61,-82,7
61,-81,7
61,-80,8
61,-79,8
61,-78,9
61,-77,9
61,-76,10
61,-75,10
61,-74,10
61,-73,10
61,-72,10
61,-71,10
61,-70,10
61,-69,10
61,-68,9
61,-67,9
61,-66,8
61,-65,8
61,-64,7
61,-63,7
61,-62,6
61,-61,5
61,-60,5
61,-59,4
61,-58,3
61,-57,3
61,-56,2
61,-55,2
61,-54,1
61,-53,1
61,-1,1
61,0,2
61,61,1
61,62,2
61,63,2
61,64,4
61,65,5
61,66,7
61,67,9
61,68,11
61,69,12
61,70,13
61,71,14
61,72,14
61,73,13
61,74,12
61,75,10
61,76,8
61,77,6
61,78,5
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
61,84,1
61,85,1
62,-90,3
62,-88,4
62,-87,5
62,-86,5
62,-85,6
62,-84,6
62,-83,7
62,-82,7
62,-81,7
62,-80,8
62,-79,8
62,-78,9
62,-77,9
62,-76,10
62,-75,10
62,-74,10
62,-73,10
62,-72,10
62,-71,10
62,-70,10
62,-69,10
62,-68,10
62,-67,9
62,-66,9
62,-65,8
62,-64,8
62,-63,7
62,-62,7
62,-61,6
62,-60,5
62,-59,4
62,-58,4
62,-57,3
62,-56,2
62,-55,2
62,-54,1
62,-53,1
62,-52,1
62,-1,1
62,0,2
62,61,1
62,62,2
62,63,3
62,64,4
62,65,5
62,66,7
62,67,9
62,68,11
62,69,12
62,70,14
62,71,14
62,72,14
62,73,13
62,74,12
62,75,10
62,76,8
62,77,6
62,78,5
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
62,84,1
62,85,1
63,-90,3
63,-88,4
63,-87,5
63,-86,5
63,-85,6
63,-84,6
63,-83,6
63,-82,7
63,-81,7
63,-80,8
63,-79,8
63,-78,9
63,-77,9
63,-76,9
63,-75,10
63,-74,10
63,-73,10
63,-72,10
63,-71,10
63,-70,10
63,-69,10
63,-68,10
63,-67,9
63,-66,9
63,-65,9
63,-64,8
63,-63,8
63,-62,7
63,-61,6
63,-60,6
63,-59,5
63,-58,4
63,-57,3
63,-56,3
63,-55,2
63,-54,2
63,-53,1
63,-52,1
63,-1,1
63,0,2
63,60,1
63,61,1
63,62,2
63,63,3
63,64,4
63,65,5
63,66,7
63,67,9
63,68,11
63,69,13
63,70,14
63,71,14
63,72,14
63,73,13
63,74,12
63,75,10
63,76,8
63,77,6
63,78,5
63,79,4
63,80,3
63,81,2
63,82,1
63,83,1
63,84,1
63,85,1
64,-90,3
64,-88,4
64,-87,5
64,-86,5
64,-85,6
64,-84,6
64,-83,6
64,-82,7
64,-81,7
64,-80,7
64,-79,8
64,-78,8
64,-77,9
64,-76,9
64,-75,10
64,-74,10
64,-73,10
64,-72,10
64,-71,10
64,-70,10
64,-69,10
64,-68,10
64,-67,10
64,-66,9
64,-65,9
64,-64,8
64,-63,8
64,-62,7
64,-61,7
64,-60,6
64,-59,5
64,-58,5
64,-57,4
64,-56,3
64,-55,2
64,-54,2
64,-53,1
64,-52,1
64,-51,1
64,-1,1
64,0,2
64,60,1
64,61,1
64,62,2
64,63,3
64,64,4
64,65,5
64,66,7
64,67,9
64,68,11
64,69,13
64,70,14
64,71,15
64,72,14
64,73,13
64,74,12
64,75,10
64,76,8
64,77,6
64,78,5
64,79,4
64,80,3
64,81,2
64,82,1
64,83,1
64,84,1
64,85,1
65,-90,3
65,-88,4
65,-87,5
65,-86,5
65,-85,6
65,-84,6
65,-83,6
65,-82,6
65,-81,7
65,-80,7
65,-79,8
65,-78,8
65,-77,8
65,-76,9
65,-75,9
65,-74,9
65,-73,10
65,-72,10
65,-71,10
65,-70,10
65,-69,10
65,-68,10
65,-67,10
65,-66,9
65,-65,9
65,-64,9
65,-63,8
65,-62,8
65,-61,7
65,-60,7
65,-59,6
65,-58,5
65,-57,4
65,-56,3
65,-55,3
65,-54,2
65,-53,1
65,-52,1
65,-51,1
65,-1,1
65,0,2
65,60,1
65,61,1
65,62,2
65,63,3
65,64,4
65,65,6
65,66,7
65,67,9
65,68,11
65,69,13
65,70,14
65,71,15
65,72,14
65,73,13
65,74,12
65,75,10
65,76,8
65,77,6
65,78,5
65,79,4
65,80,3
65,81,2
65,82,1
65,83,1
65,84,1
65,85,1
66,-90,3
66,-88,4
66,-87,5
66,-86,5
66,-85,6
66,-84,6
66,-83,6
66,-82,6
66,-81,7
66,-80,7
66,-79,7
66,-78,8
66,-77,8
66,-76,8
66,-75,9
66,-74,9
66,-73,9
66,-72,10
66,-71,10
66,-70,10
66,-69,10
66,-68,10
66,-67,10
66,-66,10
66,-65,9
66,-64,9
66,-63,9
66,-62,8
66,-61,8
66,-60,7
66,-59,6
66,-58,5
66,-57,5
66,-56,4
66,-55,3
66,-54,2
66,-53,2
66,-52,1
66,-51,1
66,-1,1
66,0,2
66,60,1
66,61,1
66,62,2
66,63,3
66,64,4
66,65,6
66,66,8
66,67,10
66,68,12
66,69,13
66,70,14
66,71,15
66,72,15
66,73,14
66,74,12
66,75,10
66,76,8
66,77,7
66,78,5
66,79,4
66,80,3
66,81,2
66,82,1
66,83,1
66,84,1
66,85,1
67,-90,3
67,-88,4
67,-87,5
67,-86,5
67,-85,6
67,-84,6
67,-83,6
67,-82,6
67,-81,6
67,-80,7
67,-79,7
67,-78,7
67,-77,8
67,-76,8
67,-75,8
67,-74,9
67,-73,9
67,-72,9
67,-71,9
67,-70,9
67,-69,10
67,-68,10
67,-67,10
67,-66,10
67,-65,9
67,-64,9
67,-63,9
67,-62,9
67,-61,8
67,-60,7
67,-59,7
67,-58,6
67,-57,5
67,-56,4
67,-55,3
67,-54,2
67,-53,2
67,-52,1
67,-51,1
67,-50,1
67,-1,1
67,0,2
67,60,1
67,61,1
67,62,2
67,63,3
67,64,4
67,65,6
67,66,8
67,67,10
67,68,12
67,69,13
67,70,15
67,71,15
67,72,15
67,73,14
67,74,12
67,75,10
67,76,8
67,77,7
67,78,5
67,79,4
67,80,3
67,81,2
67,82,1
67,83,1
67,84,1
67,85,1
68,-90,3
68,-88,4
68,-87,5
68,-86,5
68,-85,6
68,-84,6
68,-83,6
68,-82,6
68,-81,6
68,-80,6
68,-79,7
68,-78,7
68,-77,7
68,-76,8
68,-75,8
68,-74,8
68,-73,9
68,-72,9
68,-71,9
68,-70,9
68,-69,9
68,-68,9
68,-67,10
68,-66,10
68,-65,10
68,-64,10
68,-63,9
68,-62,9
68,-61,9
68,-60,8
68,-59,7
68,-58,6
68,-57,5
68,-56,5
68,-55,4
68,-54,3
68,-53,2
68,-52,1
68,-51,1
68,-50,1
68,-1,1
68,0,2
68,60,1
68,61,1
68,62,2
68,63,3
68,64,4
68,65,6
68,66,8
68,67,10
68,68,12
68,69,14
68,70,15
68,71,15
68,72,15
68,73,14
68,74,12
68,75,10
68,76,8
68,77,7
68,78,5
68,79,4
68,80,3
68,81,2
68,82,1
68,83,1
68,84,1
68,85,1
69,-90,3
69,-88,4
69,-87,5
69,-86,5
69,-85,5
69,-84,6
69,-83,6
69,-82,6
69,-81,6
69,-80,6
69,-79,6
69,-78,7
69,-77,7
69,-76,7
69,-75,8
69,-74,8
69,-73,8
69,-72,8
69,-71,9
69,-70,9
69,-69,9
69,-68,9
69,-67,9
69,-66,10
69,-65,10
69,-64,10
69,-63,10
69,-62,9
69,-61,9
69,-60,8
69,-59,8
69,-58,7
69,-57,6
69,-56,5
69,-55,4
69,-54,3
69,-53,2
69,-52,2
69,-51,1
69,-50,1
69,-1,1
69,0,2
69,60,1
69,61,1
69,62,2
69,63,3
69,64,4
69,65,6
69,66,8
69,67,10
69,68,12
69,69,14
69,70,15
69,71,15
69,72,15
69,73,14
69,74,12
69,75,10
69,76,9
69,77,7
69,78,5
69,79,4
69,80,3
69,81,2
69,82,1
69,83,1
69,84,1
69,85,1
70,-90,3
70,-88,4
70,-87,5
70,-86,5
70,-85,5
70,-84,6
70,-83,6
70,-82,6
70,-81,6
70,-80,6
70,-79,6
70,-78,6
70,-77,6
70,-76,7
70,-75,7
70,-74,7
70,-73,8
70,-72,8
70,-71,8
70,-70,8
70,-69,9
70,-68,9
70,-67,9
70,-66,9
70,-65,10
70,-64,10
70,-63,10
70,-62,10
70,-61,9
70,-60,9
70,-59,8
70,-58,7
70,-57,6
70,-56,5
70,-55,4
70,-54,3
70,-53,3
70,-52,2
70,-51,1
70,-50,1
70,-1,1
70,0,2
70,60,1
70,61,1
70,62,2
70,63,3
70,64,4
70,65,6
70,66,8
70,67,10
70,68,12
70,69,14
70,70,15
70,71,16
70,72,15
70,73,14
70,74,12
70,75,11
70,76,9
70,77,7
70,78,5
70,79,4
70,80,3
70,81,2
70,82,1
70,83,1
70,84,1
70,85,1
71,-90,3
71,-88,4
71,-87,5
71,-86,5
71,-85,5
71,-84,5
71,-83,5
71,-82,5
71,-81,5
71,-80,5
71,-79,6
71,-78,6
71,-77,6
71,-76,6
71,-75,7
71,-74,7
71,-73,7
71,-72,8
71,-71,8
71,-70,8
71,-69,8
71,-68,9
71,-67,9
71,-66,9
71,-65,10
71,-64,10
71,-63,10
71,-62,10
71,-61,10
71,-60,9
71,-59,9
71,-58,8
71,-57,7
71,-56,6
71,-55,5
71,-54,4
71,-53,3
71,-52,2
71,-51,2
71,-50,1
71,-49,1
71,-1,1
71,0,2
71,60,1
71,61,1
71,62,2
71,63,3
71,64,5
71,65,6
71,66,8
71,67,10
71,68,13
71,69,14
71,70,15
71,71,16
71,72,15
71,73,14
71,74,13
71,75,11
71,76,9
71,77,7
71,78,5
71,79,4
71,80,3
71,81,2
71,82,1
71,83,1
71,84,1
71,85,1
72,-90,3
72,-88,4
72,-87,5
72,-86,5
72,-85,5
72,-84,5
72,-83,5
72,-82,5
72,-81,5
72,-80,5
72,-79,5
72,-78,5
72,-77,5
72,-76,6
72,-75,6
72,-74,6
72,-73,7
72,-72,7
72,-71,7
72,-70,8
72,-69,8
72,-68,8
72,-67,9
72,-66,9
72,-65,9
72,-64,10
72,-63,10
72,-62,10
72,-61,10
72,-60,10
72,-59,9
72,-58,8
72,-57,7
72,-56,6
72,-55,5
72,-54,4
72,-53,3
72,-52,2
72,-51,2
72,-50,1
72,-49,1
72,-1,1
72,0,2
72,60,1
72,61,1
72,62,2
72,63,3
72,64,5
72,65,6
72,66,8
72,67,11
72,68,13
72,69,14
72,70,16
72,71,16
72,72,15
72,73,14
72,74,13
72,75,11
72,76,9
72,77,7
72,78,5
72,79,4
72,80,3
72,81,2
72,82,1
72,83,1
72,84,1
72,85,1
73,-90,3
73,-88,4
73,-87,5
73,-86,5
73,-85,5
73,-84,5
73,-83,5
73,-82,5
73,-81,5
73,-80,5
73,-79,5
73,-78,5
73,-77,5
73,-76,5
73,-75,6
73,-74,6
73,-73,6
73,-72,7
73,-71,7
73,-70,7
73,-69,8
73,-68,8
73,-67,8
73,-66,9
73,-65,9
73,-64,10
73,-63,10
73,-62,10
73,-61,10
73,-60,10
73,-59,10
73,-58,9
73,-57,8
73,-56,7
73,-55,6
73,-54,5
73,-53,4
73,-52,3
73,-51,2
73,-50,1
73,-49,1
73,-1,1
73,0,2
73,60,1
73,61,1
73,62,2
73,63,3
73,64,5
73,65,7
73,66,9
73,67,11
73,68,13
73,69,15
73,70,16
73,71,16
73,72,16
73,73,14
73,74,13
73,75,11
73,76,9
73,77,7
73,78,5
73,79,4
73,80,3
73,81,2
73,82,1
73,83,1
73,84,1
73,85,1
74,-90,3
74,-88,4
74,-87,5
74,-86,5
74,-85,5
74,-84,5
74,-83,5
74,-82,5
74,-81,5
74,-80,5
74,-79,5
74,-78,5
74,-77,5
74,-76,5
74,-75,5
74,-74,5
74,-73,6
74,-72,6
74,-71,6
74,-70,7
74,-69,7
74,-68,8
74,-67,8
74,-66,9
74,-65,9
74,-64,10
74,-63,10
74,-62,10
74,-61,10
74,-60,10
74,-59,10
74,-58,9
74,-57,8
74,-56,7
74,-55,6
74,-54,5
74,-53,4
74,-52,3
74,-51,2
74,-50,2
74,-49,1
74,-48,1
74,-1,1
74,0,2
74,60,1
74,61,1
74,62,2
74,63,3
74,64,5
74,65,7
74,66,9
74,67,11
74,68,13
74,69,15
74,70,16
74,71,16
74,72,16
74,73,15
74,74,13
74,75,11
74,76,9
74,77,7
74,78,5
74,79,4
74,80,3
74,81,2
74,82,1
74,83,1
74,84,1
74,85,1
75,-90,3
75,-88,4
75,-87,5
75,-86,5
75,-85,5
75,-84,5
75,-83,5
75,-82,5
75,-81,4
75,-80,4
75,-79,4
75,-78,4
75,-77,4
75,-76,4
75,-75,5
75,-74,5
75,-73,5
75,-72,6
75,-71,6
75,-70,6
75,-69,7
75,-68,7
75,-67,8
75,-66,8
75,-65,9
75,-64,9
75,-63,10
75,-62,10
75,-61,11
75,-60,11
75,-59,10
75,-58,10
75,-57,9
75,-56,8
75,-55,7
75,-54,6
75,-53,4
75,-52,3
75,-51,2
75,-50,2
75,-49,1
75,-48,1
75,-1,1
75,0,2
75,60,1
75,61,1
75,62,2
75,63,3
75,64,5
75,65,7
75,66,9
75,67,11
75,68,13
75,69,15
75,70,16
75,71,16
75,72,16
75,73,15
75,74,13
75,75,11
75,76,9
75,77,7
75,78,5
75,79,4
75,80,3
75,81,2
75,82,1
75,83,1
75,84,1
75,85,1
76,-90,3
76,-88,4
76,-87,5
76,-86,5
76,-85,5
76,-84,5
76,-83,5
76,-82,4
76,-81,4
76,-80,4
76,-79,4
76,-78,4
76,-77,4
76,-76,4
76,-75,4
76,-74,4
76,-73,5
76,-72,5
76,-71,5
76,-70,6
76,-69,6
76,-68,7
76,-67,7
76,-66,8
76,-65,8
76,-64,9
76,-63,10
76,-62,10
76,-61,11
76,-60,11
76,-59,11
76,-58,10
76,-57,10
76,-56,8
76,-55,7
76,-54,6
