lon,lat,probability
83,-67,4
83,-66,5
83,-65,7
83,-64,8
83,-63,11
83,-62,13
83,-61,15
83,-60,17
83,-59,19
83,-58,21
83,-57,22
83,-56,22
83,-55,22
83,-54,21
83,-53,19
83,-52,17
83,-51,14
83,-50,11
83,-49,9
83,-48,7
83,-47,5
83,-46,3
83,-45,2
83,-44,1
83,-43,1
83,-2,1
83,-1,2
83,0,4
83,57,1
83,58,1
83,59,2
83,60,3
83,61,5
83,62,7
83,63,10
83,64,13
83,65,16
83,66,19
83,67,21
83,68,23
83,69,24
83,70,24
83,71,24
83,72,22
83,73,20
83,74,17
83,75,14
83,76,11
83,77,9
83,78,6
83,79,4
83,80,3
83,81,2
83,82,1
83,83,1
83,84,1
84,-90,5
84,-88,7
84,-87,7
84,-86,7
84,-85,5
84,-84,4
84,-83,3
84,-82,3
84,-81,2
84,-80,2
84,-79,1
84,-78,1
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,2
84,-70,2
84,-69,2
84,-68,3
84,-67,4
84,-66,5
84,-65,6
84,-64,8
84,-63,10
84,-62,12
84,-61,14
84,-60,17
84,-59,19
84,-58,20
84,-57,21
84,-56,22
84,-55,22
84,-54,21
84,-53,19
84,-52,17
84,-51,15
84,-50,12
84,-49,9
84,-48,7
84,-47,5
84,-46,3
84,-45,2
84,-44,1
84,-43,1
84,-2,1
84,-1,2
84,0,4
84,57,1
84,58,1
84,59,2
84,60,3
84,61,5
84,62,7
84,63,10
84,64,13
84,65,16
84,66,19
84,67,21
84,68,23
84,69,24
84,70,24
84,71,23
84,72,22
84,73,20
84,74,17
84,75,14
84,76,11
84,77,9
84,78,6
84,79,4
84,80,3
84,81,2
84,82,1
84,83,1
84,84,1
85,-90,5
85,-88,7
85,-87,7
85,-86,6
85,-85,5
85,-84,4
85,-83,3
85,-82,2
85,-81,2
85,-80,2
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,2
85,-69,2
85,-68,3
85,-67,3
85,-66,4
85,-65,6
85,-64,7
85,-63,9
85,-62,11
85,-61,14
85,-60,16
85,-59,18
85,-58,20
85,-57,21
85,-56,22
85,-55,22
85,-54,21
85,-53,20
85,-52,18
85,-51,15
85,-50,12
85,-49,10
85,-48,7
85,-47,5
85,-46,4
85,-45,2
85,-44,1
85,-43,1
85,-2,1
85,-1,2
85,0,4
85,57,1
85,58,1
85,59,2
85,60,3
85,61,5
85,62,7
85,63,10
85,64,13
85,65,16
85,66,18
85,67,21
85,68,23
85,69,24
85,70,24
85,71,23
85,72,22
85,73,19
85,74,17
85,75,14
85,76,11
85,77,9
85,78,6
85,79,4
85,80,3
85,81,2
85,82,1
85,83,1
85,84,1
86,-90,5
86,-88,7
86,-87,7
86,-86,6
86,-85,5
86,-84,4
86,-83,3
86,-82,2
86,-81,2
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,2
86,-68,2
86,-67,3
86,-66,4
86,-65,5
86,-64,7
86,-63,9
86,-62,11
86,-61,13
86,-60,15
86,-59,17
86,-58,19
86,-57,21
86,-56,22
86,-55,22
86,-54,21
86,-53,20
86,-52,18
86,-51,16
86,-50,13
86,-49,10
86,-48,8
86,-47,5
86,-46,4
86,-45,2
86,-44,1
86,-43,1
86,-2,1
86,-1,2
86,0,4
86,57,1
86,58,1
86,59,2
86,60,3
86,61,5
86,62,7
86,63,10
86,64,12
86,65,15
86,66,18
86,67,21
86,68,23
86,69,24
86,70,24
86,71,23
86,72,22
86,73,19
86,74,17
86,75,14
86,76,11
86,77,9
86,78,6
86,79,4
86,80,3
86,81,2
86,82,1
86,83,1
86,84,1
87,-90,5
87,-88,7
87,-87,7
87,-86,6
87,-85,5
87,-84,4
87,-83,3
87,-82,2
87,-81,2
87,-80,1
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,2
87,-68,2
87,-67,3
87,-66,3
87,-65,5
87,-64,6
87,-63,8
87,-62,10
87,-61,12
87,-60,15
87,-59,17
87,-58,19
87,-57,20
87,-56,21
87,-55,22
87,-54,21
87,-53,20
87,-52,18
87,-51,16
87,-50,13
87,-49,11
87,-48,8
87,-47,6
87,-46,4
87,-45,3
87,-44,2
87,-43,1
87,-2,1
87,-1,2
87,0,4
87,57,1
87,58,1
87,59,2
87,60,3
87,61,5
87,62,7
87,63,10
87,64,12
87,65,15
87,66,18
87,67,21
87,68,23
87,69,24
87,70,24
87,71,23
87,72,21
87,73,19
87,74,17
87,75,14
87,76,11
87,77,9
87,78,6
87,79,4
87,80,3
87,81,2
87,82,1
87,83,1
87,84,1
88,-90,5
88,-88,7
88,-87,7
88,-86,6
88,-85,5
88,-84,4
88,-83,3
88,-82,2
88,-81,2
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,1
88,-68,2
88,-67,2
88,-66,3
88,-65,4
88,-64,6
88,-63,7
88,-62,9
88,-61,12
88,-60,14
88,-59,16
88,-58,18
88,-57,20
88,-56,21
88,-55,21
88,-54,21
88,-53,20
88,-52,19
88,-51,16
88,-50,14
88,-49,11
88,-48,8
88,-47,6
88,-46,4
88,-45,3
88,-44,2
88,-43,1
88,-2,1
88,-1,2
88,0,4
88,57,1
88,58,1
88,59,2
88,60,3
88,61,5
88,62,7
88,63,10
88,64,12
88,65,15
88,66,18
88,67,21
88,68,22
88,69,23
88,70,24
88,71,23
88,72,21
88,73,19
88,74,16
88,75,14
88,76,11
88,77,9
88,78,6
88,79,4
88,80,3
88,81,2
88,82,1
88,83,1
88,84,1
89,-90,5
89,-88,7
89,-87,7
89,-86,6
89,-85,5
89,-84,4
89,-83,3
89,-82,2
89,-81,2
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,2
89,-67,2
89,-66,3
89,-65,4
89,-64,5
89,-63,7
89,-62,9
89,-61,11
89,-60,13
89,-59,15
89,-58,18
89,-57,19
89,-56,21
89,-55,21
89,-54,21
89,-53,20
89,-52,19
89,-51,17
89,-50,14
89,-49,11
89,-48,9
89,-47,6
89,-46,4
89,-45,3
89,-44,2
89,-43,1
89,-2,1
89,-1,2
89,0,4
89,57,1
89,58,1
89,59,2
89,60,3
89,61,5
89,62,7
89,63,9
89,64,12
89,65,15
89,66,18
89,67,20
89,68,22
89,69,23
89,70,23
89,71,23
89,72,21
89,73,19
89,74,16
89,75,14
89,76,11
89,77,8
89,78,6
89,79,4
89,80,3
89,81,2
89,82,1
89,83,1
89,84,1
90,-90,5
90,-88,7
90,-87,7
90,-86,6
90,-85,5
90,-84,4
90,-83,3
90,-82,2
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,1
90,-67,2
90,-66,2
90,-65,3
90,-64,5
90,-63,6
90,-62,8
90,-61,10
90,-60,12
90,-59,15
90,-58,17
90,-57,19
90,-56,20
90,-55,21
90,-54,21
90,-53,20
90,-52,19
90,-51,17
90,-50,14
90,-49,12
90,-48,9
90,-47,7
90,-46,5
90,-45,3
90,-44,2
90,-43,1
90,-2,1
90,-1,2
90,0,4
90,57,1
90,58,1
90,59,2
90,60,3
90,61,5
90,62,7
90,63,9
90,64,12
90,65,15
90,66,18
90,67,20
90,68,22
90,69,23
90,70,23
90,71,22
90,72,21
90,73,19
90,74,16
90,75,14
90,76,11
90,77,8
90,78,6
90,79,4
90,80,3
90,81,2
90,82,1
90,83,1
90,84,1
91,-90,5
91,-88,7
91,-87,7
91,-86,6
91,-85,5
91,-84,4
91,-83,3
91,-82,2
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,2
91,-66,2
91,-65,3
91,-64,4
91,-63,6
91,-62,7
91,-61,10
91,-60,12
91,-59,14
91,-58,16
91,-57,18
91,-56,20
91,-55,21
91,-54,21
91,-53,20
91,-52,19
91,-51,17
91,-50,15
91,-49,12
91,-48,9
91,-47,7
91,-46,5
91,-45,3
91,-44,2
91,-43,1
91,-42,1
91,-2,1
91,-1,2
91,0,4
91,57,1
91,58,1
91,59,2
91,60,3
91,61,5
91,62,7
91,63,9
91,64,12
91,65,15
91,66,18
91,67,20
91,68,22
91,69,23
91,70,23
91,71,22
91,72,21
91,73,19
91,74,16
91,75,14
91,76,11
91,77,8
91,78,6
91,79,4
91,80,3
91,81,2
91,82,1
91,83,1
91,84,1
92,-90,5
92,-88,7
92,-87,7
92,-86,6
92,-85,5
92,-84,4
92,-83,3
92,-82,2
92,-81,1
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,1
92,-66,2
92,-65,3
92,-64,4
92,-63,5
92,-62,7
92,-61,9
92,-60,11
92,-59,13
92,-58,16
92,-57,18
92,-56,19
92,-55,20
92,-54,21
92,-53,20
92,-52,19
92,-51,17
92,-50,15
92,-49,12
92,-48,10
92,-47,7
92,-46,5
92,-45,3
92,-44,2
92,-43,1
92,-42,1
92,-2,1
92,-1,2
92,0,4
92,57,1
92,58,1
92,59,2
92,60,3
92,61,5
92,62,7
92,63,9
92,64,12
92,65,15
92,66,17
92,67,20
92,68,22
92,69,23
92,70,23
92,71,22
92,72,21
92,73,19
92,74,16
92,75,14
92,76,11
92,77,8
92,78,6
92,79,4
92,80,3
92,81,2
92,82,1
92,83,1
92,84,1
93,-90,5
93,-88,7
93,-87,7
93,-86,6
93,-85,5
93,-84,4
93,-83,3
93,-82,2
93,-81,1
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,2
93,-65,2
93,-64,3
93,-63,5
93,-62,6
93,-61,8
93,-60,10
93,-59,13
93,-58,15
93,-57,17
93,-56,19
93,-55,20
93,-54,21
93,-53,20
93,-52,19
93,-51,18
93,-50,15
93,-49,13
93,-48,10
93,-47,7
93,-46,5
93,-45,3
93,-44,2
93,-43,1
93,-42,1
93,-2,1
93,-1,2
93,0,4
93,57,1
93,58,1
93,59,2
93,60,3
93,61,5
93,62,7
93,63,9
93,64,12
93,65,15
93,66,17
93,67,20
93,68,21
93,69,23
93,70,23
93,71,22
93,72,21
93,73,19
93,74,16
93,75,13
93,76,11
93,77,8
93,78,6
93,79,4
93,80,3
93,81,2
93,82,1
93,83,1
93,84,1
94,-90,5
94,-88,6
94,-87,7
94,-86,6
94,-85,5
94,-84,4
94,-83,3
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,2
94,-65,2
94,-64,3
94,-63,4
94,-62,6
94,-61,8
94,-60,10
94,-59,12
94,-58,14
94,-57,16
94,-56,18
94,-55,20
94,-54,20
94,-53,20
94,-52,19
94,-51,18
94,-50,15
94,-49,13
94,-48,10
94,-47,7
94,-46,5
94,-45,3
94,-44,2
94,-43,1
94,-42,1
94,-2,1
94,-1,2
94,0,4
94,57,1
94,58,1
94,59,2
94,60,3
94,61,5
94,62,7
94,63,9
94,64,12
94,65,14
94,66,17
94,67,19
94,68,21
94,69,22
94,70,23
94,71,22
94,72,20
94,73,18
94,74,16
94,75,13
94,76,11
94,77,8
94,78,6
94,79,4
94,80,3
94,81,2
94,82,1
94,83,1
94,84,1
95,-90,5
95,-88,6
95,-87,7
95,-86,6
95,-85,5
95,-84,3
95,-83,2
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-69,1
95,-68,1
95,-67,1
95,-66,1
95,-65,2
95,-64,3
95,-63,4
95,-62,5
95,-61,7
95,-60,9
95,-59,11
95,-58,14
95,-57,16
95,-56,18
95,-55,19
95,-54,20
95,-53,20
95,-52,19
95,-51,18
95,-50,16
95,-49,13
95,-48,10
95,-47,8
95,-46,5
95,-45,4
95,-44,2
95,-43,1
95,-42,1
95,-2,1
95,-1,2
95,0,4
95,57,1
95,58,1
95,59,2
95,60,3
95,61,5
95,62,7
95,63,9
95,64,12
95,65,14
95,66,17
95,67,19
95,68,21
95,69,22
95,70,22
95,71,22
95,72,20
95,73,18
95,74,16
95,75,13
95,76,11
95,77,8
95,78,6
95,79,4
95,80,3
95,81,2
95,82,1
95,83,1
95,84,1
96,-90,5
96,-88,6
96,-87,7
96,-86,6
96,-85,5
96,-84,3
96,-83,2
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-68,1
96,-67,1
96,-66,1
96,-65,2
96,-64,2
96,-63,3
96,-62,5
96,-61,7
96,-60,9
96,-59,11
96,-58,13
96,-57,15
96,-56,17
96,-55,19
96,-54,20
96,-53,20
96,-52,19
96,-51,18
96,-50,16
96,-49,13
96,-48,11
96,-47,8
96,-46,6
96,-45,4
96,-44,2
96,-43,1
96,-42,1
96,-2,1
96,-1,2
96,0,4
96,58,1
96,59,2
96,60,3
96,61,5
96,62,7
96,63,9
96,64,11
96,65,14
96,66,17
96,67,19
96,68,21
96,69,22
96,70,22
96,71,22
96,72,20
96,73,18
96,74,16
96,75,13
96,76,11
96,77,8
96,78,6
96,79,4
96,80,3
96,81,2
96,82,1
96,83,1
96,84,1
97,-90,5
97,-88,6
97,-87,6
97,-86,6
97,-85,5
97,-84,3
97,-83,2
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-68,1
97,-67,1
97,-66,1
97,-65,2
97,-64,2
97,-63,3
97,-62,4
97,-61,6
97,-60,8
97,-59,10
97,-58,12
97,-57,15
97,-56,17
97,-55,18
97,-54,19
97,-53,20
97,-52,19
97,-51,18
97,-50,16
97,-49,13
97,-48,11
97,-47,8
97,-46,6
97,-45,4
97,-44,2
97,-43,1
97,-42,1
97,-2,1
97,-1,2
97,0,4
97,58,1
97,59,2
97,60,3
97,61,4
97,62,6
97,63,9
97,64,11
97,65,14
97,66,17
97,67,19
97,68,21
97,69,22
97,70,22
97,71,21
97,72,20
97,73,18
97,74,16
97,75,13
97,76,11
97,77,8
97,78,6
97,79,4
97,80,3
97,81,2
97,82,1
97,83,1
97,84,1
98,-90,5
98,-88,6
98,-87,6
98,-86,6
98,-85,5
98,-84,3
98,-83,2
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-67,1
98,-66,1
98,-65,1
98,-64,2
98,-63,3
98,-62,4
98,-61,6
98,-60,8
98,-59,10
98,-58,12
98,-57,14
98,-56,16
98,-55,18
98,-54,19
98,-53,19
98,-52,19
98,-51,18
98,-50,16
98,-49,14
98,-48,11
98,-47,8
98,-46,6
98,-45,4
98,-44,2
98,-43,1
98,-42,1
98,-2,1
98,-1,2
98,0,4
98,58,1
98,59,2
98,60,3
98,61,4
98,62,6
98,63,9
98,64,11
98,65,14
98,66,16
98,67,19
98,68,20
98,69,22
98,70,22
98,71,21
98,72,20
98,73,18
98,74,16
98,75,13
98,76,11
98,77,8
98,78,6
98,79,4
98,80,3
98,81,2
98,82,1
98,83,1
98,84,1
99,-90,5
99,-88,6
99,-87,6
99,-86,6
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-67,1
99,-66,1
99,-65,1
99,-64,2
99,-63,3
99,-62,4
99,-61,5
99,-60,7
99,-59,9
99,-58,11
99,-57,14
99,-56,16
99,-55,17
99,-54,19
99,-53,19
99,-52,19
99,-51,18
99,-50,16
99,-49,14
99,-48,11
99,-47,8
99,-46,6
99,-45,4
99,-44,2
99,-43,1
99,-42,1
99,-2,1
99,-1,2
99,0,4
99,58,1
99,59,2
99,60,3
99,61,4
99,62,6
99,63,8
99,64,11
99,65,14
99,66,16
99,67,18
99,68,20
99,69,21
99,70,22
99,71,21
99,72,20
99,73,18
99,74,16
99,75,13
99,76,11
99,77,8
99,78,6
99,79,4
99,80,3
99,81,2
99,82,1
99,83,1
99,84,1
100,-90,5
100,-88,6
100,-87,6
100,-86,6
100,-85,4
100,-84,3
100,-83,2
100,-82,1
100,-81,1
100,-80,1
100,-79,1
100,-67,1
100,-66,1
100,-65,1
100,-64,2
100,-63,2
100,-62,3
100,-61,5
100,-60,7
100,-59,9
100,-58,11
100,-57,13
100,-56,15
100,-55,17
100,-54,18
100,-53,19
100,-52,19
100,-51,18
100,-50,16
100,-49,14
100,-48,11
100,-47,9
100,-46,6
100,-45,4
100,-44,2
100,-43,1
100,-42,1
100,-2,1
100,-1,2
100,0,4
100,58,1
100,59,2
100,60,3
100,61,4
100,62,6
100,63,8
100,64,11
100,65,13
100,66,16
100,67,18
100,68,20
100,69,21
100,70,21
100,71,21
100,72,20
100,73,18
100,74,15
100,75,13
100,76,11
100,77,8
100,78,6
100,79,4
100,80,3
100,81,2
100,82,1
100,83,1
100,84,1
101,-90,5
101,-88,6
101,-87,6
101,-86,6
101,-85,4
101,-84,3
101,-83,2
101,-82,1
101,-81,1
101,-80,1
101,-79,1
101,-66,1
101,-65,1
101,-64,1
101,-63,2
101,-62,3
101,-61,5
101,-60,6
101,-59,8
101,-58,10
101,-57,13
101,-56,15
101,-55,17
101,-54,18
101,-53,19
101,-52,19
101,-51,18
101,-50,16
101,-49,14
101,-48,11
101,-47,9
101,-46,6
101,-45,4
101,-44,3
101,-43,1
101,-42,1
101,-2,1
101,-1,2
101,0,4
101,58,1
101,59,2
101,60,3
101,61,4
101,62,6
101,63,8
101,64,11
101,65,13
101,66,16
101,67,18
101,68,20
101,69,21
101,70,21
101,71,21
101,72,19
101,73,18
101,74,15
101,75,13
101,76,10
101,77,8
101,78,6
101,79,4
101,80,3
101,81,2
101,82,1
101,83,1
101,84,1
102,-90,5
102,-88,6
102,-87,6
102,-86,6
102,-85,4
102,-84,3
102,-83,2
102,-82,1
102,-81,1
102,-80,1
102,-66,1
102,-65,1
102,-64,1
102,-63,2
102,-62,3
102,-61,4
102,-60,6
102,-59,8
102,-58,10
102,-57,12
102,-56,14
102,-55,16
102,-54,18
102,-53,18
102,-52,19
102,-51,18
102,-50,16
102,-49,14
102,-48,11
102,-47,9
102,-46,6
102,-45,4
102,-44,3
102,-43,1
102,-42,1
102,-2,1
102,-1,2
102,0,4
102,58,1
102,59,2
102,60,3
102,61,4
102,62,6
102,63,8
102,64,10
102,65,13
102,66,15
102,67,18
102,68,20
102,69,21
102,70,21
102,71,20
102,72,19
102,73,17
102,74,15
102,75,13
102,76,10
102,77,8
102,78,6
102,79,4
102,80,3
102,81,2
102,82,1
102,83,1
102,84,1
103,-90,5
103,-88,6
103,-87,6
103,-86,6
103,-85,4
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-80,1
103,-66,1
103,-65,1
103,-64,1
103,-63,2
103,-62,3
103,-61,4
103,-60,5
103,-59,7
103,-58,9
103,-57,12
103,-56,14
103,-55,16
103,-54,17
103,-53,18
103,-52,18
103,-51,18
103,-50,16
103,-49,14
103,-48,12
103,-47,9
103,-46,6
103,-45,4
103,-44,3
103,-43,1
103,-42,1
103,-2,1
103,-1,2
103,0,4
103,58,1
103,59,2
103,60,3
103,61,4
103,62,6
103,63,8
103,64,10
103,65,13
103,66,15
103,67,18
103,68,19
103,69,20
103,70,21
103,71,20
103,72,19
103,73,17
103,74,15
103,75,13
103,76,10
103,77,8
103,78,6
103,79,4
103,80,3
103,81,2
103,82,1
103,83,1
103,84,1
104,-90,5
104,-88,6
104,-87,6
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-80,1
104,-66,1
104,-65,1
104,-64,1
104,-63,2
104,-62,3
104,-61,4
104,-60,5
104,-59,7
104,-58,9
104,-57,11
104,-56,13
104,-55,15
104,-54,17
104,-53,18
104,-52,18
104,-51,18
104,-50,16
104,-49,14
104,-48,12
104,-47,9
104,-46,7
104,-45,4
104,-44,3
104,-43,1
104,-42,1
104,-2,1
104,-1,2
104,0,4
104,58,1
104,59,1
104,60,3
104,61,4
104,62,6
104,63,8
104,64,10
104,65,13
104,66,15
104,67,17
104,68,19
104,69,20
104,70,21
104,71,20
104,72,19
104,73,17
104,74,15
104,75,13
104,76,10
104,77,8
104,78,6
104,79,4
104,80,3
104,81,2
104,82,1
104,83,1
104,84,1
105,-90,5
105,-88,6
105,-87,6
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-65,1
105,-64,1
105,-63,2
105,-62,2
105,-61,3
105,-60,5
105,-59,7
105,-58,9
105,-57,11
105,-56,13
105,-55,15
105,-54,17
105,-53,18
105,-52,18
105,-51,17
105,-50,16
105,-49,14
105,-48,12
105,-47,9
105,-46,7
105,-45,4
105,-44,3
105,-43,1
105,-42,1
105,-2,1
105,-1,2
105,0,4
105,58,1
105,59,1
105,60,2
105,61,4
105,62,6
105,63,8
105,64,10
105,65,12
105,66,15
105,67,17
105,68,19
105,69,20
105,70,20
105,71,20
105,72,19
105,73,17
105,74,15
105,75,13
105,76,10
105,77,8
105,78,6
105,79,4
105,80,3
105,81,2
105,82,1
105,83,1
105,84,1
106,-90,5
106,-88,6
106,-87,6
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-65,1
106,-64,1
106,-63,1
106,-62,2
106,-61,3
106,-60,5
106,-59,6
106,-58,8
106,-57,10
106,-56,13
106,-55,15
106,-54,16
106,-53,17
106,-52,18
106,-51,17
106,-50,16
106,-49,14
106,-48,12
106,-47,9
106,-46,7
106,-45,4
106,-44,3
106,-43,1
106,-42,1
106,-2,1
106,-1,2
106,0,4
106,58,1
106,59,1
106,60,2
106,61,4
106,62,5
106,63,7
106,64,10
106,65,12
106,66,15
106,67,17
106,68,19
106,69,20
106,70,20
106,71,20
106,72,19
106,73,17
106,74,15
106,75,13
106,76,10
106,77,8
106,78,6
106,79,4
106,80,3
106,81,2
106,82,1
106,83,1
106,84,1
107,-90,5
107,-88,6
107,-87,6
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-65,1
107,-64,1
107,-63,1
107,-62,2
107,-61,3
107,-60,4
107,-59,6
107,-58,8
107,-57,10
107,-56,12
107,-55,14
107,-54,16
107,-53,17
107,-52,18
107,-51,17
107,-50,16
107,-49,14
107,-48,12
107,-47,9
107,-46,7
107,-45,4
107,-44,3
107,-43,1
107,-42,1
107,-2,1
107,-1,2
107,0,4
107,58,1
107,59,1
107,60,2
107,61,4
107,62,5
107,63,7
107,64,10
107,65,12
107,66,14
107,67,17
107,68,18
107,69,19
107,70,20
107,71,19
107,72,18
107,73,17
107,74,15
107,75,12
107,76,10
107,77,8
107,78,6
107,79,4
107,80,3
107,81,2
107,82,1
107,83,1
107,84,1
108,-90,5
108,-88,6
108,-87,6
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-65,1
108,-64,1
108,-63,1
108,-62,2
108,-61,3
108,-60,4
108,-59,6
108,-58,8
108,-57,10
108,-56,12
108,-55,14
108,-54,16
108,-53,17
108,-52,17
108,-51,17
108,-50,16
108,-49,14
108,-48,12
108,-47,9
108,-46,7
108,-45,4
108,-44,3
108,-43,1
108,-42,1
108,-2,1
108,-1,2
108,0,4
108,58,1
108,59,1
108,60,2
108,61,4
108,62,5
108,63,7
108,64,9
108,65,12
108,66,14
108,67,16
108,68,18
108,69,19
108,70,20
108,71,19
108,72,18
108,73,17
108,74,15
108,75,12
108,76,10
108,77,8
108,78,6
108,79,4
108,80,3
108,81,2
108,82,1
108,83,1
108,84,1
109,-90,5
109,-88,6
109,-87,6
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-65,1
109,-64,1
109,-63,1
109,-62,2
109,-61,3
109,-60,4
109,-59,6
109,-58,7
109,-57,9
109,-56,12
109,-55,14
109,-54,15
109,-53,17
109,-52,17
109,-51,17
109,-50,16
109,-49,14
109,-48,12
109,-47,9
109,-46,7
109,-45,4
109,-44,3
109,-43,1
109,-42,1
109,-2,1
109,-1,2
109,0,4
109,58,1
109,59,1
109,60,2
109,61,3
109,62,5
109,63,7
109,64,9
109,65,11
109,66,14
109,67,16
109,68,18
109,69,19
109,70,19
109,71,19
109,72,18
109,73,16
109,74,14
109,75,12
109,76,10
109,77,8
109,78,6
109,79,4
109,80,3
109,81,2
109,82,1
109,83,1
109,84,1
110,-90,5
110,-88,6
110,-87,6
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-65,1
110,-64,1
110,-63,1
110,-62,2
110,-61,3
110,-60,4
110,-59,5
110,-58,7
110,-57,9
110,-56,11
110,-55,13
110,-54,15
110,-53,16
110,-52,17
110,-51,17
110,-50,15
110,-49,14
110,-48,11
110,-47,9
110,-46,7
110,-45,4
110,-44,3
110,-43,1
110,-42,1
110,-2,1
110,-1,2
110,0,4
110,58,1
110,59,1
110,60,2
110,61,3
110,62,5
110,63,7
110,64,9
110,65,11
110,66,14
110,67,16
110,68,18
110,69,19
110,70,19
110,71,19
110,72,18
110,73,16
110,74,14
110,75,12
110,76,10
110,77,8
110,78,6
110,79,4
110,80,3
110,81,2
110,82,1
110,83,1
110,84,1
111,-90,5
111,-88,6
111,-87,6
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-64,1
111,-63,1
111,-62,2
111,-61,3
111,-60,4
111,-59,5
111,-58,7
111,-57,9
111,-56,11
111,-55,13
111,-54,15
111,-53,16
111,-52,17
111,-51,16
111,-50,15
111,-49,14
111,-48,11
111,-47,9
111,-46,6
111,-45,4
111,-44,3
111,-43,1
111,-42,1
111,-2,1
111,-1,2
111,0,4
111,59,1
111,60,2
111,61,3
111,62,5
111,63,7
111,64,9
111,65,11
111,66,13
111,67,15
111,68,17
111,69,18
111,70,19
111,71,19
111,72,18
111,73,16
111,74,14
111,75,12
111,76,10
111,77,8
111,78,6
111,79,4
111,80,3
111,81,2
111,82,1
111,83,1
111,84,1
112,-90,5
112,-88,6
112,-87,6
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-64,1
112,-63,1
112,-62,2
112,-61,2
112,-60,4
112,-59,5
112,-58,7
112,-57,9
112,-56,11
112,-55,13
112,-54,15
112,-53,16
112,-52,16
112,-51,16
112,-50,15
112,-49,13
112,-48,11
112,-47,9
112,-46,6
112,-45,4
112,-44,3
112,-43,1
112,-42,1
112,-2,1
112,-1,2
112,0,4
112,59,1
112,60,2
112,61,3
112,62,5
112,63,6
112,64,9
112,65,11
112,66,13
112,67,15
112,68,17
112,69,18
112,70,19
112,71,18
112,72,17
112,73,16
112,74,14
112,75,12
112,76,10
112,77,8
112,78,6
112,79,4
112,80,3
112,81,2
112,82,1
112,83,1
112,84,1
113,-90,5
113,-88,6
113,-87,6
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-64,1
113,-63,1
113,-62,2
113,-61,2
113,-60,3
113,-59,5
113,-58,7
113,-57,9
113,-56,11
113,-55,13
113,-54,14
113,-53,16
113,-52,16
113,-51,16
113,-50,15
113,-49,13
113,-48,11
113,-47,9
113,-46,6
113,-45,4
113,-44,3
113,-43,1
113,-42,1
113,-2,1
113,-1,2
