lon,lat,probability
91,76,19
91,77,14
91,78,10
91,79,7
91,80,4
91,81,3
91,82,1
91,83,1
92,-90,4
92,-88,4
92,-87,4
92,-86,4
92,-85,3
92,-84,2
92,-83,2
92,-82,1
92,-81,1
92,-80,1
92,-70,1
92,-69,1
92,-68,2
92,-67,3
92,-66,4
92,-65,6
92,-64,8
92,-63,10
92,-62,13
92,-61,16
92,-60,19
92,-59,21
92,-58,23
92,-57,23
92,-56,23
92,-55,22
92,-54,20
92,-53,17
92,-52,14
92,-51,12
92,-50,9
92,-49,7
92,-48,6
92,-47,4
92,-46,3
92,-45,2
92,-44,2
92,-43,1
92,-42,1
92,-1,1
92,0,2
92,56,1
92,57,1
92,58,2
92,59,2
92,60,3
92,61,4
92,62,6
92,63,7
92,64,9
92,65,12
92,66,15
92,67,18
92,68,22
92,69,26
92,70,29
92,71,31
92,72,31
92,73,30
92,74,27
92,75,23
92,76,19
92,77,15
92,78,10
92,79,7
92,80,4
92,81,3
92,82,1
92,83,1
93,-90,4
93,-88,4
93,-87,4
93,-86,4
93,-85,3
93,-84,2
93,-83,2
93,-82,1
93,-81,1
93,-80,1
93,-69,1
93,-68,1
93,-67,2
93,-66,3
93,-65,5
93,-64,7
93,-63,10
93,-62,13
93,-61,16
93,-60,19
93,-59,21
93,-58,23
93,-57,24
93,-56,24
93,-55,22
93,-54,20
93,-53,18
93,-52,15
93,-51,12
93,-50,10
93,-49,8
93,-48,6
93,-47,5
93,-46,3
93,-45,3
93,-44,2
93,-43,1
93,-42,1
93,-1,1
93,0,2
93,56,1
93,57,1
93,58,2
93,59,2
93,60,3
93,61,4
93,62,6
93,63,7
93,64,9
93,65,12
93,66,15
93,67,19
93,68,22
93,69,26
93,70,29
93,71,31
93,72,31
93,73,30
93,74,27
93,75,24
93,76,19
93,77,15
93,78,11
93,79,7
93,80,4
93,81,3
93,82,1
93,83,1
94,-90,4
94,-88,4
94,-87,4
94,-86,4
94,-85,3
94,-84,2
94,-83,2
94,-82,1
94,-81,1
94,-80,1
94,-69,1
94,-68,1
94,-67,2
94,-66,3
94,-65,5
94,-64,7
94,-63,9
94,-62,12
94,-61,15
94,-60,18
94,-59,21
94,-58,23
94,-57,24
94,-56,24
94,-55,23
94,-54,21
94,-53,19
94,-52,16
94,-51,13
94,-50,11
94,-49,8
94,-48,6
94,-47,5
94,-46,4
94,-45,3
94,-44,2
94,-43,1
94,-42,1
94,-41,1
94,-1,1
94,0,2
94,56,1
94,57,1
94,58,2
94,59,2
94,60,3
94,61,4
94,62,6
94,63,7
94,64,10
94,65,12
94,66,15
94,67,19
94,68,23
94,69,26
94,70,29
94,71,31
94,72,32
94,73,30
94,74,28
94,75,24
94,76,19
94,77,15
94,78,11
94,79,7
94,80,4
94,81,3
94,82,1
94,83,1
95,-90,4
95,-88,4
95,-87,4
95,-86,4
95,-85,3
95,-84,2
95,-83,2
95,-82,1
95,-81,1
95,-69,1
95,-68,1
95,-67,2
95,-66,3
95,-65,4
95,-64,6
95,-63,8
95,-62,11
95,-61,14
95,-60,18
95,-59,21
95,-58,23
95,-57,24
95,-56,24
95,-55,24
95,-54,22
95,-53,19
95,-52,17
95,-51,14
95,-50,11
95,-49,9
95,-48,7
95,-47,5
95,-46,4
95,-45,3
95,-44,2
95,-43,1
95,-42,1
95,-41,1
95,-1,1
95,0,2
95,56,1
95,57,1
95,58,2
95,59,2
95,60,3
95,61,4
95,62,6
95,63,8
95,64,10
95,65,12
95,66,16
95,67,19
95,68,23
95,69,27
95,70,30
95,71,32
95,72,32
95,73,31
95,74,28
95,75,24
95,76,19
95,77,15
95,78,11
95,79,7
95,80,5
95,81,3
95,82,1
95,83,1
96,-90,4
96,-88,4
96,-87,4
96,-86,4
96,-85,3
96,-84,2
96,-83,1
96,-82,1
96,-81,1
96,-68,1
96,-67,1
96,-66,2
96,-65,4
96,-64,5
96,-63,8
96,-62,11
96,-61,14
96,-60,17
96,-59,20
96,-58,23
96,-57,24
96,-56,25
96,-55,24
96,-54,23
96,-53,20
96,-52,17
96,-51,15
96,-50,12
96,-49,9
96,-48,7
96,-47,6
96,-46,4
96,-45,3
96,-44,2
96,-43,2
96,-42,1
96,-41,1
96,-1,1
96,0,2
96,56,1
96,57,1
96,58,2
96,59,2
96,60,3
96,61,4
96,62,6
96,63,8
96,64,10
96,65,13
96,66,16
96,67,19
96,68,23
96,69,27
96,70,30
96,71,32
96,72,32
96,73,31
96,74,28
96,75,24
96,76,20
96,77,15
96,78,11
96,79,7
96,80,5
96,81,3
96,82,1
96,83,1
97,-90,4
97,-88,4
97,-87,4
97,-86,4
97,-85,3
97,-84,2
97,-83,1
97,-82,1
97,-81,1
97,-68,1
97,-67,1
97,-66,2
97,-65,3
97,-64,5
97,-63,7
97,-62,10
97,-61,13
97,-60,17
97,-59,20
97,-58,23
97,-57,24
97,-56,25
97,-55,25
97,-54,23
97,-53,21
97,-52,18
97,-51,15
97,-50,12
97,-49,10
97,-48,8
97,-47,6
97,-46,4
97,-45,3
97,-44,2
97,-43,2
97,-42,1
97,-41,1
97,-1,1
97,0,2
97,56,1
97,57,1
97,58,2
97,59,2
97,60,3
97,61,5
97,62,6
97,63,8
97,64,10
97,65,13
97,66,16
97,67,20
97,68,24
97,69,27
97,70,30
97,71,32
97,72,32
97,73,31
97,74,28
97,75,24
97,76,20
97,77,15
97,78,11
97,79,7
97,80,5
97,81,3
97,82,1
97,83,1
98,-90,4
98,-88,4
98,-87,4
98,-86,4
98,-85,3
98,-84,2
98,-83,1
98,-82,1
98,-81,1
98,-68,1
98,-67,1
98,-66,2
98,-65,3
98,-64,5
98,-63,7
98,-62,10
98,-61,13
98,-60,16
98,-59,19
98,-58,22
98,-57,24
98,-56,25
98,-55,25
98,-54,24
98,-53,22
98,-52,19
98,-51,16
98,-50,13
98,-49,10
98,-48,8
98,-47,6
98,-46,5
98,-45,3
98,-44,2
98,-43,2
98,-42,1
98,-41,1
98,-1,1
98,0,2
98,56,1
98,57,1
98,58,2
98,59,2
98,60,3
98,61,5
98,62,6
98,63,8
98,64,10
98,65,13
98,66,16
98,67,20
98,68,24
98,69,28
98,70,31
98,71,32
98,72,33
98,73,31
98,74,28
98,75,25
98,76,20
98,77,15
98,78,11
98,79,7
98,80,5
98,81,3
98,82,1
98,83,1
99,-90,4
99,-88,4
99,-87,4
99,-86,4
99,-85,3
99,-84,2
99,-83,1
99,-82,1
99,-81,1
99,-67,1
99,-66,2
99,-65,3
99,-64,4
99,-63,6
99,-62,9
99,-61,12
99,-60,16
99,-59,19
99,-58,22
99,-57,25
99,-56,26
99,-55,26
99,-54,25
99,-53,23
99,-52,20
99,-51,17
99,-50,14
99,-49,11
99,-48,9
99,-47,7
99,-46,5
99,-45,4
99,-44,3
99,-43,2
99,-42,1
99,-41,1
99,-1,1
99,0,2
99,56,1
99,57,1
99,58,2
99,59,2
99,60,3
99,61,5
99,62,6
99,63,8
99,64,10
99,65,13
99,66,16
99,67,20
99,68,24
99,69,28
99,70,31
99,71,33
99,72,33
99,73,32
99,74,29
99,75,25
99,76,20
99,77,15
99,78,11
99,79,8
99,80,5
99,81,3
99,82,1
99,83,1
100,-90,3
100,-88,4
100,-87,4
100,-86,4
100,-85,3
100,-84,2
100,-83,1
100,-82,1
100,-67,1
100,-66,1
100,-65,2
100,-64,4
100,-63,6
100,-62,8
100,-61,12
100,-60,15
100,-59,19
100,-58,22
100,-57,25
100,-56,26
100,-55,26
100,-54,25
100,-53,23
100,-52,21
100,-51,17
100,-50,14
100,-49,12
100,-48,9
100,-47,7
100,-46,5
100,-45,4
100,-44,3
100,-43,2
100,-42,1
100,-41,1
100,-1,1
100,0,2
100,56,1
100,57,1
100,58,2
100,59,2
100,60,3
100,61,5
100,62,6
100,63,8
100,64,10
100,65,13
100,66,17
100,67,20
100,68,24
100,69,28
100,70,31
100,71,33
100,72,33
100,73,32
100,74,29
100,75,25
100,76,20
100,77,16
100,78,11
100,79,8
100,80,5
100,81,3
100,82,1
100,83,1
101,-90,3
101,-88,4
101,-87,4
101,-86,4
101,-85,3
101,-84,2
101,-83,1
101,-82,1
101,-67,1
101,-66,1
101,-65,2
101,-64,4
101,-63,5
101,-62,8
101,-61,11
101,-60,15
101,-59,18
101,-58,22
101,-57,24
101,-56,26
101,-55,27
101,-54,26
101,-53,24
101,-52,21
101,-51,18
101,-50,15
101,-49,12
101,-48,10
101,-47,7
101,-46,6
101,-45,4
101,-44,3
101,-43,2
101,-42,1
101,-41,1
101,-40,1
101,-1,1
101,0,2
101,56,1
101,57,1
101,58,2
101,59,2
101,60,3
101,61,5
101,62,6
101,63,8
101,64,11
101,65,13
101,66,17
101,67,21
101,68,25
101,69,28
101,70,31
101,71,33
101,72,33
101,73,32
101,74,29
101,75,25
101,76,20
101,77,16
101,78,11
101,79,8
101,80,5
101,81,3
101,82,2
101,83,1
102,-90,3
102,-88,4
102,-87,4
102,-86,4
102,-85,3
102,-84,2
102,-83,1
102,-82,1
102,-67,1
102,-66,1
102,-65,2
102,-64,3
102,-63,5
102,-62,8
102,-61,11
102,-60,14
102,-59,18
102,-58,22
102,-57,24
102,-56,26
102,-55,27
102,-54,26
102,-53,25
102,-52,22
102,-51,19
102,-50,16
102,-49,13
102,-48,10
102,-47,8
102,-46,6
102,-45,4
102,-44,3
102,-43,2
102,-42,1
102,-41,1
102,-40,1
102,-1,1
102,0,2
102,56,1
102,57,1
102,58,2
102,59,2
102,60,3
102,61,5
102,62,6
102,63,8
102,64,11
102,65,14
102,66,17
102,67,21
102,68,25
102,69,29
102,70,32
102,71,33
102,72,34
102,73,32
102,74,29
102,75,25
102,76,21
102,77,16
102,78,11
102,79,8
102,80,5
102,81,3
102,82,2
102,83,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,3
103,-84,2
103,-83,1
103,-82,1
103,-66,1
103,-65,2
103,-64,3
103,-63,5
103,-62,7
103,-61,10
103,-60,14
103,-59,18
103,-58,21
103,-57,24
103,-56,26
103,-55,27
103,-54,27
103,-53,25
103,-52,23
103,-51,20
103,-50,16
103,-49,13
103,-48,10
103,-47,8
103,-46,6
103,-45,4
103,-44,3
103,-43,2
103,-42,1
103,-41,1
103,-40,1
103,-1,1
103,0,2
103,56,1
103,57,1
103,58,2
103,59,2
103,60,3
103,61,5
103,62,6
103,63,8
103,64,11
103,65,14
103,66,17
103,67,21
103,68,25
103,69,29
103,70,32
103,71,34
103,72,34
103,73,32
103,74,29
103,75,25
103,76,21
103,77,16
103,78,12
103,79,8
103,80,5
103,81,3
103,82,2
103,83,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,3
104,-84,2
104,-83,1
104,-82,1
104,-66,1
104,-65,2
104,-64,3
104,-63,4
104,-62,7
104,-61,10
104,-60,13
104,-59,17
104,-58,21
104,-57,24
104,-56,27
104,-55,28
104,-54,27
104,-53,26
104,-52,23
104,-51,20
104,-50,17
104,-49,14
104,-48,11
104,-47,8
104,-46,6
104,-45,5
104,-44,3
104,-43,2
104,-42,2
104,-41,1
104,-40,1
104,-1,1
104,0,2
104,56,1
104,57,1
104,58,2
104,59,2
104,60,3
104,61,5
104,62,6
104,63,8
104,64,11
104,65,14
104,66,18
104,67,22
104,68,26
104,69,29
104,70,32
104,71,34
104,72,34
104,73,33
104,74,30
104,75,26
104,76,21
104,77,16
104,78,12
104,79,8
104,80,5
104,81,3
104,82,2
104,83,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,3
105,-84,2
105,-83,1
105,-82,1
105,-66,1
105,-65,1
105,-64,3
105,-63,4
105,-62,7
105,-61,10
105,-60,13
105,-59,17
105,-58,21
105,-57,24
105,-56,27
105,-55,28
105,-54,28
105,-53,26
105,-52,24
105,-51,21
105,-50,18
105,-49,14
105,-48,11
105,-47,9
105,-46,7
105,-45,5
105,-44,3
105,-43,2
105,-42,2
105,-41,1
105,-40,1
105,-1,1
105,0,2
105,56,1
105,57,1
105,58,2
105,59,2
105,60,3
105,61,5
105,62,6
105,63,9
105,64,11
105,65,14
105,66,18
105,67,22
105,68,26
105,69,30
105,70,33
105,71,34
105,72,34
105,73,33
105,74,30
105,75,26
105,76,21
105,77,16
105,78,12
105,79,8
105,80,5
105,81,3
105,82,2
105,83,1
106,-90,3
106,-88,4
106,-87,4
106,-86,3
106,-85,3
106,-84,2
106,-83,1
106,-82,1
106,-66,1
106,-65,1
106,-64,2
106,-63,4
106,-62,6
106,-61,9
106,-60,13
106,-59,17
106,-58,21
106,-57,24
106,-56,27
106,-55,28
106,-54,28
106,-53,27
106,-52,25
106,-51,22
106,-50,18
106,-49,15
106,-48,12
106,-47,9
106,-46,7
106,-45,5
106,-44,4
106,-43,2
106,-42,2
106,-41,1
106,-40,1
106,-1,1
106,0,2
106,56,1
106,57,1
106,58,2
106,59,2
106,60,3
106,61,5
106,62,6
106,63,9
106,64,11
106,65,14
106,66,18
106,67,22
106,68,26
106,69,30
106,70,33
106,71,34
106,72,35
106,73,33
106,74,30
106,75,26
106,76,21
106,77,16
106,78,12
106,79,8
106,80,5
106,81,3
106,82,2
106,83,1
107,-90,3
107,-88,4
107,-87,4
107,-86,3
107,-85,3
107,-84,2
107,-83,1
107,-82,1
107,-66,1
107,-65,1
107,-64,2
107,-63,4
107,-62,6
107,-61,9
107,-60,12
107,-59,16
107,-58,20
107,-57,24
107,-56,27
107,-55,28
107,-54,29
107,-53,27
107,-52,25
107,-51,22
107,-50,19
107,-49,15
107,-48,12
107,-47,9
107,-46,7
107,-45,5
107,-44,4
107,-43,3
107,-42,2
107,-41,1
107,-40,1
107,-1,1
107,0,2
107,56,1
107,57,1
107,58,2
107,59,2
107,60,3
107,61,5
107,62,7
107,63,9
107,64,11
107,65,14
107,66,18
107,67,22
107,68,26
107,69,30
107,70,33
107,71,35
107,72,35
107,73,33
107,74,30
107,75,26
107,76,21
107,77,16
107,78,12
107,79,8
107,80,5
107,81,3
107,82,2
107,83,1
108,-90,3
108,-88,4
108,-87,4
108,-86,3
108,-85,3
108,-84,2
108,-83,1
108,-82,1
108,-65,1
108,-64,2
108,-63,3
108,-62,6
108,-61,9
108,-60,12
108,-59,16
108,-58,20
108,-57,24
108,-56,27
108,-55,29
108,-54,29
108,-53,28
108,-52,26
108,-51,23
108,-50,19
108,-49,16
108,-48,13
108,-47,10
108,-46,7
108,-45,5
108,-44,4
108,-43,3
108,-42,2
108,-41,1
108,-40,1
108,-1,1
108,0,2
108,56,1
108,57,1
108,58,2
108,59,2
108,60,4
108,61,5
108,62,7
108,63,9
108,64,11
108,65,15
108,66,18
108,67,22
108,68,27
108,69,30
108,70,33
108,71,35
108,72,35
108,73,33
108,74,30
108,75,26
108,76,21
108,77,16
108,78,12
108,79,8
108,80,5
108,81,3
108,82,2
108,83,1
109,-90,3
109,-88,4
109,-87,4
109,-86,3
109,-85,3
109,-84,2
109,-83,1
109,-82,1
109,-65,1
109,-64,2
109,-63,3
109,-62,5
109,-61,8
109,-60,12
109,-59,16
109,-58,20
109,-57,24
109,-56,27
109,-55,29
109,-54,29
109,-53,28
109,-52,26
109,-51,23
109,-50,20
109,-49,16
109,-48,13
109,-47,10
109,-46,8
109,-45,6
109,-44,4
109,-43,3
109,-42,2
109,-41,1
109,-40,1
109,-1,1
109,0,2
109,56,1
109,57,1
109,58,2
109,59,2
109,60,4
109,61,5
109,62,7
109,63,9
109,64,12
109,65,15
109,66,19
109,67,23
109,68,27
109,69,31
109,70,33
109,71,35
109,72,35
109,73,34
109,74,30
109,75,26
109,76,21
109,77,17
109,78,12
109,79,8
109,80,5
109,81,3
109,82,2
109,83,1
110,-90,3
110,-88,4
110,-87,4
110,-86,3
110,-85,2
110,-84,2
110,-83,1
110,-82,1
110,-65,1
110,-64,2
110,-63,3
110,-62,5
110,-61,8
110,-60,12
110,-59,16
110,-58,20
110,-57,24
110,-56,27
110,-55,29
110,-54,30
110,-53,29
110,-52,27
110,-51,24
110,-50,20
110,-49,17
110,-48,13
110,-47,10
110,-46,8
110,-45,6
110,-44,4
110,-43,3
110,-42,2
110,-41,1
110,-40,1
110,-1,1
110,0,2
110,56,1
110,57,1
110,58,2
110,59,2
110,60,4
110,61,5
110,62,7
110,63,9
110,64,12
110,65,15
110,66,19
110,67,23
110,68,27
110,69,31
110,70,34
110,71,35
110,72,35
110,73,34
110,74,31
110,75,26
110,76,22
110,77,17
110,78,12
110,79,8
110,80,5
110,81,3
110,82,2
110,83,1
111,-90,3
111,-88,4
111,-87,4
111,-86,3
111,-85,2
111,-84,2
111,-83,1
111,-65,1
111,-64,2
111,-63,3
111,-62,5
111,-61,8
111,-60,11
111,-59,15
111,-58,20
111,-57,24
111,-56,27
111,-55,29
111,-54,30
111,-53,29
111,-52,27
111,-51,24
111,-50,21
111,-49,17
111,-48,14
111,-47,11
111,-46,8
111,-45,6
111,-44,4
111,-43,3
111,-42,2
111,-41,1
111,-40,1
111,-1,1
111,0,2
111,56,1
111,57,1
111,58,2
111,59,2
111,60,4
111,61,5
111,62,7
111,63,9
111,64,12
111,65,15
111,66,19
111,67,23
111,68,27
111,69,31
111,70,34
111,71,35
111,72,35
111,73,34
111,74,31
111,75,27
111,76,22
111,77,17
111,78,12
111,79,8
111,80,5
111,81,3
111,82,2
111,83,1
112,-90,3
112,-88,4
112,-87,4
112,-86,3
112,-85,2
112,-84,2
112,-83,1
112,-65,1
112,-64,2
112,-63,3
112,-62,5
112,-61,7
112,-60,11
112,-59,15
112,-58,19
112,-57,24
112,-56,27
112,-55,29
112,-54,30
112,-53,30
112,-52,28
112,-51,25
112,-50,21
112,-49,18
112,-48,14
112,-47,11
112,-46,8
112,-45,6
112,-44,4
112,-43,3
112,-42,2
112,-41,1
112,-40,1
112,-1,1
112,0,2
112,56,1
112,57,1
112,58,2
112,59,2
112,60,4
112,61,5
112,62,7
112,63,9
112,64,12
112,65,15
112,66,19
112,67,23
112,68,28
112,69,31
112,70,34
112,71,36
112,72,36
112,73,34
112,74,31
112,75,27
112,76,22
112,77,17
112,78,12
112,79,8
112,80,5
112,81,3
112,82,2
112,83,1
113,-90,3
113,-88,4
113,-87,4
113,-86,3
113,-85,2
113,-84,2
113,-83,1
113,-65,1
113,-64,1
113,-63,3
113,-62,5
113,-61,7
113,-60,11
113,-59,15
113,-58,19
113,-57,24
113,-56,27
113,-55,29
113,-54,30
113,-53,30
113,-52,28
113,-51,25
113,-50,22
113,-49,18
113,-48,14
113,-47,11
113,-46,8
113,-45,6
113,-44,4
113,-43,3
113,-42,2
113,-41,1
113,-40,1
113,-1,1
113,0,2
113,56,1
113,57,1
113,58,2
113,59,2
113,60,3
113,61,5
113,62,7
113,63,9
113,64,12
113,65,15
113,66,19
113,67,24
113,68,28
113,69,32
113,70,34
113,71,36
113,72,36
113,73,34
113,74,31
113,75,27
113,76,22
113,77,17
113,78,12
113,79,8
113,80,5
113,81,3
113,82,2
113,83,1
114,-90,3
114,-88,4
114,-87,4
114,-86,3
114,-85,2
114,-84,2
114,-83,1
114,-65,1
114,-64,1
114,-63,3
114,-62,4
114,-61,7
114,-60,11
114,-59,15
114,-58,19
114,-57,23
114,-56,27
114,-55,30
114,-54,31
114,-53,30
114,-52,29
114,-51,26
114,-50,22
114,-49,18
114,-48,15
114,-47,11
114,-46,9
114,-45,6
114,-44,4
114,-43,3
114,-42,2
114,-41,1
114,-40,1
114,-1,1
114,0,2
114,56,1
114,57,1
114,58,2
114,59,2
114,60,3
114,61,5
114,62,7
114,63,9
114,64,12
114,65,16
114,66,20
114,67,24
114,68,28
114,69,32
114,70,35
114,71,36
114,72,36
114,73,34
114,74,31
114,75,27
114,76,22
114,77,17
114,78,12
114,79,8
114,80,5
114,81,3
114,82,2
114,83,1
115,-90,3
115,-88,4
115,-87,4
115,-86,3
115,-85,2
115,-84,2
115,-83,1
115,-65,1
115,-64,1
115,-63,2
115,-62,4
115,-61,7
115,-60,10
115,-59,14
115,-58,19
115,-57,23
115,-56,27
115,-55,30
115,-54,31
115,-53,31
115,-52,29
115,-51,26
115,-50,23
115,-49,19
115,-48,15
115,-47,12
115,-46,9
115,-45,6
115,-44,4
115,-43,3
115,-42,2
115,-41,1
115,-40,1
115,-1,1
115,0,2
115,56,1
115,57,1
115,58,2
115,59,2
115,60,3
115,61,5
115,62,7
115,63,9
115,64,12
115,65,16
115,66,20
115,67,24
115,68,28
115,69,32
115,70,35
115,71,36
115,72,36
115,73,34
115,74,31
115,75,27
115,76,22
115,77,17
115,78,12
115,79,8
115,80,5
115,81,3
115,82,2
115,83,1
116,-90,3
116,-88,4
116,-87,4
116,-86,3
116,-85,2
116,-84,2
116,-83,1
116,-65,1
116,-64,1
116,-63,2
116,-62,4
116,-61,7
116,-60,10
116,-59,14
116,-58,19
116,-57,23
116,-56,27
116,-55,30
116,-54,31
116,-53,31
116,-52,29
116,-51,27
116,-50,23
116,-49,19
116,-48,15
116,-47,12
116,-46,9
116,-45,6
116,-44,4
116,-43,3
116,-42,2
116,-41,1
116,-40,1
116,-1,1
116,0,2
116,56,1
116,57,1
116,58,2
116,59,2
116,60,3
116,61,5
116,62,7
116,63,9
116,64,12
116,65,16
116,66,20
116,67,24
116,68,28
116,69,32
116,70,35
116,71,36
116,72,36
116,73,34
116,74,31
116,75,27
116,76,22
116,77,17
116,78,12
116,79,9
116,80,5
116,81,3
116,82,2
116,83,1
117,-90,3
117,-88,4
117,-87,4
117,-86,3
117,-85,2
117,-84,2
117,-83,1
117,-65,1
117,-64,1
117,-63,2
117,-62,4
117,-61,7
117,-60,10
117,-59,14
117,-58,19
117,-57,23
117,-56,27
117,-55,30
117,-54,31
117,-53,31
117,-52,29
117,-51,27
117,-50,23
117,-49,20
117,-48,16
117,-47,12
117,-46,9
117,-45,6
117,-44,5
117,-43,3
117,-42,2
117,-41,1
117,-40,1
117,-1,1
117,0,2
117,56,1
117,57,1
117,58,2
117,59,2
117,60,3
117,61,5
117,62,7
117,63,9
117,64,12
117,65,16
117,66,20
117,67,24
117,68,29
117,69,32
117,70,35
117,71,36
117,72,36
117,73,35
117,74,31
117,75,27
117,76,22
117,77,17
117,78,13
117,79,9
117,80,5
117,81,3
117,82,2
117,83,1
118,-90,3
118,-88,4
118,-87,4
118,-86,3
118,-85,2
118,-84,2
118,-83,1
118,-64,1
118,-63,2
118,-62,4
118,-61,6
118,-60,10
118,-59,14
118,-58,18
118,-57,23
118,-56,27
118,-55,30
118,-54,31
118,-53,31
118,-52,30
118,-51,27
118,-50,24
118,-49,20
118,-48,16
118,-47,12
118,-46,9
118,-45,7
118,-44,5
118,-43,3
118,-42,2
118,-41,1
118,-40,1
118,-1,1
118,0,2
118,57,1
118,58,2
118,59,2
118,60,3
118,61,5
118,62,7
118,63,9
118,64,12
118,65,16
118,66,20
118,67,25
118,68,29
118,69,33
118,70,35
118,71,37
118,72,36
118,73,35
118,74,31
118,75,27
118,76,22
118,77,17
118,78,13
118,79,9
118,80,5
118,81,3
118,82,2
118,83,1
119,-90,3
119,-88,4
119,-87,4
119,-86,3
119,-85,2
119,-84,2
119,-83,1
119,-64,1
119,-63,2
119,-62,4
119,-61,6
119,-60,10
119,-59,14
119,-58,18
119,-57,23
119,-56,27
119,-55,30
119,-54,31
119,-53,31
119,-52,30
119,-51,27
119,-50,24
119,-49,20
119,-48,16
119,-47,13
119,-46,9
119,-45,7
119,-44,5
119,-43,3
119,-42,2
119,-41,1
119,-40,1
119,-1,1
119,0,2
119,57,1
119,58,2
119,59,2
119,60,3
119,61,5
119,62,7
119,63,9
119,64,13
119,65,16
119,66,20
119,67,25
119,68,29
119,69,33
119,70,35
119,71,37
119,72,37
119,73,35
119,74,31
119,75,27
119,76,22
119,77,17
119,78,13
119,79,9
119,80,5
119,81,3
119,82,2
119,83,1
120,-90,3
120,-88,4
120,-87,4
120,-86,3
120,-85,2
120,-84,2
120,-83,1
120,-64,1
120,-63,2
120,-62,4
120,-61,6
120,-60,10
120,-59,14
120,-58,18
120,-57,23
120,-56,27
120,-55,29
120,-54,31
120,-53,31
120,-52,30
120,-51,28
120,-50,24
120,-49,20
120,-48,16
120,-47,13
120,-46,9
120,-45,7
120,-44,5
120,-43,3
120,-42,2
120,-41,1
120,-40,1
120,-1,1
120,0,2
120,57,1
120,58,1
120,59,2
120,60,3
120,61,5
120,62,7
120,63,10
120,64,13
120,65,16
120,66,21
120,67,25
120,68,29
120,69,33
120,70,36
120,71,37
120,72,37
120,73,35
120,74,32
120,75,27
120,76,22
120,77,17
120,78,13
120,79,9
120,80,5
120,81,3
120,82,2
120,83,1
121,-90,3
121,-88,4
121,-87,4
121,-86,3
121,-85,2
121,-84,1
121,-83,1
121,-64,1
121,-63,2
121,-62,4
121,-61,6
121,-60,9
121,-59,14
121,-58,18
121,-57,22
121,-56,26
121,-55,29
121,-54,31
121,-53,31
121,-52,30
121,-51,28
121,-50,25
121,-49,21
121,-48,17
121,-47,13
121,-46,10
121,-45,7
121,-44,5
121,-43,3
121,-42,2
121,-41,1
121,-40,1
121,-1,1
121,0,2
121,57,1
121,58,1
121,59,2
121,60,3
121,61,5
121,62,7
121,63,10
121,64,13
121,65,17
121,66,21
121,67,25
121,68,29
121,69,33
121,70,36
121,71,37
121,72,37
121,73,35
121,74,32
121,75,27
121,76,22
121,77,17
121,78,13
121,79,9
121,80,6
121,81,3
121,82,2
121,83,1
122,-90,3
122,-88,4
122,-87,4
122,-86,3
122,-85,2
122,-84,1
122,-83,1
122,-64,1
122,-63,2
122,-62,4
122,-61,6
122,-60,9
122,-59,13
122,-58,18
122,-57,22
122,-56,26
122,-55,29
122,-54,31
122,-53,31
122,-52,30
122,-51,28
122,-50,25
122,-49,21
122,-48,17
122,-47,13
122,-46,10
122,-45,7
122,-44,5
122,-43,3
122,-42,2
122,-41,1
122,-40,1
122,-1,1
122,0,2
122,57,1
122,58,1
122,59,2
122,60,3
122,61,5
122,62,7
122,63,10
122,64,13
122,65,17
122,66,21
122,67,25
122,68,30
122,69,33
122,70,36
122,71,37
122,72,37
122,73,35
122,74,32
122,75,27
122,76,22
122,77,17
122,78,13
122,79,9
122,80,6
122,81,3
122,82,2
122,83,1
123,-90,3
123,-88,4
123,-87,4
123,-86,3
123,-85,2
123,-84,1
123,-83,1
123,-64,1
123,-63,2
123,-62,4
123,-61,6
123,-60,9
123,-59,13
123,-58,18
123,-57,22
123,-56,26
123,-55,29
123,-54,31
123,-53,31
123,-52,30
123,-51,28
123,-50,25
123,-49,21
123,-48,17
123,-47,13
123,-46,10
123,-45,7
123,-44,5
123,-43,3
123,-42,2
123,-41,1
123,-40,1
123,-1,1
123,0,2
123,57,1
123,58,1
123,59,2
123,60,3
123,61,5
123,62,7
123,63,10
123,64,13
123,65,17
123,66,21
123,67,26
123,68,30
123,69,34
123,70,36
123,71,37
123,72,37
123,73,35
123,74,32
123,75,27
123,76,22
123,77,17
123,78,13
123,79,9
123,80,6
123,81,3
123,82,2
123,83,1
124,-90,3
124,-88,4
124,-87,4
124,-86,3
124,-85,2
124,-84,1
124,-83,1
124,-64,1
124,-63,2
124,-62,4
124,-61,6
124,-60,9
124,-59,13
124,-58,18
124,-57,22
124,-56,26
124,-55,29
124,-54,31
124,-53,31
124,-52,30
124,-51,28
124,-50,25
124,-49,21
124,-48,17
124,-47,13
124,-46,10
124,-45,7
124,-44,5
124,-43,3
124,-42,2
124,-41,1
124,-40,1
124,-1,1
124,0,2
124,57,1
124,58,1
124,59,2
124,60,3
124,61,5
124,62,7
124,63,10
124,64,13
124,65,17
124,66,21
124,67,26
124,68,30
124,69,34
124,70,36
124,71,37
124,72,37
124,73,35
124,74,32
124,75,27
124,76,22
124,77,17
124,78,13
124,79,9
124,80,6
124,81,3
124,82,2
124,83,1
125,-90,3
125,-88,4
125,-87,4
125,-86,3
