lon,lat,probability
51,0,2
51,70,1
51,71,1
51,72,1
51,73,2
51,74,3
51,75,4
51,76,4
51,77,5
51,78,6
51,79,6
51,80,5
51,81,5
51,82,4
51,83,3
51,84,2
51,85,1
51,86,1
51,87,1
52,-90,3
52,-88,4
52,-87,5
52,-86,6
52,-85,6
52,-84,7
52,-83,7
52,-82,8
52,-81,8
52,-80,8
52,-79,8
52,-78,8
52,-77,8
52,-76,7
52,-75,6
52,-74,6
52,-73,5
52,-72,4
52,-71,3
52,-70,2
52,-69,2
52,-68,1
52,-67,1
52,-1,1
52,0,2
52,70,1
52,71,1
52,72,1
52,73,2
52,74,3
52,75,4
52,76,4
52,77,5
52,78,6
52,79,6
52,80,5
52,81,5
52,82,4
52,83,3
52,84,2
52,85,1
52,86,1
52,87,1
53,-90,3
53,-88,4
53,-87,5
53,-86,6
53,-85,6
53,-84,7
53,-83,7
53,-82,8
53,-81,8
53,-80,8
53,-79,8
53,-78,8
53,-77,8
53,-76,7
53,-75,7
53,-74,6
53,-73,5
53,-72,4
53,-71,3
53,-70,2
53,-69,2
53,-68,1
53,-67,1
53,-66,1
53,-1,1
53,0,2
53,70,1
53,71,1
53,72,1
53,73,2
53,74,3
53,75,4
53,76,5
53,77,5
53,78,6
53,79,6
53,80,5
53,81,5
53,82,4
53,83,3
53,84,2
53,85,1
53,86,1
53,87,1
54,-90,3
54,-88,4
54,-87,5
54,-86,6
54,-85,6
54,-84,7
54,-83,7
54,-82,8
54,-81,8
54,-80,8
54,-79,9
54,-78,8
54,-77,8
54,-76,8
54,-75,7
54,-74,6
54,-73,5
54,-72,4
54,-71,3
54,-70,2
54,-69,2
54,-68,1
54,-67,1
54,-66,1
54,-1,1
54,0,2
54,70,1
54,71,1
54,72,1
54,73,2
54,74,3
54,75,4
54,76,5
54,77,5
54,78,6
54,79,6
54,80,6
54,81,5
54,82,4
54,83,3
54,84,2
54,85,1
54,86,1
54,87,1
55,-90,3
55,-88,4
55,-87,5
55,-86,6
55,-85,6
55,-84,7
55,-83,7
55,-82,8
55,-81,8
55,-80,8
55,-79,9
55,-78,8
55,-77,8
55,-76,8
55,-75,7
55,-74,6
55,-73,5
55,-72,4
55,-71,3
55,-70,3
55,-69,2
55,-68,1
55,-67,1
55,-66,1
55,-1,1
55,0,2
55,70,1
55,71,1
55,72,2
55,73,2
55,74,3
55,75,4
55,76,5
55,77,5
55,78,6
55,79,6
55,80,6
55,81,5
55,82,4
55,83,3
55,84,2
55,85,1
55,86,1
55,87,1
56,-90,3
56,-88,4
56,-87,5
56,-86,6
56,-85,6
56,-84,7
56,-83,7
56,-82,8
56,-81,8
56,-80,8
56,-79,9
56,-78,9
56,-77,8
56,-76,8
56,-75,7
56,-74,6
56,-73,5
56,-72,4
56,-71,4
56,-70,3
56,-69,2
56,-68,1
56,-67,1
56,-66,1
56,-1,1
56,0,2
56,70,1
56,71,1
56,72,2
56,73,2
56,74,3
56,75,4
56,76,5
56,77,6
56,78,6
56,79,6
56,80,6
56,81,5
56,82,4
56,83,3
56,84,2
56,85,2
56,86,1
56,87,1
57,-90,3
57,-88,4
57,-87,5
57,-86,6
57,-85,6
57,-84,7
57,-83,7
57,-82,8
57,-81,8
57,-80,8
57,-79,9
57,-78,9
57,-77,8
57,-76,8
57,-75,7
57,-74,7
57,-73,6
57,-72,5
57,-71,4
57,-70,3
57,-69,2
57,-68,2
57,-67,1
57,-66,1
57,-1,1
57,0,2
57,69,1
57,70,1
57,71,1
57,72,2
57,73,2
57,74,3
57,75,4
57,76,5
57,77,6
57,78,6
57,79,6
57,80,6
57,81,5
57,82,4
57,83,3
57,84,2
57,85,2
57,86,1
57,87,1
58,-90,3
58,-88,4
58,-87,5
58,-86,6
58,-85,6
58,-84,7
58,-83,7
58,-82,8
58,-81,8
58,-80,8
58,-79,9
58,-78,9
58,-77,9
58,-76,8
58,-75,8
58,-74,7
58,-73,6
58,-72,5
58,-71,4
58,-70,3
58,-69,2
58,-68,2
58,-67,1
58,-66,1
58,-1,1
58,0,2
58,69,1
58,70,1
58,71,1
58,72,2
58,73,2
58,74,3
58,75,4
58,76,5
58,77,6
58,78,6
58,79,6
58,80,6
58,81,5
58,82,4
58,83,3
58,84,2
58,85,2
58,86,1
58,87,1
59,-90,3
59,-88,4
59,-87,5
59,-86,6
59,-85,6
59,-84,7
59,-83,7
59,-82,8
59,-81,8
59,-80,8
59,-79,9
59,-78,9
59,-77,9
59,-76,8
59,-75,8
59,-74,7
59,-73,6
59,-72,5
59,-71,4
59,-70,3
59,-69,2
59,-68,2
59,-67,1
59,-66,1
59,-65,1
59,-1,1
59,0,2
59,69,1
59,70,1
59,71,1
59,72,2
59,73,2
59,74,3
59,75,4
59,76,5
59,77,6
59,78,6
59,79,6
59,80,6
59,81,5
59,82,4
59,83,3
59,84,2
59,85,2
59,86,1
59,87,1
60,-90,3
60,-88,4
60,-87,5
60,-86,5
60,-85,6
60,-84,7
60,-83,7
60,-82,7
60,-81,8
60,-80,8
60,-79,9
60,-78,9
60,-77,9
60,-76,8
60,-75,8
60,-74,7
60,-73,6
60,-72,5
60,-71,4
60,-70,3
60,-69,3
60,-68,2
60,-67,1
60,-66,1
60,-65,1
60,-1,1
60,0,2
60,69,1
60,70,1
60,71,1
60,72,2
60,73,2
60,74,3
60,75,4
60,76,5
60,77,6
60,78,6
60,79,6
60,80,6
60,81,5
60,82,4
60,83,3
60,84,2
60,85,2
60,86,1
60,87,1
61,-90,3
61,-88,4
61,-87,5
61,-86,5
61,-85,6
61,-84,6
61,-83,7
61,-82,7
61,-81,8
61,-80,8
61,-79,9
61,-78,9
61,-77,9
61,-76,8
61,-75,8
61,-74,7
61,-73,6
61,-72,6
61,-71,5
61,-70,4
61,-69,3
61,-68,2
61,-67,1
61,-66,1
61,-65,1
61,-1,1
61,0,2
61,69,1
61,70,1
61,71,1
61,72,2
61,73,2
61,74,3
61,75,4
61,76,5
61,77,6
61,78,6
61,79,6
61,80,6
61,81,5
61,82,4
61,83,3
61,84,2
61,85,2
61,86,1
61,87,1
62,-90,3
62,-88,4
62,-87,5
62,-86,5
62,-85,6
62,-84,6
62,-83,7
62,-82,7
62,-81,8
62,-80,8
62,-79,8
62,-78,9
62,-77,9
62,-76,8
62,-75,8
62,-74,7
62,-73,7
62,-72,6
62,-71,5
62,-70,4
62,-69,3
62,-68,2
62,-67,2
62,-66,1
62,-65,1
62,-1,1
62,0,2
62,69,1
62,70,1
62,71,1
62,72,2
62,73,2
62,74,3
62,75,4
62,76,5
62,77,6
62,78,6
62,79,7
62,80,6
62,81,5
62,82,4
62,83,3
62,84,2
62,85,2
62,86,1
62,87,1
63,-90,3
63,-88,4
63,-87,5
63,-86,5
63,-85,6
63,-84,6
63,-83,7
63,-82,7
63,-81,8
63,-80,8
63,-79,8
63,-78,9
63,-77,9
63,-76,9
63,-75,8
63,-74,8
63,-73,7
63,-72,6
63,-71,5
63,-70,4
63,-69,3
63,-68,2
63,-67,2
63,-66,1
63,-65,1
63,-64,1
63,-1,1
63,0,2
63,69,1
63,70,1
63,71,1
63,72,2
63,73,2
63,74,3
63,75,4
63,76,5
63,77,6
63,78,7
63,79,7
63,80,6
63,81,5
63,82,4
63,83,3
63,84,2
63,85,2
63,86,1
63,87,1
64,-90,3
64,-88,4
64,-87,5
64,-86,5
64,-85,6
64,-84,6
64,-83,7
64,-82,7
64,-81,8
64,-80,8
64,-79,8
64,-78,9
64,-77,9
64,-76,9
64,-75,8
64,-74,8
64,-73,7
64,-72,6
64,-71,5
64,-70,4
64,-69,3
64,-68,3
64,-67,2
64,-66,1
64,-65,1
64,-64,1
64,-1,1
64,0,2
64,69,1
64,70,1
64,71,1
64,72,2
64,73,3
64,74,3
64,75,4
64,76,5
64,77,6
64,78,7
64,79,7
64,80,6
64,81,5
64,82,4
64,83,3
64,84,2
64,85,2
64,86,1
64,87,1
65,-90,3
65,-88,4
65,-87,5
65,-86,5
65,-85,6
65,-84,6
65,-83,7
65,-82,7
65,-81,7
65,-80,8
65,-79,8
65,-78,8
65,-77,9
65,-76,8
65,-75,8
65,-74,8
65,-73,7
65,-72,6
65,-71,5
65,-70,4
65,-69,4
65,-68,3
65,-67,2
65,-66,1
65,-65,1
65,-64,1
65,-1,1
65,0,2
65,69,1
65,70,1
65,71,1
65,72,2
65,73,3
65,74,3
65,75,4
65,76,5
65,77,6
65,78,7
65,79,7
65,80,6
65,81,5
65,82,4
65,83,3
65,84,2
65,85,2
65,86,1
65,87,1
66,-90,3
66,-88,4
66,-87,5
66,-86,5
66,-85,6
66,-84,6
66,-83,6
66,-82,7
66,-81,7
66,-80,8
66,-79,8
66,-78,8
66,-77,8
66,-76,8
66,-75,8
66,-74,8
66,-73,7
66,-72,6
66,-71,6
66,-70,5
66,-69,4
66,-68,3
66,-67,2
66,-66,2
66,-65,1
66,-64,1
66,-1,1
66,0,2
66,69,1
66,70,1
66,71,1
66,72,2
66,73,3
66,74,3
66,75,4
66,76,5
66,77,6
66,78,7
66,79,7
66,80,6
66,81,6
66,82,4
66,83,3
66,84,2
66,85,2
66,86,1
66,87,1
67,-90,3
67,-88,4
67,-87,5
67,-86,5
67,-85,6
67,-84,6
67,-83,6
67,-82,7
67,-81,7
67,-80,8
67,-79,8
67,-78,8
67,-77,8
67,-76,8
67,-75,8
67,-74,8
67,-73,7
67,-72,7
67,-71,6
67,-70,5
67,-69,4
67,-68,3
67,-67,2
67,-66,2
67,-65,1
67,-64,1
67,-63,1
67,-1,1
67,0,2
67,69,1
67,70,1
67,71,1
67,72,2
67,73,3
67,74,3
67,75,4
67,76,5
67,77,6
67,78,7
67,79,7
67,80,6
67,81,6
67,82,4
67,83,3
67,84,2
67,85,2
67,86,1
67,87,1
68,-90,3
68,-88,4
68,-87,5
68,-86,5
68,-85,6
68,-84,6
68,-83,6
68,-82,7
68,-81,7
68,-80,7
68,-79,8
68,-78,8
68,-77,8
68,-76,8
68,-75,8
68,-74,8
68,-73,7
68,-72,7
68,-71,6
68,-70,5
68,-69,4
68,-68,3
68,-67,2
68,-66,2
68,-65,1
68,-64,1
68,-63,1
68,-1,1
68,0,2
68,69,1
68,70,1
68,71,1
68,72,2
68,73,3
68,74,4
68,75,5
68,76,6
68,77,6
68,78,7
68,79,7
68,80,6
68,81,6
68,82,4
68,83,3
68,84,2
68,85,2
68,86,1
68,87,1
69,-90,3
69,-88,4
69,-87,5
69,-86,5
69,-85,5
69,-84,6
69,-83,6
69,-82,6
69,-81,7
69,-80,7
69,-79,7
69,-78,8
69,-77,8
69,-76,8
69,-75,8
69,-74,8
69,-73,7
69,-72,7
69,-71,6
69,-70,5
69,-69,4
69,-68,3
69,-67,3
69,-66,2
69,-65,1
69,-64,1
69,-63,1
69,-1,1
69,0,2
69,69,1
69,70,1
69,71,2
69,72,2
69,73,3
69,74,4
69,75,5
69,76,6
69,77,6
69,78,7
69,79,7
69,80,7
69,81,6
69,82,5
69,83,3
69,84,2
69,85,2
69,86,1
69,87,1
70,-90,3
70,-88,4
70,-87,4
70,-86,5
70,-85,5
70,-84,6
70,-83,6
70,-82,6
70,-81,7
70,-80,7
70,-79,7
70,-78,8
70,-77,8
70,-76,8
70,-75,8
70,-74,8
70,-73,7
70,-72,7
70,-71,6
70,-70,5
70,-69,4
70,-68,4
70,-67,3
70,-66,2
70,-65,1
70,-64,1
70,-63,1
70,-62,1
70,-1,1
70,0,2
70,69,1
70,70,1
70,71,2
70,72,2
70,73,3
70,74,4
70,75,5
70,76,6
70,77,7
70,78,7
70,79,7
70,80,7
70,81,6
70,82,5
70,83,3
70,84,2
70,85,2
70,86,1
70,87,1
71,-90,3
71,-88,4
71,-87,4
71,-86,5
71,-85,5
71,-84,6
71,-83,6
71,-82,6
71,-81,6
71,-80,7
71,-79,7
71,-78,7
71,-77,8
71,-76,8
71,-75,8
71,-74,8
71,-73,7
71,-72,7
71,-71,6
71,-70,5
71,-69,5
71,-68,4
71,-67,3
71,-66,2
71,-65,2
71,-64,1
71,-63,1
71,-62,1
71,-1,1
71,0,2
71,69,1
71,70,1
71,71,2
71,72,2
71,73,3
71,74,4
71,75,5
71,76,6
71,77,7
71,78,7
71,79,7
71,80,7
71,81,6
71,82,5
71,83,3
71,84,2
71,85,2
71,86,1
71,87,1
72,-90,3
72,-88,4
72,-87,4
72,-86,5
72,-85,5
72,-84,6
72,-83,6
72,-82,6
72,-81,6
72,-80,7
72,-79,7
72,-78,7
72,-77,7
72,-76,7
72,-75,8
72,-74,7
72,-73,7
72,-72,7
72,-71,6
72,-70,5
72,-69,5
72,-68,4
72,-67,3
72,-66,2
72,-65,2
72,-64,1
72,-63,1
72,-62,1
72,-1,1
72,0,2
72,69,1
72,70,1
72,71,2
72,72,2
72,73,3
72,74,4
72,75,5
72,76,6
72,77,7
72,78,7
72,79,7
72,80,7
72,81,6
72,82,5
72,83,3
72,84,2
72,85,2
72,86,1
72,87,1
73,-90,3
73,-88,4
73,-87,4
73,-86,5
73,-85,5
73,-84,5
73,-83,6
73,-82,6
73,-81,6
73,-80,6
73,-79,7
73,-78,7
73,-77,7
73,-76,7
73,-75,7
73,-74,7
73,-73,7
73,-72,7
73,-71,6
73,-70,6
73,-69,5
73,-68,4
73,-67,3
73,-66,3
73,-65,2
73,-64,1
73,-63,1
73,-62,1
73,-61,1
73,-1,1
73,0,2
73,69,1
73,70,1
73,71,2
73,72,2
73,73,3
73,74,4
73,75,5
73,76,6
73,77,7
73,78,7
73,79,7
73,80,7
73,81,6
73,82,5
73,83,3
73,84,2
73,85,2
73,86,1
73,87,1
74,-90,3
74,-88,4
74,-87,4
74,-86,5
74,-85,5
74,-84,5
74,-83,6
74,-82,6
74,-81,6
74,-80,6
74,-79,6
74,-78,7
74,-77,7
74,-76,7
74,-75,7
74,-74,7
74,-73,7
74,-72,7
74,-71,6
74,-70,6
74,-69,5
74,-68,4
74,-67,3
74,-66,3
74,-65,2
74,-64,2
74,-63,1
74,-62,1
74,-61,1
74,-1,1
74,0,2
74,68,1
74,69,1
74,70,1
74,71,2
74,72,2
74,73,3
74,74,4
74,75,5
74,76,6
74,77,7
74,78,7
74,79,7
74,80,7
74,81,6
74,82,5
74,83,3
74,84,2
74,85,2
74,86,1
74,87,1
75,-90,3
75,-88,4
75,-87,4
75,-86,5
75,-85,5
75,-84,5
75,-83,5
75,-82,6
75,-81,6
75,-80,6
75,-79,6
75,-78,6
75,-77,6
75,-76,7
75,-75,7
75,-74,7
75,-73,7
75,-72,7
75,-71,6
75,-70,6
75,-69,5
75,-68,4
75,-67,4
75,-66,3
75,-65,2
75,-64,2
75,-63,1
75,-62,1
75,-61,1
75,-60,1
75,-1,1
75,0,2
75,68,1
75,69,1
75,70,1
75,71,2
75,72,2
75,73,3
75,74,4
75,75,5
75,76,6
75,77,7
75,78,7
75,79,7
75,80,7
75,81,6
75,82,5
75,83,3
75,84,2
75,85,2
75,86,1
75,87,1
76,-90,3
76,-88,4
76,-87,4
76,-86,5
76,-85,5
76,-84,5
76,-83,5
76,-82,5
76,-81,6
76,-80,6
76,-79,6
76,-78,6
76,-77,6
76,-76,6
76,-75,6
76,-74,7
76,-73,7
76,-72,6
76,-71,6
76,-70,6
76,-69,5
76,-68,4
76,-67,4
76,-66,3
76,-65,2
76,-64,2
76,-63,1
76,-62,1
76,-61,1
76,-60,1
76,-1,1
76,0,2
76,68,1
76,69,1
76,70,1
76,71,2
76,72,2
76,73,3
76,74,4
76,75,5
76,76,6
76,77,7
76,78,7
76,79,7
76,80,7
76,81,6
76,82,5
76,83,3
76,84,2
76,85,2
76,86,1
76,87,1
77,-90,3
77,-88,4
77,-87,4
77,-86,5
77,-85,5
77,-84,5
77,-83,5
77,-82,5
77,-81,5
77,-80,5
77,-79,6
77,-78,6
77,-77,6
77,-76,6
77,-75,6
77,-74,6
77,-73,6
77,-72,6
77,-71,6
77,-70,6
77,-69,5
77,-68,5
77,-67,4
77,-66,3
77,-65,3
77,-64,2
77,-63,2
77,-62,1
77,-61,1
77,-60,1
77,-1,1
77,0,2
77,68,1
77,69,1
77,70,1
77,71,2
77,72,2
77,73,3
77,74,4
77,75,5
77,76,6
77,77,7
77,78,7
77,79,7
77,80,7
77,81,6
77,82,5
77,83,3
77,84,2
77,85,2
77,86,1
77,87,1
78,-90,3
78,-88,4
78,-87,4
78,-86,5
78,-85,5
78,-84,5
78,-83,5
78,-82,5
78,-81,5
78,-80,5
78,-79,5
78,-78,5
78,-77,6
78,-76,6
78,-75,6
78,-74,6
78,-73,6
78,-72,6
78,-71,6
78,-70,6
78,-69,5
78,-68,5
78,-67,4
78,-66,3
78,-65,3
78,-64,2
78,-63,2
78,-62,1
78,-61,1
78,-60,1
78,-59,1
78,-1,1
78,0,2
78,68,1
78,69,1
78,70,1
78,71,2
78,72,2
78,73,3
78,74,4
78,75,5
78,76,6
78,77,7
78,78,8
78,79,7
78,80,7
78,81,6
78,82,5
78,83,4
78,84,2
78,85,2
78,86,1
78,87,1
79,-90,3
79,-88,4
79,-87,4
79,-86,5
79,-85,5
79,-84,5
79,-83,5
79,-82,5
79,-81,5
79,-80,5
79,-79,5
79,-78,5
79,-77,5
79,-76,5
79,-75,6
79,-74,6
79,-73,6
79,-72,6
79,-71,6
79,-70,5
79,-69,5
79,-68,5
79,-67,4
79,-66,4
79,-65,3
79,-64,2
79,-63,2
79,-62,1
79,-61,1
79,-60,1
79,-59,1
79,-1,1
79,0,2
79,68,1
79,69,1
79,70,1
79,71,2
79,72,2
79,73,3
79,74,4
79,75,5
79,76,6
79,77,7
79,78,8
79,79,8
79,80,7
79,81,6
79,82,5
79,83,4
79,84,2
79,85,2
79,86,1
79,87,1
80,-90,3
80,-88,3
80,-87,4
80,-86,5
80,-85,5
80,-84,5
80,-83,5
80,-82,5
80,-81,5
80,-80,5
80,-79,5
80,-78,5
80,-77,5
80,-76,5
80,-75,5
80,-74,5
80,-73,5
80,-72,5
80,-71,5
80,-70,5
80,-69,5
80,-68,5
80,-67,4
80,-66,4
80,-65,3
80,-64,3
80,-63,2
80,-62,2
80,-61,1
80,-60,1
80,-59,1
80,-58,1
80,-1,1
80,0,2
80,68,1
80,69,1
80,70,1
80,71,2
80,72,2
80,73,3
80,74,4
80,75,5
80,76,6
80,77,7
80,78,8
80,79,8
80,80,7
80,81,6
80,82,5
80,83,4
80,84,2
80,85,2
80,86,1
80,87,1
81,-90,3
81,-88,3
81,-87,4
81,-86,4
81,-85,5
81,-84,5
81,-83,5
81,-82,5
81,-81,5
81,-80,5
81,-79,5
81,-78,5
81,-77,5
81,-76,5
81,-75,5
81,-74,5
81,-73,5
81,-72,5
81,-71,5
81,-70,5
81,-69,5
81,-68,5
81,-67,4
81,-66,4
81,-65,3
81,-64,3
81,-63,2
81,-62,2
81,-61,1
81,-60,1
81,-59,1
81,-58,1
81,-1,1
81,0,2
81,68,1
81,69,1
81,70,1
81,71,2
81,72,3
81,73,3
81,74,4
81,75,5
81,76,6
81,77,7
81,78,8
81,79,8
81,80,7
81,81,6
81,82,5
81,83,4
81,84,2
81,85,2
81,86,1
81,87,1
82,-90,3
82,-88,3
82,-87,4
82,-86,4
82,-85,5
82,-84,5
82,-83,5
82,-82,4
82,-81,4
82,-80,4
82,-79,4
82,-78,4
82,-77,4
82,-76,4
82,-75,5
82,-74,5
82,-73,5
82,-72,5
82,-71,5
82,-70,5
82,-69,5
82,-68,5
82,-67,5
82,-66,4
82,-65,4
82,-64,3
82,-63,3
82,-62,2
82,-61,2
82,-60,1
82,-59,1
82,-58,1
82,-57,1
82,-1,1
82,0,2
82,68,1
82,69,1
82,70,1
82,71,2
82,72,3
82,73,3
82,74,4
82,75,5
82,76,6
82,77,7
82,78,8
82,79,8
82,80,7
82,81,6
82,82,5
82,83,4
82,84,2
82,85,2
82,86,1
82,87,1
83,-90,3
83,-88,3
83,-87,4
83,-86,4
83,-85,4
83,-84,4
83,-83,4
83,-82,4
83,-81,4
83,-80,4
83,-79,4
83,-78,4
83,-77,4
83,-76,4
83,-75,4
83,-74,4
83,-73,5
83,-72,5
83,-71,5
83,-70,5
83,-69,5
83,-68,5
83,-67,5
83,-66,4
83,-65,4
83,-64,3
83,-63,3
83,-62,2
83,-61,2
83,-60,1
83,-59,1
83,-58,1
83,-57,1
83,-1,1
83,0,2
83,68,1
83,69,1
83,70,1
83,71,2
83,72,3
83,73,3
83,74,4
83,75,5
83,76,6
83,77,7
83,78,8
83,79,8
83,80,7
83,81,6
83,82,5
83,83,4
83,84,2
83,85,2
83,86,1
83,87,1
84,-90,3
84,-88,3
84,-87,4
84,-86,4
84,-85,4
84,-84,4
84,-83,4
84,-82,4
84,-81,4
84,-80,4
84,-79,4
84,-78,4
84,-77,4
84,-76,4
84,-75,4
84,-74,4
84,-73,4
84,-72,4
84,-71,5
84,-70,5
84,-69,5
84,-68,5
84,-67,5
84,-66,5
84,-65,4
84,-64,4
84,-63,3
84,-62,3
84,-61,2
84,-60,2
84,-59,1
84,-58,1
84,-57,1
84,-56,1
84,-1,1
84,0,2
84,68,1
84,69,1
84,70,1
84,71,2
84,72,3
84,73,4
84,74,4
84,75,6
84,76,7
84,77,7
84,78,8
84,79,8
84,80,7
84,81,6
84,82,5
84,83,4
84,84,2
84,85,2
84,86,1
84,87,1
85,-90,3
85,-88,3
85,-87,4
85,-86,4
85,-85,4
85,-84,4
85,-83,4
85,-82,4
85,-81,4
85,-80,4
85,-79,4
85,-78,4
85,-77,3
85,-76,4
85,-75,4
85,-74,4
85,-73,4
85,-72,4
85,-71,4
85,-70,5
85,-69,5
85,-68,5
85,-67,5
85,-66,5
85,-65,4
85,-64,4
85,-63,3
85,-62,3
85,-61,2
85,-60,2
85,-59,1
85,-58,1
85,-57,1
85,-56,1
85,-1,1
85,0,2
85,68,1
85,69,1
85,70,1
85,71,2
85,72,3
85,73,4
85,74,5
85,75,6
85,76,7
85,77,7
85,78,8
85,79,8
85,80,7
85,81,6
85,82,5
85,83,4
85,84,2
85,85,2
85,86,1
85,87,1
86,-90,2
86,-88,3
86,-87,4
86,-86,4
86,-85,4
86,-84,4
86,-83,4
86,-82,4
86,-81,4
86,-80,4
86,-79,3
86,-78,3
86,-77,3
86,-76,3
86,-75,3
86,-74,4
86,-73,4
86,-72,4
86,-71,4
86,-70,4
86,-69,5
86,-68,5
86,-67,5
86,-66,5
86,-65,5
86,-64,4
86,-63,4
86,-62,3
86,-61,3
86,-60,2
86,-59,2
86,-58,1
86,-57,1
86,-56,1
86,-1,1
86,0,1
86,68,1
86,69,1
86,70,1
86,71,2
86,72,3
86,73,4
86,74,5
86,75,6
86,76,7
86,77,7
86,78,8
86,79,8
86,80,7
86,81,6
86,82,5
86,83,4
86,84,2
86,85,2
86,86,1
86,87,1
87,-90,2
87,-88,3
87,-87,4
87,-86,4
87,-85,4
87,-84,4
87,-83,4
87,-82,4
87,-81,4
87,-80,3
87,-79,3
87,-78,3
87,-77,3
87,-76,3
87,-75,3
87,-74,3
87,-73,3
87,-72,4
87,-71,4
87,-70,4
87,-69,5
87,-68,5
87,-67,5
87,-66,5
87,-65,5
87,-64,5
87,-63,4
87,-62,3
87,-61,3
87,-60,2
87,-59,2
87,-58,1
87,-57,1
87,-56,1
87,-55,1
87,-1,1
87,0,1
87,68,1
87,69,1
87,70,2
87,71,2
87,72,3
87,73,4
87,74,5
87,75,6
87,76,7
87,77,7
87,78,8
87,79,8
87,80,7
87,81,6
87,82,5
87,83,4
87,84,2
87,85,2
87,86,1
87,87,1
88,-90,2
88,-88,3
88,-87,4
88,-86,4
88,-85,4
88,-84,4
88,-83,4
88,-82,4
88,-81,3
88,-80,3
88,-79,3
88,-78,3
88,-77,3
88,-76,3
88,-75,3
88,-74,3
88,-73,3
88,-72,3
88,-71,4
88,-70,4
88,-69,4
88,-68,5
88,-67,5
88,-66,5
88,-65,5
88,-64,5
88,-63,4
88,-62,4
88,-61,3
88,-60,3
88,-59,2
88,-58,2
88,-57,1
88,-56,1
88,-55,1
88,-1,1
88,0,1
88,68,1
88,69,1
88,70,2
88,71,2
88,72,3
88,73,4
88,74,5
88,75,6
88,76,7
88,77,8
88,78,8
88,79,8
88,80,7
88,81,6
88,82,5
88,83,3
88,84,2
88,85,2
88,86,1
88,87,1
89,-90,2
89,-88,3
89,-87,4
89,-86,4
89,-85,4
89,-84,4
89,-83,4
89,-82,4
89,-81,3
89,-80,3
89,-79,3
89,-78,3
89,-77,3
89,-76,3
89,-75,3
89,-74,3
89,-73,3
89,-72,3
89,-71,3
89,-70,4
89,-69,4
89,-68,5
89,-67,5
89,-66,5
89,-65,5
89,-64,5
89,-63,5
89,-62,4
89,-61,4
89,-60,3
89,-59,2
89,-58,2
89,-57,1
89,-56,1
89,-55,1
89,-1,1
89,0,1
89,68,1
89,69,1
89,70,2
89,71,2
89,72,3
89,73,4
89,74,5
89,75,6
89,76,7
89,77,8
89,78,8
89,79,8
89,80,7
89,81,6
89,82,5
89,83,3
89,84,2
89,85,2
89,86,1
89,87,1
90,-90,2
90,-88,3
90,-87,4
90,-86,4
90,-85,4
90,-84,4
90,-83,4
90,-82,3
90,-81,3
90,-80,3
90,-79,3
90,-78,3
90,-77,2
90,-76,2
90,-75,2
90,-74,3
90,-73,3
90,-72,3
90,-71,3
90,-70,4
90,-69,4
90,-68,5
90,-67,5
90,-66,5
90,-65,6
90,-64,5
90,-63,5
90,-62,5
90,-61,4
90,-60,3
90,-59,3
90,-58,2
90,-57,2
90,-56,1
90,-55,1
90,-54,1
90,-1,1
90,0,1
90,68,1
90,69,1
90,70,2
90,71,2
90,72,3
90,73,4
90,74,5
90,75,6
90,76,7
90,77,8
90,78,8
90,79,8
90,80,7
90,81,6
90,82,5
90,83,4
90,84,2
90,85,2
90,86,1
90,87,1
91,-90,2
91,-88,3
91,-87,4
91,-86,4
91,-85,4
91,-84,4
91,-83,4
91,-82,3
91,-81,3
91,-80,3
91,-79,3
91,-78,2
91,-77,2
91,-76,2
91,-75,2
91,-74,2
91,-73,3
91,-72,3
91,-71,3
91,-70,3
91,-69,4
91,-68,4
91,-67,5
91,-66,5
91,-65,6
91,-64,6
91,-63,5
91,-62,5
91,-61,4
91,-60,4
91,-59,3
91,-58,2
91,-57,2
91,-56,1
91,-55,1
91,-54,1
91,-1,1
91,0,1
91,68,1
91,69,1
91,70,2
91,71,2
91,72,3
91,73,4
91,74,5
91,75,6
91,76,7
91,77,8
91,78,8
91,79,8
91,80,7
91,81,6
91,82,5
91,83,4
91,84,2
91,85,2
91,86,1
91,87,1
92,-90,2
92,-88,3
92,-87,4
92,-86,4
92,-85,4
92,-84,4
92,-83,3
92,-82,3
92,-81,3
92,-80,3
92,-79,2
92,-78,2
92,-77,2
92,-76,2
92,-75,2
92,-74,2
92,-73,2
92,-72,2
92,-71,3
92,-70,3
92,-69,4
92,-68,4
92,-67,5
92,-66,5
92,-65,6
92,-64,6
92,-63,6
92,-62,5
92,-61,5
92,-60,4
92,-59,3
92,-58,2
92,-57,2
92,-56,1
92,-55,1
92,-54,1
92,-1,1
92,0,1
92,68,1
92,69,1
92,70,2
92,71,2
92,72,3
92,73,4
92,74,5
92,75,6
92,76,7
92,77,8
92,78,8
92,79,8
92,80,7
92,81,6
92,82,5
92,83,3
92,84,2
92,85,2
92,86,1
92,87,1
93,-90,2
93,-88,3
93,-87,4
93,-86,4
93,-85,4
93,-84,4
93,-83,3
93,-82,3
93,-81,3
93,-80,3
93,-79,2
93,-78,2
93,-77,2
93,-76,2
93,-75,2
93,-74,2
93,-73,2
93,-72,2
93,-71,3
93,-70,3
93,-69,3
93,-68,4
93,-67,5
93,-66,5
93,-65,6
93,-64,6
93,-63,6
93,-62,6
93,-61,5
93,-60,4
93,-59,4
93,-58,3
93,-57,2
93,-56,2
93,-55,1
