lon,lat,probability
97,-77,1
97,-72,1
97,-71,1
97,-70,1
97,-69,1
97,-68,2
97,-67,2
97,-66,3
97,-65,4
97,-64,6
97,-63,7
97,-62,9
97,-61,10
97,-60,12
97,-59,13
97,-58,13
97,-57,14
97,-56,13
97,-55,12
97,-54,11
97,-53,10
97,-52,8
97,-51,6
97,-50,5
97,-49,4
97,-48,3
97,-47,2
97,-46,1
97,-45,1
97,-44,1
97,-1,1
97,0,3
97,59,1
97,60,1
97,61,1
97,62,2
97,63,3
97,64,4
97,65,5
97,66,6
97,67,8
97,68,10
97,69,13
97,70,15
97,71,16
97,72,17
97,73,17
97,74,16
97,75,15
97,76,12
97,77,10
97,78,8
97,79,6
97,80,4
97,81,3
97,82,2
97,83,1
97,84,1
97,85,1
98,-90,5
98,-88,6
98,-87,6
98,-86,6
98,-85,5
98,-84,4
98,-83,3
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,2
98,-67,2
98,-66,3
98,-65,4
98,-64,5
98,-63,7
98,-62,8
98,-61,10
98,-60,11
98,-59,13
98,-58,13
98,-57,14
98,-56,13
98,-55,13
98,-54,12
98,-53,10
98,-52,8
98,-51,7
98,-50,5
98,-49,4
98,-48,3
98,-47,2
98,-46,1
98,-45,1
98,-44,1
98,-1,1
98,0,3
98,59,1
98,60,1
98,61,1
98,62,2
98,63,3
98,64,4
98,65,5
98,66,7
98,67,8
98,68,11
98,69,13
98,70,15
98,71,17
98,72,17
98,73,17
98,74,16
98,75,15
98,76,12
98,77,10
98,78,8
98,79,6
98,80,4
98,81,3
98,82,2
98,83,1
98,84,1
98,85,1
99,-90,4
99,-88,6
99,-87,6
99,-86,5
99,-85,5
99,-84,4
99,-83,3
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-71,1
99,-70,1
99,-69,1
99,-68,1
99,-67,2
99,-66,3
99,-65,4
99,-64,5
99,-63,6
99,-62,8
99,-61,10
99,-60,11
99,-59,12
99,-58,13
99,-57,14
99,-56,14
99,-55,13
99,-54,12
99,-53,11
99,-52,9
99,-51,7
99,-50,6
99,-49,4
99,-48,3
99,-47,2
99,-46,2
99,-45,1
99,-44,1
99,-1,1
99,0,3
99,59,1
99,60,1
99,61,1
99,62,2
99,63,3
99,64,4
99,65,5
99,66,7
99,67,9
99,68,11
99,69,13
99,70,15
99,71,17
99,72,18
99,73,18
99,74,17
99,75,15
99,76,12
99,77,10
99,78,8
99,79,6
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
99,85,1
100,-90,4
100,-88,6
100,-87,6
100,-86,5
100,-85,5
100,-84,4
100,-83,3
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-71,1
100,-70,1
100,-69,1
100,-68,1
100,-67,2
100,-66,2
100,-65,3
100,-64,5
100,-63,6
100,-62,7
100,-61,9
100,-60,11
100,-59,12
100,-58,13
100,-57,14
100,-56,14
100,-55,14
100,-54,13
100,-53,11
100,-52,9
100,-51,8
100,-50,6
100,-49,5
100,-48,3
100,-47,2
100,-46,2
100,-45,1
100,-44,1
100,-1,1
100,0,3
100,59,1
100,60,1
100,61,1
100,62,2
100,63,3
100,64,4
100,65,5
100,66,7
100,67,9
100,68,11
100,69,13
100,70,15
100,71,17
100,72,18
100,73,18
100,74,17
100,75,15
100,76,13
100,77,10
100,78,8
100,79,6
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
100,85,1
101,-90,4
101,-88,6
101,-87,6
101,-86,5
101,-85,5
101,-84,4
101,-83,3
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-70,1
101,-69,1
101,-68,1
101,-67,2
101,-66,2
101,-65,3
101,-64,4
101,-63,6
101,-62,7
101,-61,9
101,-60,10
101,-59,12
101,-58,13
101,-57,14
101,-56,14
101,-55,14
101,-54,13
101,-53,12
101,-52,10
101,-51,8
101,-50,6
101,-49,5
101,-48,4
101,-47,3
101,-46,2
101,-45,1
101,-44,1
101,-1,1
101,0,3
101,59,1
101,60,1
101,61,2
101,62,2
101,63,3
101,64,4
101,65,5
101,66,7
101,67,9
101,68,11
101,69,14
101,70,16
101,71,17
101,72,18
101,73,18
101,74,17
101,75,15
101,76,13
101,77,10
101,78,8
101,79,6
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
101,85,1
102,-90,4
102,-88,5
102,-87,6
102,-86,5
102,-85,4
102,-84,3
102,-83,3
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-70,1
102,-69,1
102,-68,1
102,-67,1
102,-66,2
102,-65,3
102,-64,4
102,-63,5
102,-62,7
102,-61,8
102,-60,10
102,-59,12
102,-58,13
102,-57,14
102,-56,15
102,-55,14
102,-54,13
102,-53,12
102,-52,10
102,-51,9
102,-50,7
102,-49,5
102,-48,4
102,-47,3
102,-46,2
102,-45,1
102,-44,1
102,-1,1
102,0,3
102,59,1
102,60,1
102,61,2
102,62,2
102,63,3
102,64,4
102,65,5
102,66,7
102,67,9
102,68,11
102,69,14
102,70,16
102,71,17
102,72,18
102,73,18
102,74,17
102,75,15
102,76,13
102,77,10
102,78,8
102,79,6
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
102,85,1
103,-90,4
103,-88,5
103,-87,6
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-69,1
103,-68,1
103,-67,1
103,-66,2
103,-65,3
103,-64,4
103,-63,5
103,-62,6
103,-61,8
103,-60,10
103,-59,12
103,-58,13
103,-57,14
103,-56,15
103,-55,15
103,-54,14
103,-53,13
103,-52,11
103,-51,9
103,-50,7
103,-49,5
103,-48,4
103,-47,3
103,-46,2
103,-45,1
103,-44,1
103,-43,1
103,-1,1
103,0,3
103,59,1
103,60,1
103,61,2
103,62,2
103,63,3
103,64,4
103,65,6
103,66,7
103,67,9
103,68,12
103,69,14
103,70,16
103,71,18
103,72,18
103,73,18
103,74,17
103,75,15
103,76,13
103,77,10
103,78,8
103,79,6
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
103,85,1
104,-90,4
104,-88,5
104,-87,6
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-69,1
104,-68,1
104,-67,1
104,-66,2
104,-65,2
104,-64,3
104,-63,5
104,-62,6
104,-61,8
104,-60,10
104,-59,11
104,-58,13
104,-57,14
104,-56,15
104,-55,15
104,-54,14
104,-53,13
104,-52,11
104,-51,9
104,-50,7
104,-49,6
104,-48,4
104,-47,3
104,-46,2
104,-45,1
104,-44,1
104,-43,1
104,-1,1
104,0,3
104,59,1
104,60,1
104,61,2
104,62,2
104,63,3
104,64,4
104,65,6
104,66,7
104,67,10
104,68,12
104,69,14
104,70,16
104,71,18
104,72,19
104,73,18
104,74,17
104,75,15
104,76,13
104,77,10
104,78,8
104,79,6
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
104,85,1
105,-90,4
105,-88,5
105,-87,6
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,2
105,-81,1
105,-80,1
105,-69,1
105,-68,1
105,-67,1
105,-66,2
105,-65,2
105,-64,3
105,-63,4
105,-62,6
105,-61,7
105,-60,9
105,-59,11
105,-58,13
105,-57,14
105,-56,15
105,-55,15
105,-54,15
105,-53,13
105,-52,12
105,-51,10
105,-50,8
105,-49,6
105,-48,5
105,-47,3
105,-46,2
105,-45,2
105,-44,1
105,-43,1
105,-1,1
105,0,3
105,59,1
105,60,1
105,61,2
105,62,2
105,63,3
105,64,4
105,65,6
105,66,8
105,67,10
105,68,12
105,69,14
105,70,17
105,71,18
105,72,19
105,73,19
105,74,17
105,75,15
105,76,13
105,77,10
105,78,8
105,79,6
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
105,85,1
106,-90,4
106,-88,5
106,-87,6
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,2
106,-81,1
106,-80,1
106,-68,1
106,-67,1
106,-66,1
106,-65,2
106,-64,3
106,-63,4
106,-62,5
106,-61,7
106,-60,9
106,-59,11
106,-58,13
106,-57,14
106,-56,15
106,-55,16
106,-54,15
106,-53,14
106,-52,12
106,-51,10
106,-50,8
106,-49,6
106,-48,5
106,-47,3
106,-46,2
106,-45,2
106,-44,1
106,-43,1
106,-1,1
106,0,3
106,59,1
106,60,1
106,61,2
106,62,2
106,63,3
106,64,4
106,65,6
106,66,8
106,67,10
106,68,12
106,69,15
106,70,17
106,71,18
106,72,19
106,73,19
106,74,18
106,75,16
106,76,13
106,77,10
106,78,8
106,79,6
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
106,85,1
107,-90,4
107,-88,5
107,-87,6
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,2
107,-81,1
107,-80,1
107,-68,1
107,-67,1
107,-66,1
107,-65,2
107,-64,3
107,-63,4
107,-62,5
107,-61,7
107,-60,9
107,-59,11
107,-58,13
107,-57,14
107,-56,15
107,-55,16
107,-54,15
107,-53,14
107,-52,13
107,-51,11
107,-50,9
107,-49,7
107,-48,5
107,-47,4
107,-46,3
107,-45,2
107,-44,1
107,-43,1
107,-1,1
107,0,3
107,59,1
107,60,1
107,61,2
107,62,2
107,63,3
107,64,4
107,65,6
107,66,8
107,67,10
107,68,12
107,69,15
107,70,17
107,71,19
107,72,19
107,73,19
107,74,18
107,75,16
107,76,13
107,77,10
107,78,8
107,79,6
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
107,85,1
108,-90,4
108,-88,5
108,-87,6
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,2
108,-81,1
108,-80,1
108,-68,1
108,-67,1
108,-66,1
108,-65,2
108,-64,3
108,-63,4
108,-62,5
108,-61,7
108,-60,9
108,-59,11
108,-58,13
108,-57,14
108,-56,16
108,-55,16
108,-54,16
108,-53,15
108,-52,13
108,-51,11
108,-50,9
108,-49,7
108,-48,5
108,-47,4
108,-46,3
108,-45,2
108,-44,1
108,-43,1
108,-1,1
108,0,3
108,59,1
108,60,1
108,61,2
108,62,2
108,63,3
108,64,5
108,65,6
108,66,8
108,67,10
108,68,13
108,69,15
108,70,17
108,71,19
108,72,20
108,73,19
108,74,18
108,75,16
108,76,13
108,77,11
108,78,8
108,79,6
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
108,85,1
109,-90,4
109,-88,5
109,-87,6
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-68,1
109,-67,1
109,-66,1
109,-65,2
109,-64,2
109,-63,3
109,-62,5
109,-61,6
109,-60,8
109,-59,10
109,-58,13
109,-57,14
109,-56,16
109,-55,16
109,-54,16
109,-53,15
109,-52,14
109,-51,12
109,-50,9
109,-49,7
109,-48,6
109,-47,4
109,-46,3
109,-45,2
109,-44,1
109,-43,1
109,-1,1
109,0,3
109,59,1
109,60,1
109,61,2
109,62,2
109,63,3
109,64,5
109,65,6
109,66,8
109,67,10
109,68,13
109,69,15
109,70,18
109,71,19
109,72,20
109,73,19
109,74,18
109,75,16
109,76,13
109,77,11
109,78,8
109,79,6
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
109,85,1
110,-90,4
110,-88,5
110,-87,6
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-67,1
110,-66,1
110,-65,2
110,-64,2
110,-63,3
110,-62,5
110,-61,6
110,-60,8
110,-59,10
110,-58,12
110,-57,14
110,-56,16
110,-55,17
110,-54,17
110,-53,16
110,-52,14
110,-51,12
110,-50,10
110,-49,8
110,-48,6
110,-47,4
110,-46,3
110,-45,2
110,-44,1
110,-43,1
110,-1,1
110,0,3
110,59,1
110,60,1
110,61,2
110,62,2
110,63,3
110,64,5
110,65,6
110,66,8
110,67,11
110,68,13
110,69,16
110,70,18
110,71,19
110,72,20
110,73,20
110,74,18
110,75,16
110,76,13
110,77,11
110,78,8
110,79,6
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
110,85,1
111,-90,4
111,-88,5
111,-87,6
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-67,1
111,-66,1
111,-65,1
111,-64,2
111,-63,3
111,-62,4
111,-61,6
111,-60,8
111,-59,10
111,-58,12
111,-57,14
111,-56,16
111,-55,17
111,-54,17
111,-53,16
111,-52,14
111,-51,12
111,-50,10
111,-49,8
111,-48,6
111,-47,4
111,-46,3
111,-45,2
111,-44,1
111,-43,1
111,-1,1
111,0,3
111,59,1
111,60,1
111,61,2
111,62,3
111,63,4
111,64,5
111,65,6
111,66,8
111,67,11
111,68,13
111,69,16
111,70,18
111,71,20
111,72,20
111,73,20
111,74,18
111,75,16
111,76,14
111,77,11
111,78,8
111,79,6
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
111,85,1
112,-90,4
112,-88,5
112,-87,6
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-67,1
112,-66,1
112,-65,1
112,-64,2
112,-63,3
112,-62,4
112,-61,6
112,-60,8
112,-59,10
112,-58,12
112,-57,14
112,-56,16
112,-55,17
112,-54,17
112,-53,16
112,-52,15
112,-51,13
112,-50,11
112,-49,8
112,-48,6
112,-47,5
112,-46,3
112,-45,2
112,-44,1
112,-43,1
112,-42,1
112,-1,1
112,0,3
112,59,1
112,60,1
112,61,2
112,62,3
112,63,4
112,64,5
112,65,6
112,66,8
112,67,11
112,68,13
112,69,16
112,70,18
112,71,20
112,72,20
112,73,20
112,74,19
112,75,16
112,76,14
112,77,11
112,78,8
112,79,6
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
112,85,1
113,-90,4
113,-88,5
113,-87,6
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-67,1
113,-66,1
113,-65,1
113,-64,2
113,-63,3
113,-62,4
113,-61,6
113,-60,8
113,-59,10
113,-58,12
113,-57,15
113,-56,16
113,-55,17
113,-54,17
113,-53,17
113,-52,15
113,-51,13
113,-50,11
113,-49,9
113,-48,7
113,-47,5
113,-46,3
113,-45,2
113,-44,2
113,-43,1
113,-42,1
113,-1,1
113,0,3
113,59,1
113,60,1
113,61,2
113,62,3
113,63,4
113,64,5
113,65,7
113,66,9
113,67,11
113,68,14
113,69,16
113,70,18
113,71,20
113,72,21
113,73,20
113,74,19
113,75,16
113,76,14
113,77,11
113,78,8
113,79,6
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
113,85,1
114,-90,4
114,-88,5
114,-87,6
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-67,1
114,-66,1
114,-65,1
114,-64,2
114,-63,3
114,-62,4
114,-61,6
114,-60,8
114,-59,10
114,-58,12
114,-57,15
114,-56,16
114,-55,18
114,-54,18
114,-53,17
114,-52,16
114,-51,14
114,-50,11
114,-49,9
114,-48,7
114,-47,5
114,-46,4
114,-45,2
114,-44,2
114,-43,1
114,-42,1
114,-1,1
114,0,3
114,59,1
114,60,1
114,61,2
114,62,3
114,63,4
114,64,5
114,65,7
114,66,9
114,67,11
114,68,14
114,69,16
114,70,19
114,71,20
114,72,21
114,73,20
114,74,19
114,75,17
114,76,14
114,77,11
114,78,8
114,79,6
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
114,85,1
115,-90,4
115,-88,5
115,-87,6
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-66,1
115,-65,1
115,-64,2
115,-63,3
115,-62,4
115,-61,6
115,-60,8
115,-59,10
115,-58,12
115,-57,15
115,-56,17
115,-55,18
115,-54,18
115,-53,17
115,-52,16
115,-51,14
115,-50,12
115,-49,9
115,-48,7
115,-47,5
115,-46,4
115,-45,3
115,-44,2
115,-43,1
115,-42,1
115,-1,1
115,0,3
115,59,1
115,60,1
115,61,2
115,62,3
115,63,4
115,64,5
115,65,7
115,66,9
115,67,11
115,68,14
115,69,17
115,70,19
115,71,20
115,72,21
115,73,20
115,74,19
115,75,17
115,76,14
115,77,11
115,78,8
115,79,6
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
115,85,1
116,-90,4
116,-88,5
116,-87,6
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-66,1
116,-65,1
116,-64,2
116,-63,3
116,-62,4
116,-61,6
116,-60,8
116,-59,10
116,-58,12
116,-57,15
116,-56,17
116,-55,18
116,-54,18
116,-53,18
116,-52,16
116,-51,14
116,-50,12
116,-49,10
116,-48,7
116,-47,5
116,-46,4
116,-45,3
116,-44,2
116,-43,1
116,-42,1
116,-1,1
116,0,3
116,59,1
116,60,1
116,61,2
116,62,3
116,63,4
116,64,5
116,65,7
116,66,9
116,67,11
116,68,14
116,69,17
116,70,19
116,71,21
116,72,21
116,73,21
116,74,19
116,75,17
116,76,14
116,77,11
116,78,8
116,79,6
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
116,85,1
117,-90,4
117,-88,5
117,-87,6
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-66,1
117,-65,1
117,-64,2
117,-63,3
117,-62,4
117,-61,5
117,-60,7
117,-59,10
117,-58,12
117,-57,15
117,-56,17
117,-55,18
117,-54,19
117,-53,18
117,-52,17
117,-51,15
117,-50,12
117,-49,10
117,-48,8
117,-47,6
117,-46,4
117,-45,3
117,-44,2
117,-43,1
117,-42,1
117,-1,1
117,0,3
117,59,1
117,60,1
117,61,2
117,62,3
117,63,4
117,64,5
117,65,7
117,66,9
117,67,12
117,68,14
117,69,17
117,70,19
117,71,21
117,72,21
117,73,21
117,74,19
117,75,17
117,76,14
117,77,11
117,78,8
117,79,6
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
117,85,1
118,-90,4
118,-88,5
118,-87,6
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-66,1
118,-65,1
118,-64,2
118,-63,3
118,-62,4
118,-61,5
118,-60,7
118,-59,10
118,-58,12
118,-57,15
118,-56,17
118,-55,18
118,-54,19
118,-53,18
118,-52,17
118,-51,15
118,-50,13
118,-49,10
118,-48,8
118,-47,6
118,-46,4
118,-45,3
118,-44,2
118,-43,1
118,-42,1
118,-1,1
118,0,3
118,59,1
118,60,1
118,61,2
118,62,3
118,63,4
118,64,5
118,65,7
118,66,9
118,67,12
118,68,15
118,69,17
118,70,19
118,71,21
118,72,22
118,73,21
118,74,19
118,75,17
118,76,14
118,77,11
118,78,8
118,79,6
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
118,85,1
119,-90,4
119,-88,5
119,-87,5
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-66,1
119,-65,1
119,-64,2
119,-63,2
119,-62,4
119,-61,5
119,-60,7
119,-59,10
119,-58,12
119,-57,15
119,-56,17
119,-55,19
119,-54,19
119,-53,19
119,-52,17
119,-51,15
119,-50,13
119,-49,10
119,-48,8
119,-47,6
119,-46,4
119,-45,3
119,-44,2
119,-43,1
119,-42,1
119,-1,1
119,0,3
119,59,1
119,60,1
119,61,2
119,62,3
119,63,4
119,64,5
119,65,7
119,66,9
119,67,12
119,68,15
119,69,17
119,70,20
119,71,21
119,72,22
119,73,21
119,74,20
119,75,17
119,76,14
119,77,11
119,78,9
119,79,6
119,80,4
119,81,3
119,82,2
119,83,1
119,84,1
119,85,1
120,-90,4
120,-88,5
120,-87,5
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-66,1
120,-65,1
120,-64,2
120,-63,2
120,-62,4
120,-61,5
120,-60,7
120,-59,10
120,-58,13
120,-57,15
120,-56,17
120,-55,19
120,-54,20
120,-53,19
120,-52,18
120,-51,16
120,-50,13
120,-49,11
120,-48,8
120,-47,6
120,-46,4
120,-45,3
120,-44,2
120,-43,1
120,-42,1
120,-1,1
120,0,3
120,59,1
120,60,1
120,61,2
120,62,3
120,63,4
120,64,5
120,65,7
120,66,9
120,67,12
120,68,15
120,69,18
120,70,20
120,71,21
120,72,22
120,73,21
120,74,20
120,75,17
120,76,14
120,77,11
120,78,9
120,79,6
120,80,4
120,81,3
120,82,2
120,83,1
120,84,1
120,85,1
121,-90,4
121,-88,5
121,-87,5
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-66,1
121,-65,1
121,-64,1
121,-63,2
121,-62,4
121,-61,5
121,-60,7
121,-59,10
121,-58,13
121,-57,15
121,-56,18
121,-55,19
121,-54,20
121,-53,19
121,-52,18
121,-51,16
121,-50,13
121,-49,11
121,-48,8
121,-47,6
121,-46,4
121,-45,3
121,-44,2
121,-43,1
121,-42,1
121,-1,1
121,0,3
121,59,1
121,60,1
121,61,2
121,62,3
121,63,4
121,64,5
121,65,7
121,66,10
121,67,12
121,68,15
121,69,18
121,70,20
121,71,22
121,72,22
121,73,21
121,74,20
121,75,17
121,76,14
121,77,11
121,78,9
121,79,6
121,80,4
121,81,3
121,82,2
121,83,1
121,84,1
121,85,1
122,-90,4
122,-88,5
122,-87,5
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-66,1
122,-65,1
122,-64,1
122,-63,2
122,-62,4
122,-61,5
122,-60,7
122,-59,10
122,-58,13
122,-57,15
122,-56,18
122,-55,19
122,-54,20
122,-53,20
122,-52,18
122,-51,16
122,-50,14
122,-49,11
122,-48,8
122,-47,6
122,-46,4
122,-45,3
122,-44,2
122,-43,1
122,-42,1
122,-1,1
122,0,3
122,59,1
122,60,1
122,61,2
122,62,3
122,63,4
122,64,5
122,65,7
122,66,10
122,67,12
122,68,15
122,69,18
122,70,20
122,71,22
122,72,22
122,73,22
122,74,20
122,75,17
122,76,15
122,77,11
122,78,9
122,79,6
122,80,4
122,81,3
122,82,2
122,83,1
122,84,1
122,85,1
123,-90,4
123,-88,5
123,-87,5
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-66,1
123,-65,1
123,-64,1
123,-63,2
123,-62,4
123,-61,5
123,-60,7
123,-59,10
123,-58,13
123,-57,16
123,-56,18
123,-55,20
123,-54,20
123,-53,20
123,-52,19
123,-51,17
123,-50,14
123,-49,11
123,-48,9
123,-47,6
123,-46,4
123,-45,3
123,-44,2
123,-43,1
123,-42,1
123,-1,1
123,0,3
123,59,1
123,60,1
123,61,2
123,62,3
123,63,4
123,64,5
123,65,7
123,66,10
123,67,13
123,68,15
123,69,18
123,70,21
123,71,22
123,72,22
123,73,22
123,74,20
123,75,18
123,76,15
123,77,12
123,78,9
123,79,6
123,80,4
123,81,3
123,82,2
123,83,1
123,84,1
123,85,1
124,-90,4
124,-88,5
124,-87,5
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-65,1
124,-64,1
124,-63,2
124,-62,3
124,-61,5
124,-60,7
124,-59,10
124,-58,13
124,-57,16
124,-56,18
124,-55,20
124,-54,21
124,-53,20
124,-52,19
124,-51,17
124,-50,14
124,-49,11
124,-48,9
124,-47,6
124,-46,5
124,-45,3
124,-44,2
124,-43,1
124,-42,1
124,-1,1
124,0,3
124,59,1
124,60,1
124,61,2
124,62,3
124,63,4
124,64,6
124,65,8
124,66,10
124,67,13
124,68,16
124,69,18
124,70,21
124,71,22
124,72,23
124,73,22
124,74,20
124,75,18
124,76,15
124,77,12
124,78,9
124,79,6
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
124,85,1
125,-90,4
125,-88,5
125,-87,5
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-65,1
125,-64,1
125,-63,2
125,-62,3
125,-61,5
125,-60,7
125,-59,10
125,-58,13
125,-57,16
125,-56,18
125,-55,20
125,-54,21
125,-53,21
125,-52,19
125,-51,17
125,-50,14
125,-49,12
125,-48,9
125,-47,6
125,-46,5
125,-45,3
125,-44,2
125,-43,1
125,-42,1
125,-1,1
125,0,3
125,59,1
125,60,1
125,61,2
125,62,3
125,63,4
125,64,6
125,65,8
125,66,10
125,67,13
125,68,16
125,69,19
125,70,21
125,71,22
125,72,23
125,73,22
125,74,20
125,75,18
125,76,15
125,77,12
125,78,9
125,79,6
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
126,-90,4
126,-88,5
126,-87,5
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-65,1
126,-64,1
126,-63,2
126,-62,3
126,-61,5
126,-60,7
126,-59,10
126,-58,13
126,-57,16
126,-56,19
126,-55,20
126,-54,21
126,-53,21
126,-52,19
126,-51,17
126,-50,15
126,-49,12
126,-48,9
126,-47,7
126,-46,5
126,-45,3
126,-44,2
126,-43,1
126,-42,1
126,-1,1
126,0,3
126,59,1
126,60,1
126,61,2
126,62,3
126,63,4
126,64,6
126,65,8
126,66,10
126,67,13
126,68,16
126,69,19
126,70,21
126,71,23
126,72,23
126,73,22
126,74,20
126,75,18
126,76,15
126,77,12
126,78,9
126,79,6
126,80,4
126,81,3
126,82,2
126,83,1
126,84,1
127,-90,4
127,-88,5
127,-87,5
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-65,1
127,-64,1
127,-63,2
127,-62,3
127,-61,5
127,-60,8
127,-59,10
127,-58,13
127,-57,16
127,-56,19
127,-55,21
127,-54,21
127,-53,21
127,-52,20
127,-51,18
127,-50,15
127,-49,12
127,-48,9
127,-47,7
127,-46,5
127,-45,3
127,-44,2
127,-43,1
127,-42,1
127,-1,1
127,0,3
127,59,1
127,60,1
127,61,2
127,62,3
127,63,4
127,64,6
127,65,8
127,66,10
127,67,13
127,68,16
127,69,19
127,70,21
127,71,23
127,72,23
127,73,22
127,74,21
127,75,18
127,76,15
127,77,12
127,78,9
127,79,6
127,80,4
127,81,3
127,82,2
127,83,1
127,84,1
128,-90,4
128,-88,5
128,-87,5
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-65,1
128,-64,1
128,-63,2
128,-62,3
128,-61,5
128,-60,8
128,-59,10
128,-58,13
128,-57,16
128,-56,19
128,-55,21
128,-54,22
128,-53,21
128,-52,20
128,-51,18
128,-50,15
128,-49,12
128,-48,9
128,-47,7
128,-46,5
128,-45,3
128,-44,2
128,-43,1
128,-42,1
128,-1,1
128,0,3
128,59,1
128,60,1
128,61,2
128,62,3
128,63,4
128,64,6
128,65,8
128,66,10
128,67,13
128,68,16
128,69,19
128,70,22
128,71,23
128,72,23
128,73,23
128,74,21
128,75,18
128,76,15
128,77,12
128,78,9
128,79,6
128,80,4
128,81,3
128,82,2
128,83,1
128,84,1
129,-90,4
129,-88,5
129,-87,6
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-65,1
129,-64,1
129,-63,2
129,-62,3
129,-61,5
129,-60,8
129,-59,11
129,-58,14
129,-57,17
129,-56,19
129,-55,21
129,-54,22
129,-53,22
129,-52,20
129,-51,18
129,-50,15
129,-49,12
129,-48,9
129,-47,7
129,-46,5
129,-45,3
129,-44,2
129,-43,1
129,-42,1
129,-1,1
129,0,3
129,59,1
129,60,1
129,61,2
129,62,3
129,63,4
129,64,6
129,65,8
129,66,11
129,67,13
129,68,17
129,69,19
129,70,22
129,71,23
129,72,24
129,73,23
129,74,21
129,75,18
129,76,15
129,77,12
129,78,9
129,79,6
129,80,4
129,81,3
129,82,2
129,83,1
129,84,1
130,-90,4
130,-88,5
130,-87,6
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-65,1
130,-64,1
130,-63,2
130,-62,4
