lon,lat,probability
85,72,3
85,73,5
85,74,6
85,75,7
85,76,8
85,77,9
85,78,9
85,79,8
85,80,6
85,81,5
85,82,3
85,83,2
85,84,1
86,-90,1
86,-88,1
86,-87,1
86,-86,1
86,-85,1
86,-84,1
86,-72,1
86,-71,1
86,-70,2
86,-69,3
86,-68,5
86,-67,7
86,-66,9
86,-65,10
86,-64,12
86,-63,13
86,-62,14
86,-61,13
86,-60,12
86,-59,11
86,-58,9
86,-57,7
86,-56,6
86,-55,4
86,-54,3
86,-53,2
86,-52,2
86,-51,1
86,-50,1
86,-49,1
86,-48,1
86,0,1
86,66,1
86,67,1
86,68,1
86,69,1
86,70,2
86,71,2
86,72,3
86,73,4
86,74,6
86,75,7
86,76,8
86,77,9
86,78,8
86,79,8
86,80,6
86,81,5
86,82,3
86,83,2
86,84,1
87,-90,1
87,-88,1
87,-87,1
87,-86,1
87,-85,1
87,-84,1
87,-72,1
87,-71,1
87,-70,2
87,-69,3
87,-68,4
87,-67,6
87,-66,8
87,-65,10
87,-64,12
87,-63,13
87,-62,13
87,-61,13
87,-60,12
87,-59,11
87,-58,9
87,-57,7
87,-56,6
87,-55,4
87,-54,3
87,-53,2
87,-52,2
87,-51,1
87,-50,1
87,-49,1
87,0,1
87,66,1
87,67,1
87,68,1
87,69,1
87,70,2
87,71,2
87,72,3
87,73,4
87,74,6
87,75,7
87,76,8
87,77,8
87,78,8
87,79,8
87,80,6
87,81,5
87,82,3
87,83,2
87,84,1
88,-90,1
88,-88,1
88,-87,1
88,-86,1
88,-85,1
88,-84,1
88,-72,1
88,-71,1
88,-70,2
88,-69,2
88,-68,4
88,-67,5
88,-66,7
88,-65,9
88,-64,11
88,-63,12
88,-62,13
88,-61,13
88,-60,12
88,-59,11
88,-58,9
88,-57,7
88,-56,6
88,-55,4
88,-54,3
88,-53,2
88,-52,2
88,-51,1
88,-50,1
88,-49,1
88,0,1
88,66,1
88,67,1
88,68,1
88,69,1
88,70,2
88,71,2
88,72,3
88,73,4
88,74,5
88,75,7
88,76,8
88,77,8
88,78,8
88,79,7
88,80,6
88,81,5
88,82,3
88,83,2
88,84,1
89,-90,1
89,-88,1
89,-87,1
89,-86,1
89,-85,1
89,-84,1
89,-71,1
89,-70,1
89,-69,2
89,-68,3
89,-67,5
89,-66,7
89,-65,8
89,-64,10
89,-63,12
89,-62,12
89,-61,12
89,-60,12
89,-59,10
89,-58,9
89,-57,7
89,-56,5
89,-55,4
89,-54,3
89,-53,2
89,-52,2
89,-51,1
89,-50,1
89,-49,1
89,0,1
89,66,1
89,67,1
89,68,1
89,69,1
89,70,2
89,71,2
89,72,3
89,73,4
89,74,5
89,75,6
89,76,8
89,77,8
89,78,8
89,79,7
89,80,6
89,81,5
89,82,3
89,83,2
89,84,1
90,-90,1
90,-88,1
90,-87,1
90,-86,1
90,-85,1
90,-84,1
90,-71,1
90,-70,1
90,-69,2
90,-68,3
90,-67,4
90,-66,6
90,-65,8
90,-64,10
90,-63,11
90,-62,12
90,-61,12
90,-60,11
90,-59,10
90,-58,8
90,-57,7
90,-56,5
90,-55,4
90,-54,3
90,-53,2
90,-52,2
90,-51,1
90,-50,1
90,-49,1
90,0,1
90,66,1
90,67,1
90,68,1
90,69,1
90,70,2
90,71,2
90,72,3
90,73,4
90,74,5
90,75,6
90,76,7
90,77,8
90,78,8
90,79,7
90,80,6
90,81,5
90,82,3
90,83,2
90,84,1
91,-90,1
91,-88,1
91,-87,1
91,-86,1
91,-85,1
91,-84,1
91,-70,1
91,-69,2
91,-68,2
91,-67,4
91,-66,5
91,-65,7
91,-64,9
91,-63,10
91,-62,11
91,-61,11
91,-60,11
91,-59,10
91,-58,8
91,-57,7
91,-56,5
91,-55,4
91,-54,3
91,-53,2
91,-52,1
91,-51,1
91,-50,1
91,-49,1
91,0,1
91,66,1
91,67,1
91,68,1
91,69,1
91,70,2
91,71,2
91,72,3
91,73,4
91,74,5
91,75,6
91,76,7
91,77,8
91,78,8
91,79,7
91,80,6
91,81,5
91,82,3
91,83,2
91,84,1
92,-90,1
92,-88,1
92,-87,1
92,-86,1
92,-85,1
92,-84,1
92,-70,1
92,-69,1
92,-68,2
92,-67,3
92,-66,5
92,-65,7
92,-64,8
92,-63,10
92,-62,11
92,-61,11
92,-60,11
92,-59,10
92,-58,8
92,-57,7
92,-56,5
92,-55,4
92,-54,3
92,-53,2
92,-52,1
92,-51,1
92,-50,1
92,-49,1
92,0,1
92,66,1
92,67,1
92,68,1
92,69,1
92,70,1
92,71,2
92,72,3
92,73,4
92,74,5
92,75,6
92,76,7
92,77,8
92,78,8
92,79,7
92,80,6
92,81,5
92,82,3
92,83,2
92,84,1
93,-90,1
93,-88,1
93,-87,1
93,-86,1
93,-85,1
93,-84,1
93,-70,1
93,-69,1
93,-68,2
93,-67,3
93,-66,4
93,-65,6
93,-64,8
93,-63,9
93,-62,10
93,-61,11
93,-60,10
93,-59,9
93,-58,8
93,-57,6
93,-56,5
93,-55,4
93,-54,3
93,-53,2
93,-52,1
93,-51,1
93,-50,1
93,0,1
93,66,1
93,67,1
93,68,1
93,69,1
93,70,1
93,71,2
93,72,3
93,73,4
93,74,5
93,75,6
93,76,7
93,77,8
93,78,8
93,79,7
93,80,6
93,81,5
93,82,3
93,83,2
93,84,1
94,-90,1
94,-88,1
94,-87,1
94,-86,1
94,-85,1
94,-84,1
94,-69,1
94,-68,2
94,-67,3
94,-66,4
94,-65,5
94,-64,7
94,-63,9
94,-62,10
94,-61,10
94,-60,10
94,-59,9
94,-58,8
94,-57,6
94,-56,5
94,-55,4
94,-54,3
94,-53,2
94,-52,1
94,-51,1
94,-50,1
94,0,1
94,66,1
94,67,1
94,68,1
94,69,1
94,70,1
94,71,2
94,72,3
94,73,4
94,74,5
94,75,6
94,76,7
94,77,7
94,78,7
94,79,7
94,80,6
94,81,4
94,82,3
94,83,2
94,84,1
95,-90,1
95,-88,1
95,-87,1
95,-86,1
95,-85,1
95,-84,1
95,-69,1
95,-68,1
95,-67,2
95,-66,3
95,-65,5
95,-64,7
95,-63,8
95,-62,9
95,-61,10
95,-60,10
95,-59,9
95,-58,8
95,-57,6
95,-56,5
95,-55,4
95,-54,3
95,-53,2
95,-52,1
95,-51,1
95,-50,1
95,0,1
95,66,1
95,67,1
95,68,1
95,69,1
95,70,1
95,71,2
95,72,3
95,73,3
95,74,4
95,75,6
95,76,7
95,77,7
95,78,7
95,79,7
95,80,6
95,81,4
95,82,3
95,83,2
95,84,1
96,-90,1
96,-88,1
96,-87,1
96,-86,1
96,-85,1
96,-84,1
96,-69,1
96,-68,1
96,-67,2
96,-66,3
96,-65,5
96,-64,6
96,-63,8
96,-62,9
96,-61,9
96,-60,9
96,-59,9
96,-58,7
96,-57,6
96,-56,5
96,-55,3
96,-54,3
96,-53,2
96,-52,1
96,-51,1
96,-50,1
96,0,1
96,66,1
96,67,1
96,68,1
96,69,1
96,70,1
96,71,2
96,72,2
96,73,3
96,74,4
96,75,5
96,76,6
96,77,7
96,78,7
96,79,7
96,80,6
96,81,4
96,82,3
96,83,2
96,84,1
97,-90,1
97,-88,1
97,-87,1
97,-86,1
97,-85,1
97,-84,1
97,-68,1
97,-67,2
97,-66,3
97,-65,4
97,-64,6
97,-63,7
97,-62,8
97,-61,9
97,-60,9
97,-59,8
97,-58,7
97,-57,6
97,-56,5
97,-55,3
97,-54,2
97,-53,2
97,-52,1
97,-51,1
97,-50,1
97,0,1
97,66,1
97,67,1
97,68,1
97,69,1
97,70,1
97,71,2
97,72,2
97,73,3
97,74,4
97,75,5
97,76,6
97,77,7
97,78,7
97,79,7
97,80,6
97,81,4
97,82,3
97,83,2
97,84,1
98,-90,1
98,-88,1
98,-87,1
98,-86,1
98,-85,1
98,-84,1
98,-68,1
98,-67,1
98,-66,2
98,-65,4
98,-64,5
98,-63,7
98,-62,8
98,-61,9
98,-60,9
98,-59,8
98,-58,7
98,-57,6
98,-56,4
98,-55,3
98,-54,2
98,-53,2
98,-52,1
98,-51,1
98,-50,1
98,0,1
98,66,1
98,67,1
98,68,1
98,69,1
98,70,1
98,71,2
98,72,2
98,73,3
98,74,4
98,75,5
98,76,6
98,77,7
98,78,7
98,79,7
98,80,6
98,81,4
98,82,3
98,83,2
98,84,1
99,-90,1
99,-88,1
99,-87,1
99,-86,1
99,-85,1
99,-84,1
99,-68,1
99,-67,1
99,-66,2
99,-65,3
99,-64,5
99,-63,6
99,-62,8
99,-61,8
99,-60,8
99,-59,8
99,-58,7
99,-57,6
99,-56,4
99,-55,3
99,-54,2
99,-53,2
99,-52,1
99,-51,1
99,-50,1
99,0,1
99,66,1
99,67,1
99,68,1
99,69,1
99,70,1
99,71,2
99,72,2
99,73,3
99,74,4
99,75,5
99,76,6
99,77,7
99,78,7
99,79,7
99,80,6
99,81,4
99,82,3
99,83,2
99,84,1
100,-90,1
100,-88,1
100,-87,1
100,-86,1
100,-85,1
100,-68,1
100,-67,1
100,-66,2
100,-65,3
100,-64,5
100,-63,6
100,-62,7
100,-61,8
100,-60,8
100,-59,8
100,-58,7
100,-57,6
100,-56,4
100,-55,3
100,-54,2
100,-53,2
100,-52,1
100,-51,1
100,-50,1
100,0,1
100,66,1
100,67,1
100,68,1
100,69,1
100,70,1
100,71,2
100,72,2
100,73,3
100,74,4
100,75,5
100,76,6
100,77,7
100,78,7
100,79,6
100,80,6
100,81,4
100,82,3
100,83,2
100,84,1
101,-90,1
101,-88,1
101,-87,1
101,-86,1
101,-85,1
101,-67,1
101,-66,2
101,-65,3
101,-64,4
101,-63,6
101,-62,7
101,-61,8
101,-60,8
101,-59,7
101,-58,7
101,-57,5
101,-56,4
101,-55,3
101,-54,2
101,-53,2
101,-52,1
101,-51,1
101,0,1
101,66,1
101,67,1
101,68,1
101,69,1
101,70,1
101,71,2
101,72,2
101,73,3
101,74,4
101,75,5
101,76,6
101,77,7
101,78,7
101,79,6
101,80,5
101,81,4
101,82,3
101,83,2
101,84,1
101,85,1
102,-90,1
102,-88,1
102,-87,1
102,-86,1
102,-85,1
102,-67,1
102,-66,2
102,-65,3
102,-64,4
102,-63,5
102,-62,7
102,-61,7
102,-60,8
102,-59,7
102,-58,6
102,-57,5
102,-56,4
102,-55,3
102,-54,2
102,-53,2
102,-52,1
102,-51,1
102,0,1
102,66,1
102,67,1
102,68,1
102,69,1
102,70,1
102,71,2
102,72,2
102,73,3
102,74,4
102,75,5
102,76,6
102,77,6
102,78,7
102,79,6
102,80,5
102,81,4
102,82,3
102,83,2
102,84,1
102,85,1
103,-90,1
103,-88,1
103,-87,1
103,-86,1
103,-85,1
103,-67,1
103,-66,1
103,-65,2
103,-64,4
103,-63,5
103,-62,6
103,-61,7
103,-60,7
103,-59,7
103,-58,6
103,-57,5
103,-56,4
103,-55,3
103,-54,2
103,-53,2
103,-52,1
103,-51,1
103,0,1
103,66,1
103,67,1
103,68,1
103,69,1
103,70,1
103,71,2
103,72,2
103,73,3
103,74,4
103,75,5
103,76,6
103,77,6
103,78,7
103,79,6
103,80,5
103,81,4
103,82,3
103,83,2
103,84,1
103,85,1
104,-90,1
104,-88,1
104,-87,1
104,-86,1
104,-85,1
104,-67,1
104,-66,1
104,-65,2
104,-64,3
104,-63,5
104,-62,6
104,-61,7
104,-60,7
104,-59,7
104,-58,6
104,-57,5
104,-56,4
104,-55,3
104,-54,2
104,-53,2
104,-52,1
104,-51,1
104,0,1
104,66,1
104,67,1
104,68,1
104,69,1
104,70,1
104,71,2
104,72,2
104,73,3
104,74,4
104,75,5
104,76,6
104,77,6
104,78,7
104,79,6
104,80,5
104,81,4
104,82,3
104,83,2
104,84,1
104,85,1
105,-90,1
105,-88,1
105,-87,1
105,-86,1
105,-85,1
105,-67,1
105,-66,1
105,-65,2
105,-64,3
105,-63,4
105,-62,6
105,-61,7
105,-60,7
105,-59,7
105,-58,6
105,-57,5
105,-56,4
105,-55,3
105,-54,2
105,-53,2
105,-52,1
105,-51,1
105,0,1
105,66,1
105,67,1
105,68,1
105,69,1
105,70,1
105,71,2
105,72,2
105,73,3
105,74,4
105,75,5
105,76,6
105,77,6
105,78,6
105,79,6
105,80,5
105,81,4
105,82,3
105,83,2
105,84,1
106,-90,1
106,-88,1
106,-87,1
106,-86,1
106,-85,1
106,-67,1
106,-66,1
106,-65,2
106,-64,3
106,-63,4
106,-62,5
106,-61,6
106,-60,7
106,-59,7
106,-58,6
106,-57,5
106,-56,4
106,-55,3
106,-54,2
106,-53,2
106,-52,1
106,-51,1
106,0,1
106,66,1
106,67,1
106,68,1
106,69,1
106,70,1
106,71,2
106,72,2
106,73,3
106,74,4
106,75,5
106,76,6
106,77,6
106,78,6
106,79,6
106,80,5
106,81,4
106,82,3
106,83,2
106,84,1
107,-90,1
107,-88,1
107,-87,1
107,-86,1
107,-85,1
107,-66,1
107,-65,2
107,-64,3
107,-63,4
107,-62,5
107,-61,6
107,-60,7
107,-59,6
107,-58,6
107,-57,5
107,-56,4
107,-55,3
107,-54,2
107,-53,2
107,-52,1
107,-51,1
107,0,1
107,66,1
107,67,1
107,68,1
107,69,1
107,70,1
107,71,2
107,72,2
107,73,3
107,74,4
107,75,5
107,76,5
107,77,6
107,78,6
107,79,6
107,80,5
107,81,4
107,82,3
107,83,2
107,84,1
108,-90,1
108,-88,1
108,-87,1
108,-86,1
108,-85,1
108,-66,1
108,-65,2
108,-64,3
108,-63,4
108,-62,5
108,-61,6
108,-60,6
108,-59,6
108,-58,6
108,-57,5
108,-56,4
108,-55,3
108,-54,2
108,-53,2
108,-52,1
108,-51,1
108,0,1
108,66,1
108,67,1
108,68,1
108,69,1
108,70,1
108,71,2
108,72,2
108,73,3
108,74,4
108,75,5
108,76,5
108,77,6
108,78,6
108,79,6
108,80,5
108,81,4
108,82,3
108,83,2
108,84,1
109,-90,1
109,-88,1
109,-87,1
109,-86,1
109,-85,1
109,-66,1
109,-65,2
109,-64,3
109,-63,4
109,-62,5
109,-61,6
109,-60,6
109,-59,6
109,-58,6
109,-57,5
109,-56,4
109,-55,3
109,-54,2
109,-53,2
109,-52,1
109,-51,1
109,0,1
109,66,1
109,67,1
109,68,1
109,69,1
109,70,1
109,71,2
109,72,2
109,73,3
109,74,4
109,75,5
109,76,5
109,77,6
109,78,6
109,79,6
109,80,5
109,81,4
109,82,3
109,83,2
109,84,1
109,85,1
110,-90,1
110,-88,1
110,-87,1
110,-86,1
110,-85,1
110,-66,1
110,-65,2
110,-64,2
110,-63,4
110,-62,5
110,-61,6
110,-60,6
110,-59,6
110,-58,6
110,-57,5
110,-56,4
110,-55,3
110,-54,2
110,-53,2
110,-52,1
110,-51,1
110,0,1
110,66,1
110,67,1
110,68,1
110,69,1
110,70,1
110,71,2
110,72,2
110,73,3
110,74,4
110,75,5
110,76,5
110,77,6
110,78,6
110,79,6
110,80,5
110,81,4
110,82,3
110,83,2
110,84,1
110,85,1
111,-90,1
111,-88,1
111,-87,1
111,-86,1
111,-85,1
111,-66,1
111,-65,1
111,-64,2
111,-63,4
111,-62,5
111,-61,6
111,-60,6
111,-59,6
111,-58,6
111,-57,5
111,-56,4
111,-55,3
111,-54,2
111,-53,2
111,-52,1
111,-51,1
111,0,1
111,66,1
111,67,1
111,68,1
111,69,1
111,70,2
111,71,2
111,72,2
111,73,3
111,74,4
111,75,4
111,76,5
111,77,6
111,78,6
111,79,6
111,80,5
111,81,4
111,82,3
111,83,2
111,84,1
112,-90,1
112,-88,1
112,-87,1
112,-86,1
112,-85,1
112,-66,1
112,-65,1
112,-64,2
112,-63,3
112,-62,5
112,-61,5
112,-60,6
112,-59,6
112,-58,6
112,-57,5
112,-56,4
112,-55,3
112,-54,2
112,-53,2
112,-52,1
112,-51,1
112,0,1
112,66,1
112,67,1
112,68,1
112,69,1
112,70,2
112,71,2
112,72,2
112,73,3
112,74,4
112,75,4
112,76,5
112,77,6
112,78,6
112,79,6
112,80,5
112,81,4
112,82,3
112,83,2
112,84,1
113,-90,1
113,-88,1
113,-87,1
113,-86,1
113,-85,1
113,-66,1
113,-65,1
113,-64,2
113,-63,3
113,-62,4
113,-61,5
113,-60,6
113,-59,6
113,-58,6
113,-57,5
113,-56,4
113,-55,3
113,-54,2
113,-53,2
113,-52,1
113,-51,1
113,0,1
113,66,1
113,67,1
113,68,1
113,69,1
113,70,2
113,71,2
113,72,2
113,73,3
113,74,4
113,75,4
113,76,5
113,77,6
113,78,6
113,79,6
113,80,5
113,81,4
113,82,3
113,83,2
113,84,1
114,-90,1
114,-88,1
114,-87,1
114,-86,1
114,-85,1
114,-66,1
114,-65,1
114,-64,2
114,-63,3
114,-62,4
114,-61,5
114,-60,6
114,-59,6
114,-58,5
114,-57,5
114,-56,4
114,-55,3
114,-54,2
114,-53,2
114,-52,1
114,-51,1
114,0,1
114,66,1
114,67,1
114,68,1
114,69,1
114,70,2
114,71,2
114,72,2
114,73,3
114,74,4
114,75,4
114,76,5
114,77,6
114,78,6
114,79,6
114,80,5
114,81,4
114,82,3
114,83,2
114,84,1
114,85,1
115,-90,1
115,-88,1
115,-87,1
115,-86,1
115,-85,1
115,-66,1
115,-65,1
115,-64,2
115,-63,3
115,-62,4
115,-61,5
115,-60,6
115,-59,6
115,-58,5
115,-57,5
115,-56,4
115,-55,3
115,-54,2
115,-53,2
115,-52,1
115,-51,1
115,0,1
115,66,1
115,67,1
115,68,1
115,69,1
115,70,2
115,71,2
115,72,2
115,73,3
115,74,4
115,75,4
115,76,5
115,77,6
115,78,6
115,79,6
115,80,5
115,81,4
115,82,3
115,83,2
115,84,1
115,85,1
116,-90,1
116,-88,1
116,-87,1
116,-86,1
116,-85,1
116,-66,1
116,-65,1
116,-64,2
116,-63,3
116,-62,4
116,-61,5
116,-60,6
116,-59,6
116,-58,5
116,-57,5
116,-56,4
116,-55,3
116,-54,3
116,-53,2
116,-52,1
116,-51,1
116,0,1
116,66,1
116,67,1
116,68,1
116,69,1
116,70,2
116,71,2
116,72,2
116,73,3
116,74,4
116,75,4
116,76,5
116,77,6
116,78,6
116,79,6
116,80,5
116,81,4
116,82,3
116,83,2
116,84,1
116,85,1
117,-90,1
117,-88,1
117,-87,1
117,-86,1
117,-85,1
117,-66,1
117,-65,1
117,-64,2
117,-63,3
117,-62,4
117,-61,5
117,-60,6
117,-59,6
117,-58,6
117,-57,5
117,-56,4
117,-55,3
117,-54,3
117,-53,2
117,-52,1
117,-51,1
117,-50,1
117,0,1
117,66,1
117,67,1
117,68,1
117,69,1
117,70,2
117,71,2
117,72,2
117,73,3
117,74,4
117,75,4
117,76,5
117,77,6
117,78,6
117,79,6
117,80,5
117,81,4
117,82,3
117,83,2
117,84,1
117,85,1
118,-90,1
118,-88,1
118,-87,1
118,-86,1
118,-85,1
118,-66,1
118,-65,1
118,-64,2
118,-63,3
118,-62,4
118,-61,5
118,-60,6
118,-59,6
118,-58,6
118,-57,5
118,-56,4
118,-55,3
118,-54,3
118,-53,2
118,-52,1
118,-51,1
118,-50,1
118,0,1
118,66,1
118,67,1
118,68,1
118,69,1
118,70,2
118,71,2
118,72,3
118,73,3
118,74,4
118,75,5
118,76,5
118,77,6
118,78,6
118,79,6
118,80,5
118,81,4
118,82,3
118,83,2
118,84,1
119,-90,1
119,-88,1
119,-87,1
119,-86,1
119,-85,1
119,-66,1
119,-65,1
119,-64,2
119,-63,3
119,-62,4
119,-61,5
119,-60,6
119,-59,6
119,-58,6
119,-57,5
119,-56,4
119,-55,3
119,-54,3
119,-53,2
119,-52,1
119,-51,1
119,-50,1
119,0,1
119,66,1
119,67,1
119,68,1
119,69,1
119,70,2
119,71,2
119,72,3
119,73,3
119,74,4
119,75,5
119,76,5
119,77,6
119,78,6
119,79,6
119,80,5
119,81,4
119,82,3
119,83,2
119,84,1
120,-90,1
120,-88,1
120,-87,1
120,-86,1
120,-85,1
120,-66,1
120,-65,1
120,-64,2
120,-63,3
120,-62,4
120,-61,5
120,-60,6
120,-59,6
120,-58,6
120,-57,5
120,-56,4
120,-55,3
120,-54,3
120,-53,2
120,-52,2
120,-51,1
120,-50,1
120,0,1
120,66,1
120,67,1
120,68,1
120,69,1
120,70,2
120,71,2
120,72,3
120,73,3
120,74,4
120,75,5
120,76,5
120,77,6
120,78,6
120,79,6
120,80,5
120,81,4
120,82,3
120,83,2
120,84,1
121,-90,1
121,-88,1
121,-87,1
121,-86,1
121,-85,1
121,-66,1
121,-65,1
121,-64,2
121,-63,3
121,-62,4
121,-61,5
121,-60,6
121,-59,6
121,-58,6
121,-57,5
121,-56,4
121,-55,4
121,-54,3
121,-53,2
121,-52,2
121,-51,1
121,-50,1
121,0,1
121,66,1
121,67,1
121,68,1
121,69,2
121,70,2
121,71,2
121,72,3
121,73,3
121,74,4
121,75,5
121,76,5
121,77,6
121,78,6
121,79,6
121,80,5
121,81,4
121,82,3
121,83,2
121,84,1
122,-90,1
122,-88,1
122,-87,1
122,-86,1
122,-85,1
122,-66,1
122,-65,1
122,-64,2
122,-63,3
122,-62,5
122,-61,6
122,-60,6
122,-59,6
122,-58,6
122,-57,5
122,-56,4
122,-55,4
122,-54,3
122,-53,2
122,-52,2
122,-51,1
122,-50,1
122,0,1
122,66,1
122,67,1
122,68,1
122,69,2
122,70,2
122,71,2
122,72,3
122,73,3
122,74,4
122,75,5
122,76,5
122,77,6
122,78,6
122,79,6
122,80,5
122,81,4
122,82,3
122,83,2
122,84,1
123,-90,1
123,-88,1
123,-87,1
123,-86,1
123,-85,1
123,-66,1
123,-65,1
123,-64,2
123,-63,3
123,-62,5
123,-61,6
123,-60,6
123,-59,6
123,-58,6
123,-57,5
123,-56,5
123,-55,4
123,-54,3
123,-53,2
123,-52,2
123,-51,1
123,-50,1
123,0,1
123,66,1
123,67,1
123,68,1
123,69,2
123,70,2
123,71,2
123,72,3
123,73,3
123,74,4
123,75,5
123,76,5
123,77,6
123,78,6
123,79,6
123,80,5
123,81,4
123,82,3
123,83,2
123,84,1
124,-90,1
124,-88,1
124,-87,1
124,-86,1
124,-85,1
124,-66,1
124,-65,1
124,-64,2
124,-63,4
124,-62,5
124,-61,6
124,-60,6
124,-59,7
124,-58,6
124,-57,5
124,-56,5
124,-55,4
124,-54,3
124,-53,2
124,-52,2
124,-51,1
124,-50,1
124,0,1
124,66,1
124,67,1
124,68,1
124,69,2
124,70,2
124,71,2
124,72,3
124,73,3
124,74,4
124,75,5
124,76,5
124,77,6
124,78,6
124,79,6
124,80,5
124,81,4
124,82,3
124,83,2
124,84,1
125,-90,1
125,-88,1
125,-87,1
125,-86,1
125,-85,1
125,-66,1
125,-65,2
125,-64,2
125,-63,4
125,-62,5
125,-61,6
125,-60,7
125,-59,7
125,-58,6
125,-57,6
125,-56,5
125,-55,4
125,-54,3
125,-53,2
125,-52,2
125,-51,1
125,-50,1
125,0,1
125,66,1
125,67,1
125,68,1
125,69,2
125,70,2
125,71,2
125,72,3
125,73,3
125,74,4
125,75,5
125,76,6
125,77,6
125,78,6
125,79,6
125,80,5
125,81,4
125,82,3
125,83,2
125,84,1
126,-90,1
126,-88,1
126,-87,1
126,-86,1
126,-85,1
126,-66,1
126,-65,2
126,-64,3
126,-63,4
126,-62,5
126,-61,6
126,-60,7
126,-59,7
126,-58,7
126,-57,6
126,-56,5
126,-55,4
126,-54,3
126,-53,3
126,-52,2
126,-51,1
126,-50,1
126,0,1
126,66,1
126,67,1
126,68,1
126,69,2
126,70,2
126,71,3
126,72,3
126,73,3
126,74,4
126,75,5
126,76,6
126,77,6
126,78,6
126,79,6
126,80,5
126,81,4
126,82,3
126,83,2
126,84,1
127,-90,1
127,-88,1
127,-87,1
127,-86,1
127,-85,1
127,-66,1
127,-65,2
127,-64,3
127,-63,4
127,-62,5
127,-61,6
127,-60,7
127,-59,7
127,-58,7
127,-57,6
127,-56,5
127,-55,4
127,-54,3
127,-53,3
127,-52,2
127,-51,1
127,-50,1
127,-49,1
127,0,1
127,66,1
127,67,1
127,68,1
127,69,2
127,70,2
127,71,3
127,72,3
127,73,4
127,74,4
127,75,5
127,76,6
127,77,6
127,78,6
127,79,6
127,80,5
127,81,4
127,82,3
127,83,2
127,84,1
128,-90,1
128,-88,1
128,-87,1
128,-86,1
128,-85,1
128,-66,1
128,-65,2
128,-64,3
128,-63,4
128,-62,5
128,-61,6
128,-60,7
128,-59,7
128,-58,7
128,-57,6
128,-56,5
128,-55,4
128,-54,3
128,-53,3
128,-52,2
128,-51,1
128,-50,1
128,-49,1
128,0,1
128,66,1
128,67,1
128,68,1
128,69,2
128,70,2
128,71,3
128,72,3
128,73,4
128,74,4
128,75,5
128,76,6
128,77,6
128,78,6
128,79,6
128,80,5
128,81,4
128,82,3
128,83,2
128,84,1
129,-90,1
129,-88,1
129,-87,1
129,-86,1
129,-85,1
129,-67,1
129,-66,1
129,-65,2
129,-64,3
129,-63,4
129,-62,5
129,-61,7
129,-60,8
129,-59,8
129,-58,7
129,-57,7
129,-56,6
129,-55,5
129,-54,4
129,-53,3
129,-52,2
129,-51,1
129,-50,1
129,-49,1
129,0,1
129,66,1
129,67,1
129,68,1
129,69,2
129,70,2
129,71,3
129,72,3
129,73,4
129,74,4
129,75,5
129,76,6
129,77,6
129,78,6
129,79,6
129,80,5
129,81,4
129,82,3
129,83,2
129,84,1
130,-90,1
130,-88,1
130,-87,1
130,-86,1
130,-85,1
130,-67,1
130,-66,1
130,-65,2
130,-64,3
130,-63,4
130,-62,6
130,-61,7
130,-60,8
130,-59,8
130,-58,8
130,-57,7
130,-56,6
130,-55,5
130,-54,4
130,-53,3
130,-52,2
130,-51,2
130,-50,1
130,-49,1
130,0,1
130,66,1
130,67,1
130,68,1
130,69,2
130,70,2
130,71,3
130,72,3
130,73,4
130,74,4
130,75,5
130,76,6
130,77,6
130,78,6
130,79,6
130,80,5
130,81,4
130,82,3
130,83,2
130,84,1
131,-90,1
131,-88,1
131,-87,1
131,-86,1
131,-85,1
131,-67,1
131,-66,1
131,-65,2
131,-64,3
131,-63,4
131,-62,6
131,-61,7
131,-60,8
131,-59,8
131,-58,8
131,-57,7
131,-56,6
131,-55,5
131,-54,4
131,-53,3
131,-52,2
131,-51,2
131,-50,1
131,-49,1
131,0,1
131,66,1
131,67,1
131,68,1
131,69,2
131,70,2
131,71,3
131,72,3
131,73,4
131,74,5
131,75,5
131,76,6
131,77,6
131,78,6
131,79,6
131,80,5
131,81,4
131,82,3
131,83,2
131,84,1
132,-90,1
132,-88,1
132,-87,1
132,-86,1
132,-85,1
132,-67,1
132,-66,1
132,-65,2
132,-64,3
132,-63,5
132,-62,6
132,-61,8
132,-60,9
132,-59,9
132,-58,8
132,-57,7
132,-56,6
132,-55,5
132,-54,4
132,-53,3
132,-52,2
132,-51,2
132,-50,1
132,-49,1
132,0,1
132,66,1
132,67,1
132,68,1
132,69,2
132,70,2
132,71,3
132,72,3
132,73,4
132,74,5
132,75,5
132,76,6
132,77,7
132,78,6
132,79,6
132,80,5
132,81,4
132,82,3
132,83,2
132,84,1
133,-90,1
133,-88,1
133,-87,1
133,-86,1
133,-85,1
133,-67,1
133,-66,1
133,-65,2
133,-64,3
133,-63,5
133,-62,6
133,-61,8
133,-60,9
133,-59,9
133,-58,9
133,-57,8
133,-56,6
133,-55,5
133,-54,4
133,-53,3
133,-52,2
133,-51,2
133,-50,1
133,-49,1
133,0,1
133,66,1
133,67,1
133,68,1
133,69,2
133,70,2
133,71,3
133,72,3
133,73,4
133,74,5
133,75,6
133,76,6
133,77,7
133,78,7
133,79,6
133,80,5
133,81,4
133,82,3
133,83,2
133,84,1
134,-90,1
134,-88,1
134,-87,1
134,-86,1
134,-85,1
134,-67,1
134,-66,1
134,-65,2
134,-64,3
134,-63,5
134,-62,7
134,-61,8
134,-60,9
134,-59,9
134,-58,9
134,-57,8
134,-56,7
134,-55,5
134,-54,4
