lon,lat,probability
86,77,9
86,78,7
86,79,5
86,80,3
86,81,2
86,82,1
86,83,1
86,84,1
86,85,1
87,-90,4
87,-88,5
87,-87,6
87,-86,6
87,-85,5
87,-84,5
87,-83,4
87,-82,3
87,-81,2
87,-80,2
87,-79,2
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,2
87,-70,2
87,-69,2
87,-68,3
87,-67,3
87,-66,4
87,-65,5
87,-64,6
87,-63,7
87,-62,9
87,-61,11
87,-60,13
87,-59,14
87,-58,16
87,-57,17
87,-56,18
87,-55,17
87,-54,17
87,-53,15
87,-52,13
87,-51,11
87,-50,8
87,-49,6
87,-48,4
87,-47,3
87,-46,2
87,-45,1
87,-44,1
87,-1,1
87,0,3
87,59,1
87,60,2
87,61,3
87,62,4
87,63,6
87,64,9
87,65,12
87,66,15
87,67,18
87,68,20
87,69,22
87,70,23
87,71,23
87,72,22
87,73,20
87,74,17
87,75,14
87,76,12
87,77,9
87,78,7
87,79,5
87,80,3
87,81,2
87,82,1
87,83,1
87,84,1
87,85,1
88,-90,4
88,-88,5
88,-87,6
88,-86,6
88,-85,5
88,-84,5
88,-83,4
88,-82,3
88,-81,2
88,-80,2
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,2
88,-69,2
88,-68,2
88,-67,3
88,-66,3
88,-65,4
88,-64,5
88,-63,7
88,-62,8
88,-61,10
88,-60,12
88,-59,14
88,-58,16
88,-57,17
88,-56,18
88,-55,18
88,-54,17
88,-53,16
88,-52,14
88,-51,11
88,-50,9
88,-49,7
88,-48,5
88,-47,3
88,-46,2
88,-45,1
88,-44,1
88,-1,1
88,0,3
88,59,1
88,60,2
88,61,3
88,62,4
88,63,6
88,64,9
88,65,12
88,66,15
88,67,18
88,68,20
88,69,22
88,70,23
88,71,23
88,72,22
88,73,20
88,74,17
88,75,14
88,76,12
88,77,9
88,78,7
88,79,5
88,80,3
88,81,2
88,82,1
88,83,1
88,84,1
88,85,1
89,-90,4
89,-88,5
89,-87,6
89,-86,6
89,-85,5
89,-84,4
89,-83,4
89,-82,3
89,-81,2
89,-80,2
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,2
89,-69,2
89,-68,2
89,-67,3
89,-66,3
89,-65,4
89,-64,5
89,-63,6
89,-62,8
89,-61,10
89,-60,12
89,-59,14
89,-58,16
89,-57,17
89,-56,18
89,-55,18
89,-54,17
89,-53,16
89,-52,14
89,-51,12
89,-50,9
89,-49,7
89,-48,5
89,-47,3
89,-46,2
89,-45,1
89,-44,1
89,-1,1
89,0,3
89,59,1
89,60,2
89,61,3
89,62,4
89,63,6
89,64,9
89,65,12
89,66,15
89,67,18
89,68,20
89,69,22
89,70,23
89,71,23
89,72,22
89,73,20
89,74,17
89,75,14
89,76,12
89,77,9
89,78,7
89,79,5
89,80,3
89,81,2
89,82,1
89,83,1
89,84,1
89,85,1
90,-90,4
90,-88,5
90,-87,6
90,-86,6
90,-85,5
90,-84,4
90,-83,3
90,-82,3
90,-81,2
90,-80,2
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,2
90,-68,2
90,-67,2
90,-66,3
90,-65,4
90,-64,5
90,-63,6
90,-62,8
90,-61,10
90,-60,12
90,-59,14
90,-58,15
90,-57,17
90,-56,18
90,-55,18
90,-54,18
90,-53,17
90,-52,15
90,-51,12
90,-50,10
90,-49,8
90,-48,5
90,-47,4
90,-46,2
90,-45,1
90,-44,1
90,-1,1
90,0,3
90,59,1
90,60,2
90,61,3
90,62,4
90,63,6
90,64,9
90,65,12
90,66,15
90,67,18
90,68,20
90,69,22
90,70,23
90,71,23
90,72,22
90,73,20
90,74,17
90,75,14
90,76,12
90,77,9
90,78,7
90,79,5
90,80,3
90,81,2
90,82,1
90,83,1
90,84,1
90,85,1
91,-90,4
91,-88,5
91,-87,6
91,-86,6
91,-85,5
91,-84,4
91,-83,3
91,-82,3
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,2
91,-67,2
91,-66,3
91,-65,3
91,-64,4
91,-63,6
91,-62,7
91,-61,9
91,-60,11
91,-59,13
91,-58,15
91,-57,17
91,-56,18
91,-55,18
91,-54,18
91,-53,17
91,-52,15
91,-51,13
91,-50,10
91,-49,8
91,-48,6
91,-47,4
91,-46,3
91,-45,2
91,-44,1
91,-1,1
91,0,3
91,59,1
91,60,2
91,61,3
91,62,4
91,63,6
91,64,9
91,65,12
91,66,15
91,67,18
91,68,20
91,69,22
91,70,23
91,71,23
91,72,22
91,73,20
91,74,17
91,75,14
91,76,12
91,77,9
91,78,7
91,79,5
91,80,3
91,81,2
91,82,1
91,83,1
91,84,1
91,85,1
92,-90,4
92,-88,5
92,-87,6
92,-86,5
92,-85,5
92,-84,4
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,2
92,-67,2
92,-66,2
92,-65,3
92,-64,4
92,-63,5
92,-62,7
92,-61,9
92,-60,11
92,-59,13
92,-58,15
92,-57,17
92,-56,18
92,-55,18
92,-54,18
92,-53,17
92,-52,16
92,-51,13
92,-50,11
92,-49,8
92,-48,6
92,-47,4
92,-46,3
92,-45,2
92,-44,1
92,-1,1
92,0,2
92,59,1
92,60,2
92,61,3
92,62,4
92,63,6
92,64,9
92,65,12
92,66,15
92,67,18
92,68,20
92,69,22
92,70,23
92,71,23
92,72,22
92,73,20
92,74,17
92,75,14
92,76,12
92,77,9
92,78,7
92,79,5
92,80,3
92,81,2
92,82,1
92,83,1
92,84,1
92,85,1
93,-90,4
93,-88,5
93,-87,5
93,-86,5
93,-85,5
93,-84,4
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,2
93,-66,2
93,-65,3
93,-64,4
93,-63,5
93,-62,6
93,-61,8
93,-60,10
93,-59,12
93,-58,15
93,-57,16
93,-56,18
93,-55,19
93,-54,18
93,-53,18
93,-52,16
93,-51,14
93,-50,11
93,-49,9
93,-48,6
93,-47,5
93,-46,3
93,-45,2
93,-44,1
93,-1,1
93,0,2
93,59,1
93,60,2
93,61,3
93,62,4
93,63,6
93,64,9
93,65,12
93,66,15
93,67,18
93,68,20
93,69,22
93,70,23
93,71,23
93,72,22
93,73,20
93,74,17
93,75,14
93,76,11
93,77,9
93,78,7
93,79,5
93,80,3
93,81,2
93,82,1
93,83,1
93,84,1
93,85,1
94,-90,4
94,-88,5
94,-87,5
94,-86,5
94,-85,5
94,-84,4
94,-83,3
94,-82,2
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,1
94,-68,1
94,-67,2
94,-66,2
94,-65,3
94,-64,4
94,-63,5
94,-62,6
94,-61,8
94,-60,10
94,-59,12
94,-58,14
94,-57,16
94,-56,18
94,-55,19
94,-54,19
94,-53,18
94,-52,16
94,-51,14
94,-50,12
94,-49,9
94,-48,7
94,-47,5
94,-46,3
94,-45,2
94,-44,1
94,-1,1
94,0,2
94,59,1
94,60,2
94,61,3
94,62,4
94,63,6
94,64,9
94,65,12
94,66,15
94,67,18
94,68,20
94,69,22
94,70,23
94,71,23
94,72,22
94,73,20
94,74,17
94,75,14
94,76,11
94,77,9
94,78,7
94,79,5
94,80,3
94,81,2
94,82,1
94,83,1
94,84,1
94,85,1
95,-90,4
95,-88,5
95,-87,5
95,-86,5
95,-85,5
95,-84,4
95,-83,3
95,-82,2
95,-81,2
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,1
95,-68,1
95,-67,1
95,-66,2
95,-65,2
95,-64,3
95,-63,4
95,-62,6
95,-61,7
95,-60,9
95,-59,12
95,-58,14
95,-57,16
95,-56,17
95,-55,19
95,-54,19
95,-53,18
95,-52,17
95,-51,15
95,-50,12
95,-49,10
95,-48,7
95,-47,5
95,-46,3
95,-45,2
95,-44,1
95,-43,1
95,-1,1
95,0,2
95,59,1
95,60,2
95,61,3
95,62,4
95,63,6
95,64,9
95,65,12
95,66,15
95,67,18
95,68,20
95,69,22
95,70,23
95,71,23
95,72,22
95,73,20
95,74,17
95,75,14
95,76,11
95,77,9
95,78,7
95,79,5
95,80,3
95,81,2
95,82,1
95,83,1
95,84,1
95,85,1
96,-90,4
96,-88,5
96,-87,5
96,-86,5
96,-85,5
96,-84,4
96,-83,3
96,-82,2
96,-81,2
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,1
96,-68,1
96,-67,1
96,-66,2
96,-65,2
96,-64,3
96,-63,4
96,-62,5
96,-61,7
96,-60,9
96,-59,11
96,-58,13
96,-57,16
96,-56,17
96,-55,18
96,-54,19
96,-53,18
96,-52,17
96,-51,15
96,-50,13
96,-49,10
96,-48,7
96,-47,5
96,-46,3
96,-45,2
96,-44,1
96,-43,1
96,-1,1
96,0,2
96,59,1
96,60,2
96,61,3
96,62,4
96,63,6
96,64,9
96,65,12
96,66,15
96,67,18
96,68,20
96,69,22
96,70,23
96,71,23
96,72,21
96,73,20
96,74,17
96,75,14
96,76,11
96,77,9
96,78,7
96,79,5
96,80,3
96,81,2
96,82,1
96,83,1
96,84,1
96,85,1
97,-90,4
97,-88,5
97,-87,5
97,-86,5
97,-85,5
97,-84,4
97,-83,3
97,-82,2
97,-81,2
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,1
97,-71,1
97,-70,1
97,-69,1
97,-68,1
97,-67,1
97,-66,2
97,-65,2
97,-64,3
97,-63,4
97,-62,5
97,-61,7
97,-60,9
97,-59,11
97,-58,13
97,-57,15
97,-56,17
97,-55,18
97,-54,19
97,-53,18
97,-52,17
97,-51,15
97,-50,13
97,-49,10
97,-48,8
97,-47,5
97,-46,4
97,-45,2
97,-44,1
97,-43,1
97,-1,1
97,0,2
97,59,1
97,60,2
97,61,3
97,62,4
97,63,6
97,64,9
97,65,12
97,66,15
97,67,17
97,68,20
97,69,22
97,70,23
97,71,22
97,72,21
97,73,19
97,74,17
97,75,14
97,76,11
97,77,9
97,78,6
97,79,5
97,80,3
97,81,2
97,82,1
97,83,1
97,84,1
97,85,1
98,-90,4
98,-88,5
98,-87,5
98,-86,5
98,-85,4
98,-84,4
98,-83,3
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,1
98,-65,2
98,-64,2
98,-63,3
98,-62,5
98,-61,6
98,-60,8
98,-59,10
98,-58,13
98,-57,15
98,-56,17
98,-55,18
98,-54,19
98,-53,19
98,-52,17
98,-51,16
98,-50,13
98,-49,11
98,-48,8
98,-47,6
98,-46,4
98,-45,2
98,-44,1
98,-43,1
98,-1,1
98,0,2
98,59,1
98,60,2
98,61,3
98,62,4
98,63,6
98,64,9
98,65,11
98,66,14
98,67,17
98,68,20
98,69,22
98,70,22
98,71,22
98,72,21
98,73,19
98,74,17
98,75,14
98,76,11
98,77,9
98,78,6
98,79,5
98,80,3
98,81,2
98,82,1
98,83,1
98,84,1
98,85,1
99,-90,4
99,-88,5
99,-87,5
99,-86,5
99,-85,4
99,-84,4
99,-83,3
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,1
99,-69,1
99,-68,1
99,-67,1
99,-66,1
99,-65,2
99,-64,2
99,-63,3
99,-62,4
99,-61,6
99,-60,8
99,-59,10
99,-58,12
99,-57,15
99,-56,16
99,-55,18
99,-54,19
99,-53,19
99,-52,18
99,-51,16
99,-50,13
99,-49,11
99,-48,8
99,-47,6
99,-46,4
99,-45,2
99,-44,1
99,-43,1
99,-1,1
99,0,2
99,59,1
99,60,2
99,61,3
99,62,4
99,63,6
99,64,9
99,65,11
99,66,14
99,67,17
99,68,20
99,69,21
99,70,22
99,71,22
99,72,21
99,73,19
99,74,17
99,75,14
99,76,11
99,77,9
99,78,6
99,79,5
99,80,3
99,81,2
99,82,1
99,83,1
99,84,1
99,85,1
100,-90,4
100,-88,5
100,-87,5
100,-86,5
100,-85,4
100,-84,4
100,-83,3
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-70,1
100,-69,1
100,-68,1
100,-67,1
100,-66,1
100,-65,1
100,-64,2
100,-63,3
100,-62,4
100,-61,6
100,-60,7
100,-59,10
100,-58,12
100,-57,14
100,-56,16
100,-55,18
100,-54,19
100,-53,19
100,-52,18
100,-51,16
100,-50,14
100,-49,11
100,-48,9
100,-47,6
100,-46,4
100,-45,3
100,-44,1
100,-43,1
100,-1,1
100,0,2
100,59,1
100,60,2
100,61,3
100,62,4
100,63,6
100,64,9
100,65,11
100,66,14
100,67,17
100,68,20
100,69,21
100,70,22
100,71,22
100,72,21
100,73,19
100,74,17
100,75,14
100,76,11
100,77,9
100,78,6
100,79,5
100,80,3
100,81,2
100,82,1
100,83,1
100,84,1
100,85,1
101,-90,4
101,-88,5
101,-87,5
101,-86,5
101,-85,4
101,-84,3
101,-83,3
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-69,1
101,-68,1
101,-67,1
101,-66,1
101,-65,1
101,-64,2
101,-63,3
101,-62,4
101,-61,5
101,-60,7
101,-59,9
101,-58,11
101,-57,14
101,-56,16
101,-55,17
101,-54,18
101,-53,19
101,-52,18
101,-51,16
101,-50,14
101,-49,11
101,-48,9
101,-47,6
101,-46,4
101,-45,3
101,-44,2
101,-43,1
101,-1,1
101,0,2
101,59,1
101,60,1
101,61,3
101,62,4
101,63,6
101,64,8
101,65,11
101,66,14
101,67,17
101,68,19
101,69,21
101,70,22
101,71,22
101,72,21
101,73,19
101,74,17
101,75,14
101,76,11
101,77,9
101,78,6
101,79,5
101,80,3
101,81,2
101,82,1
101,83,1
101,84,1
101,85,1
102,-90,4
102,-88,5
102,-87,5
102,-86,5
102,-85,4
102,-84,3
102,-83,3
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-68,1
102,-67,1
102,-66,1
102,-65,1
102,-64,2
102,-63,2
102,-62,3
102,-61,5
102,-60,7
102,-59,9
102,-58,11
102,-57,13
102,-56,15
102,-55,17
102,-54,18
102,-53,18
102,-52,18
102,-51,16
102,-50,14
102,-49,12
102,-48,9
102,-47,6
102,-46,4
102,-45,3
102,-44,2
102,-43,1
102,-1,1
102,0,2
102,59,1
102,60,1
102,61,3
102,62,4
102,63,6
102,64,8
102,65,11
102,66,14
102,67,17
102,68,19
102,69,21
102,70,22
102,71,22
102,72,21
102,73,19
102,74,17
102,75,14
102,76,11
102,77,9
102,78,6
102,79,5
102,80,3
102,81,2
102,82,1
102,83,1
102,84,1
102,85,1
103,-90,4
103,-88,5
103,-87,5
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-67,1
103,-66,1
103,-65,1
103,-64,2
103,-63,2
103,-62,3
103,-61,5
103,-60,6
103,-59,8
103,-58,11
103,-57,13
103,-56,15
103,-55,17
103,-54,18
103,-53,18
103,-52,18
103,-51,16
103,-50,14
103,-49,12
103,-48,9
103,-47,7
103,-46,5
103,-45,3
103,-44,2
103,-43,1
103,-1,1
103,0,2
103,59,1
103,60,1
103,61,3
103,62,4
103,63,6
103,64,8
103,65,11
103,66,14
103,67,17
103,68,19
103,69,21
103,70,22
103,71,22
103,72,21
103,73,19
103,74,17
103,75,14
103,76,11
103,77,9
103,78,6
103,79,5
103,80,3
103,81,2
103,82,1
103,83,1
103,84,1
103,85,1
104,-90,4
104,-88,5
104,-87,5
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-67,1
104,-66,1
104,-65,1
104,-64,1
104,-63,2
104,-62,3
104,-61,4
104,-60,6
104,-59,8
104,-58,10
104,-57,13
104,-56,15
104,-55,17
104,-54,18
104,-53,18
104,-52,18
104,-51,17
104,-50,14
104,-49,12
104,-48,9
104,-47,7
104,-46,5
104,-45,3
104,-44,2
104,-43,1
104,-1,1
104,0,2
104,59,1
104,60,1
104,61,3
104,62,4
104,63,6
104,64,8
104,65,11
104,66,14
104,67,17
104,68,19
104,69,21
104,70,22
104,71,22
104,72,21
104,73,19
104,74,17
104,75,14
104,76,11
104,77,9
104,78,6
104,79,5
104,80,3
104,81,2
104,82,1
104,83,1
104,84,1
104,85,1
105,-90,4
105,-88,5
105,-87,5
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-66,1
105,-65,1
105,-64,1
105,-63,2
105,-62,3
105,-61,4
105,-60,6
105,-59,8
105,-58,10
105,-57,12
105,-56,14
105,-55,16
105,-54,18
105,-53,18
105,-52,18
105,-51,17
105,-50,15
105,-49,12
105,-48,9
105,-47,7
105,-46,5
105,-45,3
105,-44,2
105,-43,1
105,-1,1
105,0,2
105,59,1
105,60,1
105,61,3
105,62,4
105,63,6
105,64,8
105,65,11
105,66,14
105,67,17
105,68,19
105,69,21
105,70,22
105,71,21
105,72,21
105,73,19
105,74,16
105,75,14
105,76,11
105,77,9
105,78,6
105,79,5
105,80,3
105,81,2
105,82,1
105,83,1
105,84,1
105,85,1
106,-90,4
106,-88,5
106,-87,5
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,2
106,-81,1
106,-80,1
106,-79,1
106,-66,1
106,-65,1
106,-64,1
106,-63,2
106,-62,3
106,-61,4
106,-60,5
106,-59,7
106,-58,9
106,-57,12
106,-56,14
106,-55,16
106,-54,17
106,-53,18
106,-52,18
106,-51,17
106,-50,15
106,-49,12
106,-48,10
106,-47,7
106,-46,5
106,-45,3
106,-44,2
106,-43,1
106,-1,1
106,0,2
106,59,1
106,60,1
106,61,2
106,62,4
106,63,6
106,64,8
106,65,11
106,66,14
106,67,16
106,68,19
106,69,20
106,70,21
106,71,21
106,72,20
106,73,19
106,74,16
106,75,14
106,76,11
106,77,9
106,78,6
106,79,5
106,80,3
106,81,2
106,82,1
106,83,1
106,84,1
106,85,1
107,-90,4
107,-88,4
107,-87,5
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,2
107,-81,1
107,-80,1
107,-79,1
107,-66,1
107,-65,1
107,-64,1
107,-63,2
107,-62,2
107,-61,3
107,-60,5
107,-59,7
107,-58,9
107,-57,11
107,-56,14
107,-55,16
107,-54,17
107,-53,18
107,-52,18
107,-51,17
107,-50,15
107,-49,12
107,-48,10
107,-47,7
107,-46,5
107,-45,3
107,-44,2
107,-43,1
107,-1,1
107,0,2
107,59,1
107,60,1
107,61,2
107,62,4
107,63,6
107,64,8
107,65,11
107,66,13
107,67,16
107,68,19
107,69,20
107,70,21
107,71,21
107,72,20
107,73,19
107,74,16
107,75,14
107,76,11
107,77,9
107,78,6
107,79,5
107,80,3
107,81,2
107,82,1
107,83,1
107,84,1
107,85,1
108,-90,3
108,-88,4
108,-87,5
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,2
108,-81,1
108,-80,1
108,-79,1
108,-65,1
108,-64,1
108,-63,1
108,-62,2
108,-61,3
108,-60,5
108,-59,7
108,-58,9
108,-57,11
108,-56,13
108,-55,15
108,-54,17
108,-53,18
108,-52,17
108,-51,16
108,-50,15
108,-49,12
108,-48,10
108,-47,7
108,-46,5
108,-45,3
108,-44,2
108,-43,1
108,-1,1
108,0,2
108,59,1
108,60,1
108,61,2
108,62,4
108,63,6
108,64,8
108,65,11
108,66,13
108,67,16
108,68,18
108,69,20
108,70,21
108,71,21
108,72,20
108,73,18
108,74,16
108,75,14
108,76,11
108,77,9
108,78,6
108,79,5
108,80,3
108,81,2
108,82,1
108,83,1
108,84,1
108,85,1
109,-90,3
109,-88,4
109,-87,5
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,2
109,-81,1
109,-80,1
109,-79,1
109,-65,1
109,-64,1
109,-63,1
109,-62,2
109,-61,3
109,-60,4
109,-59,6
109,-58,8
109,-57,11
109,-56,13
109,-55,15
109,-54,16
109,-53,17
109,-52,17
109,-51,16
109,-50,15
109,-49,12
109,-48,10
109,-47,7
109,-46,5
109,-45,3
109,-44,2
109,-43,1
109,-1,1
109,0,2
109,59,1
109,60,1
109,61,2
109,62,4
109,63,6
109,64,8
109,65,10
109,66,13
109,67,16
109,68,18
109,69,20
109,70,21
109,71,21
109,72,20
109,73,18
109,74,16
109,75,14
109,76,11
109,77,8
109,78,6
109,79,5
109,80,3
109,81,2
109,82,1
109,83,1
109,84,1
109,85,1
110,-90,3
110,-88,4
110,-87,5
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,2
110,-81,1
110,-80,1
110,-79,1
110,-65,1
110,-64,1
110,-63,1
110,-62,2
110,-61,3
110,-60,4
110,-59,6
110,-58,8
110,-57,10
110,-56,13
110,-55,15
110,-54,16
110,-53,17
110,-52,17
110,-51,16
110,-50,15
110,-49,12
110,-48,10
110,-47,7
110,-46,5
110,-45,3
110,-44,2
110,-43,1
110,-1,1
110,0,2
110,59,1
110,60,1
110,61,2
110,62,4
110,63,6
110,64,8
110,65,10
110,66,13
110,67,16
110,68,18
110,69,20
110,70,21
110,71,21
110,72,20
110,73,18
110,74,16
110,75,14
110,76,11
110,77,8
110,78,6
110,79,5
110,80,3
110,81,2
110,82,1
110,83,1
110,84,1
110,85,1
111,-90,3
111,-88,4
111,-87,5
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-65,1
111,-64,1
111,-63,1
111,-62,2
111,-61,3
111,-60,4
111,-59,6
111,-58,8
111,-57,10
111,-56,12
111,-55,14
111,-54,16
111,-53,17
111,-52,17
111,-51,16
111,-50,15
111,-49,12
111,-48,10
111,-47,7
111,-46,5
111,-45,3
111,-44,2
111,-43,1
111,-1,1
111,0,2
111,59,1
111,60,1
111,61,2
111,62,4
111,63,6
111,64,8
111,65,10
111,66,13
111,67,16
111,68,18
111,69,20
111,70,21
111,71,21
111,72,20
111,73,18
111,74,16
111,75,13
111,76,11
111,77,8
111,78,6
111,79,4
111,80,3
111,81,2
111,82,1
111,83,1
111,84,1
111,85,1
112,-90,3
112,-88,4
112,-87,5
112,-86,4
112,-85,4
112,-84,3
112,-83,2
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-65,1
112,-64,1
112,-63,1
112,-62,2
112,-61,3
112,-60,4
112,-59,6
112,-58,7
112,-57,10
112,-56,12
112,-55,14
112,-54,16
112,-53,17
112,-52,17
112,-51,16
112,-50,15
112,-49,12
112,-48,10
112,-47,7
112,-46,5
112,-45,3
112,-44,2
112,-43,1
112,-1,1
112,0,2
112,59,1
112,60,1
112,61,2
112,62,4
112,63,5
112,64,8
112,65,10
112,66,13
112,67,15
112,68,18
112,69,20
112,70,20
112,71,20
112,72,20
112,73,18
112,74,16
112,75,13
112,76,11
112,77,8
112,78,6
112,79,4
112,80,3
112,81,2
112,82,1
112,83,1
112,84,1
112,85,1
113,-90,3
113,-88,4
113,-87,5
113,-86,4
113,-85,4
113,-84,3
113,-83,2
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-64,1
113,-63,1
113,-62,2
113,-61,3
113,-60,4
113,-59,5
113,-58,7
113,-57,9
113,-56,12
113,-55,14
113,-54,15
113,-53,16
113,-52,17
113,-51,16
113,-50,14
113,-49,12
113,-48,10
113,-47,7
113,-46,5
113,-45,3
113,-44,2
113,-43,1
113,-1,1
113,0,2
113,59,1
113,60,1
113,61,2
113,62,4
113,63,5
113,64,8
113,65,10
113,66,13
113,67,15
113,68,18
113,69,19
113,70,20
113,71,20
113,72,19
113,73,18
113,74,16
113,75,13
113,76,11
113,77,8
113,78,6
113,79,4
113,80,3
113,81,2
113,82,1
113,83,1
113,84,1
114,-90,3
114,-88,4
114,-87,5
114,-86,4
114,-85,4
114,-84,3
114,-83,2
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-64,1
114,-63,1
114,-62,2
114,-61,2
114,-60,4
114,-59,5
114,-58,7
114,-57,9
114,-56,11
114,-55,13
114,-54,15
114,-53,16
114,-52,16
114,-51,16
114,-50,14
114,-49,12
114,-48,10
114,-47,7
114,-46,5
114,-45,3
114,-44,2
114,-43,1
114,-1,1
114,0,2
114,59,1
114,60,1
114,61,2
114,62,4
114,63,5
114,64,7
114,65,10
114,66,13
114,67,15
114,68,17
114,69,19
114,70,20
114,71,20
114,72,19
114,73,18
114,74,16
114,75,13
114,76,11
114,77,8
114,78,6
114,79,4
114,80,3
114,81,2
114,82,1
114,83,1
114,84,1
115,-90,3
115,-88,4
115,-87,5
115,-86,4
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-79,1
115,-64,1
115,-63,1
115,-62,2
115,-61,2
115,-60,3
115,-59,5
115,-58,7
115,-57,9
115,-56,11
115,-55,13
115,-54,15
115,-53,16
115,-52,16
115,-51,16
115,-50,14
115,-49,12
115,-48,10
115,-47,7
115,-46,5
115,-45,3
115,-44,2
115,-43,1
115,-1,1
115,0,2
115,59,1
115,60,1
115,61,2
115,62,4
115,63,5
115,64,7
115,65,10
115,66,12
115,67,15
115,68,17
115,69,19
115,70,20
115,71,20
115,72,19
115,73,18
115,74,16
115,75,13
115,76,11
115,77,8
115,78,6
115,79,4
115,80,3
115,81,2
115,82,1
115,83,1
115,84,1
116,-90,3
116,-88,4
116,-87,5
116,-86,4
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-79,1
116,-64,1
116,-63,1
116,-62,1
116,-61,2
116,-60,3
116,-59,5
116,-58,7
116,-57,9
116,-56,11
116,-55,13
116,-54,15
116,-53,16
116,-52,16
116,-51,16
116,-50,14
116,-49,12
116,-48,10
116,-47,7
116,-46,5
116,-45,3
116,-44,2
116,-43,1
116,-1,1
116,0,2
116,59,1
116,60,1
116,61,2
116,62,4
116,63,5
116,64,7
116,65,10
116,66,12
116,67,15
116,68,17
116,69,19
116,70,20
116,71,20
116,72,19
116,73,18
116,74,15
116,75,13
116,76,11
116,77,8
116,78,6
116,79,4
116,80,3
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,3
117,-88,4
117,-87,5
117,-86,4
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-79,1
117,-64,1
117,-63,1
117,-62,1
117,-61,2
117,-60,3
117,-59,5
117,-58,6
117,-57,8
117,-56,11
117,-55,13
117,-54,14
117,-53,16
117,-52,16
117,-51,15
117,-50,14
117,-49,12
117,-48,10
117,-47,7
117,-46,5
117,-45,3
117,-44,2
117,-43,1
117,-1,1
117,0,2
117,59,1
117,60,1
117,61,2
117,62,3
117,63,5
117,64,7
