lon,lat,probability
47,-77,3
47,-76,3
47,-75,3
47,-74,4
47,-73,4
47,-72,4
47,-71,5
47,-70,5
47,-69,5
47,-68,4
47,-67,4
47,-66,3
47,-65,3
47,-64,2
47,-63,2
47,-62,1
47,70,1
47,71,1
47,72,2
47,73,3
47,74,4
47,75,5
47,76,7
47,77,8
47,78,8
47,79,8
47,80,8
47,81,7
47,82,5
47,83,4
47,84,3
47,85,2
47,86,1
47,87,1
48,-88,1
48,-87,1
48,-86,1
48,-85,1
48,-84,1
48,-83,1
48,-82,1
48,-81,2
48,-80,2
48,-79,2
48,-78,2
48,-77,3
48,-76,3
48,-75,3
48,-74,4
48,-73,4
48,-72,4
48,-71,5
48,-70,5
48,-69,5
48,-68,4
48,-67,4
48,-66,3
48,-65,3
48,-64,2
48,-63,2
48,-62,1
48,-61,1
48,70,1
48,71,1
48,72,2
48,73,3
48,74,4
48,75,5
48,76,7
48,77,8
48,78,8
48,79,8
48,80,8
48,81,7
48,82,5
48,83,4
48,84,3
48,85,2
48,86,1
48,87,1
49,-88,1
49,-87,1
49,-86,1
49,-85,1
49,-84,1
49,-83,1
49,-82,1
49,-81,2
49,-80,2
49,-79,2
49,-78,2
49,-77,3
49,-76,3
49,-75,3
49,-74,4
49,-73,4
49,-72,4
49,-71,4
49,-70,5
49,-69,5
49,-68,4
49,-67,4
49,-66,4
49,-65,3
49,-64,2
49,-63,2
49,-62,1
49,-61,1
49,70,1
49,71,1
49,72,2
49,73,3
49,74,4
49,75,5
49,76,6
49,77,8
49,78,8
49,79,8
49,80,8
49,81,7
49,82,5
49,83,4
49,84,3
49,85,2
49,86,1
49,87,1
50,-88,1
50,-87,1
50,-86,1
50,-85,1
50,-84,1
50,-83,1
50,-82,1
50,-81,1
50,-80,2
50,-79,2
50,-78,2
50,-77,2
50,-76,3
50,-75,3
50,-74,4
50,-73,4
50,-72,4
50,-71,4
50,-70,5
50,-69,5
50,-68,4
50,-67,4
50,-66,4
50,-65,3
50,-64,2
50,-63,2
50,-62,1
50,-61,1
50,70,1
50,71,1
50,72,2
50,73,3
50,74,4
50,75,5
50,76,6
50,77,7
50,78,8
50,79,8
50,80,8
50,81,7
50,82,6
50,83,4
50,84,3
50,85,2
50,86,1
50,87,1
51,-88,1
51,-87,1
51,-86,1
51,-85,1
51,-84,1
51,-83,1
51,-82,1
51,-81,1
51,-80,2
51,-79,2
51,-78,2
51,-77,2
51,-76,3
51,-75,3
51,-74,3
51,-73,4
51,-72,4
51,-71,4
51,-70,5
51,-69,5
51,-68,4
51,-67,4
51,-66,4
51,-65,3
51,-64,2
51,-63,2
51,-62,1
51,-61,1
51,70,1
51,71,1
51,72,2
51,73,3
51,74,4
51,75,5
51,76,6
51,77,7
51,78,8
51,79,8
51,80,8
51,81,7
51,82,6
51,83,4
51,84,3
51,85,2
51,86,1
51,87,1
52,-88,1
52,-87,1
52,-86,1
52,-85,1
52,-84,1
52,-83,1
52,-82,1
52,-81,1
52,-80,2
52,-79,2
52,-78,2
52,-77,2
52,-76,3
52,-75,3
52,-74,3
52,-73,4
52,-72,4
52,-71,4
52,-70,5
52,-69,5
52,-68,4
52,-67,4
52,-66,4
52,-65,3
52,-64,2
52,-63,2
52,-62,1
52,-61,1
52,71,1
52,72,2
52,73,3
52,74,4
52,75,5
52,76,6
52,77,7
52,78,8
52,79,8
52,80,8
52,81,7
52,82,6
52,83,4
52,84,3
52,85,2
52,86,1
52,87,1
53,-88,1
53,-87,1
53,-86,1
53,-85,1
53,-84,1
53,-83,1
53,-82,1
53,-81,1
53,-80,2
53,-79,2
53,-78,2
53,-77,2
53,-76,3
53,-75,3
53,-74,3
53,-73,4
53,-72,4
53,-71,4
53,-70,4
53,-69,5
53,-68,4
53,-67,4
53,-66,4
53,-65,3
53,-64,3
53,-63,2
53,-62,1
53,-61,1
53,71,1
53,72,2
53,73,2
53,74,4
53,75,5
53,76,6
53,77,7
53,78,8
53,79,8
53,80,8
53,81,7
53,82,6
53,83,4
53,84,3
53,85,2
53,86,1
53,87,1
54,-88,1
54,-87,1
54,-86,1
54,-85,1
54,-84,1
54,-83,1
54,-82,1
54,-81,1
54,-80,1
54,-79,2
54,-78,2
54,-77,2
54,-76,3
54,-75,3
54,-74,3
54,-73,4
54,-72,4
54,-71,4
54,-70,4
54,-69,5
54,-68,4
54,-67,4
54,-66,4
54,-65,3
54,-64,3
54,-63,2
54,-62,1
54,-61,1
54,71,1
54,72,1
54,73,2
54,74,3
54,75,5
54,76,6
54,77,7
54,78,8
54,79,8
54,80,8
54,81,7
54,82,6
54,83,4
54,84,3
54,85,2
54,86,1
54,87,1
55,-88,1
55,-87,1
55,-86,1
55,-85,1
55,-84,1
55,-83,1
55,-82,1
55,-81,1
55,-80,1
55,-79,2
55,-78,2
55,-77,2
55,-76,3
55,-75,3
55,-74,3
55,-73,4
55,-72,4
55,-71,4
55,-70,4
55,-69,5
55,-68,4
55,-67,4
55,-66,4
55,-65,3
55,-64,3
55,-63,2
55,-62,1
55,-61,1
55,71,1
55,72,1
55,73,2
55,74,3
55,75,5
55,76,6
55,77,7
55,78,8
55,79,8
55,80,8
55,81,7
55,82,6
55,83,4
55,84,3
55,85,2
55,86,1
55,87,1
56,-88,1
56,-87,1
56,-86,1
56,-85,1
56,-84,1
56,-83,1
56,-82,1
56,-81,1
56,-80,1
56,-79,2
56,-78,2
56,-77,2
56,-76,2
56,-75,3
56,-74,3
56,-73,4
56,-72,4
56,-71,4
56,-70,4
56,-69,5
56,-68,5
56,-67,4
56,-66,4
56,-65,3
56,-64,3
56,-63,2
56,-62,1
56,-61,1
56,71,1
56,72,1
56,73,2
56,74,3
56,75,5
56,76,6
56,77,7
56,78,8
56,79,8
56,80,8
56,81,7
56,82,6
56,83,4
56,84,3
56,85,2
56,86,1
56,87,1
57,-88,1
57,-87,1
57,-86,1
57,-85,1
57,-84,1
57,-83,1
57,-82,1
57,-81,1
57,-80,1
57,-79,2
57,-78,2
57,-77,2
57,-76,2
57,-75,3
57,-74,3
57,-73,4
57,-72,4
57,-71,4
57,-70,4
57,-69,5
57,-68,5
57,-67,4
57,-66,4
57,-65,3
57,-64,3
57,-63,2
57,-62,2
57,-61,1
57,-60,1
57,71,1
57,72,1
57,73,2
57,74,3
57,75,4
57,76,6
57,77,7
57,78,8
57,79,8
57,80,8
57,81,7
57,82,6
57,83,4
57,84,3
57,85,2
57,86,1
57,87,1
57,88,1
58,-88,1
58,-87,1
58,-86,1
58,-85,1
58,-84,1
58,-83,1
58,-82,1
58,-81,1
58,-80,1
58,-79,2
58,-78,2
58,-77,2
58,-76,2
58,-75,3
58,-74,3
58,-73,3
58,-72,4
58,-71,4
58,-70,4
58,-69,5
58,-68,5
58,-67,4
58,-66,4
58,-65,4
58,-64,3
58,-63,2
58,-62,2
58,-61,1
58,-60,1
58,71,1
58,72,1
58,73,2
58,74,3
58,75,4
58,76,6
58,77,7
58,78,8
58,79,8
58,80,8
58,81,7
58,82,6
58,83,4
58,84,3
58,85,2
58,86,1
58,87,1
58,88,1
59,-87,1
59,-86,1
59,-85,1
59,-84,1
59,-83,1
59,-82,1
59,-81,1
59,-80,1
59,-79,1
59,-78,2
59,-77,2
59,-76,2
59,-75,3
59,-74,3
59,-73,3
59,-72,4
59,-71,4
59,-70,4
59,-69,5
59,-68,5
59,-67,4
59,-66,4
59,-65,4
59,-64,3
59,-63,2
59,-62,2
59,-61,1
59,-60,1
59,71,1
59,72,1
59,73,2
59,74,3
59,75,4
59,76,5
59,77,7
59,78,7
59,79,8
59,80,8
59,81,7
59,82,6
59,83,4
59,84,3
59,85,2
59,86,1
59,87,1
59,88,1
60,-87,1
60,-86,1
60,-85,1
60,-84,1
60,-83,1
60,-82,1
60,-81,1
60,-80,1
60,-79,1
60,-78,2
60,-77,2
60,-76,2
60,-75,3
60,-74,3
60,-73,3
60,-72,4
60,-71,4
60,-70,4
60,-69,5
60,-68,5
60,-67,5
60,-66,4
60,-65,4
60,-64,3
60,-63,2
60,-62,2
60,-61,1
60,-60,1
60,71,1
60,72,1
60,73,2
60,74,3
60,75,4
60,76,5
60,77,7
60,78,7
60,79,8
60,80,8
60,81,7
60,82,6
60,83,4
60,84,3
60,85,2
60,86,1
60,87,1
60,88,1
61,-87,1
61,-86,1
61,-85,1
61,-84,1
61,-83,1
61,-82,1
61,-81,1
61,-80,1
61,-79,1
61,-78,2
61,-77,2
61,-76,2
61,-75,3
61,-74,3
61,-73,3
61,-72,4
61,-71,4
61,-70,4
61,-69,5
61,-68,5
61,-67,5
61,-66,4
61,-65,4
61,-64,3
61,-63,3
61,-62,2
61,-61,1
61,-60,1
61,71,1
61,72,1
61,73,2
61,74,3
61,75,4
61,76,5
61,77,6
61,78,7
61,79,8
61,80,8
61,81,7
61,82,6
61,83,4
61,84,3
61,85,2
61,86,1
61,87,1
61,88,1
62,-87,1
62,-86,1
62,-85,1
62,-84,1
62,-83,1
62,-82,1
62,-81,1
62,-80,1
62,-79,1
62,-78,2
62,-77,2
62,-76,2
62,-75,3
62,-74,3
62,-73,3
62,-72,4
62,-71,4
62,-70,4
62,-69,5
62,-68,5
62,-67,5
62,-66,4
62,-65,4
62,-64,3
62,-63,3
62,-62,2
62,-61,1
62,-60,1
62,71,1
62,72,1
62,73,2
62,74,3
62,75,4
62,76,5
62,77,6
62,78,7
62,79,8
62,80,7
62,81,7
62,82,6
62,83,4
62,84,3
62,85,2
62,86,1
62,87,1
62,88,1
63,-87,1
63,-86,1
63,-85,1
63,-84,1
63,-83,1
63,-82,1
63,-81,1
63,-80,1
63,-79,1
63,-78,2
63,-77,2
63,-76,2
63,-75,3
63,-74,3
63,-73,3
63,-72,4
63,-71,4
63,-70,5
63,-69,5
63,-68,5
63,-67,5
63,-66,4
63,-65,4
63,-64,3
63,-63,3
63,-62,2
63,-61,1
63,-60,1
63,72,1
63,73,2
63,74,3
63,75,4
63,76,5
63,77,6
63,78,7
63,79,8
63,80,7
63,81,7
63,82,6
63,83,4
63,84,3
63,85,2
63,86,1
63,87,1
63,88,1
64,-87,1
64,-86,1
64,-85,1
64,-84,1
64,-83,1
64,-82,1
64,-81,1
64,-80,1
64,-79,1
64,-78,2
64,-77,2
64,-76,2
64,-75,3
64,-74,3
64,-73,3
64,-72,4
64,-71,4
64,-70,5
64,-69,5
64,-68,5
64,-67,5
64,-66,5
64,-65,4
64,-64,3
64,-63,3
64,-62,2
64,-61,1
64,-60,1
64,72,1
64,73,2
64,74,3
64,75,4
64,76,5
64,77,6
64,78,7
64,79,7
64,80,7
64,81,7
64,82,6
64,83,4
64,84,3
64,85,2
64,86,2
64,87,1
64,88,1
65,-87,1
65,-86,1
65,-85,1
65,-84,1
65,-83,1
65,-82,1
65,-81,1
65,-80,1
65,-79,1
65,-78,2
65,-77,2
65,-76,2
65,-75,3
65,-74,3
65,-73,3
65,-72,4
65,-71,4
65,-70,5
65,-69,5
65,-68,5
65,-67,5
65,-66,5
65,-65,4
65,-64,4
65,-63,3
65,-62,2
65,-61,2
65,-60,1
65,-59,1
65,72,1
65,73,2
65,74,2
65,75,4
65,76,5
65,77,6
65,78,7
65,79,7
65,80,7
65,81,7
65,82,6
65,83,4
65,84,3
65,85,2
65,86,2
65,87,1
65,88,1
66,-87,1
66,-86,1
66,-85,1
66,-84,1
66,-83,1
66,-82,1
66,-81,1
66,-80,1
66,-79,1
66,-78,1
66,-77,2
66,-76,2
66,-75,2
66,-74,3
66,-73,3
66,-72,4
66,-71,4
66,-70,5
66,-69,5
66,-68,5
66,-67,5
66,-66,5
66,-65,4
66,-64,4
66,-63,3
66,-62,2
66,-61,2
66,-60,1
66,-59,1
66,72,1
66,73,1
66,74,2
66,75,3
66,76,5
66,77,6
66,78,7
66,79,7
66,80,7
66,81,7
66,82,6
66,83,4
66,84,3
66,85,2
66,86,2
66,87,1
66,88,1
67,-87,1
67,-86,1
67,-85,1
67,-84,1
67,-83,1
67,-82,1
67,-81,1
67,-80,1
67,-79,1
67,-78,1
67,-77,2
67,-76,2
67,-75,2
67,-74,3
67,-73,3
67,-72,4
67,-71,4
67,-70,5
67,-69,5
67,-68,5
67,-67,5
67,-66,5
67,-65,4
67,-64,4
67,-63,3
67,-62,2
67,-61,2
67,-60,1
67,-59,1
67,72,1
67,73,1
67,74,2
67,75,3
67,76,5
67,77,6
67,78,7
67,79,7
67,80,7
67,81,7
67,82,6
67,83,4
67,84,3
67,85,2
67,86,2
67,87,1
67,88,1
68,-87,1
68,-86,1
68,-85,1
68,-84,1
68,-83,1
68,-82,1
68,-81,1
68,-80,1
68,-79,1
68,-78,1
68,-77,2
68,-76,2
68,-75,2
68,-74,3
68,-73,3
68,-72,4
68,-71,4
68,-70,5
68,-69,5
68,-68,5
68,-67,5
68,-66,5
68,-65,5
68,-64,4
68,-63,3
68,-62,3
68,-61,2
68,-60,1
68,-59,1
68,72,1
68,73,1
68,74,2
68,75,3
68,76,4
68,77,6
68,78,7
68,79,7
68,80,7
68,81,6
68,82,6
68,83,4
68,84,3
68,85,2
68,86,2
68,87,1
68,88,1
69,-86,1
69,-85,1
69,-84,1
69,-83,1
69,-82,1
69,-81,1
69,-80,1
69,-79,1
69,-78,1
69,-77,2
69,-76,2
69,-75,2
69,-74,3
69,-73,3
69,-72,4
69,-71,4
69,-70,5
69,-69,5
69,-68,5
69,-67,5
69,-66,5
69,-65,5
69,-64,4
69,-63,3
69,-62,3
69,-61,2
69,-60,1
69,-59,1
69,72,1
69,73,1
69,74,2
69,75,3
69,76,4
69,77,6
69,78,6
69,79,7
69,80,7
69,81,6
69,82,6
69,83,4
69,84,3
69,85,2
69,86,2
69,87,1
69,88,1
70,-86,1
70,-85,1
70,-84,1
70,-83,1
70,-82,1
70,-81,1
70,-80,1
70,-79,1
70,-78,1
70,-77,2
70,-76,2
70,-75,2
70,-74,3
70,-73,3
70,-72,4
70,-71,4
70,-70,5
70,-69,5
70,-68,5
70,-67,5
70,-66,5
70,-65,5
70,-64,4
70,-63,4
70,-62,3
70,-61,2
70,-60,1
70,-59,1
70,72,1
70,73,1
70,74,2
70,75,3
70,76,4
70,77,5
70,78,6
70,79,7
70,80,7
70,81,6
70,82,5
70,83,4
70,84,3
70,85,2
70,86,2
70,87,1
70,88,1
71,-85,1
71,-84,1
71,-83,1
71,-82,1
71,-81,1
71,-80,1
71,-79,1
71,-78,1
71,-77,2
71,-76,2
71,-75,2
71,-74,3
71,-73,3
71,-72,4
71,-71,4
71,-70,5
71,-69,5
71,-68,5
71,-67,5
71,-66,5
71,-65,5
71,-64,4
71,-63,4
71,-62,3
71,-61,2
71,-60,1
71,-59,1
71,72,1
71,73,1
71,74,2
71,75,3
71,76,4
71,77,5
71,78,6
71,79,7
71,80,7
71,81,6
71,82,5
71,83,4
71,84,3
71,85,2
71,86,2
71,87,1
71,88,1
72,-84,1
72,-83,1
72,-82,1
72,-81,1
72,-80,1
72,-79,1
72,-78,1
72,-77,2
72,-76,2
72,-75,2
72,-74,3
72,-73,3
72,-72,4
72,-71,4
72,-70,5
72,-69,5
72,-68,6
72,-67,6
72,-66,5
72,-65,5
72,-64,4
72,-63,4
72,-62,3
72,-61,2
72,-60,2
72,-59,1
72,72,1
72,73,1
72,74,2
72,75,3
72,76,4
72,77,5
72,78,6
72,79,7
72,80,7
72,81,6
72,82,5
72,83,4
72,84,3
72,85,2
72,86,2
72,87,1
72,88,1
73,-83,1
73,-82,1
73,-81,1
73,-80,1
73,-79,1
73,-78,1
73,-77,2
73,-76,2
73,-75,2
73,-74,3
73,-73,3
73,-72,4
73,-71,4
73,-70,5
73,-69,5
73,-68,6
73,-67,6
73,-66,6
73,-65,5
73,-64,5
73,-63,4
73,-62,3
73,-61,2
73,-60,2
73,-59,1
73,-58,1
73,72,1
73,73,1
73,74,2
73,75,3
73,76,4
73,77,5
73,78,6
73,79,7
73,80,7
73,81,6
73,82,5
73,83,4
73,84,3
73,85,2
73,86,2
73,87,1
73,88,1
74,-83,1
74,-82,1
74,-81,1
74,-80,1
74,-79,1
74,-78,1
74,-77,2
74,-76,2
74,-75,2
74,-74,3
74,-73,3
74,-72,4
74,-71,4
74,-70,5
74,-69,5
74,-68,6
74,-67,6
74,-66,6
74,-65,5
74,-64,5
74,-63,4
74,-62,3
74,-61,2
74,-60,2
74,-59,1
74,-58,1
74,72,1
74,73,1
74,74,2
74,75,3
74,76,4
74,77,5
74,78,6
74,79,7
74,80,7
74,81,6
74,82,5
74,83,4
74,84,3
74,85,2
74,86,2
74,87,1
74,88,1
75,-82,1
75,-81,1
75,-80,1
75,-79,1
75,-78,1
75,-77,2
75,-76,2
75,-75,2
75,-74,3
75,-73,3
75,-72,4
75,-71,4
75,-70,5
75,-69,5
75,-68,6
75,-67,6
75,-66,6
75,-65,6
75,-64,5
75,-63,4
75,-62,3
75,-61,3
75,-60,2
75,-59,1
75,-58,1
75,72,1
75,73,1
75,74,2
75,75,3
75,76,4
75,77,5
75,78,6
75,79,6
75,80,7
75,81,6
75,82,5
75,83,4
75,84,3
75,85,2
75,86,2
75,87,1
75,88,1
76,-82,1
76,-81,1
76,-80,1
76,-79,1
76,-78,1
76,-77,1
76,-76,2
76,-75,2
76,-74,3
76,-73,3
76,-72,4
76,-71,4
76,-70,5
76,-69,6
76,-68,6
76,-67,6
76,-66,6
76,-65,6
76,-64,5
76,-63,4
76,-62,4
76,-61,3
76,-60,2
76,-59,1
76,-58,1
76,73,1
76,74,2
76,75,3
76,76,4
76,77,5
76,78,6
76,79,6
76,80,6
76,81,6
76,82,5
76,83,4
76,84,3
76,85,2
76,86,2
76,87,1
76,88,1
77,-82,1
77,-81,1
77,-80,1
77,-79,1
77,-78,1
77,-77,1
77,-76,2
77,-75,2
77,-74,3
77,-73,3
77,-72,4
77,-71,4
77,-70,5
77,-69,6
77,-68,6
77,-67,6
77,-66,6
77,-65,6
77,-64,5
77,-63,5
77,-62,4
77,-61,3
77,-60,2
77,-59,1
77,-58,1
77,73,1
77,74,2
77,75,2
77,76,4
77,77,5
77,78,6
77,79,6
77,80,6
77,81,6
77,82,5
77,83,4
77,84,3
77,85,2
77,86,2
77,87,1
77,88,1
78,-82,1
78,-81,1
78,-80,1
78,-79,1
78,-78,1
78,-77,1
78,-76,2
78,-75,2
78,-74,3
78,-73,3
78,-72,4
78,-71,4
78,-70,5
78,-69,6
78,-68,6
78,-67,6
78,-66,6
78,-65,6
78,-64,6
78,-63,5
78,-62,4
78,-61,3
78,-60,2
78,-59,1
78,-58,1
78,73,1
78,74,2
78,75,2
78,76,3
78,77,5
78,78,5
78,79,6
78,80,6
78,81,6
78,82,5
78,83,4
78,84,3
78,85,2
78,86,2
78,87,1
78,88,1
79,-82,1
79,-81,1
79,-80,1
79,-79,1
79,-78,1
79,-77,1
79,-76,2
79,-75,2
79,-74,3
79,-73,3
79,-72,4
79,-71,4
79,-70,5
79,-69,6
79,-68,6
79,-67,7
79,-66,7
79,-65,6
79,-64,6
79,-63,5
79,-62,4
79,-61,3
79,-60,2
79,-59,1
79,-58,1
79,73,1
79,74,1
79,75,2
79,76,3
79,77,4
79,78,5
79,79,6
79,80,6
79,81,6
79,82,5
79,83,4
79,84,3
79,85,2
79,86,2
79,87,1
79,88,1
80,-81,1
80,-80,1
80,-79,1
80,-78,1
80,-77,1
80,-76,2
80,-75,2
80,-74,3
80,-73,3
80,-72,4
80,-71,4
80,-70,5
80,-69,6
80,-68,6
80,-67,7
80,-66,7
80,-65,7
80,-64,6
80,-63,5
80,-62,4
80,-61,3
80,-60,2
80,-59,2
80,-58,1
80,-57,1
80,73,1
80,74,1
80,75,2
80,76,3
80,77,4
80,78,5
80,79,6
80,80,6
80,81,6
80,82,5
80,83,4
80,84,3
80,85,2
80,86,2
80,87,1
80,88,1
81,-81,1
81,-80,1
81,-79,1
81,-78,1
81,-77,1
81,-76,2
81,-75,2
81,-74,3
81,-73,3
81,-72,4
81,-71,4
81,-70,5
81,-69,6
81,-68,6
81,-67,7
81,-66,7
81,-65,7
81,-64,6
81,-63,5
81,-62,4
81,-61,3
81,-60,2
81,-59,2
81,-58,1
81,-57,1
81,73,1
81,74,1
81,75,2
81,76,3
81,77,4
81,78,5
81,79,6
81,80,6
81,81,6
81,82,5
81,83,4
81,84,3
81,85,2
81,86,2
81,87,1
81,88,1
82,-81,1
82,-80,1
82,-79,1
82,-78,1
82,-77,1
82,-76,2
82,-75,2
82,-74,2
82,-73,3
82,-72,4
82,-71,4
82,-70,5
82,-69,6
82,-68,6
82,-67,7
82,-66,7
82,-65,7
82,-64,6
82,-63,6
82,-62,5
82,-61,4
82,-60,3
82,-59,2
82,-58,1
82,-57,1
82,73,1
82,74,1
82,75,2
82,76,3
82,77,4
82,78,5
82,79,6
82,80,6
82,81,6
82,82,5
82,83,4
82,84,3
82,85,2
82,86,2
82,87,1
82,88,1
83,-81,1
83,-80,1
83,-79,1
83,-78,1
83,-77,1
83,-76,2
83,-75,2
83,-74,2
83,-73,3
83,-72,4
83,-71,4
83,-70,5
83,-69,6
83,-68,7
83,-67,7
83,-66,7
83,-65,7
83,-64,7
83,-63,6
83,-62,5
83,-61,4
83,-60,3
83,-59,2
83,-58,1
83,-57,1
83,73,1
83,74,1
83,75,2
83,76,3
83,77,4
83,78,5
83,79,6
83,80,6
83,81,6
83,82,5
83,83,4
83,84,3
83,85,2
83,86,2
83,87,1
83,88,1
84,-80,1
84,-79,1
84,-78,1
84,-77,1
84,-76,2
84,-75,2
84,-74,2
84,-73,3
84,-72,4
84,-71,4
84,-70,5
84,-69,6
84,-68,7
84,-67,7
84,-66,7
84,-65,7
84,-64,7
84,-63,6
84,-62,5
84,-61,4
84,-60,3
84,-59,2
84,-58,1
84,-57,1
84,73,1
84,74,1
84,75,2
84,76,3
84,77,4
84,78,5
84,79,5
84,80,6
84,81,6
84,82,5
84,83,4
84,84,3
84,85,2
84,86,2
84,87,1
84,88,1
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,2
85,-74,2
85,-73,3
85,-72,3
85,-71,4
85,-70,5
85,-69,6
85,-68,7
85,-67,7
85,-66,7
85,-65,7
85,-64,7
85,-63,6
85,-62,5
85,-61,4
85,-60,3
85,-59,2
85,-58,1
85,-57,1
85,73,1
85,74,1
85,75,2
85,76,3
85,77,4
85,78,5
85,79,5
85,80,6
85,81,5
85,82,5
85,83,4
85,84,3
85,85,2
85,86,2
85,87,1
85,88,1
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,2
86,-74,2
86,-73,3
86,-72,3
86,-71,4
86,-70,5
86,-69,6
86,-68,7
86,-67,7
86,-66,8
86,-65,8
86,-64,7
86,-63,6
86,-62,5
86,-61,4
86,-60,3
86,-59,2
86,-58,1
86,-57,1
86,73,1
86,74,1
86,75,2
86,76,3
86,77,4
86,78,5
86,79,5
86,80,6
86,81,5
86,82,5
86,83,4
86,84,3
86,85,2
86,86,2
86,87,1
86,88,1
87,-80,1
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,2
87,-74,2
87,-73,3
87,-72,3
87,-71,4
87,-70,5
87,-69,6
87,-68,6
87,-67,7
87,-66,8
87,-65,8
87,-64,7
87,-63,7
87,-62,6
87,-61,4
87,-60,3
87,-59,2
87,-58,1
87,-57,1
87,73,1
87,74,1
87,75,2
87,76,3
87,77,4
87,78,5
87,79,5
87,80,5
87,81,5
87,82,5
87,83,4
87,84,3
87,85,2
87,86,2
87,87,1
87,88,1
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,2
88,-74,2
88,-73,3
88,-72,3
88,-71,4
88,-70,5
88,-69,6
88,-68,6
88,-67,7
88,-66,8
88,-65,8
88,-64,8
88,-63,7
88,-62,6
88,-61,5
88,-60,3
88,-59,2
88,-58,1
88,-57,1
88,73,1
88,74,1
88,75,2
88,76,3
88,77,4
88,78,4
88,79,5
88,80,5
88,81,5
88,82,5
88,83,4
88,84,3
88,85,2
88,86,2
88,87,1
88,88,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,2
89,-74,2
89,-73,2
89,-72,3
89,-71,4
89,-70,5
89,-69,5
89,-68,6
89,-67,7
89,-66,8
89,-65,8
89,-64,8
89,-63,7
89,-62,6
89,-61,5
89,-60,4
89,-59,2
89,-58,2
89,-57,1
89,73,1
89,74,1
89,75,2
89,76,3
89,77,3
89,78,4
89,79,5
89,80,5
89,81,5
89,82,5
89,83,4
89,84,3
89,85,2
89,86,2
89,87,1
89,88,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,2
90,-74,2
90,-73,2
90,-72,3
90,-71,4
90,-70,4
90,-69,5
90,-68,6
90,-67,7
90,-66,8
90,-65,8
90,-64,8
90,-63,7
90,-62,6
90,-61,5
90,-60,4
90,-59,3
90,-58,2
90,-57,1
90,73,1
90,74,1
90,75,2
90,76,2
90,77,3
90,78,4
90,79,5
90,80,5
90,81,5
90,82,5
90,83,4
90,84,3
90,85,2
90,86,2
90,87,1
90,88,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,2
91,-73,2
91,-72,3
91,-71,3
91,-70,4
91,-69,5
91,-68,6
91,-67,7
91,-66,8
91,-65,8
91,-64,8
91,-63,7
91,-62,6
91,-61,5
91,-60,4
91,-59,3
91,-58,2
91,-57,1
91,-56,1
91,73,1
91,74,1
91,75,2
91,76,2
91,77,3
91,78,4
91,79,5
91,80,5
91,81,5
91,82,5
91,83,4
91,84,3
91,85,2
91,86,2
91,87,1
91,88,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,2
92,-73,2
92,-72,3
92,-71,3
92,-70,4
92,-69,5
92,-68,6
92,-67,7
92,-66,8
92,-65,8
92,-64,8
92,-63,7
92,-62,6
92,-61,5
92,-60,4
92,-59,3
92,-58,2
92,-57,1
92,-56,1
92,73,1
92,74,1
92,75,2
92,76,2
92,77,3
92,78,4
92,79,5
92,80,5
92,81,5
92,82,5
92,83,4
92,84,3
92,85,2
92,86,2
92,87,1
92,88,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,2
93,-73,2
93,-72,2
93,-71,3
93,-70,4
93,-69,5
93,-68,6
93,-67,7
93,-66,7
93,-65,8
93,-64,8
93,-63,8
93,-62,7
93,-61,5
93,-60,4
93,-59,3
93,-58,2
93,-57,1
93,-56,1
93,73,1
93,74,1
93,75,2
93,76,2
93,77,3
93,78,4
93,79,5
93,80,5
93,81,5
93,82,5
93,83,4
93,84,3
93,85,2
93,86,2
93,87,1
93,88,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,2
94,-73,2
94,-72,2
94,-71,3
94,-70,4
94,-69,4
94,-68,5
94,-67,6
94,-66,7
94,-65,8
94,-64,8
94,-63,8
94,-62,7
94,-61,5
94,-60,4
94,-59,3
94,-58,2
94,-57,1
94,-56,1
94,73,1
94,74,1
94,75,2
94,76,2
94,77,3
94,78,4
94,79,5
94,80,5
94,81,5
94,82,5
94,83,4
94,84,3
94,85,2
94,86,2
94,87,1
94,88,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,2
95,-72,2
95,-71,3
95,-70,3
95,-69,4
95,-68,5
95,-67,6
95,-66,7
95,-65,8
95,-64,8
95,-63,8
95,-62,7
95,-61,6
95,-60,4
95,-59,3
95,-58,2
95,-57,1
95,-56,1
95,73,1
95,74,1
95,75,2
95,76,2
95,77,3
95,78,4
95,79,5
95,80,5
95,81,5
95,82,5
95,83,4
95,84,3
95,85,2
95,86,2
95,87,1
95,88,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,2
96,-72,2
96,-71,3
96,-70,3
96,-69,4
96,-68,5
96,-67,6
96,-66,7
