lon,lat,probability
46,-80,3
46,-79,3
46,-78,3
46,-77,3
46,-76,3
46,-75,4
46,-74,4
46,-73,4
46,-72,5
46,-71,5
46,-70,6
46,-69,6
46,-68,7
46,-67,7
46,-66,7
46,-65,7
46,-64,6
46,-63,6
46,-62,5
46,-61,4
46,-60,3
46,-59,2
46,-58,1
46,-57,1
46,-1,1
46,0,3
46,62,1
46,63,2
46,64,3
46,65,5
46,66,7
46,67,9
46,68,11
46,69,12
46,70,12
46,71,12
46,72,10
46,73,9
46,74,7
46,75,6
46,76,4
46,77,3
46,78,2
46,79,1
46,80,1
47,-90,4
47,-88,5
47,-87,6
47,-86,6
47,-85,5
47,-84,5
47,-83,4
47,-82,4
47,-81,4
47,-80,3
47,-79,3
47,-78,3
47,-77,3
47,-76,3
47,-75,4
47,-74,4
47,-73,4
47,-72,5
47,-71,5
47,-70,6
47,-69,6
47,-68,7
47,-67,7
47,-66,7
47,-65,7
47,-64,7
47,-63,6
47,-62,5
47,-61,4
47,-60,3
47,-59,2
47,-58,2
47,-57,1
47,-1,1
47,0,3
47,62,1
47,63,2
47,64,3
47,65,5
47,66,7
47,67,9
47,68,11
47,69,12
47,70,12
47,71,12
47,72,11
47,73,9
47,74,7
47,75,6
47,76,4
47,77,3
47,78,2
47,79,1
47,80,1
48,-90,4
48,-88,5
48,-87,6
48,-86,6
48,-85,5
48,-84,5
48,-83,4
48,-82,4
48,-81,4
48,-80,3
48,-79,3
48,-78,3
48,-77,3
48,-76,3
48,-75,3
48,-74,4
48,-73,4
48,-72,4
48,-71,5
48,-70,6
48,-69,6
48,-68,7
48,-67,7
48,-66,7
48,-65,7
48,-64,7
48,-63,7
48,-62,6
48,-61,5
48,-60,4
48,-59,3
48,-58,2
48,-57,1
48,-56,1
48,-1,1
48,0,3
48,62,1
48,63,2
48,64,3
48,65,5
48,66,7
48,67,9
48,68,11
48,69,12
48,70,12
48,71,12
48,72,11
48,73,9
48,74,7
48,75,6
48,76,4
48,77,3
48,78,2
48,79,1
48,80,1
49,-90,4
49,-88,5
49,-87,6
49,-86,6
49,-85,5
49,-84,5
49,-83,4
49,-82,4
49,-81,3
49,-80,3
49,-79,3
49,-78,3
49,-77,3
49,-76,3
49,-75,3
49,-74,3
49,-73,4
49,-72,4
49,-71,5
49,-70,5
49,-69,6
49,-68,7
49,-67,7
49,-66,7
49,-65,8
49,-64,7
49,-63,7
49,-62,6
49,-61,5
49,-60,4
49,-59,3
49,-58,2
49,-57,1
49,-56,1
49,-1,1
49,0,3
49,62,1
49,63,2
49,64,3
49,65,5
49,66,7
49,67,9
49,68,11
49,69,12
49,70,12
49,71,12
49,72,11
49,73,9
49,74,7
49,75,6
49,76,4
49,77,3
49,78,2
49,79,1
49,80,1
50,-90,4
50,-88,5
50,-87,6
50,-86,6
50,-85,5
50,-84,5
50,-83,4
50,-82,4
50,-81,3
50,-80,3
50,-79,3
50,-78,3
50,-77,3
50,-76,3
50,-75,3
50,-74,3
50,-73,4
50,-72,4
50,-71,5
50,-70,5
50,-69,6
50,-68,7
50,-67,7
50,-66,8
50,-65,8
50,-64,8
50,-63,7
50,-62,7
50,-61,6
50,-60,5
50,-59,4
50,-58,3
50,-57,2
50,-56,1
50,-1,1
50,0,3
50,62,1
50,63,2
50,64,3
50,65,5
50,66,7
50,67,9
50,68,11
50,69,12
50,70,12
50,71,12
50,72,10
50,73,9
50,74,7
50,75,6
50,76,4
50,77,3
50,78,2
50,79,1
50,80,1
51,-90,4
51,-88,5
51,-87,6
51,-86,6
51,-85,5
51,-84,5
51,-83,4
51,-82,4
51,-81,3
51,-80,3
51,-79,3
51,-78,3
51,-77,3
51,-76,3
51,-75,3
51,-74,3
51,-73,3
51,-72,4
51,-71,4
51,-70,5
51,-69,6
51,-68,7
51,-67,7
51,-66,8
51,-65,8
51,-64,8
51,-63,8
51,-62,7
51,-61,6
51,-60,5
51,-59,4
51,-58,3
51,-57,2
51,-56,1
51,-1,1
51,0,3
51,62,1
51,63,2
51,64,3
51,65,5
51,66,7
51,67,9
51,68,11
51,69,12
51,70,12
51,71,12
51,72,10
51,73,9
51,74,7
51,75,6
51,76,4
51,77,3
51,78,2
51,79,1
51,80,1
52,-90,4
52,-88,5
52,-87,6
52,-86,6
52,-85,5
52,-84,5
52,-83,4
52,-82,4
52,-81,3
52,-80,3
52,-79,3
52,-78,3
52,-77,3
52,-76,3
52,-75,3
52,-74,3
52,-73,3
52,-72,4
52,-71,4
52,-70,5
52,-69,6
52,-68,6
52,-67,7
52,-66,8
52,-65,8
52,-64,8
52,-63,8
52,-62,7
52,-61,7
52,-60,6
52,-59,4
52,-58,3
52,-57,2
52,-56,1
52,-55,1
52,-1,1
52,0,3
52,62,1
52,63,2
52,64,3
52,65,5
52,66,7
52,67,9
52,68,11
52,69,12
52,70,12
52,71,12
52,72,10
52,73,9
52,74,7
52,75,6
52,76,4
52,77,3
52,78,2
52,79,1
52,80,1
53,-90,4
53,-88,5
53,-87,6
53,-86,6
53,-85,5
53,-84,5
53,-83,4
53,-82,4
53,-81,3
53,-80,3
53,-79,3
53,-78,2
53,-77,2
53,-76,2
53,-75,3
53,-74,3
53,-73,3
53,-72,4
53,-71,4
53,-70,5
53,-69,5
53,-68,6
53,-67,7
53,-66,8
53,-65,8
53,-64,8
53,-63,8
53,-62,8
53,-61,7
53,-60,6
53,-59,5
53,-58,4
53,-57,3
53,-56,2
53,-55,1
53,-1,1
53,0,3
53,62,1
53,63,2
53,64,3
53,65,5
53,66,7
53,67,9
53,68,11
53,69,12
53,70,12
53,71,12
53,72,10
53,73,9
53,74,7
53,75,6
53,76,4
53,77,3
53,78,2
53,79,1
53,80,1
54,-90,4
54,-88,5
54,-87,6
54,-86,6
54,-85,5
54,-84,5
54,-83,4
54,-82,3
54,-81,3
54,-80,3
54,-79,2
54,-78,2
54,-77,2
54,-76,2
54,-75,2
54,-74,3
54,-73,3
54,-72,3
54,-71,4
54,-70,5
54,-69,5
54,-68,6
54,-67,7
54,-66,8
54,-65,8
54,-64,9
54,-63,9
54,-62,8
54,-61,7
54,-60,6
54,-59,5
54,-58,4
54,-57,3
54,-56,2
54,-55,1
54,-1,1
54,0,3
54,62,1
54,63,2
54,64,3
54,65,5
54,66,7
54,67,9
54,68,11
54,69,12
54,70,12
54,71,12
54,72,10
54,73,9
54,74,7
54,75,6
54,76,4
54,77,3
54,78,2
54,79,1
54,80,1
55,-90,4
55,-88,5
55,-87,6
55,-86,6
55,-85,5
55,-84,4
55,-83,4
55,-82,3
55,-81,3
55,-80,3
55,-79,2
55,-78,2
55,-77,2
55,-76,2
55,-75,2
55,-74,2
55,-73,3
55,-72,3
55,-71,4
55,-70,4
55,-69,5
55,-68,6
55,-67,7
55,-66,8
55,-65,8
55,-64,9
55,-63,9
55,-62,8
55,-61,8
55,-60,7
55,-59,6
55,-58,5
55,-57,3
55,-56,2
55,-55,1
55,-54,1
55,-1,1
55,0,3
55,62,1
55,63,2
55,64,3
55,65,5
55,66,7
55,67,9
55,68,11
55,69,12
55,70,12
55,71,11
55,72,10
55,73,9
55,74,7
55,75,6
55,76,4
55,77,3
55,78,2
55,79,1
55,80,1
56,-90,4
56,-88,5
56,-87,6
56,-86,6
56,-85,5
56,-84,4
56,-83,4
56,-82,3
56,-81,3
56,-80,3
56,-79,2
56,-78,2
56,-77,2
56,-76,2
56,-75,2
56,-74,2
56,-73,3
56,-72,3
56,-71,3
56,-70,4
56,-69,5
56,-68,6
56,-67,7
56,-66,8
56,-65,8
56,-64,9
56,-63,9
56,-62,9
56,-61,8
56,-60,7
56,-59,6
56,-58,5
56,-57,4
56,-56,3
56,-55,2
56,-54,1
56,-1,1
56,0,3
56,62,1
56,63,2
56,64,3
56,65,5
56,66,7
56,67,9
56,68,11
56,69,12
56,70,12
56,71,11
56,72,10
56,73,9
56,74,7
56,75,6
56,76,4
56,77,3
56,78,2
56,79,1
56,80,1
57,-90,4
57,-88,5
57,-87,6
57,-86,5
57,-85,5
57,-84,4
57,-83,4
57,-82,3
57,-81,3
57,-80,2
57,-79,2
57,-78,2
57,-77,2
57,-76,2
57,-75,2
57,-74,2
57,-73,2
57,-72,3
57,-71,3
57,-70,4
57,-69,5
57,-68,6
57,-67,6
57,-66,7
57,-65,8
57,-64,9
57,-63,9
57,-62,9
57,-61,9
57,-60,8
57,-59,7
57,-58,5
57,-57,4
57,-56,3
57,-55,2
57,-54,1
57,-1,1
57,0,3
57,62,1
57,63,2
57,64,3
57,65,5
57,66,7
57,67,9
57,68,11
57,69,12
57,70,12
57,71,11
57,72,10
57,73,9
57,74,7
57,75,6
57,76,4
57,77,3
57,78,2
57,79,1
57,80,1
58,-90,4
58,-88,5
58,-87,6
58,-86,5
58,-85,5
58,-84,4
58,-83,4
58,-82,3
58,-81,3
58,-80,2
58,-79,2
58,-78,2
58,-77,2
58,-76,2
58,-75,2
58,-74,2
58,-73,2
58,-72,3
58,-71,3
58,-70,4
58,-69,4
58,-68,5
58,-67,6
58,-66,7
58,-65,8
58,-64,9
58,-63,9
58,-62,9
58,-61,9
58,-60,8
58,-59,7
58,-58,6
58,-57,5
58,-56,3
58,-55,2
58,-54,1
58,-53,1
58,-1,1
58,0,3
58,62,1
58,63,2
58,64,3
58,65,5
58,66,7
58,67,9
58,68,11
58,69,12
58,70,12
58,71,11
58,72,10
58,73,9
58,74,7
58,75,6
58,76,4
58,77,3
58,78,2
58,79,1
58,80,1
59,-90,4
59,-88,5
59,-87,6
59,-86,5
59,-85,5
59,-84,4
59,-83,4
59,-82,3
59,-81,3
59,-80,2
59,-79,2
59,-78,2
59,-77,2
59,-76,2
59,-75,2
59,-74,2
59,-73,2
59,-72,2
59,-71,3
59,-70,3
59,-69,4
59,-68,5
59,-67,6
59,-66,7
59,-65,8
59,-64,9
59,-63,9
59,-62,10
59,-61,9
59,-60,9
59,-59,8
59,-58,6
59,-57,5
59,-56,4
59,-55,2
59,-54,1
59,-53,1
59,-1,1
59,0,3
59,62,1
59,63,2
59,64,3
59,65,5
59,66,7
59,67,9
59,68,10
59,69,11
59,70,12
59,71,11
59,72,10
59,73,9
59,74,7
59,75,6
59,76,4
59,77,3
59,78,2
59,79,1
59,80,1
60,-90,4
60,-88,5
60,-87,6
60,-86,5
60,-85,5
60,-84,4
60,-83,4
60,-82,3
60,-81,3
60,-80,2
60,-79,2
60,-78,2
60,-77,2
60,-76,2
60,-75,2
60,-74,2
60,-73,2
60,-72,2
60,-71,3
60,-70,3
60,-69,4
60,-68,5
60,-67,6
60,-66,7
60,-65,8
60,-64,9
60,-63,9
60,-62,10
60,-61,10
60,-60,9
60,-59,8
60,-58,7
60,-57,6
60,-56,4
60,-55,3
60,-54,2
60,-53,1
60,-1,1
60,0,3
60,62,1
60,63,2
60,64,3
60,65,5
60,66,7
60,67,9
60,68,10
60,69,11
60,70,12
60,71,11
60,72,10
60,73,9
60,74,7
60,75,6
60,76,4
60,77,3
60,78,2
60,79,1
60,80,1
61,-90,4
61,-88,5
61,-87,6
61,-86,5
61,-85,5
61,-84,4
61,-83,4
61,-82,3
61,-81,3
61,-80,2
61,-79,2
61,-78,2
61,-77,2
61,-76,1
61,-75,2
61,-74,2
61,-73,2
61,-72,2
61,-71,2
61,-70,3
61,-69,4
61,-68,5
61,-67,6
61,-66,7
61,-65,8
61,-64,9
61,-63,9
61,-62,10
61,-61,10
61,-60,9
61,-59,9
61,-58,7
61,-57,6
61,-56,5
61,-55,3
61,-54,2
61,-53,1
61,-1,1
61,0,3
61,62,1
61,63,2
61,64,3
61,65,5
61,66,7
61,67,9
61,68,10
61,69,11
61,70,12
61,71,11
61,72,10
61,73,9
61,74,7
61,75,6
61,76,4
61,77,3
61,78,2
61,79,1
61,80,1
62,-90,4
62,-88,5
62,-87,6
62,-86,5
62,-85,5
62,-84,4
62,-83,3
62,-82,3
62,-81,2
62,-80,2
62,-79,2
62,-78,2
62,-77,1
62,-76,1
62,-75,1
62,-74,1
62,-73,2
62,-72,2
62,-71,2
62,-70,3
62,-69,4
62,-68,4
62,-67,5
62,-66,6
62,-65,8
62,-64,9
62,-63,9
62,-62,10
62,-61,10
62,-60,10
62,-59,9
62,-58,8
62,-57,6
62,-56,5
62,-55,4
62,-54,2
62,-53,1
62,-52,1
62,-1,1
62,0,3
62,62,1
62,63,2
62,64,3
62,65,5
62,66,7
62,67,9
62,68,10
62,69,11
62,70,12
62,71,11
62,72,10
62,73,9
62,74,7
62,75,5
62,76,4
62,77,3
62,78,2
62,79,1
62,80,1
63,-90,4
63,-88,5
63,-87,5
63,-86,5
63,-85,5
63,-84,4
63,-83,3
63,-82,3
63,-81,2
63,-80,2
63,-79,2
63,-78,2
63,-77,1
63,-76,1
63,-75,1
63,-74,1
63,-73,2
63,-72,2
63,-71,2
63,-70,3
63,-69,3
63,-68,4
63,-67,5
63,-66,6
63,-65,7
63,-64,8
63,-63,9
63,-62,10
63,-61,10
63,-60,10
63,-59,9
63,-58,8
63,-57,7
63,-56,5
63,-55,4
63,-54,3
63,-53,2
63,-52,1
63,-1,1
63,0,3
63,62,1
63,63,2
63,64,3
63,65,5
63,66,7
63,67,9
63,68,10
63,69,11
63,70,11
63,71,11
63,72,10
63,73,9
63,74,7
63,75,5
63,76,4
63,77,3
63,78,2
63,79,1
63,80,1
64,-90,4
64,-88,5
64,-87,5
64,-86,5
64,-85,5
64,-84,4
64,-83,3
64,-82,3
64,-81,2
64,-80,2
64,-79,2
64,-78,1
64,-77,1
64,-76,1
64,-75,1
64,-74,1
64,-73,1
64,-72,2
64,-71,2
64,-70,2
64,-69,3
64,-68,4
64,-67,5
64,-66,6
64,-65,7
64,-64,8
64,-63,9
64,-62,10
64,-61,10
64,-60,10
64,-59,10
64,-58,9
64,-57,7
64,-56,6
64,-55,4
64,-54,3
64,-53,2
64,-52,1
64,-1,1
64,0,3
64,62,1
64,63,2
64,64,3
64,65,5
64,66,7
64,67,8
64,68,10
64,69,11
64,70,11
64,71,11
64,72,10
64,73,9
64,74,7
64,75,5
64,76,4
64,77,3
64,78,2
64,79,1
64,80,1
65,-90,4
65,-88,5
65,-87,5
65,-86,5
65,-85,5
65,-84,4
65,-83,3
65,-82,3
65,-81,2
65,-80,2
65,-79,2
65,-78,1
65,-77,1
65,-76,1
65,-75,1
65,-74,1
65,-73,1
65,-72,2
65,-71,2
65,-70,2
65,-69,3
65,-68,4
65,-67,5
65,-66,6
65,-65,7
65,-64,8
65,-63,9
65,-62,10
65,-61,11
65,-60,11
65,-59,10
65,-58,9
65,-57,8
65,-56,6
65,-55,5
65,-54,3
65,-53,2
65,-52,1
65,-1,1
65,0,3
65,62,1
65,63,2
65,64,3
65,65,5
65,66,6
65,67,8
65,68,10
65,69,11
65,70,11
65,71,11
65,72,10
65,73,9
65,74,7
65,75,5
65,76,4
65,77,3
65,78,2
65,79,1
65,80,1
66,-90,4
66,-88,5
66,-87,5
66,-86,5
66,-85,5
66,-84,4
66,-83,3
66,-82,3
66,-81,2
66,-80,2
66,-79,2
66,-78,1
66,-77,1
66,-76,1
66,-75,1
66,-74,1
66,-73,1
66,-72,1
66,-71,2
66,-70,2
66,-69,3
66,-68,3
66,-67,4
66,-66,5
66,-65,6
66,-64,8
66,-63,9
66,-62,10
66,-61,11
66,-60,11
66,-59,10
66,-58,10
66,-57,8
66,-56,7
66,-55,5
66,-54,4
66,-53,2
66,-52,1
66,-51,1
66,-1,1
66,0,3
66,62,1
66,63,2
66,64,3
66,65,4
66,66,6
66,67,8
66,68,10
66,69,11
66,70,11
66,71,11
66,72,10
66,73,8
66,74,7
66,75,5
66,76,4
66,77,3
66,78,2
66,79,1
66,80,1
67,-90,4
67,-88,5
67,-87,5
67,-86,5
67,-85,5
67,-84,4
67,-83,3
67,-82,3
67,-81,2
67,-80,2
67,-79,2
67,-78,1
67,-77,1
67,-76,1
67,-75,1
67,-74,1
67,-73,1
67,-72,1
67,-71,2
67,-70,2
67,-69,2
67,-68,3
67,-67,4
67,-66,5
67,-65,6
67,-64,7
67,-63,9
67,-62,10
67,-61,11
67,-60,11
67,-59,11
67,-58,10
67,-57,9
67,-56,7
67,-55,6
67,-54,4
67,-53,3
67,-52,2
67,-51,1
67,-1,1
67,0,3
67,62,1
67,63,2
67,64,3
67,65,4
67,66,6
67,67,8
67,68,10
67,69,11
67,70,11
67,71,11
67,72,10
67,73,8
67,74,7
67,75,5
67,76,4
67,77,3
67,78,2
67,79,1
67,80,1
68,-90,4
68,-88,5
68,-87,5
68,-86,5
68,-85,5
68,-84,4
68,-83,3
68,-82,3
68,-81,2
68,-80,2
68,-79,1
68,-78,1
68,-77,1
68,-76,1
68,-75,1
68,-74,1
68,-73,1
68,-72,1
68,-71,1
68,-70,2
68,-69,2
68,-68,3
68,-67,4
68,-66,5
68,-65,6
68,-64,7
68,-63,8
68,-62,10
68,-61,10
68,-60,11
68,-59,11
68,-58,10
68,-57,9
68,-56,8
68,-55,6
68,-54,5
68,-53,3
68,-52,2
68,-51,1
68,-1,1
68,0,3
68,62,1
68,63,1
68,64,3
68,65,4
68,66,6
68,67,8
68,68,10
68,69,11
68,70,11
68,71,11
68,72,10
68,73,8
68,74,7
68,75,5
68,76,4
68,77,3
68,78,2
68,79,1
68,80,1
69,-90,4
69,-88,5
69,-87,5
69,-86,5
69,-85,5
69,-84,4
69,-83,3
69,-82,3
69,-81,2
69,-80,2
69,-79,1
69,-78,1
69,-77,1
69,-76,1
69,-75,1
69,-74,1
69,-73,1
69,-72,1
69,-71,1
69,-70,2
69,-69,2
69,-68,3
69,-67,3
69,-66,4
69,-65,6
69,-64,7
69,-63,8
69,-62,9
69,-61,10
69,-60,11
69,-59,11
69,-58,11
69,-57,10
69,-56,8
69,-55,7
69,-54,5
69,-53,3
69,-52,2
69,-51,1
69,-1,1
69,0,3
69,62,1
69,63,1
69,64,3
69,65,4
69,66,6
69,67,8
69,68,10
69,69,11
69,70,11
69,71,11
69,72,10
69,73,8
69,74,7
69,75,5
69,76,4
69,77,3
69,78,2
69,79,1
69,80,1
70,-90,4
70,-88,5
70,-87,5
70,-86,5
70,-85,4
70,-84,4
70,-83,3
70,-82,2
70,-81,2
70,-80,2
70,-79,1
70,-78,1
70,-77,1
70,-76,1
70,-75,1
70,-74,1
70,-73,1
70,-72,1
70,-71,1
70,-70,2
70,-69,2
70,-68,2
70,-67,3
70,-66,4
70,-65,5
70,-64,6
70,-63,8
70,-62,9
70,-61,10
70,-60,11
70,-59,11
70,-58,11
70,-57,10
70,-56,9
70,-55,7
70,-54,5
70,-53,4
70,-52,2
70,-51,1
70,-50,1
70,-1,1
70,0,3
70,62,1
70,63,1
70,64,3
70,65,4
70,66,6
70,67,8
70,68,9
70,69,10
70,70,11
70,71,10
70,72,10
70,73,8
70,74,7
70,75,5
70,76,4
70,77,3
70,78,2
70,79,1
70,80,1
71,-90,4
71,-88,5
71,-87,5
71,-86,5
71,-85,4
71,-84,4
71,-83,3
71,-82,2
71,-81,2
71,-80,2
71,-79,1
71,-78,1
71,-77,1
71,-76,1
71,-75,1
71,-74,1
71,-73,1
71,-72,1
71,-71,1
71,-70,1
71,-69,2
71,-68,2
71,-67,3
71,-66,4
71,-65,5
71,-64,6
71,-63,7
71,-62,9
71,-61,10
71,-60,11
71,-59,11
71,-58,11
71,-57,10
71,-56,9
71,-55,8
71,-54,6
71,-53,4
71,-52,3
71,-51,1
71,-50,1
71,-1,1
71,0,3
71,62,1
71,63,1
71,64,2
71,65,4
71,66,6
71,67,8
71,68,9
71,69,10
71,70,11
71,71,10
71,72,9
71,73,8
71,74,7
71,75,5
71,76,4
71,77,3
71,78,2
71,79,1
71,80,1
72,-90,4
72,-88,5
72,-87,5
72,-86,5
72,-85,4
72,-84,4
72,-83,3
72,-82,2
72,-81,2
72,-80,2
72,-79,1
72,-78,1
72,-77,1
72,-76,1
72,-75,1
72,-74,1
72,-73,1
72,-72,1
72,-71,1
72,-70,1
72,-69,2
72,-68,2
72,-67,3
72,-66,4
72,-65,5
72,-64,6
72,-63,7
72,-62,8
72,-61,10
72,-60,11
72,-59,11
72,-58,11
72,-57,11
72,-56,9
72,-55,8
72,-54,6
72,-53,4
72,-52,3
72,-51,2
72,-50,1
72,-1,1
72,0,3
72,62,1
72,63,1
72,64,2
72,65,4
72,66,6
72,67,8
72,68,9
72,69,10
72,70,11
72,71,10
72,72,9
72,73,8
72,74,7
72,75,5
72,76,4
72,77,3
72,78,2
72,79,1
72,80,1
73,-90,4
73,-88,5
73,-87,5
73,-86,5
73,-85,4
73,-84,4
73,-83,3
73,-82,2
73,-81,2
73,-80,2
73,-79,1
73,-78,1
73,-77,1
73,-76,1
73,-75,1
73,-74,1
73,-73,1
73,-72,1
73,-71,1
73,-70,1
73,-69,1
73,-68,2
73,-67,3
73,-66,3
73,-65,4
73,-64,5
73,-63,7
73,-62,8
73,-61,9
73,-60,10
73,-59,11
73,-58,11
73,-57,11
73,-56,10
73,-55,8
73,-54,7
73,-53,5
73,-52,3
73,-51,2
73,-50,1
73,-1,1
73,0,3
73,63,1
73,64,2
73,65,4
73,66,6
73,67,7
73,68,9
73,69,10
73,70,10
73,71,10
73,72,9
73,73,8
73,74,7
73,75,5
73,76,4
73,77,3
73,78,2
73,79,1
73,80,1
74,-90,4
74,-88,5
74,-87,5
74,-86,5
74,-85,4
74,-84,4
74,-83,3
74,-82,2
74,-81,2
74,-80,1
74,-79,1
74,-78,1
74,-77,1
74,-76,1
74,-75,1
74,-74,1
74,-73,1
74,-72,1
74,-71,1
74,-70,1
74,-69,1
74,-68,2
74,-67,2
74,-66,3
74,-65,4
74,-64,5
74,-63,6
74,-62,8
74,-61,9
74,-60,10
74,-59,11
74,-58,11
74,-57,11
74,-56,10
74,-55,9
74,-54,7
74,-53,5
74,-52,4
74,-51,2
74,-50,1
74,-1,1
74,0,3
74,63,1
74,64,2
74,65,4
74,66,5
74,67,7
74,68,9
74,69,10
74,70,10
74,71,10
74,72,9
74,73,8
74,74,7
74,75,5
74,76,4
74,77,3
74,78,2
74,79,1
74,80,1
75,-90,4
75,-88,5
75,-87,5
75,-86,5
75,-85,4
75,-84,4
75,-83,3
75,-82,2
75,-81,2
75,-80,1
75,-79,1
75,-78,1
75,-77,1
75,-76,1
75,-75,1
75,-74,1
75,-73,1
75,-72,1
75,-71,1
75,-70,1
75,-69,1
75,-68,2
75,-67,2
75,-66,3
75,-65,4
75,-64,5
75,-63,6
75,-62,7
75,-61,9
75,-60,10
75,-59,11
75,-58,11
75,-57,11
75,-56,10
75,-55,9
75,-54,7
75,-53,6
75,-52,4
75,-51,2
75,-50,1
75,-1,1
75,0,3
75,63,1
75,64,2
75,65,4
75,66,5
75,67,7
75,68,9
75,69,10
75,70,10
75,71,10
75,72,9
75,73,8
75,74,7
75,75,5
75,76,4
75,77,3
75,78,2
75,79,1
75,80,1
76,-90,4
76,-88,5
76,-87,5
76,-86,5
76,-85,4
76,-84,3
76,-83,3
76,-82,2
76,-81,2
76,-80,1
76,-79,1
76,-78,1
76,-77,1
76,-76,1
76,-75,1
76,-74,1
76,-73,1
76,-72,1
76,-71,1
76,-70,1
76,-69,1
76,-68,1
76,-67,2
76,-66,3
76,-65,3
76,-64,4
76,-63,6
76,-62,7
76,-61,8
76,-60,10
76,-59,11
76,-58,11
76,-57,11
76,-56,11
76,-55,9
76,-54,8
76,-53,6
76,-52,4
76,-51,3
76,-50,1
76,-49,1
76,-1,1
76,0,3
76,63,1
76,64,2
76,65,4
76,66,5
76,67,7
76,68,9
76,69,10
76,70,10
76,71,10
76,72,9
76,73,8
76,74,6
76,75,5
76,76,4
76,77,3
76,78,2
76,79,1
76,80,1
77,-90,4
77,-88,5
77,-87,5
77,-86,5
77,-85,4
77,-84,3
77,-83,3
77,-82,2
77,-81,2
77,-80,1
77,-79,1
77,-78,1
77,-77,1
77,-76,1
77,-75,1
77,-74,1
77,-73,1
77,-72,1
77,-71,1
77,-70,1
77,-69,1
77,-68,1
77,-67,2
77,-66,2
77,-65,3
77,-64,4
77,-63,5
77,-62,7
77,-61,8
77,-60,9
77,-59,10
77,-58,11
77,-57,11
77,-56,11
77,-55,10
77,-54,8
77,-53,6
77,-52,4
77,-51,3
77,-50,2
77,-49,1
77,-1,1
77,0,3
77,63,1
77,64,2
77,65,3
77,66,5
77,67,7
77,68,8
77,69,9
77,70,10
77,71,10
77,72,9
77,73,8
77,74,6
77,75,5
77,76,4
77,77,3
77,78,2
77,79,1
77,80,1
78,-90,4
78,-88,5
78,-87,5
78,-86,5
78,-85,4
78,-84,3
78,-83,3
78,-82,2
78,-81,2
78,-80,1
78,-79,1
78,-78,1
78,-77,1
78,-76,1
78,-75,1
78,-74,1
78,-73,1
78,-72,1
78,-71,1
78,-70,1
78,-69,1
78,-68,1
78,-67,1
78,-66,2
78,-65,3
78,-64,4
78,-63,5
78,-62,6
78,-61,8
78,-60,9
78,-59,10
78,-58,11
78,-57,11
78,-56,11
78,-55,10
78,-54,8
78,-53,7
78,-52,5
78,-51,3
78,-50,2
78,-49,1
78,-1,1
78,0,3
78,63,1
78,64,2
78,65,3
78,66,5
78,67,7
78,68,8
78,69,9
78,70,10
78,71,10
78,72,9
78,73,8
78,74,6
78,75,5
78,76,4
78,77,3
78,78,2
78,79,1
78,80,1
78,81,1
79,-90,4
79,-88,5
79,-87,5
79,-86,5
79,-85,4
79,-84,3
79,-83,3
79,-82,2
79,-81,2
79,-80,1
79,-79,1
79,-78,1
79,-77,1
79,-76,1
79,-75,1
79,-74,1
79,-73,1
79,-72,1
79,-71,1
79,-70,1
79,-69,1
79,-68,1
79,-67,1
79,-66,2
79,-65,3
79,-64,3
79,-63,5
79,-62,6
79,-61,7
79,-60,9
79,-59,10
79,-58,11
79,-57,11
79,-56,11
79,-55,10
79,-54,9
79,-53,7
79,-52,5
79,-51,3
79,-50,2
79,-49,1
79,-1,1
79,0,3
79,63,1
79,64,2
79,65,3
79,66,5
79,67,7
79,68,8
79,69,9
79,70,10
79,71,9
79,72,9
79,73,8
79,74,6
79,75,5
79,76,4
79,77,3
79,78,2
79,79,1
79,80,1
79,81,1
80,-90,4
80,-88,5
80,-87,5
80,-86,5
80,-85,4
80,-84,3
80,-83,3
80,-82,2
80,-81,2
80,-80,1
80,-79,1
80,-78,1
80,-77,1
80,-76,1
80,-75,1
80,-70,1
80,-69,1
80,-68,1
80,-67,1
80,-66,2
80,-65,2
80,-64,3
80,-63,4
80,-62,5
80,-61,7
80,-60,8
80,-59,10
80,-58,11
80,-57,11
80,-56,11
80,-55,10
80,-54,9
80,-53,7
80,-52,5
80,-51,3
80,-50,2
80,-49,1
80,-1,1
80,0,3
80,63,1
80,64,2
80,65,3
80,66,5
80,67,6
80,68,8
80,69,9
80,70,10
80,71,9
80,72,9
80,73,8
80,74,6
80,75,5
80,76,4
80,77,3
80,78,2
80,79,1
80,80,1
80,81,1
81,-90,4
81,-88,5
81,-87,5
81,-86,5
81,-85,4
81,-84,3
81,-83,3
81,-82,2
81,-81,2
81,-80,1
81,-79,1
81,-78,1
81,-77,1
81,-76,1
81,-69,1
81,-68,1
81,-67,1
81,-66,1
81,-65,2
81,-64,3
81,-63,4
81,-62,5
81,-61,6
81,-60,8
81,-59,9
81,-58,10
81,-57,11
81,-56,11
81,-55,10
81,-54,9
81,-53,7
81,-52,5
81,-51,4
81,-50,2
81,-49,1
81,-1,1
81,0,3
81,63,1
81,64,2
81,65,3
81,66,5
81,67,6
81,68,8
81,69,9
81,70,9
81,71,9
81,72,9
81,73,7
81,74,6
81,75,5
81,76,4
81,77,3
81,78,2
81,79,1
81,80,1
81,81,1
82,-90,4
82,-88,5
82,-87,5
82,-86,5
82,-85,4
82,-84,3
82,-83,3
82,-82,2
82,-81,2
82,-80,1
82,-79,1
