lon,lat,probability
31,-69,9
31,-68,9
31,-67,8
31,-66,7
31,-65,6
31,-64,5
31,-63,4
31,-62,3
31,-61,2
31,-60,1
31,-1,1
31,0,2
31,61,1
31,62,2
31,63,3
31,64,5
31,65,8
31,66,10
31,67,12
31,68,14
31,69,15
31,70,14
31,71,13
31,72,12
31,73,10
31,74,8
31,75,6
31,76,4
31,77,3
31,78,2
31,79,1
31,80,1
32,-90,3
32,-88,3
32,-87,4
32,-86,4
32,-85,4
32,-84,4
32,-83,4
32,-82,4
32,-81,4
32,-80,5
32,-79,5
32,-78,6
32,-77,6
32,-76,7
32,-75,8
32,-74,8
32,-73,9
32,-72,9
32,-71,10
32,-70,10
32,-69,9
32,-68,9
32,-67,8
32,-66,7
32,-65,6
32,-64,5
32,-63,4
32,-62,3
32,-61,2
32,-60,1
32,-59,1
32,-1,1
32,0,2
32,61,1
32,62,2
32,63,3
32,64,5
32,65,7
32,66,10
32,67,12
32,68,14
32,69,14
32,70,14
32,71,13
32,72,12
32,73,10
32,74,8
32,75,6
32,76,4
32,77,3
32,78,2
32,79,1
32,80,1
33,-90,3
33,-88,3
33,-87,4
33,-86,4
33,-85,4
33,-84,4
33,-83,4
33,-82,4
33,-81,4
33,-80,5
33,-79,5
33,-78,6
33,-77,6
33,-76,7
33,-75,8
33,-74,8
33,-73,9
33,-72,9
33,-71,10
33,-70,10
33,-69,10
33,-68,9
33,-67,9
33,-66,8
33,-65,7
33,-64,5
33,-63,4
33,-62,3
33,-61,2
33,-60,1
33,-59,1
33,-1,1
33,0,2
33,61,1
33,62,2
33,63,3
33,64,5
33,65,7
33,66,10
33,67,12
33,68,14
33,69,14
33,70,14
33,71,13
33,72,12
33,73,10
33,74,8
33,75,6
33,76,4
33,77,3
33,78,2
33,79,1
33,80,1
34,-90,3
34,-88,3
34,-87,4
34,-86,4
34,-85,4
34,-84,4
34,-83,4
34,-82,4
34,-81,4
34,-80,4
34,-79,5
34,-78,5
34,-77,6
34,-76,7
34,-75,7
34,-74,8
34,-73,9
34,-72,9
34,-71,10
34,-70,10
34,-69,10
34,-68,10
34,-67,9
34,-66,8
34,-65,7
34,-64,6
34,-63,5
34,-62,4
34,-61,3
34,-60,2
34,-59,1
34,-1,1
34,0,2
34,61,1
34,62,2
34,63,3
34,64,5
34,65,7
34,66,10
34,67,12
34,68,14
34,69,14
34,70,14
34,71,13
34,72,12
34,73,10
34,74,8
34,75,6
34,76,4
34,77,3
34,78,2
34,79,1
34,80,1
35,-90,3
35,-88,3
35,-87,4
35,-86,4
35,-85,4
35,-84,4
35,-83,4
35,-82,4
35,-81,4
35,-80,4
35,-79,5
35,-78,5
35,-77,6
35,-76,6
35,-75,7
35,-74,8
35,-73,9
35,-72,9
35,-71,10
35,-70,10
35,-69,10
35,-68,10
35,-67,10
35,-66,9
35,-65,8
35,-64,6
35,-63,5
35,-62,4
35,-61,3
35,-60,2
35,-59,1
35,-58,1
35,-1,1
35,0,2
35,61,1
35,62,2
35,63,3
35,64,5
35,65,7
35,66,10
35,67,12
35,68,13
35,69,14
35,70,14
35,71,13
35,72,12
35,73,10
35,74,8
35,75,6
35,76,4
35,77,3
35,78,2
35,79,1
35,80,1
36,-90,3
36,-88,3
36,-87,4
36,-86,4
36,-85,4
36,-84,4
36,-83,4
36,-82,4
36,-81,4
36,-80,4
36,-79,5
36,-78,5
36,-77,6
36,-76,6
36,-75,7
36,-74,8
36,-73,9
36,-72,9
36,-71,10
36,-70,10
36,-69,11
36,-68,10
36,-67,10
36,-66,9
36,-65,8
36,-64,7
36,-63,6
36,-62,4
36,-61,3
36,-60,2
36,-59,1
36,-58,1
36,-1,1
36,0,2
36,61,1
36,62,2
36,63,3
36,64,5
36,65,7
36,66,10
36,67,12
36,68,13
36,69,14
36,70,14
36,71,13
36,72,12
36,73,10
36,74,8
36,75,6
36,76,4
36,77,3
36,78,2
36,79,1
36,80,1
37,-90,3
37,-88,3
37,-87,4
37,-86,4
37,-85,4
37,-84,4
37,-83,4
37,-82,4
37,-81,4
37,-80,4
37,-79,4
37,-78,5
37,-77,5
37,-76,6
37,-75,7
37,-74,8
37,-73,9
37,-72,9
37,-71,10
37,-70,11
37,-69,11
37,-68,11
37,-67,10
37,-66,10
37,-65,9
37,-64,7
37,-63,6
37,-62,5
37,-61,4
37,-60,2
37,-59,2
37,-58,1
37,-1,1
37,0,2
37,61,1
37,62,2
37,63,3
37,64,5
37,65,7
37,66,10
37,67,12
37,68,13
37,69,14
37,70,14
37,71,13
37,72,12
37,73,10
37,74,8
37,75,6
37,76,4
37,77,3
37,78,2
37,79,1
37,80,1
38,-90,2
38,-88,3
38,-87,4
38,-86,4
38,-85,4
38,-84,4
38,-83,4
38,-82,4
38,-81,4
38,-80,4
38,-79,4
38,-78,5
38,-77,5
38,-76,6
38,-75,7
38,-74,8
38,-73,8
38,-72,9
38,-71,10
38,-70,11
38,-69,11
38,-68,11
38,-67,11
38,-66,10
38,-65,9
38,-64,8
38,-63,7
38,-62,5
38,-61,4
38,-60,3
38,-59,2
38,-58,1
38,-1,1
38,0,2
38,61,1
38,62,2
38,63,3
38,64,5
38,65,7
38,66,9
38,67,12
38,68,13
38,69,14
38,70,14
38,71,13
38,72,11
38,73,10
38,74,8
38,75,6
38,76,4
38,77,3
38,78,2
38,79,1
38,80,1
39,-90,2
39,-88,3
39,-87,4
39,-86,4
39,-85,4
39,-84,4
39,-83,3
39,-82,3
39,-81,4
39,-80,4
39,-79,4
39,-78,5
39,-77,5
39,-76,6
39,-75,7
39,-74,7
39,-73,8
39,-72,9
39,-71,10
39,-70,11
39,-69,11
39,-68,11
39,-67,11
39,-66,10
39,-65,10
39,-64,8
39,-63,7
39,-62,6
39,-61,4
39,-60,3
39,-59,2
39,-58,1
39,-57,1
39,-1,1
39,0,2
39,61,1
39,62,2
39,63,3
39,64,5
39,65,7
39,66,9
39,67,11
39,68,13
39,69,14
39,70,14
39,71,13
39,72,11
39,73,10
39,74,8
39,75,6
39,76,4
39,77,3
39,78,2
39,79,1
39,80,1
40,-90,2
40,-88,3
40,-87,4
40,-86,4
40,-85,4
40,-84,3
40,-83,3
40,-82,3
40,-81,3
40,-80,4
40,-79,4
40,-78,4
40,-77,5
40,-76,6
40,-75,6
40,-74,7
40,-73,8
40,-72,9
40,-71,10
40,-70,11
40,-69,11
40,-68,11
40,-67,11
40,-66,11
40,-65,10
40,-64,9
40,-63,8
40,-62,6
40,-61,5
40,-60,4
40,-59,2
40,-58,1
40,-57,1
40,-1,1
40,0,2
40,61,1
40,62,2
40,63,3
40,64,5
40,65,7
40,66,9
40,67,11
40,68,13
40,69,14
40,70,14
40,71,13
40,72,11
40,73,10
40,74,8
40,75,6
40,76,4
40,77,3
40,78,2
40,79,1
40,80,1
41,-90,2
41,-88,3
41,-87,4
41,-86,4
41,-85,4
41,-84,3
41,-83,3
41,-82,3
41,-81,3
41,-80,4
41,-79,4
41,-78,4
41,-77,5
41,-76,5
41,-75,6
41,-74,7
41,-73,8
41,-72,9
41,-71,10
41,-70,11
41,-69,11
41,-68,12
41,-67,12
41,-66,11
41,-65,11
41,-64,9
41,-63,8
41,-62,7
41,-61,5
41,-60,4
41,-59,3
41,-58,2
41,-57,1
41,-1,1
41,0,2
41,61,1
41,62,2
41,63,3
41,64,5
41,65,7
41,66,9
41,67,11
41,68,13
41,69,14
41,70,14
41,71,13
41,72,11
41,73,10
41,74,8
41,75,6
41,76,4
41,77,3
41,78,2
41,79,1
41,80,1
42,-90,2
42,-88,3
42,-87,4
42,-86,4
42,-85,4
42,-84,3
42,-83,3
42,-82,3
42,-81,3
42,-80,3
42,-79,4
42,-78,4
42,-77,5
42,-76,5
42,-75,6
42,-74,7
42,-73,8
42,-72,9
42,-71,10
42,-70,11
42,-69,11
42,-68,12
42,-67,12
42,-66,12
42,-65,11
42,-64,10
42,-63,9
42,-62,7
42,-61,6
42,-60,4
42,-59,3
42,-58,2
42,-57,1
42,-56,1
42,-1,1
42,0,2
42,61,1
42,62,1
42,63,3
42,64,5
42,65,7
42,66,9
42,67,11
42,68,13
42,69,14
42,70,14
42,71,13
42,72,11
42,73,10
42,74,8
42,75,6
42,76,4
42,77,3
42,78,2
42,79,1
42,80,1
