lon,lat,probability
9,-66,2
9,-65,1
9,-64,1
9,61,1
9,62,1
9,63,3
9,64,4
9,65,6
9,66,8
9,67,10
9,68,10
9,69,10
9,70,10
9,71,8
9,72,7
9,73,5
9,74,4
9,75,3
9,76,2
9,77,1
9,78,1
9,79,1
10,-90,1
10,-88,2
10,-87,2
10,-86,3
10,-85,3
10,-84,4
10,-83,5
10,-82,6
10,-81,7
10,-80,9
10,-79,10
10,-78,11
10,-77,12
10,-76,12
10,-75,13
10,-74,13
10,-73,12
10,-72,11
10,-71,10
10,-70,8
10,-69,7
10,-68,5
10,-67,4
10,-66,3
10,-65,2
10,-64,1
10,61,1
10,62,1
10,63,3
10,64,4
10,65,6
10,66,8
10,67,10
10,68,10
10,69,10
10,70,10
10,71,8
10,72,7
10,73,5
10,74,4
10,75,3
10,76,2
10,77,1
10,78,1
10,79,1
11,-90,1
11,-88,2
11,-87,2
11,-86,3
11,-85,3
11,-84,4
11,-83,5
11,-82,6
11,-81,7
11,-80,8
11,-79,10
11,-78,11
11,-77,12
11,-76,12
11,-75,13
11,-74,13
11,-73,12
11,-72,11
11,-71,10
11,-70,9
11,-69,7
11,-68,5
11,-67,4
11,-66,3
11,-65,2
11,-64,1
11,61,1
11,62,1
11,63,3
11,64,4
11,65,6
11,66,8
11,67,9
11,68,10
11,69,10
11,70,10
11,71,8
11,72,7
11,73,5
11,74,4
11,75,3
11,76,2
11,77,1
11,78,1
11,79,1
12,-90,1
12,-88,2
12,-87,2
12,-86,3
12,-85,3
12,-84,4
12,-83,5
12,-82,6
12,-81,7
12,-80,8
12,-79,10
12,-78,11
12,-77,12
12,-76,12
12,-75,13
12,-74,13
12,-73,12
12,-72,12
12,-71,10
12,-70,9
12,-69,7
12,-68,6
12,-67,4
12,-66,3
12,-65,2
12,-64,1
12,-63,1
12,62,1
12,63,2
12,64,4
12,65,6
12,66,8
12,67,9
12,68,10
12,69,10
12,70,9
12,71,8
12,72,7
12,73,5
12,74,4
12,75,3
12,76,2
12,77,1
12,78,1
12,79,1
13,-90,1
13,-88,2
13,-87,2
13,-86,3
13,-85,3
13,-84,4
13,-83,5
13,-82,6
13,-81,7
13,-80,8
13,-79,9
13,-78,11
13,-77,12
13,-76,12
13,-75,13
13,-74,13
13,-73,13
13,-72,12
13,-71,11
13,-70,9
13,-69,8
13,-68,6
13,-67,5
13,-66,3
13,-65,2
13,-64,1
13,-63,1
13,62,1
13,63,2
13,64,4
13,65,6
13,66,7
13,67,9
13,68,10
13,69,10
13,70,9
13,71,8
13,72,7
13,73,5
13,74,4
13,75,3
13,76,2
13,77,1
13,78,1
13,79,1
14,-90,1
14,-88,2
14,-87,2
14,-86,3
14,-85,3
14,-84,4
14,-83,5
14,-82,6
14,-81,7
14,-80,8
14,-79,9
14,-78,10
14,-77,11
14,-76,12
14,-75,13
14,-74,13
14,-73,13
14,-72,12
14,-71,11
14,-70,10
14,-69,8
14,-68,7
14,-67,5
14,-66,4
14,-65,2
14,-64,2
14,-63,1
14,62,1
14,63,2
14,64,4
14,65,5
14,66,7
14,67,9
14,68,10
14,69,10
14,70,9
14,71,8
14,72,7
14,73,5
14,74,4
14,75,3
14,76,2
14,77,1
14,78,1
14,79,1
15,-90,1
15,-88,2
15,-87,2
15,-86,3
15,-85,3
15,-84,4
15,-83,5
15,-82,6
15,-81,7
15,-80,8
15,-79,9
15,-78,10
15,-77,11
15,-76,12
15,-75,13
15,-74,13
15,-73,13
15,-72,12
15,-71,11
15,-70,10
15,-69,9
15,-68,7
15,-67,5
15,-66,4
15,-65,3
15,-64,2
15,-63,1
15,62,1
15,63,2
15,64,4
15,65,5
15,66,7
15,67,9
15,68,9
15,69,10
15,70,9
15,71,8
15,72,7
15,73,5
15,74,4
15,75,3
15,76,2
15,77,1
15,78,1
15,79,1
16,-90,1
16,-88,2
16,-87,2
16,-86,2
16,-85,3
16,-84,4
16,-83,4
16,-82,5
16,-81,6
16,-80,8
16,-79,9
16,-78,10
16,-77,11
16,-76,12
16,-75,13
16,-74,13
16,-73,13
16,-72,13
16,-71,12
16,-70,10
16,-69,9
16,-68,7
16,-67,6
16,-66,4
16,-65,3
16,-64,2
16,-63,1
16,-62,1
16,62,1
16,63,2
16,64,3
16,65,5
16,66,7
16,67,8
16,68,9
16,69,9
16,70,9
16,71,8
16,72,7
16,73,5
16,74,4
16,75,3
16,76,2
16,77,2
16,78,1
16,79,1
17,-90,1
17,-88,1
17,-87,2
17,-86,2
17,-85,3
17,-84,4
17,-83,4
17,-82,5
17,-81,6
17,-80,7
17,-79,9
17,-78,10
17,-77,11
17,-76,12
17,-75,13
17,-74,13
17,-73,13
17,-72,13
17,-71,12
17,-70,11
17,-69,9
17,-68,8
17,-67,6
17,-66,5
17,-65,3
17,-64,2
17,-63,1
17,-62,1
17,62,1
17,63,2
17,64,3
17,65,5
17,66,7
17,67,8
17,68,9
17,69,9
17,70,9
17,71,8
17,72,7
17,73,5
17,74,4
17,75,3
17,76,2
17,77,2
17,78,1
17,79,1
17,80,1
18,-90,1
18,-88,1
18,-87,2
18,-86,2
18,-85,3
18,-84,4
18,-83,4
18,-82,5
18,-81,6
18,-80,7
18,-79,8
18,-78,10
18,-77,11
18,-76,12
18,-75,13
18,-74,13
18,-73,13
18,-72,13
18,-71,12
18,-70,11
18,-69,10
18,-68,8
18,-67,7
18,-66,5
18,-65,4
18,-64,2
18,-63,1
18,-62,1
18,62,1
18,63,2
18,64,3
18,65,5
18,66,6
18,67,8
18,68,9
18,69,9
18,70,9
18,71,8
18,72,7
18,73,5
18,74,4
18,75,3
18,76,2
18,77,2
18,78,1
18,79,1
18,80,1
19,-90,1
19,-88,1
19,-87,2
19,-86,2
19,-85,3
19,-84,3
19,-83,4
19,-82,5
19,-81,6
19,-80,7
19,-79,8
19,-78,9
19,-77,11
19,-76,12
19,-75,13
19,-74,13
19,-73,13
19,-72,13
19,-71,12
19,-70,11
19,-69,10
19,-68,8
19,-67,7
19,-66,5
19,-65,4
19,-64,3
19,-63,2
19,-62,1
19,62,1
19,63,2
19,64,3
19,65,5
19,66,6
19,67,8
19,68,9
19,69,9
19,70,9
19,71,8
19,72,7
19,73,5
19,74,4
19,75,3
19,76,2
19,77,2
19,78,1
19,79,1
19,80,1
20,-90,1
20,-88,1
20,-87,2
20,-86,2
20,-85,3
20,-84,3
20,-83,4
20,-82,5
20,-81,6
20,-80,7
20,-79,8
20,-78,9
20,-77,10
20,-76,11
20,-75,12
20,-74,13
20,-73,13
20,-72,13
20,-71,13
20,-70,12
20,-69,10
20,-68,9
20,-67,7
20,-66,6
20,-65,4
20,-64,3
20,-63,2
20,-62,1
20,62,1
20,63,2
20,64,3
20,65,4
20,66,6
20,67,8
20,68,9
20,69,9
20,70,9
20,71,8
20,72,7
20,73,5
20,74,4
20,75,3
20,76,2
20,77,2
20,78,1
20,79,1
20,80,1
21,-90,1
21,-88,1
21,-87,2
21,-86,2
21,-85,3
21,-84,3
21,-83,4
21,-82,5
21,-81,6
21,-80,7
21,-79,8
21,-78,9
21,-77,10
21,-76,11
21,-75,12
21,-74,13
21,-73,13
21,-72,13
21,-71,13
21,-70,12
21,-69,11
21,-68,9
21,-67,8
21,-66,6
21,-65,5
21,-64,3
21,-63,2
21,-62,1
21,-61,1
21,62,1
21,63,2
21,64,3
21,65,4
21,66,6
21,67,7
21,68,8
21,69,9
21,70,8
21,71,8
21,72,7
21,73,5
21,74,4
21,75,3
21,76,2
21,77,2
21,78,1
21,79,1
21,80,1
22,-90,1
22,-88,1
22,-87,2
22,-86,2
22,-85,3
22,-84,3
22,-83,4
22,-82,5
22,-81,5
22,-80,6
22,-79,8
22,-78,9
22,-77,10
22,-76,11
22,-75,12
22,-74,13
22,-73,13
22,-72,13
22,-71,13
22,-70,12
22,-69,11
22,-68,10
22,-67,8
22,-66,6
22,-65,5
22,-64,3
22,-63,2
22,-62,1
22,-61,1
22,62,1
22,63,2
22,64,3
22,65,4
22,66,6
22,67,7
22,68,8
22,69,9
22,70,8
22,71,8
22,72,7
22,73,5
22,74,4
22,75,3
22,76,2
22,77,2
22,78,1
22,79,1
22,80,1
22,81,1
23,-90,1
23,-88,1
23,-87,2
23,-86,2
23,-85,3
23,-84,3
23,-83,4
23,-82,4
23,-81,5
23,-80,6
23,-79,7
23,-78,9
23,-77,10
23,-76,11
23,-75,12
23,-74,13
23,-73,13
23,-72,13
23,-71,13
23,-70,12
23,-69,11
23,-68,10
23,-67,8
23,-66,7
23,-65,5
23,-64,4
23,-63,3
23,-62,2
23,-61,1
23,62,1
23,63,1
23,64,3
23,65,4
23,66,6
23,67,7
23,68,8
23,69,8
23,70,8
23,71,8
23,72,6
23,73,5
23,74,4
23,75,3
23,76,2
23,77,2
23,78,1
23,79,1
23,80,1
23,81,1
24,-90,1
24,-88,1
24,-87,2
24,-86,2
24,-85,3
24,-84,3
24,-83,4
24,-82,4
24,-81,5
24,-80,6
24,-79,7
24,-78,8
24,-77,9
24,-76,11
24,-75,12
24,-74,13
24,-73,13
24,-72,13
24,-71,13
24,-70,13
24,-69,12
24,-68,10
24,-67,9
24,-66,7
24,-65,6
24,-64,4
24,-63,3
24,-62,2
24,-61,1
24,62,1
24,63,1
24,64,2
24,65,4
24,66,5
24,67,7
24,68,8
24,69,8
24,70,8
24,71,7
24,72,6
24,73,5
24,74,4
24,75,3
24,76,2
24,77,2
24,78,1
24,79,1
24,80,1
24,81,1
25,-90,1
25,-88,1
25,-87,2
25,-86,2
25,-85,2
25,-84,3
25,-83,3
25,-82,4
25,-81,5
25,-80,6
25,-79,7
25,-78,8
25,-77,9
25,-76,10
25,-75,11
25,-74,12
25,-73,13
25,-72,13
25,-71,13
25,-70,13
25,-69,12
25,-68,11
25,-67,9
25,-66,8
25,-65,6
25,-64,4
25,-63,3
25,-62,2
25,-61,1
25,-60,1
25,62,1
25,63,1
25,64,2
25,65,4
25,66,5
25,67,7
25,68,8
25,69,8
25,70,8
25,71,7
25,72,6
25,73,5
25,74,4
25,75,3
25,76,2
25,77,2
25,78,1
25,79,1
25,80,1
25,81,1
25,82,1
25,83,1
26,-90,1
26,-88,1
26,-87,2
26,-86,2
26,-85,2
26,-84,3
26,-83,3
26,-82,4
26,-81,5
26,-80,6
26,-79,7
26,-78,8
26,-77,9
26,-76,10
26,-75,11
26,-74,12
26,-73,13
26,-72,13
26,-71,13
26,-70,13
26,-69,12
26,-68,11
26,-67,9
26,-66,8
26,-65,6
26,-64,5
26,-63,3
26,-62,2
26,-61,1
26,-60,1
26,62,1
26,63,1
26,64,2
26,65,4
26,66,5
26,67,6
26,68,7
26,69,8
26,70,8
26,71,7
26,72,6
26,73,5
26,74,4
26,75,3
26,76,2
26,77,2
26,78,1
26,79,1
26,80,1
26,81,1
26,82,1
26,83,1
26,84,1
26,85,1
27,-90,1
27,-88,1
27,-87,2
27,-86,2
27,-85,2
27,-84,3
27,-83,3
27,-82,4
27,-81,5
27,-80,5
27,-79,6
27,-78,7
27,-77,9
27,-76,10
27,-75,11
27,-74,12
27,-73,13
27,-72,13
27,-71,13
27,-70,13
27,-69,12
27,-68,11
27,-67,10
27,-66,8
27,-65,7
27,-64,5
27,-63,4
27,-62,2
27,-61,1
27,-60,1
27,62,1
27,63,1
27,64,2
27,65,3
27,66,5
27,67,6
27,68,7
27,69,8
27,70,8
27,71,7
27,72,6
27,73,5
27,74,4
27,75,3
27,76,2
27,77,2
27,78,1
27,79,1
27,80,1
27,81,1
27,82,1
27,83,1
27,84,1
27,85,1
28,-90,1
28,-88,1
28,-87,2
28,-86,2
28,-85,2
28,-84,3
28,-83,3
28,-82,4
28,-81,4
28,-80,5
28,-79,6
28,-78,7
28,-77,8
28,-76,10
28,-75,11
28,-74,12
28,-73,13
28,-72,13
28,-71,13
28,-70,13
28,-69,12
28,-68,11
28,-67,10
28,-66,9
28,-65,7
28,-64,5
28,-63,4
28,-62,3
28,-61,2
28,-60,1
28,62,1
28,63,1
28,64,2
28,65,3
28,66,5
28,67,6
28,68,7
28,69,8
28,70,8
28,71,7
28,72,6
28,73,5
28,74,4
28,75,3
28,76,3
28,77,2
28,78,1
28,79,1
28,80,1
28,81,1
28,82,1
28,83,1
28,84,1
28,85,1
29,-90,1
29,-88,1
29,-87,2
29,-86,2
29,-85,2
29,-84,3
29,-83,3
29,-82,4
29,-81,4
29,-80,5
29,-79,6
29,-78,7
29,-77,8
29,-76,9
29,-75,10
29,-74,11
29,-73,12
29,-72,13
29,-71,13
29,-70,13
29,-69,13
29,-68,12
29,-67,10
29,-66,9
29,-65,7
29,-64,6
29,-63,4
29,-62,3
29,-61,2
29,-60,1
29,63,1
29,64,2
29,65,3
29,66,5
29,67,6
29,68,7
29,69,7
29,70,7
29,71,7
29,72,6
29,73,5
29,74,4
29,75,3
29,76,3
29,77,2
29,78,1
29,79,1
29,80,1
29,81,1
29,82,1
29,83,1
29,84,1
29,85,1
29,86,1
30,-90,1
30,-88,1
30,-87,2
30,-86,2
30,-85,2
30,-84,2
30,-83,3
30,-82,3
30,-81,4
30,-80,5
30,-79,6
30,-78,7
30,-77,8
30,-76,9
30,-75,10
30,-74,11
30,-73,12
30,-72,13
30,-71,13
30,-70,13
30,-69,13
30,-68,12
30,-67,11
30,-66,9
30,-65,8
30,-64,6
30,-63,4
30,-62,3
30,-61,2
30,-60,1
30,-59,1
30,63,1
30,64,2
30,65,3
30,66,4
30,67,6
30,68,7
30,69,7
30,70,7
30,71,7
30,72,6
30,73,5
30,74,4
30,75,3
30,76,3
30,77,2
30,78,1
30,79,1
30,80,1
30,81,1
30,82,1
30,83,1
30,84,1
30,85,1
30,86,1
31,-90,1
31,-88,1
31,-87,2
31,-86,2
31,-85,2
31,-84,2
31,-83,3
31,-82,3
31,-81,4
31,-80,5
31,-79,5
31,-78,6
31,-77,7
31,-76,9
31,-75,10
31,-74,11
31,-73,12
31,-72,13
31,-71,13
31,-70,13
31,-69,13
31,-68,12
31,-67,11
31,-66,10
31,-65,8
31,-64,6
31,-63,5
31,-62,3
31,-61,2
31,-60,1
31,-59,1
31,63,1
31,64,2
31,65,3
31,66,4
31,67,6
31,68,7
31,69,7
31,70,7
31,71,7
31,72,6
31,73,5
31,74,4
31,75,3
31,76,3
31,77,2
31,78,1
31,79,1
31,80,1
31,81,1
31,82,1
31,83,1
31,84,1
31,85,1
31,86,1
32,-90,1
32,-88,1
32,-87,2
32,-86,2
32,-85,2
32,-84,2
32,-83,3
32,-82,3
32,-81,4
32,-80,4
32,-79,5
32,-78,6
32,-77,7
32,-76,8
32,-75,9
32,-74,11
32,-73,12
32,-72,12
32,-71,13
32,-70,13
32,-69,13
32,-68,12
32,-67,11
32,-66,10
32,-65,8
32,-64,7
32,-63,5
32,-62,4
32,-61,2
32,-60,1
32,-59,1
32,63,1
32,64,2
32,65,3
32,66,4
32,67,5
32,68,6
32,69,7
32,70,7
32,71,7
32,72,6
32,73,5
32,74,4
32,75,3
32,76,3
32,77,2
32,78,1
32,79,1
32,80,1
32,81,1
32,82,1
32,83,1
32,84,1
32,85,1
32,86,1
33,-90,1
33,-88,1
33,-87,2
33,-86,2
33,-85,2
33,-84,2
33,-83,3
33,-82,3
33,-81,4
33,-80,4
33,-79,5
33,-78,6
33,-77,7
33,-76,8
33,-75,9
33,-74,10
33,-73,11
33,-72,12
33,-71,13
33,-70,13
33,-69,13
33,-68,12
33,-67,11
33,-66,10
33,-65,9
33,-64,7
33,-63,5
33,-62,4
33,-61,3
33,-60,2
33,-59,1
33,63,1
33,64,2
33,65,3
33,66,4
33,67,5
33,68,6
33,69,7
33,70,7
33,71,7
33,72,6
33,73,5
33,74,4
33,75,3
33,76,3
33,77,2
33,78,1
33,79,1
33,80,1
33,81,1
33,82,1
33,83,1
33,84,1
33,85,1
33,86,1
34,-90,1
34,-88,1
34,-87,2
34,-86,2
34,-85,2
34,-84,2
34,-83,2
34,-82,3
34,-81,3
34,-80,4
34,-79,5
34,-78,6
34,-77,7
34,-76,8
34,-75,9
34,-74,10
34,-73,11
34,-72,12
34,-71,13
34,-70,13
34,-69,13
34,-68,12
34,-67,12
34,-66,10
34,-65,9
34,-64,7
34,-63,6
34,-62,4
34,-61,3
34,-60,2
34,-59,1
34,63,1
34,64,2
34,65,3
34,66,4
34,67,5
34,68,6
34,69,7
34,70,7
34,71,6
34,72,6
34,73,5
34,74,4
34,75,3
34,76,3
34,77,2
34,78,2
34,79,1
34,80,1
34,81,1
34,82,1
34,83,1
34,84,1
34,85,1
34,86,1
35,-90,1
35,-88,1
35,-87,1
35,-86,2
35,-85,2
35,-84,2
35,-83,2
35,-82,3
35,-81,3
35,-80,4
35,-79,4
35,-78,5
35,-77,6
35,-76,7
35,-75,8
35,-74,10
35,-73,11
35,-72,12
35,-71,12
35,-70,13
35,-69,13
35,-68,13
35,-67,12
35,-66,11
35,-65,9
35,-64,8
35,-63,6
35,-62,5
35,-61,3
35,-60,2
35,-59,1
35,-58,1
35,63,1
35,64,2
35,65,3
35,66,4
35,67,5
35,68,6
35,69,7
35,70,7
35,71,6
35,72,6
35,73,5
35,74,4
35,75,3
35,76,3
35,77,2
35,78,2
35,79,1
35,80,1
35,81,1
35,82,1
35,83,1
35,84,1
35,85,1
35,86,1
36,-90,1
36,-88,1
36,-87,1
36,-86,2
36,-85,2
36,-84,2
36,-83,2
36,-82,3
36,-81,3
36,-80,4
36,-79,4
36,-78,5
36,-77,6
36,-76,7
36,-75,8
36,-74,9
36,-73,10
36,-72,11
36,-71,12
36,-70,13
36,-69,13
36,-68,13
36,-67,12
36,-66,11
36,-65,10
36,-64,8
36,-63,6
36,-62,5
36,-61,3
36,-60,2
36,-59,1
36,-58,1
36,63,1
36,64,1
36,65,2
36,66,4
36,67,5
36,68,6
36,69,6
36,70,7
36,71,6
36,72,6
36,73,5
36,74,4
36,75,3
36,76,3
36,77,2
36,78,2
36,79,1
36,80,1
36,81,1
36,82,1
36,83,1
36,84,1
36,85,1
36,86,1
37,-90,1
37,-88,1
37,-87,1
37,-86,2
37,-85,2
37,-84,2
37,-83,2
37,-82,2
37,-81,3
37,-80,3
37,-79,4
37,-78,5
37,-77,6
37,-76,7
37,-75,8
37,-74,9
37,-73,10
37,-72,11
37,-71,12
37,-70,12
37,-69,13
37,-68,13
37,-67,12
37,-66,11
37,-65,10
37,-64,8
37,-63,7
37,-62,5
37,-61,4
37,-60,2
37,-59,1
37,-58,1
37,63,1
37,64,1
37,65,2
37,66,3
37,67,5
37,68,6
37,69,6
37,70,6
37,71,6
37,72,6
37,73,5
37,74,4
37,75,3
37,76,3
37,77,2
37,78,2
37,79,1
37,80,1
37,81,1
37,82,1
37,83,1
37,84,1
37,85,1
37,86,1
38,-90,1
38,-88,1
38,-87,1
38,-86,2
38,-85,2
38,-84,2
38,-83,2
38,-82,2
38,-81,3
38,-80,3
38,-79,4
38,-78,5
38,-77,5
38,-76,6
38,-75,7
38,-74,8
38,-73,10
38,-72,11
38,-71,11
38,-70,12
38,-69,13
38,-68,13
38,-67,12
38,-66,11
38,-65,10
38,-64,9
38,-63,7
38,-62,5
38,-61,4
38,-60,3
38,-59,2
38,-58,1
38,63,1
38,64,1
38,65,2
38,66,3
38,67,4
38,68,5
38,69,6
38,70,6
38,71,6
38,72,6
38,73,5
38,74,4
38,75,3
38,76,3
38,77,2
38,78,2
38,79,1
38,80,1
38,81,1
38,82,1
38,83,1
38,84,1
38,85,1
38,86,1
38,87,1
39,-90,1
39,-88,1
39,-87,1
39,-86,2
39,-85,2
39,-84,2
39,-83,2
39,-82,2
39,-81,3
39,-80,3
39,-79,4
39,-78,4
39,-77,5
39,-76,6
39,-75,7
39,-74,8
39,-73,9
39,-72,10
39,-71,11
39,-70,12
39,-69,12
39,-68,12
39,-67,12
39,-66,11
39,-65,10
39,-64,9
39,-63,7
39,-62,6
39,-61,4
39,-60,3
39,-59,2
39,-58,1
39,63,1
39,64,1
39,65,2
39,66,3
39,67,4
39,68,5
39,69,6
39,70,6
39,71,6
39,72,5
39,73,5
39,74,4
39,75,3
39,76,3
39,77,2
39,78,2
39,79,1
39,80,1
39,81,1
39,82,1
39,83,1
39,84,1
39,85,1
39,86,1
39,87,1
40,-90,1
40,-88,1
40,-87,1
40,-86,2
40,-85,2
40,-84,2
40,-83,2
40,-82,2
40,-81,2
40,-80,3
40,-79,3
40,-78,4
40,-77,5
40,-76,6
40,-75,7
40,-74,8
40,-73,9
40,-72,10
40,-71,11
40,-70,12
40,-69,12
40,-68,12
40,-67,12
40,-66,12
40,-65,11
40,-64,9
40,-63,8
40,-62,6
40,-61,5
40,-60,3
40,-59,2
40,-58,1
40,-57,1
40,63,1
40,64,1
40,65,2
40,66,3
40,67,4
40,68,5
40,69,6
40,70,6
40,71,6
40,72,5
40,73,5
40,74,4
40,75,3
40,76,3
40,77,2
40,78,2
40,79,1
40,80,1
40,81,1
40,82,1
40,83,1
40,84,1
40,85,1
40,86,1
40,87,1
41,-90,1
41,-88,1
41,-87,1
41,-86,1
41,-85,2
41,-84,2
41,-83,2
41,-82,2
41,-81,2
41,-80,3
41,-79,3
41,-78,4
41,-77,4
41,-76,5
41,-75,6
41,-74,7
41,-73,8
41,-72,9
41,-71,10
41,-70,11
41,-69,12
41,-68,12
41,-67,12
41,-66,12
41,-65,11
41,-64,10
41,-63,8
41,-62,6
41,-61,5
41,-60,3
41,-59,2
41,-58,1
41,-57,1
41,63,1
41,64,1
41,65,2
41,66,3
41,67,4
41,68,5
41,69,6
41,70,6
41,71,6
41,72,5
41,73,5
41,74,4
41,75,3
41,76,3
41,77,2
41,78,2
41,79,1
41,80,1
41,81,1
41,82,1
41,83,1
41,84,1
41,85,1
41,86,1
41,87,1
42,-90,1
42,-88,1
42,-87,1
42,-86,1
42,-85,2
42,-84,2
42,-83,2
42,-82,2
42,-81,2
42,-80,3
42,-79,3
42,-78,4
42,-77,4
42,-76,5
42,-75,6
42,-74,7
42,-73,8
42,-72,9
42,-71,10
42,-70,11
42,-69,12
42,-68,12
42,-67,12
42,-66,12
42,-65,11
42,-64,10
42,-63,8
42,-62,7
42,-61,5
42,-60,4
42,-59,2
42,-58,1
42,-57,1
42,63,1
42,64,1
42,65,2
42,66,3
42,67,4
42,68,5
42,69,6
42,70,6
42,71,6
42,72,5
42,73,5
42,74,4
