lon,lat,probability
30,-65,7
30,-64,6
30,-63,5
30,-62,3
30,-61,2
30,-60,2
30,-59,1
30,-1,1
30,0,1
30,61,1
30,62,2
30,63,4
30,64,6
30,65,8
30,66,11
30,67,13
30,68,14
30,69,15
30,70,15
30,71,14
30,72,12
30,73,10
30,74,8
30,75,6
30,76,4
30,77,3
30,78,2
30,79,1
30,80,1
31,-90,2
31,-88,3
31,-87,4
31,-86,4
31,-85,4
31,-84,4
31,-83,4
31,-82,5
31,-81,5
31,-80,6
31,-79,6
31,-78,7
31,-77,8
31,-76,9
31,-75,10
31,-74,11
31,-73,11
31,-72,12
31,-71,12
31,-70,12
31,-69,12
31,-68,11
31,-67,10
31,-66,9
31,-65,8
31,-64,7
31,-63,5
31,-62,4
31,-61,3
31,-60,2
31,-59,1
31,-1,1
31,0,1
31,61,1
31,62,2
31,63,4
31,64,6
31,65,8
31,66,11
31,67,13
31,68,14
31,69,15
31,70,15
31,71,13
31,72,12
31,73,10
31,74,8
31,75,6
31,76,4
31,77,3
31,78,2
31,79,1
31,80,1
32,-90,2
32,-88,3
32,-87,3
32,-86,4
32,-85,4
32,-84,4
32,-83,4
32,-82,4
32,-81,5
32,-80,5
32,-79,6
32,-78,7
32,-77,8
32,-76,9
32,-75,10
32,-74,11
32,-73,11
32,-72,12
32,-71,13
32,-70,13
32,-69,12
32,-68,12
32,-67,11
32,-66,10
32,-65,8
32,-64,7
32,-63,6
32,-62,4
32,-61,3
32,-60,2
32,-59,1
32,-58,1
32,-1,1
32,0,1
32,61,1
32,62,2
32,63,4
32,64,6
32,65,8
32,66,11
32,67,13
32,68,14
32,69,15
32,70,15
32,71,13
32,72,12
32,73,10
32,74,8
32,75,6
32,76,4
32,77,3
32,78,2
32,79,1
32,80,1
33,-90,2
33,-88,3
33,-87,3
33,-86,4
33,-85,4
33,-84,4
33,-83,4
33,-82,4
33,-81,5
33,-80,5
33,-79,6
33,-78,7
33,-77,7
33,-76,8
33,-75,9
33,-74,10
33,-73,11
33,-72,12
33,-71,13
33,-70,13
33,-69,13
33,-68,12
33,-67,11
33,-66,10
33,-65,9
33,-64,8
33,-63,6
33,-62,5
33,-61,3
33,-60,2
33,-59,1
33,-58,1
33,-1,1
33,0,1
33,61,1
33,62,2
33,63,4
33,64,6
33,65,8
33,66,11
33,67,13
33,68,14
33,69,15
33,70,14
33,71,13
33,72,12
33,73,10
33,74,8
33,75,6
33,76,4
33,77,3
33,78,2
33,79,1
33,80,1
34,-90,2
34,-88,3
34,-87,3
34,-86,4
34,-85,4
34,-84,4
34,-83,4
34,-82,4
34,-81,5
34,-80,5
34,-79,6
34,-78,6
34,-77,7
34,-76,8
34,-75,9
34,-74,10
34,-73,11
34,-72,12
34,-71,13
34,-70,13
34,-69,13
34,-68,13
34,-67,12
34,-66,11
34,-65,10
34,-64,8
34,-63,7
34,-62,5
34,-61,4
34,-60,3
34,-59,2
34,-58,1
34,-1,1
34,0,1
34,61,1
34,62,2
34,63,4
34,64,6
34,65,8
34,66,10
34,67,13
34,68,14
34,69,15
34,70,14
34,71,13
34,72,12
34,73,10
34,74,8
34,75,6
34,76,4
34,77,3
34,78,2
34,79,1
34,80,1
35,-90,2
35,-88,3
35,-87,3
35,-86,4
35,-85,4
35,-84,4
35,-83,4
35,-82,4
35,-81,4
35,-80,5
35,-79,6
35,-78,6
35,-77,7
35,-76,8
35,-75,9
35,-74,10
35,-73,11
35,-72,12
35,-71,13
35,-70,13
35,-69,13
35,-68,13
35,-67,12
35,-66,11
35,-65,10
35,-64,9
35,-63,7
35,-62,6
35,-61,4
35,-60,3
35,-59,2
35,-58,1
35,-57,1
35,-1,1
35,0,1
35,61,1
35,62,2
35,63,4
35,64,6
35,65,8
35,66,10
35,67,12
35,68,14
35,69,15
35,70,14
35,71,13
35,72,12
35,73,10
35,74,8
35,75,6
35,76,4
35,77,3
35,78,2
35,79,1
35,80,1
36,-90,2
36,-88,3
36,-87,3
36,-86,4
36,-85,4
36,-84,4
36,-83,4
36,-82,4
36,-81,4
36,-80,5
36,-79,5
36,-78,6
36,-77,7
36,-76,8
36,-75,9
36,-74,10
36,-73,11
36,-72,12
36,-71,13
36,-70,13
36,-69,13
36,-68,13
36,-67,13
36,-66,12
36,-65,11
36,-64,9
36,-63,8
36,-62,6
36,-61,5
36,-60,3
36,-59,2
36,-58,1
36,-57,1
36,-1,1
36,0,1
36,61,1
36,62,2
36,63,4
36,64,5
36,65,8
36,66,10
36,67,12
36,68,14
36,69,14
36,70,14
36,71,13
36,72,12
36,73,10
36,74,8
36,75,6
36,76,4
36,77,3
36,78,2
36,79,1
36,80,1
37,-90,2
37,-88,3
37,-87,3
37,-86,4
37,-85,4
37,-84,4
37,-83,4
37,-82,4
37,-81,4
37,-80,5
37,-79,5
37,-78,6
37,-77,7
37,-76,8
37,-75,9
37,-74,10
37,-73,11
37,-72,12
37,-71,13
37,-70,13
37,-69,14
37,-68,14
37,-67,13
37,-66,12
37,-65,11
37,-64,10
37,-63,8
37,-62,7
37,-61,5
37,-60,4
37,-59,2
37,-58,2
37,-57,1
37,-1,1
37,0,1
37,61,1
37,62,2
37,63,3
37,64,5
37,65,8
37,66,10
37,67,12
37,68,14
37,69,14
37,70,14
37,71,13
37,72,12
37,73,10
37,74,8
37,75,6
37,76,4
37,77,3
37,78,2
37,79,1
37,80,1
38,-90,2
38,-88,3
38,-87,3
38,-86,3
38,-85,3
38,-84,4
38,-83,4
38,-82,4
38,-81,4
38,-80,4
38,-79,5
38,-78,6
38,-77,6
38,-76,7
38,-75,8
38,-74,10
38,-73,11
38,-72,12
38,-71,13
38,-70,13
38,-69,14
38,-68,14
38,-67,14
38,-66,13
38,-65,12
38,-64,10
38,-63,9
38,-62,7
38,-61,5
38,-60,4
38,-59,3
38,-58,2
38,-57,1
38,-1,1
38,0,1
38,61,1
38,62,2
38,63,3
38,64,5
38,65,8
38,66,10
38,67,12
38,68,14
38,69,14
38,70,14
38,71,13
38,72,11
38,73,10
38,74,8
38,75,6
38,76,4
38,77,3
38,78,2
38,79,1
38,80,1
38,81,1
39,-90,2
39,-88,3
39,-87,3
39,-86,3
39,-85,3
39,-84,3
39,-83,4
39,-82,4
39,-81,4
39,-80,4
39,-79,5
39,-78,5
39,-77,6
39,-76,7
39,-75,8
39,-74,9
39,-73,10
39,-72,12
39,-71,13
39,-70,13
39,-69,14
39,-68,14
39,-67,14
39,-66,13
39,-65,12
39,-64,11
39,-63,9
39,-62,8
39,-61,6
39,-60,4
39,-59,3
39,-58,2
39,-57,1
39,-56,1
39,-1,1
39,0,1
39,61,1
39,62,2
39,63,3
39,64,5
39,65,7
39,66,10
39,67,12
39,68,13
39,69,14
39,70,14
39,71,13
39,72,11
39,73,10
39,74,8
39,75,6
39,76,4
39,77,3
39,78,2
39,79,1
39,80,1
39,81,1
40,-90,2
40,-88,3
40,-87,3
40,-86,3
40,-85,3
40,-84,3
40,-83,3
40,-82,4
40,-81,4
40,-80,4
40,-79,5
40,-78,5
40,-77,6
40,-76,7
40,-75,8
40,-74,9
40,-73,10
40,-72,11
40,-71,12
40,-70,13
40,-69,14
40,-68,14
40,-67,14
40,-66,14
40,-65,13
40,-64,11
40,-63,10
40,-62,8
40,-61,7
40,-60,5
40,-59,4
40,-58,2
40,-57,1
40,-56,1
40,0,1
40,61,1
40,62,2
40,63,3
40,64,5
40,65,7
40,66,10
40,67,12
40,68,13
40,69,14
40,70,14
40,71,13
40,72,11
40,73,10
40,74,8
40,75,6
40,76,4
40,77,3
40,78,2
40,79,1
40,80,1
40,81,1
41,-90,2
41,-88,3
41,-87,3
41,-86,3
41,-85,3
41,-84,3
41,-83,3
41,-82,3
41,-81,4
41,-80,4
41,-79,4
41,-78,5
41,-77,6
41,-76,7
41,-75,8
41,-74,9
41,-73,10
41,-72,11
41,-71,12
41,-70,13
41,-69,14
41,-68,14
41,-67,14
41,-66,14
41,-65,13
41,-64,12
41,-63,10
41,-62,9
41,-61,7
41,-60,5
41,-59,4
41,-58,3
41,-57,2
41,-56,1
41,0,1
41,61,1
41,62,2
41,63,3
41,64,5
41,65,7
41,66,10
41,67,12
41,68,13
41,69,14
41,70,14
41,71,13
41,72,11
41,73,10
41,74,8
41,75,6
