lon,lat,probability
15,-90,4
15,-88,6
15,-87,7
15,-86,7
15,-85,7
15,-84,6
15,-83,5
15,-82,5
15,-81,4
15,-80,4
15,-79,3
15,-78,3
15,-77,3
15,-76,3
15,-75,2
15,-74,2
15,-73,2
15,-72,1
15,-71,1
15,-70,1
15,-69,1
15,-68,1
15,-1,1
15,0,3
15,60,1
15,61,1
15,62,2
15,63,2
15,64,3
15,65,4
15,66,5
15,67,7
15,68,8
15,69,11
15,70,13
15,71,15
15,72,17
15,73,17
15,74,16
15,75,14
15,76,11
15,77,8
15,78,5
15,79,3
15,80,1
15,81,1
16,-90,4
16,-88,6
16,-87,7
16,-86,7
16,-85,7
16,-84,6
16,-83,6
16,-82,5
16,-81,4
16,-80,4
16,-79,4
16,-78,3
16,-77,3
16,-76,3
16,-75,2
16,-74,2
16,-73,2
16,-72,2
16,-71,1
16,-70,1
16,-69,1
16,-68,1
16,-1,1
16,0,3
16,60,1
16,61,1
16,62,2
16,63,2
16,64,3
16,65,4
16,66,5
16,67,7
16,68,9
16,69,11
16,70,13
16,71,15
16,72,17
16,73,17
16,74,16
16,75,14
16,76,11
16,77,8
16,78,5
16,79,3
16,80,1
16,81,1
17,-90,4
17,-88,6
17,-87,7
17,-86,7
17,-85,7
17,-84,6
17,-83,6
17,-82,5
17,-81,5
17,-80,4
17,-79,4
17,-78,3
17,-77,3
17,-76,3
17,-75,2
17,-74,2
17,-73,2
17,-72,2
17,-71,1
17,-70,1
17,-69,1
17,-68,1
17,-67,1
17,-1,1
17,0,3
17,60,1
17,61,1
17,62,2
17,63,2
17,64,3
17,65,4
17,66,5
17,67,7
17,68,9
17,69,11
17,70,13
17,71,16
17,72,17
17,73,18
17,74,17
17,75,14
17,76,11
17,77,8
17,78,5
17,79,3
17,80,2
17,81,1
18,-90,4
18,-88,6
18,-87,7
18,-86,7
18,-85,7
18,-84,6
18,-83,6
18,-82,5
18,-81,5
18,-80,4
18,-79,4
18,-78,3
18,-77,3
18,-76,3
18,-75,3
18,-74,2
18,-73,2
18,-72,2
18,-71,1
18,-70,1
18,-69,1
18,-68,1
18,-67,1
18,-1,1
18,0,3
18,60,1
18,61,1
18,62,2
18,63,3
18,64,3
18,65,4
18,66,5
18,67,7
18,68,9
18,69,11
18,70,14
18,71,16
18,72,17
18,73,18
18,74,17
18,75,15
18,76,12
18,77,8
18,78,5
18,79,3
18,80,2
18,81,1
19,-90,4
19,-88,6
19,-87,7
19,-86,7
19,-85,7
19,-84,6
19,-83,6
19,-82,5
19,-81,5
19,-80,4
19,-79,4
19,-78,3
19,-77,3
19,-76,3
19,-75,3
19,-74,2
19,-73,2
19,-72,2
19,-71,2
19,-70,1
19,-69,1
19,-68,1
19,-67,1
19,-66,1
19,-1,1
19,0,3
19,59,1
19,60,1
19,61,1
19,62,2
19,63,3
19,64,3
19,65,4
19,66,6
19,67,7
19,68,9
19,69,11
19,70,14
19,71,16
19,72,18
19,73,18
19,74,17
19,75,15
19,76,12
19,77,8
19,78,6
19,79,3
19,80,2
19,81,1
20,-90,4
20,-88,6
20,-87,7
20,-86,7
20,-85,7
20,-84,6
20,-83,6
20,-82,5
20,-81,5
20,-80,4
20,-79,4
20,-78,4
20,-77,3
20,-76,3
20,-75,3
20,-74,3
20,-73,2
20,-72,2
20,-71,2
20,-70,1
20,-69,1
20,-68,1
20,-67,1
20,-66,1
20,-1,1
20,0,3
20,59,1
20,60,1
20,61,1
20,62,2
20,63,3
20,64,4
20,65,4
20,66,6
20,67,7
20,68,9
20,69,12
20,70,14
20,71,16
20,72,18
20,73,18
20,74,17
20,75,15
20,76,12
20,77,9
20,78,6
20,79,3
20,80,2
20,81,1
21,-90,4
21,-88,6
21,-87,7
21,-86,7
21,-85,7
21,-84,6
21,-83,6
21,-82,5
21,-81,5
21,-80,4
21,-79,4
21,-78,4
21,-77,3
21,-76,3
21,-75,3
21,-74,3
21,-73,2
21,-72,2
21,-71,2
21,-70,2
21,-69,1
21,-68,1
21,-67,1
21,-66,1
21,-1,1
21,0,3
21,59,1
21,60,1
21,61,2
21,62,2
21,63,3
21,64,4
21,65,5
21,66,6
21,67,7
21,68,9
21,69,12
21,70,14
21,71,17
21,72,18
21,73,19
21,74,18
21,75,15
21,76,12
21,77,9
21,78,6
21,79,3
21,80,2
21,81,1
22,-90,4
22,-88,6
22,-87,7
22,-86,7
22,-85,7
22,-84,6
22,-83,6
22,-82,6
22,-81,5
22,-80,5
22,-79,4
22,-78,4
22,-77,4
22,-76,3
22,-75,3
22,-74,3
22,-73,3
22,-72,2
22,-71,2
22,-70,2
22,-69,1
22,-68,1
22,-67,1
22,-66,1
22,-65,1
22,-1,1
22,0,3
22,59,1
22,60,1
22,61,2
22,62,2
22,63,3
22,64,4
22,65,5
22,66,6
22,67,8
22,68,10
22,69,12
22,70,15
22,71,17
22,72,19
22,73,19
22,74,18
22,75,16
22,76,12
22,77,9
22,78,6
22,79,3
22,80,2
22,81,1
23,-90,4
23,-88,6
23,-87,7
23,-86,7
23,-85,7
23,-84,7
23,-83,6
23,-82,6
23,-81,5
23,-80,5
23,-79,4
23,-78,4
23,-77,4
23,-76,3
23,-75,3
23,-74,3
23,-73,3
23,-72,2
23,-71,2
23,-70,2
23,-69,2
23,-68,1
23,-67,1
23,-66,1
23,-65,1
23,-1,1
23,0,3
23,59,1
23,60,1
23,61,2
23,62,2
23,63,3
23,64,4
23,65,5
23,66,6
23,67,8
23,68,10
23,69,12
23,70,15
23,71,17
23,72,19
23,73,19
23,74,18
23,75,16
23,76,13
23,77,9
23,78,6
23,79,3
23,80,2
23,81,1
24,-90,4
24,-88,6
24,-87,7
24,-86,7
24,-85,7
24,-84,7
24,-83,6
24,-82,6
24,-81,5
24,-80,5
24,-79,4
24,-78,4
24,-77,4
24,-76,4
24,-75,3
24,-74,3
24,-73,3
24,-72,2
24,-71,2
24,-70,2
24,-69,2
24,-68,1
24,-67,1
24,-66,1
24,-65,1
24,-64,1
24,-1,1
24,0,3
24,59,1
24,60,1
24,61,2
24,62,2
24,63,3
24,64,4
24,65,5
24,66,6
24,67,8
24,68,10
24,69,12
24,70,15
24,71,18
24,72,19
24,73,19
24,74,18
24,75,16
24,76,13
24,77,9
24,78,6
24,79,4
24,80,2
24,81,1
25,-90,4
25,-88,6
25,-87,7
25,-86,7
25,-85,7
25,-84,7
25,-83,6
25,-82,6
25,-81,5
25,-80,5
25,-79,5
25,-78,4
25,-77,4
25,-76,4
25,-75,3
25,-74,3
25,-73,3
25,-72,3
25,-71,2
25,-70,2
25,-69,2
25,-68,2
25,-67,1
25,-66,1
25,-65,1
25,-64,1
25,-1,1
25,0,3
25,58,1
25,59,1
25,60,1
25,61,2
25,62,2
25,63,3
25,64,4
25,65,5
25,66,6
25,67,8
25,68,10
25,69,13
25,70,15
25,71,18
25,72,19
25,73,20
25,74,19
25,75,16
25,76,13
25,77,9
25,78,6
25,79,4
25,80,2
25,81,1
26,-90,4
26,-88,6
26,-87,7
26,-86,7
26,-85,7
26,-84,7
26,-83,6
26,-82,6
26,-81,6
26,-80,5
26,-79,5
26,-78,4
26,-77,4
26,-76,4
26,-75,4
26,-74,3
26,-73,3
26,-72,3
26,-71,2
26,-70,2
26,-69,2
26,-68,2
26,-67,1
26,-66,1
26,-65,1
26,-64,1
26,-1,1
26,0,3
26,58,1
26,59,1
26,60,1
26,61,2
26,62,2
26,63,3
26,64,4
26,65,5
26,66,6
26,67,8
26,68,10
26,69,13
26,70,16
26,71,18
26,72,20
26,73,20
26,74,19
26,75,16
26,76,13
26,77,9
26,78,6
26,79,4
26,80,2
26,81,1
27,-90,4
27,-88,6
27,-87,7
27,-86,7
27,-85,7
27,-84,7
27,-83,6
27,-82,6
27,-81,6
27,-80,5
27,-79,5
27,-78,4
27,-77,4
27,-76,4
27,-75,4
27,-74,3
27,-73,3
27,-72,3
27,-71,3
27,-70,2
27,-69,2
27,-68,2
27,-67,2
27,-66,1
27,-65,1
27,-64,1
27,-63,1
27,-1,1
27,0,3
27,58,1
27,59,1
27,60,1
27,61,2
27,62,3
27,63,3
27,64,4
27,65,5
27,66,7
27,67,8
27,68,11
27,69,13
27,70,16
27,71,18
27,72,20
27,73,20
27,74,19
27,75,17
27,76,13
27,77,10
27,78,6
27,79,4
27,80,2
27,81,1
28,-90,4
28,-88,6
28,-87,7
28,-86,7
28,-85,7
28,-84,7
28,-83,6
28,-82,6
28,-81,6
28,-80,5
28,-79,5
28,-78,5
28,-77,4
28,-76,4
28,-75,4
28,-74,4
28,-73,3
28,-72,3
28,-71,3
28,-70,2
28,-69,2
28,-68,2
28,-67,2
28,-66,1
28,-65,1
28,-64,1
28,-63,1
28,-1,1
28,0,3
28,58,1
28,59,1
28,60,1
28,61,2
28,62,3
28,63,3
28,64,4
28,65,5
28,66,7
28,67,9
28,68,11
28,69,13
28,70,16
28,71,19
28,72,20
28,73,21
28,74,19
28,75,17
28,76,13
28,77,10
28,78,6
28,79,4
28,80,2
28,81,1
29,-90,4
29,-88,6
29,-87,7
29,-86,7
29,-85,7
29,-84,7
29,-83,7
29,-82,6
29,-81,6
29,-80,6
29,-79,5
29,-78,5
29,-77,5
29,-76,4
29,-75,4
29,-74,4
29,-73,3
29,-72,3
29,-71,3
29,-70,3
29,-69,2
29,-68,2
29,-67,2
29,-66,2
29,-65,1
29,-64,1
29,-63,1
29,-62,1
29,-1,1
29,0,3
29,58,1
29,59,1
29,60,2
29,61,2
29,62,3
29,63,3
29,64,4
29,65,5
29,66,7
29,67,9
29,68,11
29,69,14
29,70,16
29,71,19
29,72,21
29,73,21
29,74,20
29,75,17
29,76,14
29,77,10
29,78,7
29,79,4
29,80,2
29,81,1
30,-90,4
30,-88,6
30,-87,7
30,-86,7
30,-85,7
30,-84,7
30,-83,7
30,-82,6
30,-81,6
30,-80,6
30,-79,5
30,-78,5
30,-77,5
30,-76,4
30,-75,4
30,-74,4
30,-73,4
30,-72,3
30,-71,3
30,-70,3
30,-69,2
30,-68,2
30,-67,2
30,-66,2
30,-65,1
30,-64,1
30,-63,1
30,-62,1
30,-1,1
30,0,3
30,58,1
30,59,1
30,60,2
30,61,2
30,62,3
30,63,3
30,64,4
30,65,5
30,66,7
30,67,9
30,68,11
30,69,14
30,70,17
30,71,19
30,72,21
30,73,21
30,74,20
30,75,17
30,76,14
30,77,10
30,78,7
30,79,4
30,80,2
30,81,1
31,-90,4
31,-88,6
31,-87,7
31,-86,7
31,-85,7
31,-84,7
31,-83,7
31,-82,6
31,-81,6
31,-80,6
31,-79,5
31,-78,5
31,-77,5
31,-76,5
31,-75,4
31,-74,4
31,-73,4
31,-72,3
31,-71,3
31,-70,3
31,-69,3
31,-68,2
31,-67,2
31,-66,2
31,-65,2
31,-64,1
31,-63,1
31,-62,1
31,-61,1
31,-1,1
31,0,3
31,58,1
31,59,1
31,60,2
31,61,2
31,62,3
31,63,4
31,64,4
31,65,6
31,66,7
31,67,9
31,68,11
31,69,14
31,70,17
31,71,20
31,72,21
31,73,21
31,74,20
31,75,17
31,76,14
31,77,10
31,78,7
31,79,4
31,80,2
31,81,1
32,-90,4
32,-88,6
32,-87,7
32,-86,7
32,-85,7
32,-84,7
32,-83,7
32,-82,7
32,-81,6
32,-80,6
32,-79,6
32,-78,5
32,-77,5
32,-76,5
32,-75,5
32,-74,4
32,-73,4
32,-72,4
32,-71,3
32,-70,3
32,-69,3
32,-68,2
32,-67,2
32,-66,2
32,-65,2
32,-64,1
32,-63,1
32,-62,1
32,-61,1
32,-1,1
32,0,3
32,58,1
32,59,1
32,60,2
32,61,2
32,62,3
32,63,4
32,64,5
32,65,6
32,66,7
32,67,9
32,68,12
32,69,14
32,70,17
32,71,20
32,72,21
32,73,22
32,74,20
32,75,18
32,76,14
32,77,10
32,78,7
32,79,4
32,80,2
32,81,1
33,-90,4
33,-88,6
33,-87,7
33,-86,7
33,-85,7
33,-84,7
33,-83,7
33,-82,7
33,-81,6
33,-80,6
33,-79,6
33,-78,6
33,-77,5
33,-76,5
33,-75,5
33,-74,4
33,-73,4
33,-72,4
33,-71,4
33,-70,3
33,-69,3
33,-68,3
33,-67,2
33,-66,2
33,-65,2
33,-64,2
33,-63,1
33,-62,1
33,-61,1
33,-60,1
33,-1,1
33,0,3
33,57,1
33,58,1
33,59,1
33,60,2
33,61,2
33,62,3
33,63,4
33,64,5
33,65,6
33,66,7
33,67,9
33,68,12
33,69,15
33,70,18
33,71,20
33,72,22
33,73,22
33,74,21
33,75,18
33,76,14
33,77,10
33,78,7
33,79,4
33,80,2
33,81,1
34,-90,4
34,-88,6
34,-87,7
34,-86,7
34,-85,7
34,-84,7
34,-83,7
34,-82,7
34,-81,6
34,-80,6
34,-79,6
34,-78,6
34,-77,5
34,-76,5
34,-75,5
34,-74,5
34,-73,4
34,-72,4
34,-71,4
34,-70,3
34,-69,3
34,-68,3
34,-67,3
34,-66,2
34,-65,2
34,-64,2
34,-63,1
34,-62,1
34,-61,1
34,-60,1
34,-1,1
34,0,3
34,57,1
34,58,1
34,59,1
34,60,2
34,61,2
34,62,3
34,63,4
34,64,5
34,65,6
34,66,8
34,67,10
34,68,12
34,69,15
34,70,18
34,71,20
34,72,22
34,73,22
34,74,21
34,75,18
34,76,14
34,77,10
34,78,7
34,79,4
34,80,2
34,81,1
35,-90,4
35,-88,6
35,-87,7
35,-86,7
35,-85,7
35,-84,7
35,-83,7
35,-82,7
35,-81,7
35,-80,6
35,-79,6
35,-78,6
35,-77,6
35,-76,5
35,-75,5
35,-74,5
35,-73,5
35,-72,4
35,-71,4
35,-70,4
35,-69,3
35,-68,3
35,-67,3
35,-66,2
35,-65,2
35,-64,2
35,-63,2
35,-62,1
35,-61,1
35,-60,1
35,-59,1
35,-1,1
35,0,3
35,57,1
35,58,1
35,59,1
35,60,2
35,61,2
35,62,3
35,63,4
35,64,5
35,65,6
35,66,8
35,67,10
35,68,12
35,69,15
35,70,18
35,71,21
35,72,22
35,73,23
35,74,21
35,75,18
35,76,14
35,77,11
35,78,7
35,79,4
35,80,2
35,81,1
36,-90,4
36,-88,6
36,-87,7
36,-86,7
36,-85,7
36,-84,7
36,-83,7
36,-82,7
36,-81,7
36,-80,7
36,-79,6
36,-78,6
36,-77,6
36,-76,6
36,-75,5
36,-74,5
36,-73,5
36,-72,4
36,-71,4
36,-70,4
36,-69,3
36,-68,3
36,-67,3
36,-66,3
36,-65,2
36,-64,2
36,-63,2
36,-62,1
36,-61,1
36,-60,1
36,-59,1
36,-1,1
36,0,3
36,57,1
36,58,1
36,59,1
36,60,2
36,61,2
36,62,3
36,63,4
36,64,5
36,65,6
36,66,8
36,67,10
36,68,13
36,69,15
36,70,19
36,71,21
36,72,23
36,73,23
36,74,21
36,75,18
36,76,15
36,77,11
36,78,7
36,79,4
36,80,2
36,81,1
37,-90,4
37,-88,6
37,-87,7
37,-86,7
37,-85,7
37,-84,7
37,-83,7
37,-82,7
37,-81,7
37,-80,7
37,-79,7
37,-78,6
37,-77,6
37,-76,6
37,-75,6
37,-74,5
37,-73,5
37,-72,5
37,-71,4
37,-70,4
37,-69,4
37,-68,3
37,-67,3
37,-66,3
37,-65,2
37,-64,2
37,-63,2
37,-62,2
37,-61,1
37,-60,1
37,-59,1
37,-58,1
37,-1,1
37,0,3
37,57,1
37,58,1
37,59,1
37,60,2
37,61,2
37,62,3
37,63,4
37,64,5
37,65,6
37,66,8
37,67,10
37,68,13
37,69,16
37,70,19
37,71,21
37,72,23
37,73,23
37,74,22
37,75,19
37,76,15
37,77,11
37,78,7
37,79,4
37,80,2
37,81,1
38,-90,4
38,-88,6
38,-87,6
38,-86,7
38,-85,7
38,-84,7
38,-83,7
38,-82,7
38,-81,7
38,-80,7
38,-79,7
38,-78,7
38,-77,6
38,-76,6
38,-75,6
38,-74,6
38,-73,5
38,-72,5
38,-71,5
38,-70,4
38,-69,4
38,-68,4
38,-67,3
38,-66,3
38,-65,3
38,-64,2
38,-63,2
38,-62,2
38,-61,1
38,-60,1
38,-59,1
38,-58,1
38,-1,1
38,0,3
38,57,1
38,58,1
38,59,1
38,60,2
38,61,2
38,62,3
38,63,4
38,64,5
38,65,6
38,66,8
38,67,10
38,68,13
38,69,16
38,70,19
38,71,22
38,72,23
38,73,23
38,74,22
38,75,19
38,76,15
38,77,11
38,78,7
38,79,4
38,80,2
38,81,1
39,-90,4
39,-88,6
39,-87,6
39,-86,7
39,-85,7
39,-84,7
39,-83,7
39,-82,7
39,-81,7
39,-80,7
39,-79,7
39,-78,7
39,-77,7
39,-76,6
39,-75,6
39,-74,6
39,-73,6
39,-72,5
39,-71,5
39,-70,5
39,-69,4
39,-68,4
39,-67,3
39,-66,3
39,-65,3
39,-64,3
39,-63,2
39,-62,2
39,-61,2
39,-60,1
39,-59,1
39,-58,1
39,-57,1
39,-1,1
39,0,3
39,57,1
39,58,1
39,59,1
39,60,2
39,61,3
39,62,3
39,63,4
39,64,5
39,65,6
39,66,8
39,67,10
39,68,13
39,69,16
39,70,19
39,71,22
39,72,24
39,73,24
39,74,22
39,75,19
39,76,15
39,77,11
39,78,7
39,79,5
39,80,2
39,81,1
40,-90,4
40,-88,6
40,-87,6
40,-86,7
40,-85,7
40,-84,7
40,-83,7
40,-82,7
40,-81,7
40,-80,7
40,-79,7
40,-78,7
40,-77,7
40,-76,7
40,-75,7
40,-74,6
40,-73,6
40,-72,6
40,-71,5
40,-70,5
40,-69,4
40,-68,4
40,-67,4
40,-66,3
40,-65,3
40,-64,3
40,-63,2
40,-62,2
40,-61,2
40,-60,1
40,-59,1
40,-58,1
40,-57,1
40,-1,1
40,0,3
40,57,1
40,58,1
40,59,1
40,60,2
40,61,3
40,62,3
40,63,4
40,64,5
40,65,7
40,66,8
40,67,11
40,68,13
40,69,17
40,70,20
40,71,22
40,72,24
40,73,24
40,74,22
40,75,19
40,76,15
40,77,11
40,78,7
40,79,5
40,80,3
40,81,1
40,82,1
41,-90,4
41,-88,6
41,-87,6
41,-86,7
41,-85,7
41,-84,7
41,-83,7
41,-82,7
41,-81,7
41,-80,7
41,-79,7
41,-78,7
41,-77,7
41,-76,7
41,-75,7
41,-74,7
41,-73,6
41,-72,6
41,-71,6
41,-70,5
41,-69,5
41,-68,4
41,-67,4
41,-66,4
41,-65,3
41,-64,3
41,-63,3
41,-62,2
41,-61,2
41,-60,2
41,-59,1
41,-58,1
41,-57,1
41,-56,1
41,-1,1
41,0,3
41,57,1
41,58,1
41,59,1
41,60,2
41,61,3
41,62,3
41,63,4
41,64,5
41,65,7
41,66,9
41,67,11
41,68,14
41,69,17
41,70,20
41,71,23
41,72,24
41,73,24
41,74,22
41,75,19
41,76,15
41,77,11
41,78,8
41,79,5
41,80,3
41,81,1
41,82,1
42,-90,4
42,-88,6
42,-87,6
42,-86,7
42,-85,7
42,-84,7
42,-83,7
42,-82,7
42,-81,7
42,-80,7
42,-79,7
42,-78,7
42,-77,7
42,-76,7
42,-75,7
42,-74,7
42,-73,7
42,-72,6
42,-71,6
42,-70,5
42,-69,5
42,-68,5
42,-67,4
42,-66,4
42,-65,3
42,-64,3
42,-63,3
42,-62,2
42,-61,2
42,-60,2
42,-59,1
42,-58,1
42,-57,1
42,-56,1
42,-1,1
42,0,3
42,57,1
42,58,1
42,59,1
42,60,2
42,61,3
42,62,3
42,63,4
42,64,5
42,65,7
42,66,9
42,67,11
42,68,14
42,69,17
42,70,20
42,71,23
42,72,25
42,73,24
42,74,23
42,75,19
42,76,15
42,77,11
42,78,8
42,79,5
42,80,3
42,81,1
42,82,1
43,-90,4
43,-88,6
43,-87,6
43,-86,7
43,-85,7
43,-84,7
43,-83,7
43,-82,7
43,-81,7
43,-80,7
43,-79,8
43,-78,8
43,-77,8
43,-76,8
43,-75,7
43,-74,7
43,-73,7
43,-72,7
43,-71,6
43,-70,6
43,-69,5
43,-68,5
43,-67,4
43,-66,4
