lon,lat,probability
102,-84,1
102,-83,1
102,-82,1
102,-69,1
102,-68,1
102,-67,2
102,-66,3
102,-65,4
102,-64,5
102,-63,7
102,-62,8
102,-61,9
102,-60,9
102,-59,9
102,-58,8
102,-57,7
102,-56,6
102,-55,5
102,-54,4
102,-53,3
102,-52,2
102,-51,2
102,-50,1
102,-49,1
102,-48,1
102,0,1
102,63,1
102,64,1
102,65,1
102,66,2
102,67,2
102,68,3
102,69,4
102,70,5
102,71,6
102,72,7
102,73,9
102,74,10
102,75,11
102,76,11
102,77,11
102,78,10
102,79,9
102,80,7
102,81,5
102,82,4
102,83,2
102,84,1
102,85,1
103,-90,1
103,-88,2
103,-87,2
103,-86,2
103,-85,1
103,-84,1
103,-83,1
103,-82,1
103,-69,1
103,-68,1
103,-67,2
103,-66,3
103,-65,4
103,-64,5
103,-63,7
103,-62,8
103,-61,9
103,-60,9
103,-59,9
103,-58,8
103,-57,7
103,-56,6
103,-55,5
103,-54,4
103,-53,3
103,-52,3
103,-51,2
103,-50,1
103,-49,1
103,-48,1
103,0,1
103,63,1
103,64,1
103,65,2
103,66,2
103,67,3
103,68,3
103,69,4
103,70,5
103,71,6
103,72,7
103,73,9
103,74,10
103,75,11
103,76,12
103,77,11
103,78,10
103,79,9
103,80,7
103,81,5
103,82,4
103,83,2
103,84,1
103,85,1
104,-90,1
104,-88,2
104,-87,2
104,-86,2
104,-85,1
104,-84,1
104,-83,1
104,-82,1
104,-69,1
104,-68,1
104,-67,2
104,-66,2
104,-65,4
104,-64,5
104,-63,6
104,-62,8
104,-61,9
104,-60,9
104,-59,9
104,-58,9
104,-57,8
104,-56,6
104,-55,5
104,-54,4
104,-53,3
104,-52,3
104,-51,2
104,-50,2
104,-49,1
104,-48,1
104,0,1
104,63,1
104,64,1
104,65,2
104,66,2
104,67,3
104,68,3
104,69,4
104,70,5
104,71,6
104,72,7
104,73,9
104,74,10
104,75,11
104,76,12
104,77,11
104,78,10
104,79,9
104,80,7
104,81,5
104,82,4
104,83,2
104,84,1
104,85,1
105,-90,1
105,-88,2
105,-87,2
105,-86,2
105,-85,1
105,-84,1
105,-83,1
105,-68,1
105,-67,1
105,-66,2
105,-65,3
105,-64,5
105,-63,6
105,-62,8
105,-61,9
105,-60,10
105,-59,10
105,-58,9
105,-57,8
105,-56,7
105,-55,6
105,-54,5
105,-53,4
105,-52,3
105,-51,2
105,-50,2
105,-49,1
105,-48,1
105,0,1
105,62,1
105,63,1
105,64,1
105,65,2
105,66,2
105,67,3
105,68,3
105,69,4
105,70,5
105,71,6
105,72,8
105,73,9
105,74,10
105,75,11
105,76,12
105,77,12
105,78,11
105,79,9
105,80,7
105,81,5
105,82,4
105,83,2
105,84,1
105,85,1
106,-90,1
106,-88,2
106,-87,2
106,-86,2
106,-85,1
106,-84,1
106,-83,1
106,-68,1
106,-67,1
106,-66,2
106,-65,3
106,-64,5
106,-63,6
106,-62,8
106,-61,9
106,-60,10
106,-59,10
106,-58,10
106,-57,9
106,-56,7
106,-55,6
106,-54,5
106,-53,4
106,-52,3
106,-51,2
106,-50,2
106,-49,1
106,-48,1
106,-47,1
106,0,1
106,62,1
106,63,1
106,64,1
106,65,2
106,66,2
106,67,3
106,68,3
106,69,4
106,70,5
106,71,6
106,72,8
106,73,9
106,74,11
106,75,12
106,76,12
106,77,12
106,78,11
106,79,9
106,80,7
106,81,5
106,82,4
106,83,2
106,84,1
106,85,1
107,-90,1
107,-88,2
107,-87,2
107,-86,2
107,-85,1
107,-84,1
107,-83,1
107,-68,1
107,-67,1
107,-66,2
107,-65,3
107,-64,4
107,-63,6
107,-62,8
107,-61,9
107,-60,10
107,-59,10
107,-58,10
107,-57,9
107,-56,8
107,-55,7
107,-54,5
107,-53,4
107,-52,3
107,-51,3
107,-50,2
107,-49,1
107,-48,1
107,-47,1
107,0,1
107,62,1
107,63,1
107,64,1
107,65,2
107,66,2
107,67,3
107,68,4
107,69,4
107,70,5
107,71,7
107,72,8
107,73,10
107,74,11
107,75,12
107,76,12
107,77,12
107,78,11
107,79,9
107,80,7
107,81,5
107,82,4
107,83,2
107,84,1
107,85,1
108,-90,1
108,-88,2
108,-87,2
108,-86,2
108,-85,1
108,-84,1
108,-83,1
108,-68,1
108,-67,1
108,-66,2
108,-65,3
108,-64,4
108,-63,6
108,-62,8
108,-61,9
108,-60,10
108,-59,11
108,-58,10
108,-57,10
108,-56,8
108,-55,7
108,-54,6
108,-53,4
108,-52,4
108,-51,3
108,-50,2
108,-49,2
108,-48,1
108,-47,1
108,0,1
108,62,1
108,63,1
108,64,1
108,65,2
108,66,2
108,67,3
108,68,4
108,69,4
108,70,5
108,71,7
108,72,8
108,73,10
108,74,11
108,75,12
108,76,12
108,77,12
108,78,11
108,79,9
108,80,7
108,81,5
108,82,4
108,83,2
108,84,1
108,85,1
109,-90,1
109,-88,2
109,-87,2
109,-86,2
109,-85,1
109,-84,1
109,-83,1
109,-67,1
109,-66,2
109,-65,3
109,-64,4
109,-63,6
109,-62,8
109,-61,9
109,-60,10
109,-59,11
109,-58,11
109,-57,10
109,-56,9
109,-55,7
109,-54,6
109,-53,5
109,-52,4
109,-51,3
109,-50,2
109,-49,2
109,-48,1
109,-47,1
109,0,1
109,62,1
109,63,1
109,64,1
109,65,2
109,66,2
109,67,3
109,68,4
109,69,5
109,70,6
109,71,7
109,72,8
109,73,10
109,74,11
109,75,12
109,76,13
109,77,12
109,78,11
109,79,9
109,80,7
109,81,5
109,82,4
109,83,2
109,84,1
109,85,1
110,-90,1
110,-88,2
110,-87,2
110,-86,2
110,-85,1
110,-84,1
110,-83,1
110,-67,1
110,-66,1
110,-65,2
110,-64,4
110,-63,5
110,-62,7
110,-61,9
110,-60,10
110,-59,11
110,-58,11
110,-57,10
110,-56,9
110,-55,8
110,-54,6
110,-53,5
110,-52,4
110,-51,3
110,-50,2
110,-49,2
110,-48,1
110,-47,1
110,0,1
110,62,1
110,63,1
110,64,1
110,65,2
110,66,2
110,67,3
110,68,4
110,69,5
110,70,6
110,71,7
110,72,9
110,73,10
110,74,12
110,75,12
110,76,13
110,77,12
110,78,11
110,79,9
110,80,7
110,81,5
110,82,3
110,83,2
110,84,1
110,85,1
111,-90,1
111,-88,2
111,-87,2
111,-86,2
111,-85,1
111,-84,1
111,-83,1
111,-67,1
111,-66,1
111,-65,2
111,-64,4
111,-63,5
111,-62,7
111,-61,9
111,-60,11
111,-59,11
111,-58,11
111,-57,11
111,-56,10
111,-55,8
111,-54,7
111,-53,5
111,-52,4
111,-51,3
111,-50,3
111,-49,2
111,-48,1
111,-47,1
111,-46,1
111,0,1
111,62,1
111,63,1
111,64,2
111,65,2
111,66,2
111,67,3
111,68,4
111,69,5
111,70,6
111,71,7
111,72,9
111,73,10
111,74,12
111,75,13
111,76,13
111,77,12
111,78,11
111,79,9
111,80,7
111,81,5
111,82,3
111,83,2
111,84,1
111,85,1
112,-90,1
112,-88,2
112,-87,2
112,-86,2
112,-85,1
112,-84,1
112,-83,1
112,-67,1
112,-66,1
112,-65,2
112,-64,3
112,-63,5
112,-62,7
112,-61,9
112,-60,11
112,-59,12
112,-58,12
112,-57,11
112,-56,10
112,-55,9
112,-54,7
112,-53,6
112,-52,5
112,-51,4
112,-50,3
112,-49,2
112,-48,1
112,-47,1
112,-46,1
112,0,1
112,61,1
112,62,1
112,63,1
112,64,2
112,65,2
112,66,3
112,67,3
112,68,4
112,69,5
112,70,6
112,71,7
112,72,9
112,73,11
112,74,12
112,75,13
112,76,13
112,77,12
112,78,11
112,79,9
112,80,7
112,81,5
112,82,3
112,83,2
112,84,1
112,85,1
113,-90,1
113,-88,2
113,-87,2
113,-86,2
113,-85,1
113,-84,1
113,-83,1
113,-67,1
113,-66,1
113,-65,2
113,-64,3
113,-63,5
113,-62,7
113,-61,9
113,-60,10
113,-59,12
113,-58,12
113,-57,12
113,-56,11
113,-55,9
113,-54,8
113,-53,6
113,-52,5
113,-51,4
113,-50,3
113,-49,2
113,-48,2
113,-47,1
113,-46,1
113,0,1
113,61,1
113,62,1
113,63,1
113,64,2
113,65,2
113,66,3
113,67,3
113,68,4
113,69,5
113,70,6
113,71,8
113,72,9
113,73,11
113,74,12
113,75,13
113,76,13
113,77,12
113,78,11
113,79,9
113,80,7
113,81,5
113,82,3
113,83,2
113,84,1
113,85,1
114,-90,1
114,-88,2
114,-87,2
114,-86,2
114,-85,1
114,-84,1
114,-83,1
114,-66,1
114,-65,2
114,-64,3
114,-63,5
114,-62,6
114,-61,9
114,-60,10
114,-59,12
114,-58,12
114,-57,12
114,-56,11
114,-55,10
114,-54,8
114,-53,7
114,-52,5
114,-51,4
114,-50,3
114,-49,2
114,-48,2
114,-47,1
114,-46,1
114,0,1
114,61,1
114,62,1
114,63,1
114,64,2
114,65,2
114,66,3
114,67,3
114,68,4
114,69,5
114,70,6
114,71,8
114,72,9
114,73,11
114,74,12
114,75,13
114,76,13
114,77,13
114,78,11
114,79,9
114,80,7
114,81,5
114,82,3
114,83,2
114,84,1
114,85,1
115,-90,1
115,-88,2
115,-87,2
115,-86,2
115,-85,1
115,-84,1
115,-83,1
115,-66,1
115,-65,2
115,-64,3
115,-63,4
115,-62,6
115,-61,8
115,-60,10
115,-59,12
115,-58,12
115,-57,12
115,-56,11
115,-55,10
115,-54,8
115,-53,7
115,-52,5
115,-51,4
115,-50,3
115,-49,2
115,-48,2
115,-47,1
115,-46,1
115,0,1
115,61,1
115,62,1
115,63,1
115,64,2
115,65,2
115,66,3
115,67,3
115,68,4
115,69,5
115,70,6
115,71,8
115,72,10
115,73,11
115,74,13
115,75,13
115,76,13
115,77,13
115,78,11
115,79,9
115,80,7
115,81,5
115,82,3
115,83,2
115,84,1
115,85,1
116,-90,1
116,-88,2
116,-87,2
116,-86,1
116,-85,1
116,-84,1
116,-83,1
116,-66,1
116,-65,2
116,-64,3
116,-63,4
116,-62,6
116,-61,8
116,-60,10
116,-59,12
116,-58,13
116,-57,13
116,-56,12
116,-55,11
116,-54,9
116,-53,7
116,-52,6
116,-51,4
116,-50,3
116,-49,3
116,-48,2
116,-47,1
116,-46,1
116,0,1
116,61,1
116,62,1
116,63,1
116,64,2
116,65,2
116,66,3
116,67,3
116,68,4
116,69,5
116,70,7
116,71,8
116,72,10
116,73,11
116,74,13
116,75,14
116,76,14
116,77,13
116,78,11
116,79,9
116,80,7
116,81,5
116,82,3
116,83,2
116,84,1
116,85,1
117,-90,1
117,-88,2
117,-87,2
117,-86,1
117,-85,1
117,-84,1
117,-66,1
117,-65,1
117,-64,2
117,-63,4
117,-62,6
117,-61,8
117,-60,10
117,-59,12
117,-58,13
117,-57,13
117,-56,12
117,-55,11
117,-54,9
117,-53,8
117,-52,6
117,-51,5
117,-50,4
117,-49,3
117,-48,2
117,-47,1
117,-46,1
117,-45,1
117,0,1
117,61,1
117,62,1
117,63,1
117,64,2
117,65,2
117,66,3
117,67,4
117,68,4
117,69,5
117,70,7
117,71,8
117,72,10
117,73,12
117,74,13
117,75,14
117,76,14
117,77,13
117,78,11
117,79,9
117,80,7
117,81,5
117,82,3
117,83,2
117,84,1
117,85,1
118,-90,1
118,-88,2
118,-87,2
118,-86,1
118,-85,1
118,-84,1
118,-66,1
118,-65,1
118,-64,2
118,-63,4
118,-62,6
118,-61,8
118,-60,10
118,-59,12
118,-58,13
118,-57,13
118,-56,13
118,-55,11
118,-54,10
118,-53,8
118,-52,6
118,-51,5
118,-50,4
118,-49,3
118,-48,2
118,-47,1
118,-46,1
118,-45,1
118,0,1
118,61,1
118,62,1
118,63,1
118,64,2
118,65,2
118,66,3
118,67,4
118,68,4
118,69,6
118,70,7
118,71,8
118,72,10
118,73,12
118,74,13
118,75,14
118,76,14
118,77,13
118,78,11
118,79,9
118,80,7
118,81,5
118,82,3
118,83,2
118,84,1
118,85,1
119,-90,1
119,-88,2
119,-87,2
119,-86,1
119,-85,1
119,-84,1
119,-66,1
119,-65,1
119,-64,2
119,-63,4
119,-62,5
119,-61,8
119,-60,10
119,-59,12
119,-58,13
119,-57,13
119,-56,13
119,-55,12
119,-54,10
119,-53,8
119,-52,7
119,-51,5
119,-50,4
119,-49,3
119,-48,2
119,-47,1
119,-46,1
119,-45,1
119,0,1
119,61,1
119,62,1
119,63,1
119,64,2
119,65,2
119,66,3
119,67,4
119,68,5
119,69,6
119,70,7
119,71,9
119,72,10
119,73,12
119,74,13
119,75,14
119,76,14
119,77,13
119,78,11
119,79,9
119,80,7
119,81,5
119,82,3
119,83,2
119,84,1
119,85,1
120,-90,1
120,-88,2
120,-87,2
120,-86,1
120,-85,1
120,-84,1
120,-66,1
120,-65,1
120,-64,2
120,-63,3
120,-62,5
120,-61,7
120,-60,10
120,-59,12
120,-58,13
120,-57,14
120,-56,13
120,-55,12
120,-54,11
120,-53,9
120,-52,7
120,-51,5
120,-50,4
120,-49,3
120,-48,2
120,-47,2
120,-46,1
120,-45,1
120,0,1
120,61,1
120,62,1
120,63,1
120,64,2
120,65,2
120,66,3
120,67,4
120,68,5
120,69,6
120,70,7
120,71,9
120,72,10
120,73,12
120,74,13
120,75,14
120,76,14
120,77,13
120,78,11
120,79,9
120,80,7
120,81,5
120,82,3
120,83,2
120,84,1
120,85,1
121,-90,1
121,-88,2
121,-87,2
121,-86,1
121,-85,1
121,-84,1
121,-66,1
121,-65,1
121,-64,2
121,-63,3
121,-62,5
121,-61,7
121,-60,10
121,-59,12
121,-58,13
121,-57,14
121,-56,14
121,-55,12
121,-54,11
121,-53,9
121,-52,7
121,-51,6
121,-50,4
121,-49,3
121,-48,2
121,-47,2
121,-46,1
121,-45,1
121,0,1
121,61,1
121,62,1
121,63,1
121,64,2
121,65,2
121,66,3
121,67,4
121,68,5
121,69,6
121,70,7
121,71,9
121,72,11
121,73,12
121,74,14
121,75,14
121,76,14
121,77,13
121,78,11
121,79,9
121,80,7
121,81,5
121,82,3
121,83,2
121,84,1
121,85,1
122,-90,1
122,-88,2
122,-87,2
122,-86,1
122,-85,1
122,-84,1
122,-66,1
122,-65,1
122,-64,2
122,-63,3
122,-62,5
122,-61,7
122,-60,10
122,-59,12
122,-58,13
122,-57,14
122,-56,14
122,-55,13
122,-54,11
122,-53,9
122,-52,8
122,-51,6
122,-50,4
122,-49,3
122,-48,2
122,-47,2
122,-46,1
122,-45,1
122,0,1
122,61,1
122,62,1
122,63,1
122,64,2
122,65,2
122,66,3
122,67,4
122,68,5
122,69,6
122,70,7
122,71,9
122,72,11
122,73,13
122,74,14
122,75,14
122,76,14
122,77,13
122,78,11
122,79,9
122,80,7
122,81,5
122,82,3
122,83,2
122,84,1
123,-90,1
123,-88,2
123,-87,2
123,-86,1
123,-85,1
123,-84,1
123,-66,1
123,-65,1
123,-64,2
123,-63,3
123,-62,5
123,-61,7
123,-60,9
123,-59,12
123,-58,13
123,-57,14
123,-56,14
123,-55,13
123,-54,12
123,-53,10
123,-52,8
123,-51,6
123,-50,5
123,-49,3
123,-48,3
123,-47,2
123,-46,1
123,-45,1
123,0,1
123,60,1
123,61,1
123,62,1
123,63,1
123,64,2
123,65,2
123,66,3
123,67,4
123,68,5
123,69,6
123,70,8
123,71,9
123,72,11
123,73,13
123,74,14
123,75,15
123,76,14
123,77,13
123,78,11
123,79,9
123,80,7
123,81,5
123,82,3
123,83,2
123,84,1
124,-90,1
124,-88,2
124,-87,2
124,-86,1
124,-85,1
124,-84,1
124,-66,1
124,-65,1
124,-64,2
124,-63,3
124,-62,5
124,-61,7
124,-60,9
124,-59,12
124,-58,13
124,-57,14
124,-56,14
124,-55,14
124,-54,12
124,-53,10
124,-52,8
124,-51,6
124,-50,5
124,-49,4
124,-48,3
124,-47,2
124,-46,1
124,-45,1
124,0,1
124,60,1
124,61,1
124,62,1
124,63,1
124,64,2
124,65,2
124,66,3
124,67,4
124,68,5
124,69,6
124,70,8
124,71,9
124,72,11
124,73,13
124,74,14
124,75,15
124,76,14
124,77,13
124,78,11
124,79,9
124,80,7
124,81,5
124,82,3
124,83,2
124,84,1
125,-90,1
125,-88,2
125,-87,2
125,-86,1
125,-85,1
125,-84,1
125,-66,1
125,-65,1
125,-64,2
125,-63,3
125,-62,5
125,-61,7
125,-60,9
125,-59,12
125,-58,14
125,-57,15
125,-56,15
125,-55,14
125,-54,12
125,-53,10
125,-52,8
125,-51,7
125,-50,5
125,-49,4
125,-48,3
125,-47,2
125,-46,1
125,-45,1
125,0,1
125,60,1
125,61,1
125,62,1
125,63,2
125,64,2
125,65,3
125,66,3
125,67,4
125,68,5
125,69,6
125,70,8
125,71,10
125,72,11
125,73,13
125,74,14
125,75,15
125,76,14
125,77,13
125,78,11
125,79,9
125,80,7
125,81,5
125,82,3
125,83,2
125,84,1
126,-90,1
126,-88,2
126,-87,2
126,-86,1
126,-85,1
126,-84,1
126,-66,1
126,-65,1
126,-64,2
126,-63,3
126,-62,5
126,-61,7
126,-60,9
126,-59,12
126,-58,14
126,-57,15
126,-56,15
126,-55,14
126,-54,13
126,-53,11
126,-52,9
126,-51,7
126,-50,5
126,-49,4
126,-48,3
126,-47,2
126,-46,1
126,-45,1
126,-44,1
126,0,1
126,60,1
126,61,1
126,62,1
126,63,2
126,64,2
126,65,3
126,66,3
126,67,4
126,68,5
126,69,6
126,70,8
126,71,10
126,72,12
126,73,13
126,74,15
126,75,15
126,76,14
126,77,13
126,78,11
126,79,9
126,80,7
126,81,5
126,82,3
126,83,2
126,84,1
127,-90,1
127,-88,2
127,-87,2
127,-86,1
127,-85,1
127,-84,1
127,-66,1
127,-65,1
127,-64,2
127,-63,3
127,-62,5
127,-61,7
127,-60,9
127,-59,12
127,-58,14
127,-57,15
127,-56,15
127,-55,15
127,-54,13
127,-53,11
127,-52,9
127,-51,7
127,-50,5
127,-49,4
127,-48,3
127,-47,2
127,-46,1
127,-45,1
127,-44,1
127,0,1
127,60,1
127,61,1
127,62,1
127,63,2
127,64,2
127,65,3
127,66,3
127,67,4
127,68,5
127,69,7
127,70,8
127,71,10
127,72,12
127,73,14
127,74,15
127,75,15
127,76,15
127,77,13
127,78,11
127,79,9
127,80,6
127,81,4
127,82,3
127,83,2
127,84,1
128,-90,1
128,-88,2
128,-87,2
128,-86,1
128,-85,1
128,-84,1
128,-66,1
128,-65,1
128,-64,2
128,-63,3
128,-62,5
128,-61,7
128,-60,9
128,-59,12
128,-58,14
128,-57,15
128,-56,16
128,-55,15
128,-54,13
128,-53,11
128,-52,9
128,-51,7
128,-50,6
128,-49,4
128,-48,3
128,-47,2
128,-46,1
128,-45,1
128,-44,1
128,0,1
128,60,1
128,61,1
128,62,1
128,63,2
128,64,2
128,65,3
128,66,3
128,67,4
128,68,5
128,69,7
128,70,8
128,71,10
128,72,12
128,73,14
128,74,15
128,75,15
128,76,15
128,77,13
128,78,11
128,79,9
128,80,6
128,81,4
128,82,3
128,83,2
128,84,1
129,-90,1
129,-88,2
129,-87,2
129,-86,1
129,-85,1
129,-84,1
129,-66,1
129,-65,1
129,-64,2
129,-63,3
129,-62,5
129,-61,7
129,-60,10
129,-59,12
129,-58,14
129,-57,15
129,-56,16
129,-55,15
129,-54,14
129,-53,12
129,-52,10
129,-51,8
129,-50,6
129,-49,4
129,-48,3
129,-47,2
129,-46,1
129,-45,1
129,-44,1
129,0,1
129,60,1
129,61,1
129,62,1
129,63,2
129,64,2
129,65,3
129,66,3
129,67,4
129,68,5
129,69,7
129,70,8
129,71,10
129,72,12
129,73,14
129,74,15
129,75,15
129,76,15
129,77,13
129,78,11
129,79,9
129,80,6
129,81,4
129,82,3
129,83,2
129,84,1
130,-90,1
130,-88,2
130,-87,2
130,-86,1
130,-85,1
130,-84,1
130,-66,1
130,-65,1
130,-64,2
130,-63,3
130,-62,5
130,-61,7
130,-60,10
130,-59,12
130,-58,14
130,-57,16
130,-56,16
130,-55,16
130,-54,14
130,-53,12
130,-52,10
130,-51,8
130,-50,6
130,-49,4
130,-48,3
130,-47,2
130,-46,2
130,-45,1
130,-44,1
130,0,1
130,60,1
130,61,1
130,62,1
130,63,2
130,64,2
130,65,3
130,66,3
130,67,4
130,68,6
130,69,7
130,70,9
130,71,11
130,72,12
130,73,14
130,74,15
130,75,15
130,76,15
130,77,13
130,78,11
130,79,9
130,80,6
130,81,4
130,82,3
130,83,2
130,84,1
131,-90,1
131,-88,2
131,-87,2
131,-86,1
131,-85,1
131,-84,1
131,-66,1
131,-65,1
131,-64,2
131,-63,3
131,-62,5
131,-61,7
131,-60,10
131,-59,12
131,-58,14
131,-57,16
131,-56,16
131,-55,16
131,-54,14
131,-53,12
131,-52,10
131,-51,8
131,-50,6
131,-49,4
131,-48,3
131,-47,2
131,-46,2
131,-45,1
131,-44,1
131,0,1
131,60,1
131,61,1
131,62,1
131,63,2
131,64,2
131,65,3
131,66,3
131,67,4
131,68,6
131,69,7
131,70,9
131,71,11
131,72,13
131,73,14
131,74,15
131,75,16
131,76,15
131,77,13
131,78,11
131,79,8
131,80,6
131,81,4
131,82,3
131,83,2
131,84,1
132,-90,1
132,-88,2
132,-87,2
132,-86,1
132,-85,1
132,-84,1
132,-66,1
132,-65,1
132,-64,2
132,-63,3
132,-62,5
132,-61,7
132,-60,10
132,-59,12
132,-58,15
132,-57,16
132,-56,17
132,-55,16
132,-54,15
132,-53,13
132,-52,10
132,-51,8
132,-50,6
132,-49,5
132,-48,3
132,-47,2
132,-46,2
132,-45,1
132,-44,1
132,0,1
132,60,1
132,61,1
132,62,1
132,63,2
132,64,2
132,65,3
132,66,4
132,67,5
132,68,6
132,69,7
132,70,9
132,71,11
132,72,13
132,73,15
132,74,16
132,75,16
132,76,15
132,77,13
132,78,11
132,79,8
132,80,6
132,81,4
132,82,3
132,83,2
132,84,1
133,-90,1
133,-88,2
133,-87,2
133,-86,1
133,-85,1
133,-84,1
133,-66,1
133,-65,1
133,-64,2
133,-63,3
133,-62,5
133,-61,7
133,-60,10
133,-59,13
133,-58,15
133,-57,17
133,-56,17
133,-55,17
133,-54,15
133,-53,13
133,-52,11
133,-51,8
133,-50,6
133,-49,5
133,-48,3
133,-47,2
133,-46,2
133,-45,1
133,-44,1
133,0,1
133,60,1
133,61,1
133,62,1
133,63,2
133,64,2
133,65,3
133,66,4
133,67,5
133,68,6
133,69,7
133,70,9
133,71,11
133,72,13
133,73,15
133,74,16
133,75,16
133,76,15
133,77,13
133,78,11
133,79,8
133,80,6
133,81,4
133,82,3
133,83,2
133,84,1
134,-90,1
134,-88,2
134,-87,2
134,-86,1
134,-85,1
134,-84,1
134,-66,1
134,-65,1
134,-64,2
134,-63,3
134,-62,5
134,-61,8
134,-60,10
134,-59,13
134,-58,15
134,-57,17
134,-56,17
134,-55,17
134,-54,15
134,-53,13
134,-52,11
134,-51,9
134,-50,7
134,-49,5
134,-48,3
134,-47,2
134,-46,2
134,-45,1
134,-44,1
134,0,1
134,60,1
134,61,1
134,62,1
134,63,2
134,64,2
134,65,3
134,66,4
134,67,5
134,68,6
134,69,7
134,70,9
134,71,11
134,72,13
134,73,15
134,74,16
134,75,16
134,76,15
134,77,13
134,78,11
134,79,8
134,80,6
134,81,4
134,82,3
134,83,1
134,84,1
135,-90,1
135,-88,2
135,-87,2
135,-86,1
135,-85,1
135,-84,1
135,-66,1
135,-65,1
135,-64,2
135,-63,4
135,-62,5
135,-61,8
135,-60,11
135,-59,13
135,-58,16
135,-57,17
135,-56,18
135,-55,17
135,-54,16
135,-53,14
135,-52,11
135,-51,9
135,-50,7
135,-49,5
135,-48,4
135,-47,2
135,-46,2
135,-45,1
135,-44,1
135,0,1
135,60,1
135,61,1
135,62,1
135,63,2
135,64,2
135,65,3
135,66,4
135,67,5
135,68,6
135,69,8
135,70,10
135,71,12
135,72,14
135,73,15
135,74,16
135,75,16
135,76,15
135,77,13
135,78,11
135,79,8
135,80,6
135,81,4
135,82,3
135,83,1
135,84,1
136,-90,1
136,-88,2
136,-87,2
136,-86,1
136,-85,1
136,-84,1
136,-66,1
136,-65,1
136,-64,2
136,-63,4
136,-62,6
136,-61,8
136,-60,11
136,-59,14
136,-58,16
136,-57,18
136,-56,18
136,-55,18
136,-54,16
136,-53,14
136,-52,11
136,-51,9
136,-50,7
136,-49,5
136,-48,4
136,-47,3
136,-46,2
136,-45,1
136,-44,1
136,0,1
136,60,1
136,61,1
136,62,1
136,63,2
136,64,2
136,65,3
136,66,4
136,67,5
136,68,6
136,69,8
136,70,10
136,71,12
136,72,14
136,73,15
136,74,16
136,75,16
136,76,15
136,77,13
136,78,11
136,79,8
136,80,6
136,81,4
136,82,2
136,83,1
136,84,1
137,-90,1
137,-88,2
137,-87,2
137,-86,1
137,-85,1
137,-84,1
137,-66,1
137,-65,1
137,-64,2
137,-63,4
137,-62,6
137,-61,8
137,-60,11
137,-59,14
137,-58,16
137,-57,18
137,-56,18
137,-55,18
137,-54,16
137,-53,14
137,-52,12
137,-51,9
137,-50,7
137,-49,5
137,-48,4
137,-47,3
137,-46,2
137,-45,1
137,-44,1
137,0,1
137,60,1
137,61,1
137,62,1
137,63,2
137,64,2
137,65,3
137,66,4
137,67,5
137,68,6
137,69,8
137,70,10
137,71,12
137,72,14
137,73,16
137,74,16
137,75,16
137,76,15
137,77,13
137,78,11
137,79,8
137,80,6
137,81,4
137,82,2
137,83,1
137,84,1
138,-90,1
138,-88,2
138,-87,2
138,-86,1
138,-85,1
138,-84,1
138,-66,1
138,-65,2
138,-64,3
138,-63,4
138,-62,6
138,-61,9
138,-60,11
138,-59,14
138,-58,17
138,-57,18
138,-56,19
138,-55,18
138,-54,17
138,-53,14
138,-52,12
138,-51,9
138,-50,7
138,-49,5
138,-48,4
138,-47,3
138,-46,2
138,-45,1
138,-44,1
138,0,1
138,60,1
138,61,1
138,62,1
138,63,2
138,64,2
138,65,3
138,66,4
138,67,5
138,68,6
138,69,8
138,70,10
138,71,12
138,72,14
138,73,16
138,74,16
138,75,16
138,76,15
138,77,13
138,78,10
138,79,8
138,80,6
138,81,4
138,82,2
138,83,1
138,84,1
139,-90,1
139,-88,2
139,-87,2
139,-86,1
139,-85,1
139,-84,1
139,-66,1
139,-65,2
139,-64,3
139,-63,4
139,-62,6
139,-61,9
139,-60,12
139,-59,15
139,-58,17
139,-57,19
139,-56,19
139,-55,18
139,-54,17
139,-53,14
139,-52,12
139,-51,9
139,-50,7
139,-49,5
139,-48,4
139,-47,3
139,-46,2
139,-45,1
139,-44,1
139,0,1
139,60,1
139,61,1
139,62,1
139,63,2
139,64,2
139,65,3
139,66,4
139,67,5
139,68,7
139,69,8
139,70,10
139,71,12
139,72,14
139,73,16
139,74,17
139,75,16
139,76,15
139,77,13
139,78,10
139,79,8
139,80,6
139,81,4
139,82,2
139,83,1
139,84,1
140,-90,1
140,-88,2
140,-87,2
140,-86,1
140,-85,1
140,-84,1
140,-66,1
140,-65,2
140,-64,3
140,-63,5
140,-62,7
140,-61,9
140,-60,12
140,-59,15
140,-58,18
140,-57,19
140,-56,20
140,-55,19
140,-54,17
140,-53,15
140,-52,12
140,-51,9
140,-50,7
140,-49,5
140,-48,4
140,-47,3
140,-46,2
140,-45,1
140,-44,1
140,0,1
140,60,1
140,61,1
140,62,1
140,63,2
140,64,2
140,65,3
140,66,4
140,67,5
140,68,7
140,69,8
140,70,10
140,71,13
140,72,15
140,73,16
140,74,17
140,75,16
140,76,15
140,77,13
140,78,10
140,79,8
140,80,6
140,81,4
140,82,2
140,83,1
140,84,1
141,-90,1
141,-88,2
141,-87,2
141,-86,1
141,-85,1
141,-84,1
141,-67,1
141,-66,1
141,-65,2
141,-64,3
141,-63,5
141,-62,7
141,-61,10
141,-60,13
141,-59,16
141,-58,18
141,-57,19
141,-56,20
141,-55,19
141,-54,17
141,-53,15
141,-52,12
141,-51,9
141,-50,7
141,-49,5
141,-48,4
141,-47,3
