lon,lat,probability
76,-82,2
76,-81,1
76,-80,1
76,-79,1
76,-78,1
76,-77,1
76,-76,1
76,-75,1
76,-74,1
76,-73,2
76,-72,3
76,-71,4
76,-70,5
76,-69,7
76,-68,9
76,-67,12
76,-66,15
76,-65,18
76,-64,22
76,-63,25
76,-62,28
76,-61,31
76,-60,32
76,-59,33
76,-58,34
76,-57,33
76,-56,32
76,-55,30
76,-54,27
76,-53,24
76,-52,21
76,-51,18
76,-50,14
76,-49,11
76,-48,8
76,-47,6
76,-46,4
76,-45,3
76,-44,2
76,-43,1
76,-42,1
76,-41,1
76,-1,2
76,0,3
76,55,1
76,56,1
76,57,2
76,58,3
76,59,5
76,60,7
76,61,10
76,62,14
76,63,18
76,64,23
76,65,27
76,66,31
76,67,34
76,68,36
76,69,36
76,70,35
76,71,33
76,72,30
76,73,27
76,74,23
76,75,19
76,76,15
76,77,11
76,78,8
76,79,6
76,80,4
76,81,2
76,82,1
76,83,1
77,-90,5
77,-88,6
77,-87,6
77,-86,5
77,-85,4
77,-84,3
77,-83,2
77,-82,2
77,-81,1
77,-80,1
77,-79,1
77,-78,1
77,-77,1
77,-76,1
77,-75,1
77,-74,1
77,-73,2
77,-72,2
77,-71,3
77,-70,4
77,-69,6
77,-68,8
77,-67,11
77,-66,14
77,-65,17
77,-64,20
77,-63,24
77,-62,27
77,-61,30
77,-60,32
77,-59,33
77,-58,34
77,-57,33
77,-56,32
77,-55,31
77,-54,28
77,-53,25
77,-52,22
77,-51,18
77,-50,15
77,-49,12
77,-48,9
77,-47,7
77,-46,5
77,-45,3
77,-44,2
77,-43,1
77,-42,1
77,-41,1
77,-1,2
77,0,3
77,55,1
77,56,1
77,57,2
77,58,3
77,59,5
77,60,7
77,61,10
77,62,14
77,63,18
77,64,22
77,65,27
77,66,31
77,67,34
77,68,35
77,69,36
77,70,35
77,71,33
77,72,30
77,73,27
77,74,23
77,75,19
77,76,15
77,77,11
77,78,8
77,79,6
77,80,4
77,81,2
77,82,1
77,83,1
78,-90,5
78,-88,6
78,-87,6
78,-86,5
78,-85,4
78,-84,3
78,-83,2
78,-82,1
78,-81,1
78,-80,1
78,-79,1
78,-78,1
78,-77,1
78,-76,1
78,-75,1
78,-74,1
78,-73,1
78,-72,2
78,-71,3
78,-70,4
78,-69,5
78,-68,7
78,-67,10
78,-66,13
78,-65,16
78,-64,19
78,-63,23
78,-62,26
78,-61,29
78,-60,31
78,-59,33
78,-58,33
78,-57,33
78,-56,33
78,-55,31
78,-54,29
78,-53,26
78,-52,23
78,-51,19
78,-50,16
78,-49,13
78,-48,10
78,-47,7
78,-46,5
78,-45,4
78,-44,2
78,-43,2
78,-42,1
78,-41,1
78,-1,2
78,0,3
78,55,1
78,56,1
78,57,2
78,58,3
78,59,5
78,60,7
78,61,10
78,62,14
78,63,18
78,64,22
78,65,27
78,66,30
78,67,33
78,68,35
78,69,36
78,70,35
78,71,33
78,72,30
78,73,27
78,74,23
78,75,19
78,76,15
78,77,11
78,78,8
78,79,6
78,80,4
78,81,2
78,82,1
78,83,1
79,-90,5
79,-88,6
79,-87,6
79,-86,5
79,-85,4
79,-84,3
79,-83,2
79,-82,1
79,-81,1
79,-80,1
79,-75,1
79,-74,1
79,-73,1
79,-72,2
79,-71,2
79,-70,3
79,-69,5
79,-68,6
79,-67,9
79,-66,11
79,-65,15
79,-64,18
79,-63,22
79,-62,25
79,-61,28
79,-60,30
79,-59,32
79,-58,33
79,-57,33
79,-56,33
79,-55,32
79,-54,30
79,-53,27
79,-52,24
79,-51,20
79,-50,17
79,-49,13
79,-48,10
79,-47,8
79,-46,5
79,-45,4
79,-44,3
79,-43,2
79,-42,1
79,-41,1
79,-1,2
79,0,3
79,55,1
79,56,1
79,57,2
79,58,3
79,59,5
79,60,7
79,61,10
79,62,14
79,63,18
79,64,22
79,65,27
79,66,30
79,67,33
79,68,35
79,69,35
79,70,35
79,71,33
79,72,30
79,73,26
79,74,23
79,75,19
79,76,15
79,77,11
79,78,8
79,79,6
79,80,4
79,81,2
79,82,1
79,83,1
80,-90,5
80,-88,5
80,-87,6
80,-86,5
80,-85,4
80,-84,3
80,-83,2
80,-82,1
80,-81,1
80,-80,1
80,-74,1
80,-73,1
80,-72,1
80,-71,2
80,-70,3
80,-69,4
80,-68,6
80,-67,8
80,-66,10
80,-65,14
80,-64,17
80,-63,21
80,-62,24
80,-61,27
80,-60,30
80,-59,32
80,-58,33
80,-57,33
80,-56,33
80,-55,32
80,-54,30
80,-53,28
80,-52,25
80,-51,21
80,-50,18
80,-49,14
80,-48,11
80,-47,8
80,-46,6
80,-45,4
80,-44,3
80,-43,2
80,-42,1
80,-41,1
80,-1,2
80,0,3
80,55,1
80,56,1
80,57,2
80,58,3
80,59,5
80,60,7
80,61,10
80,62,14
80,63,18
80,64,22
80,65,27
80,66,30
80,67,33
80,68,35
80,69,35
80,70,34
80,71,32
80,72,30
80,73,26
80,74,22
80,75,19
80,76,15
80,77,11
80,78,8
80,79,6
80,80,4
80,81,2
80,82,1
80,83,1
81,-90,5
81,-88,5
81,-87,6
81,-86,5
81,-85,4
81,-84,3
81,-83,2
81,-82,1
81,-81,1
81,-74,1
81,-73,1
81,-72,1
81,-71,2
81,-70,2
81,-69,4
81,-68,5
81,-67,7
81,-66,9
81,-65,12
81,-64,16
81,-63,19
81,-62,23
81,-61,26
81,-60,29
81,-59,31
81,-58,32
81,-57,33
81,-56,33
81,-55,32
81,-54,31
81,-53,28
81,-52,25
81,-51,22
81,-50,18
81,-49,15
81,-48,11
81,-47,9
81,-46,6
81,-45,4
81,-44,3
81,-43,2
81,-42,1
81,-41,1
81,-1,2
81,0,3
81,55,1
81,56,1
81,57,2
81,58,3
81,59,5
81,60,7
81,61,10
81,62,14
81,63,18
81,64,22
81,65,26
81,66,30
81,67,33
81,68,35
81,69,35
81,70,34
81,71,32
81,72,29
81,73,26
81,74,22
81,75,18
81,76,15
81,77,11
81,78,8
81,79,6
81,80,4
81,81,2
81,82,2
81,83,1
82,-90,4
82,-88,5
82,-87,5
82,-86,5
82,-85,4
82,-84,3
82,-83,2
82,-82,1
82,-81,1
82,-73,1
82,-72,1
82,-71,1
82,-70,2
82,-69,3
82,-68,4
82,-67,6
82,-66,8
82,-65,11
82,-64,15
82,-63,18
82,-62,22
82,-61,25
82,-60,28
82,-59,30
82,-58,32
82,-57,33
82,-56,33
82,-55,32
82,-54,31
82,-53,29
82,-52,26
82,-51,23
82,-50,19
82,-49,15
82,-48,12
82,-47,9
82,-46,6
82,-45,5
82,-44,3
82,-43,2
82,-42,1
82,-41,1
82,-1,2
82,0,3
82,55,1
82,56,1
82,57,2
82,58,3
82,59,5
82,60,7
82,61,10
82,62,14
82,63,18
82,64,22
82,65,26
82,66,30
82,67,33
82,68,34
82,69,35
82,70,34
82,71,32
82,72,29
82,73,26
82,74,22
82,75,18
82,76,15
82,77,11
82,78,8
82,79,6
82,80,4
82,81,3
82,82,2
82,83,1
83,-90,4
83,-88,5
83,-87,5
83,-86,5
83,-85,4
83,-84,3
83,-83,2
83,-82,1
83,-81,1
83,-72,1
83,-71,1
83,-70,2
83,-69,3
83,-68,4
83,-67,5
83,-66,8
83,-65,10
83,-64,13
83,-63,17
83,-62,20
83,-61,24
83,-60,27
83,-59,29
83,-58,31
83,-57,32
83,-56,33
83,-55,32
83,-54,31
83,-53,29
83,-52,27
83,-51,23
83,-50,20
83,-49,16
83,-48,13
83,-47,9
83,-46,7
83,-45,5
83,-44,3
83,-43,2
83,-42,1
83,-41,1
83,-40,1
83,-1,2
83,0,3
83,55,1
83,56,1
83,57,2
83,58,3
83,59,5
83,60,7
83,61,10
83,62,14
83,63,18
83,64,22
83,65,26
83,66,30
83,67,32
83,68,34
83,69,34
83,70,34
83,71,32
83,72,29
83,73,26
83,74,22
83,75,18
83,76,15
83,77,11
83,78,8
83,79,6
83,80,4
83,81,3
83,82,2
83,83,1
84,-90,4
84,-88,5
84,-87,5
84,-86,5
84,-85,4
84,-84,2
84,-83,2
84,-82,1
84,-81,1
84,-72,1
84,-71,1
84,-70,1
84,-69,2
84,-68,3
84,-67,5
84,-66,7
84,-65,9
84,-64,12
84,-63,16
84,-62,19
84,-61,23
84,-60,26
84,-59,28
84,-58,30
84,-57,32
84,-56,32
84,-55,32
84,-54,31
84,-53,30
84,-52,27
84,-51,24
84,-50,21
84,-49,17
84,-48,13
84,-47,10
84,-46,7
84,-45,5
84,-44,3
84,-43,2
84,-42,1
84,-41,1
84,-40,1
84,-1,2
84,0,3
84,55,1
84,56,1
84,57,2
84,58,3
84,59,5
84,60,7
84,61,10
84,62,14
84,63,18
84,64,22
84,65,26
84,66,30
84,67,32
84,68,34
84,69,34
84,70,33
84,71,32
84,72,29
84,73,26
84,74,22
84,75,18
84,76,15
84,77,11
84,78,8
84,79,6
84,80,4
84,81,3
84,82,2
84,83,1
85,-90,4
85,-88,5
85,-87,5
85,-86,5
85,-85,4
85,-84,2
85,-83,2
85,-82,1
85,-71,1
85,-70,1
85,-69,2
85,-68,3
85,-67,4
85,-66,6
85,-65,8
85,-64,11
85,-63,15
85,-62,18
85,-61,22
85,-60,25
85,-59,27
85,-58,29
85,-57,31
85,-56,32
85,-55,32
85,-54,32
85,-53,30
85,-52,28
85,-51,25
85,-50,21
85,-49,18
85,-48,14
85,-47,10
85,-46,8
85,-45,5
85,-44,4
85,-43,2
85,-42,2
85,-41,1
85,-40,1
85,-1,1
85,0,3
85,56,1
85,57,2
85,58,3
85,59,4
85,60,7
85,61,10
85,62,13
85,63,18
85,64,22
85,65,26
85,66,29
85,67,32
85,68,34
85,69,34
85,70,33
85,71,31
85,72,29
85,73,25
85,74,22
85,75,18
85,76,15
85,77,11
85,78,8
85,79,6
85,80,4
85,81,3
85,82,2
85,83,1
86,-90,4
86,-88,5
86,-87,5
86,-86,5
86,-85,3
86,-84,2
86,-83,1
86,-82,1
86,-71,1
86,-70,1
86,-69,2
86,-68,2
86,-67,4
86,-66,5
86,-65,8
86,-64,10
86,-63,13
86,-62,17
86,-61,20
86,-60,24
86,-59,26
86,-58,29
86,-57,30
86,-56,31
86,-55,32
86,-54,32
86,-53,30
86,-52,28
86,-51,25
86,-50,22
86,-49,18
86,-48,14
86,-47,11
86,-46,8
86,-45,6
86,-44,4
86,-43,2
86,-42,2
86,-41,1
86,-40,1
86,-1,1
86,0,3
86,56,1
86,57,2
86,58,3
86,59,4
86,60,7
86,61,10
86,62,13
86,63,17
86,64,22
86,65,26
86,66,29
86,67,32
86,68,33
86,69,34
86,70,33
86,71,31
86,72,29
86,73,25
86,74,22
86,75,18
86,76,15
86,77,11
86,78,8
86,79,6
86,80,4
86,81,3
86,82,2
86,83,1
87,-90,4
87,-88,5
87,-87,5
87,-86,4
87,-85,3
87,-84,2
87,-83,1
87,-82,1
87,-70,1
87,-69,1
87,-68,2
87,-67,3
87,-66,5
87,-65,7
87,-64,9
87,-63,12
87,-62,16
87,-61,19
87,-60,22
87,-59,25
87,-58,28
87,-57,29
87,-56,31
87,-55,31
87,-54,31
87,-53,30
87,-52,29
87,-51,26
87,-50,23
87,-49,19
87,-48,15
87,-47,11
87,-46,8
87,-45,6
87,-44,4
87,-43,3
87,-42,2
87,-41,1
87,-40,1
87,-1,1
87,0,3
87,56,1
87,57,2
87,58,3
87,59,4
87,60,7
87,61,10
87,62,13
87,63,17
87,64,22
87,65,26
87,66,29
87,67,32
87,68,33
87,69,34
87,70,33
87,71,31
87,72,28
87,73,25
87,74,22
87,75,18
87,76,15
87,77,11
87,78,8
87,79,6
87,80,4
87,81,3
87,82,2
87,83,1
88,-90,4
88,-88,5
88,-87,5
88,-86,4
88,-85,3
88,-84,2
88,-83,1
88,-82,1
88,-70,1
88,-69,1
88,-68,2
88,-67,3
88,-66,4
88,-65,6
88,-64,8
88,-63,11
88,-62,15
88,-61,18
88,-60,21
88,-59,24
88,-58,27
88,-57,29
88,-56,30
88,-55,31
88,-54,31
88,-53,30
88,-52,29
88,-51,26
88,-50,23
88,-49,19
88,-48,15
88,-47,12
88,-46,9
88,-45,6
88,-44,4
88,-43,3
88,-42,2
88,-41,1
88,-40,1
88,-1,1
88,0,3
88,56,1
88,57,2
88,58,3
88,59,4
88,60,6
88,61,9
88,62,13
88,63,17
88,64,21
88,65,25
88,66,29
88,67,31
88,68,33
88,69,33
88,70,33
88,71,31
88,72,28
88,73,25
88,74,22
88,75,18
88,76,14
88,77,11
88,78,8
88,79,6
88,80,4
88,81,3
88,82,2
88,83,1
89,-90,4
89,-88,5
89,-87,5
89,-86,4
89,-85,3
89,-84,2
89,-83,1
89,-82,1
89,-69,1
89,-68,1
89,-67,2
89,-66,4
89,-65,5
89,-64,8
89,-63,10
89,-62,13
89,-61,17
89,-60,20
89,-59,23
89,-58,26
89,-57,28
89,-56,29
89,-55,31
89,-54,31
89,-53,30
89,-52,29
89,-51,27
89,-50,24
89,-49,20
89,-48,16
89,-47,12
89,-46,9
89,-45,6
89,-44,4
89,-43,3
89,-42,2
89,-41,1
89,-40,1
89,-1,1
89,0,3
89,56,1
89,57,1
89,58,3
89,59,4
89,60,6
89,61,9
89,62,13
89,63,17
89,64,21
89,65,25
89,66,29
89,67,31
89,68,33
89,69,33
89,70,32
89,71,31
89,72,28
89,73,25
89,74,21
89,75,18
89,76,14
89,77,11
89,78,8
89,79,6
89,80,4
89,81,3
89,82,2
89,83,1
90,-90,4
90,-88,5
90,-87,5
90,-86,4
90,-85,3
90,-84,2
90,-83,1
90,-82,1
90,-69,1
90,-68,1
90,-67,2
90,-66,3
90,-65,5
90,-64,7
90,-63,9
90,-62,12
90,-61,16
90,-60,19
90,-59,22
90,-58,25
90,-57,27
90,-56,29
90,-55,30
90,-54,31
90,-53,30
90,-52,29
90,-51,27
90,-50,24
90,-49,20
90,-48,16
90,-47,13
90,-46,9
90,-45,7
90,-44,4
90,-43,3
90,-42,2
90,-41,1
90,-40,1
90,-1,1
90,0,3
90,56,1
90,57,1
90,58,2
90,59,4
90,60,6
90,61,9
90,62,13
90,63,17
90,64,21
90,65,25
90,66,28
90,67,31
90,68,33
90,69,33
90,70,32
90,71,30
90,72,28
90,73,25
90,74,21
90,75,18
90,76,14
90,77,11
90,78,8
90,79,6
90,80,4
90,81,3
90,82,2
90,83,1
91,-90,4
91,-88,5
91,-87,5
91,-86,4
91,-85,3
91,-84,2
91,-83,1
91,-82,1
91,-69,1
91,-68,1
91,-67,2
91,-66,3
91,-65,4
91,-64,6
91,-63,9
91,-62,11
91,-61,15
91,-60,18
91,-59,21
91,-58,24
91,-57,26
91,-56,28
91,-55,29
91,-54,30
91,-53,30
91,-52,29
91,-51,27
91,-50,24
91,-49,21
91,-48,17
91,-47,13
91,-46,10
91,-45,7
91,-44,5
91,-43,3
91,-42,2
91,-41,1
91,-40,1
91,-1,1
91,0,3
91,56,1
91,57,1
91,58,2
91,59,4
91,60,6
91,61,9
91,62,13
91,63,17
91,64,21
91,65,25
91,66,28
91,67,31
91,68,32
91,69,33
91,70,32
91,71,30
91,72,28
91,73,25
91,74,21
91,75,18
91,76,14
91,77,11
91,78,8
91,79,6
91,80,4
91,81,3
91,82,2
91,83,1
92,-90,4
92,-88,5
92,-87,5
92,-86,4
92,-85,3
92,-84,2
92,-83,1
92,-82,1
92,-68,1
92,-67,1
92,-66,2
92,-65,4
92,-64,5
92,-63,8
92,-62,10
92,-61,14
92,-60,17
92,-59,20
92,-58,23
92,-57,25
92,-56,27
92,-55,29
92,-54,30
92,-53,30
92,-52,29
92,-51,27
92,-50,25
92,-49,21
92,-48,17
92,-47,14
92,-46,10
92,-45,7
92,-44,5
92,-43,3
92,-42,2
92,-41,1
92,-40,1
92,-1,1
92,0,3
92,56,1
92,57,1
92,58,2
92,59,4
92,60,6
92,61,9
92,62,12
92,63,17
92,64,21
92,65,25
92,66,28
92,67,31
92,68,32
92,69,32
92,70,32
92,71,30
92,72,28
92,73,25
92,74,21
92,75,18
92,76,14
92,77,11
92,78,8
92,79,6
92,80,4
92,81,3
92,82,2
92,83,1
93,-90,4
93,-88,5
93,-87,5
93,-86,4
93,-85,3
93,-84,2
93,-83,1
93,-82,1
93,-68,1
93,-67,1
93,-66,2
93,-65,3
93,-64,5
93,-63,7
93,-62,10
93,-61,13
93,-60,16
93,-59,19
93,-58,22
93,-57,24
93,-56,26
93,-55,28
93,-54,29
93,-53,30
93,-52,29
93,-51,28
93,-50,25
93,-49,22
93,-48,18
93,-47,14
93,-46,10
93,-45,7
93,-44,5
93,-43,3
93,-42,2
93,-41,1
93,-40,1
93,-1,1
93,0,3
93,56,1
93,57,1
93,58,2
93,59,4
93,60,6
93,61,9
93,62,12
93,63,16
93,64,20
93,65,24
93,66,28
93,67,30
93,68,32
93,69,32
93,70,31
93,71,30
93,72,27
93,73,24
93,74,21
93,75,18
93,76,14
93,77,11
93,78,8
93,79,6
93,80,4
93,81,3
93,82,2
93,83,1
94,-90,4
94,-88,5
94,-87,5
94,-86,4
94,-85,3
94,-84,2
94,-83,1
94,-82,1
94,-68,1
94,-67,1
94,-66,2
94,-65,3
94,-64,4
94,-63,6
94,-62,9
94,-61,12
94,-60,15
94,-59,18
94,-58,21
94,-57,23
94,-56,25
94,-55,27
94,-54,29
94,-53,29
94,-52,29
94,-51,28
94,-50,25
94,-49,22
94,-48,18
94,-47,14
94,-46,11
94,-45,7
94,-44,5
94,-43,3
94,-42,2
94,-41,1
94,-40,1
94,-1,1
94,0,3
94,56,1
94,57,1
94,58,2
94,59,4
94,60,6
94,61,9
94,62,12
94,63,16
94,64,20
94,65,24
94,66,28
94,67,30
94,68,32
94,69,32
94,70,31
94,71,30
94,72,27
94,73,24
94,74,21
94,75,18
94,76,14
94,77,11
94,78,8
94,79,6
94,80,4
94,81,3
94,82,2
94,83,1
95,-90,4
95,-88,5
95,-87,5
95,-86,4
95,-85,3
95,-84,2
95,-83,1
95,-82,1
95,-67,1
95,-66,2
95,-65,2
95,-64,4
95,-63,6
95,-62,8
95,-61,11
95,-60,14
95,-59,17
95,-58,20
95,-57,22
95,-56,25
95,-55,27
95,-54,28
95,-53,29
95,-52,29
95,-51,28
95,-50,25
95,-49,22
95,-48,19
95,-47,15
95,-46,11
95,-45,8
95,-44,5
95,-43,3
95,-42,2
95,-41,1
95,-40,1
95,-1,1
95,0,3
95,56,1
95,57,1
95,58,2
95,59,4
95,60,6
95,61,8
95,62,12
95,63,16
95,64,20
95,65,24
95,66,27
95,67,30
95,68,31
95,69,32
95,70,31
95,71,29
95,72,27
95,73,24
95,74,21
95,75,18
95,76,14
95,77,11
95,78,8
95,79,6
95,80,4
95,81,3
95,82,2
95,83,1
96,-90,4
96,-88,5
96,-87,5
96,-86,4
96,-85,3
96,-84,2
96,-83,1
96,-82,1
96,-67,1
96,-66,1
96,-65,2
96,-64,3
96,-63,5
96,-62,7
96,-61,10
96,-60,13
96,-59,16
96,-58,19
96,-57,21
96,-56,24
96,-55,26
96,-54,28
96,-53,29
96,-52,29
96,-51,28
96,-50,26
96,-49,23
96,-48,19
96,-47,15
96,-46,11
96,-45,8
96,-44,5
96,-43,3
96,-42,2
96,-41,1
96,-40,1
96,-1,1
96,0,3
96,56,1
96,57,1
96,58,2
96,59,3
96,60,6
96,61,8
96,62,12
96,63,16
96,64,20
96,65,24
96,66,27
96,67,30
96,68,31
96,69,32
96,70,31
96,71,29
96,72,27
96,73,24
96,74,21
96,75,18
96,76,14
96,77,11
96,78,8
96,79,6
96,80,4
96,81,3
96,82,2
96,83,1
97,-90,4
97,-88,5
97,-87,5
97,-86,4
97,-85,3
97,-84,2
97,-83,1
97,-67,1
97,-66,1
97,-65,2
97,-64,3
97,-63,5
97,-62,7
97,-61,9
97,-60,12
97,-59,15
97,-58,18
97,-57,21
97,-56,23
97,-55,25
97,-54,27
97,-53,28
97,-52,28
97,-51,28
97,-50,26
97,-49,23
97,-48,19
97,-47,15
97,-46,11
97,-45,8
97,-44,5
97,-43,3
97,-42,2
97,-41,1
97,-40,1
97,-1,1
97,0,3
97,57,1
97,58,2
97,59,3
97,60,5
97,61,8
97,62,12
97,63,15
97,64,20
97,65,23
97,66,27
97,67,29
97,68,31
97,69,31
97,70,31
97,71,29
97,72,27
97,73,24
97,74,21
97,75,17
97,76,14
97,77,11
97,78,8
97,79,6
97,80,4
97,81,3
97,82,2
97,83,1
98,-90,4
98,-88,5
98,-87,5
98,-86,4
98,-85,3
98,-84,2
98,-83,1
98,-67,1
98,-66,1
98,-65,2
98,-64,3
98,-63,4
98,-62,6
98,-61,9
98,-60,11
98,-59,14
98,-58,17
98,-57,20
98,-56,22
98,-55,24
98,-54,26
98,-53,28
98,-52,28
98,-51,28
98,-50,26
98,-49,23
98,-48,19
98,-47,15
98,-46,12
98,-45,8
98,-44,5
98,-43,3
98,-42,2
98,-41,1
98,-40,1
98,-1,1
98,0,3
98,57,1
98,58,2
98,59,3
98,60,5
98,61,8
98,62,11
98,63,15
98,64,19
98,65,23
98,66,27
98,67,29
98,68,31
98,69,31
98,70,30
98,71,29
98,72,27
98,73,24
98,74,21
98,75,17
98,76,14
98,77,11
98,78,8
98,79,6
98,80,4
98,81,3
98,82,2
98,83,1
99,-90,4
99,-88,5
99,-87,5
99,-86,4
99,-85,3
99,-84,2
99,-83,1
99,-66,1
99,-65,2
99,-64,3
99,-63,4
99,-62,6
99,-61,8
99,-60,10
99,-59,13
99,-58,16
99,-57,19
99,-56,21
99,-55,24
99,-54,26
99,-53,27
99,-52,28
99,-51,27
99,-50,26
99,-49,23
99,-48,20
99,-47,16
99,-46,12
99,-45,8
99,-44,6
99,-43,3
99,-42,2
99,-41,1
99,-40,1
99,-1,1
99,0,3
99,57,1
99,58,2
99,59,3
99,60,5
99,61,8
99,62,11
99,63,15
99,64,19
99,65,23
99,66,26
99,67,29
99,68,30
99,69,31
99,70,30
99,71,29
99,72,27
99,73,24
99,74,21
99,75,17
99,76,14
99,77,11
99,78,8
99,79,6
99,80,4
99,81,3
99,82,2
99,83,1
100,-90,4
100,-88,5
100,-87,5
100,-86,4
100,-85,3
100,-84,2
100,-83,1
100,-66,1
100,-65,1
100,-64,2
100,-63,4
100,-62,5
100,-61,7
100,-60,10
100,-59,12
100,-58,15
100,-57,18
100,-56,21
100,-55,23
100,-54,25
100,-53,27
100,-52,28
100,-51,27
100,-50,26
100,-49,23
100,-48,20
100,-47,16
100,-46,12
100,-45,8
100,-44,6
100,-43,4
100,-42,2
100,-41,1
100,-40,1
100,-1,1
100,0,3
100,57,1
100,58,2
100,59,3
100,60,5
100,61,8
100,62,11
100,63,15
100,64,19
100,65,23
100,66,26
100,67,29
100,68,30
100,69,31
100,70,30
100,71,29
100,72,26
100,73,24
100,74,21
100,75,17
100,76,14
100,77,11
100,78,8
100,79,6
100,80,4
100,81,3
100,82,2
100,83,1
101,-90,4
101,-88,5
101,-87,5
101,-86,4
101,-85,3
101,-84,2
101,-83,1
101,-66,1
101,-65,1
101,-64,2
101,-63,3
101,-62,5
101,-61,7
101,-60,9
101,-59,12
101,-58,15
101,-57,17
101,-56,20
101,-55,22
101,-54,25
101,-53,26
101,-52,27
101,-51,27
101,-50,26
101,-49,23
101,-48,20
101,-47,16
101,-46,12
101,-45,9
101,-44,6
101,-43,4
101,-42,2
101,-41,1
101,-40,1
101,-1,1
101,0,3
101,57,1
101,58,2
101,59,3
101,60,5
101,61,7
101,62,11
101,63,14
101,64,18
101,65,22
101,66,26
101,67,28
101,68,30
101,69,30
101,70,30
101,71,28
101,72,26
101,73,24
101,74,20
101,75,17
101,76,14
101,77,11
101,78,8
101,79,6
101,80,4
101,81,3
101,82,2
101,83,1
102,-90,4
102,-88,5
102,-87,5
102,-86,4
102,-85,3
102,-84,2
102,-83,1
102,-66,1
102,-65,1
102,-64,2
102,-63,3
102,-62,4
102,-61,6
102,-60,9
102,-59,11
102,-58,14
102,-57,17
102,-56,19
102,-55,22
102,-54,24
102,-53,26
102,-52,27
102,-51,27
102,-50,26
102,-49,23
102,-48,20
102,-47,16
102,-46,12
102,-45,9
102,-44,6
102,-43,4
102,-42,2
102,-41,1
102,-1,1
102,0,3
102,57,1
102,58,2
102,59,3
102,60,5
102,61,7
102,62,10
102,63,14
102,64,18
102,65,22
102,66,26
102,67,28
102,68,30
102,69,30
102,70,30
102,71,28
102,72,26
102,73,23
102,74,20
102,75,17
102,76,14
102,77,11
102,78,8
102,79,6
102,80,4
102,81,3
102,82,2
102,83,1
103,-90,4
103,-88,5
103,-87,5
103,-86,4
103,-85,3
103,-84,2
103,-83,1
103,-66,1
103,-65,1
103,-64,2
103,-63,3
103,-62,4
103,-61,6
103,-60,8
103,-59,10
103,-58,13
103,-57,16
103,-56,19
103,-55,21
103,-54,24
103,-53,26
103,-52,27
103,-51,27
103,-50,26
103,-49,23
103,-48,20
103,-47,16
103,-46,12
103,-45,9
103,-44,6
103,-43,3
103,-42,2
103,-41,1
103,-1,1
103,0,3
103,57,1
103,58,1
103,59,3
103,60,5
103,61,7
103,62,10
103,63,14
103,64,18
103,65,22
103,66,25
103,67,28
103,68,29
103,69,30
103,70,30
103,71,28
103,72,26
103,73,23
103,74,20
103,75,17
103,76,14
103,77,11
103,78,8
103,79,6
103,80,4
103,81,3
103,82,2
103,83,1
104,-90,4
104,-88,5
104,-87,5
104,-86,4
104,-85,3
104,-84,2
104,-83,1
104,-65,1
104,-64,2
104,-63,3
104,-62,4
104,-61,6
104,-60,8
104,-59,10
104,-58,13
104,-57,15
104,-56,18
104,-55,21
104,-54,23
104,-53,25
104,-52,26
104,-51,27
104,-50,26
104,-49,23
104,-48,20
104,-47,16
104,-46,12
104,-45,9
104,-44,6
104,-43,3
104,-42,2
104,-41,1
104,-1,1
104,0,3
104,57,1
104,58,1
104,59,3
104,60,4
104,61,7
104,62,10
104,63,14
104,64,18
104,65,21
104,66,25
104,67,28
104,68,29
104,69,30
104,70,29
104,71,28
104,72,26
104,73,23
104,74,20
104,75,17
104,76,14
104,77,11
104,78,8
104,79,6
104,80,4
104,81,3
104,82,2
104,83,1
105,-90,4
105,-88,5
105,-87,4
105,-86,4
105,-85,3
105,-84,2
105,-83,1
105,-65,1
105,-64,1
105,-63,2
105,-62,4
105,-61,5
105,-60,7
105,-59,9
105,-58,12
105,-57,15
105,-56,17
105,-55,20
105,-54,23
105,-53,25
105,-52,26
105,-51,27
105,-50,26
105,-49,23
105,-48,20
105,-47,16
105,-46,12
105,-45,9
105,-44,6
105,-43,3
105,-42,2
105,-41,1
105,-1,1
105,0,3
105,57,1
105,58,1
105,59,2
105,60,4
105,61,7
105,62,10
105,63,13
105,64,17
105,65,21
105,66,25
105,67,27
105,68,29
105,69,30
105,70,29
105,71,28
105,72,26
105,73,23
105,74,20
105,75,17
105,76,14
105,77,11
105,78,8
105,79,6
105,80,4
105,81,3
105,82,2
105,83,1
106,-90,4
106,-88,5
106,-87,4
106,-86,4
106,-85,3
106,-84,2
106,-83,1
106,-65,1
106,-64,1
106,-63,2
106,-62,3
106,-61,5
106,-60,7
106,-59,9
106,-58,11
106,-57,14
106,-56,17
106,-55,20
106,-54,22
106,-53,24
106,-52,26
106,-51,26
106,-50,25
106,-49,23
106,-48,20
106,-47,16
106,-46,12
106,-45,9
106,-44,6
106,-43,3
106,-42,2
106,-41,1
106,-1,1
106,0,3
106,57,1
106,58,1
106,59,2
106,60,4
106,61,6
106,62,9
106,63,13
106,64,17
106,65,21
106,66,24
106,67,27
106,68,29
106,69,29
106,70,29
106,71,28
106,72,26
106,73,23
106,74,20
106,75,17
106,76,14
106,77,11
106,78,8
106,79,6
106,80,4
106,81,3
106,82,2
106,83,1
107,-90,4
107,-88,5
107,-87,4
107,-86,4
107,-85,3
107,-84,2
107,-83,1
107,-65,1
107,-64,1
107,-63,2
107,-62,3
