lon,lat,probability
47,-72,6
47,-71,6
47,-70,5
47,-69,5
47,-68,4
47,-67,3
47,-66,2
47,-65,2
47,-64,1
47,-63,1
47,-62,1
47,71,1
47,72,1
47,73,2
47,74,3
47,75,4
47,76,5
47,77,6
47,78,6
47,79,6
47,80,6
47,81,5
47,82,4
47,83,3
47,84,2
47,85,2
47,86,1
47,87,1
48,-90,1
48,-88,1
48,-87,2
48,-86,2
48,-85,2
48,-84,2
48,-83,3
48,-82,3
48,-81,3
48,-80,4
48,-79,4
48,-78,5
48,-77,5
48,-76,5
48,-75,6
48,-74,6
48,-73,6
48,-72,6
48,-71,6
48,-70,5
48,-69,5
48,-68,4
48,-67,3
48,-66,2
48,-65,2
48,-64,1
48,-63,1
48,-62,1
48,71,1
48,72,1
48,73,2
48,74,3
48,75,4
48,76,5
48,77,5
48,78,6
48,79,6
48,80,5
48,81,5
48,82,4
48,83,3
48,84,2
48,85,2
48,86,1
48,87,1
49,-90,1
49,-88,1
49,-87,2
49,-86,2
49,-85,2
49,-84,2
49,-83,3
49,-82,3
49,-81,3
49,-80,4
49,-79,4
49,-78,5
49,-77,5
49,-76,5
49,-75,6
49,-74,6
49,-73,6
49,-72,6
49,-71,6
49,-70,5
49,-69,5
49,-68,4
49,-67,3
49,-66,3
49,-65,2
49,-64,1
49,-63,1
49,-62,1
49,71,1
49,72,1
49,73,2
49,74,3
49,75,4
49,76,4
49,77,5
49,78,6
49,79,6
49,80,5
49,81,5
49,82,4
49,83,3
49,84,2
49,85,2
49,86,1
49,87,1
50,-90,1
50,-88,1
50,-87,2
50,-86,2
50,-85,2
50,-84,2
50,-83,2
50,-82,3
50,-81,3
50,-80,4
50,-79,4
50,-78,5
50,-77,5
50,-76,5
50,-75,6
50,-74,6
50,-73,6
50,-72,6
50,-71,6
50,-70,5
50,-69,5
50,-68,4
50,-67,3
50,-66,3
50,-65,2
50,-64,1
50,-63,1
50,-62,1
50,71,1
50,72,1
50,73,2
50,74,3
50,75,3
50,76,4
50,77,5
50,78,6
50,79,6
50,80,5
50,81,5
50,82,4
50,83,3
50,84,2
50,85,2
50,86,1
50,87,1
51,-90,1
51,-88,1
51,-87,2
51,-86,2
51,-85,2
51,-84,2
51,-83,2
51,-82,3
51,-81,3
51,-80,4
51,-79,4
51,-78,4
51,-77,5
51,-76,5
51,-75,6
51,-74,6
51,-73,6
51,-72,6
51,-71,6
51,-70,6
51,-69,5
51,-68,4
51,-67,4
51,-66,3
51,-65,2
51,-64,2
51,-63,1
51,-62,1
51,71,1
51,72,1
51,73,2
51,74,2
51,75,3
51,76,4
51,77,5
51,78,6
51,79,6
51,80,5
51,81,5
51,82,4
51,83,3
51,84,2
51,85,2
51,86,1
51,87,1
52,-90,1
52,-88,1
52,-87,2
52,-86,2
52,-85,2
52,-84,2
52,-83,2
52,-82,3
52,-81,3
52,-80,3
52,-79,4
52,-78,4
52,-77,5
52,-76,5
52,-75,6
52,-74,6
52,-73,6
52,-72,6
52,-71,6
52,-70,6
52,-69,5
52,-68,4
52,-67,4
52,-66,3
52,-65,2
52,-64,2
52,-63,1
52,-62,1
52,71,1
52,72,1
52,73,2
52,74,2
52,75,3
52,76,4
52,77,5
52,78,5
52,79,6
52,80,5
52,81,5
52,82,4
52,83,3
52,84,2
52,85,2
52,86,1
52,87,1
53,-90,1
53,-88,1
53,-87,2
53,-86,2
53,-85,2
53,-84,2
53,-83,2
53,-82,3
53,-81,3
53,-80,3
53,-79,4
53,-78,4
53,-77,5
53,-76,5
53,-75,6
53,-74,6
53,-73,6
53,-72,6
53,-71,6
53,-70,6
53,-69,5
53,-68,5
53,-67,4
53,-66,3
53,-65,2
53,-64,2
53,-63,1
53,-62,1
53,-61,1
53,71,1
53,72,1
53,73,2
53,74,2
53,75,3
53,76,4
53,77,5
53,78,5
53,79,5
53,80,5
53,81,5
53,82,4
53,83,3
53,84,2
53,85,2
53,86,1
53,87,1
54,-90,1
54,-88,1
54,-87,1
54,-86,2
54,-85,2
54,-84,2
54,-83,2
54,-82,3
54,-81,3
54,-80,3
54,-79,4
54,-78,4
54,-77,5
54,-76,5
54,-75,6
54,-74,6
54,-73,6
54,-72,6
54,-71,6
54,-70,6
54,-69,5
54,-68,5
54,-67,4
54,-66,3
54,-65,2
54,-64,2
54,-63,1
54,-62,1
54,-61,1
54,71,1
54,72,1
54,73,1
54,74,2
54,75,3
54,76,4
54,77,5
54,78,5
54,79,5
54,80,5
54,81,5
54,82,4
54,83,3
54,84,2
54,85,2
54,86,1
54,87,1
55,-90,1
55,-88,1
55,-87,1
55,-86,2
55,-85,2
55,-84,2
55,-83,2
55,-82,3
55,-81,3
55,-80,3
55,-79,4
55,-78,4
55,-77,5
55,-76,5
55,-75,6
55,-74,6
55,-73,7
55,-72,7
55,-71,6
55,-70,6
55,-69,6
55,-68,5
55,-67,4
55,-66,3
55,-65,3
55,-64,2
55,-63,1
55,-62,1
55,-61,1
55,71,1
55,72,1
55,73,1
55,74,2
55,75,3
55,76,4
55,77,5
55,78,5
55,79,5
55,80,5
55,81,5
55,82,4
55,83,3
55,84,2
55,85,2
55,86,1
55,87,1
56,-90,1
56,-88,1
56,-87,1
56,-86,2
56,-85,2
56,-84,2
56,-83,2
56,-82,3
56,-81,3
56,-80,3
56,-79,4
56,-78,4
56,-77,5
56,-76,5
56,-75,6
56,-74,6
56,-73,7
56,-72,7
56,-71,7
56,-70,6
56,-69,6
56,-68,5
56,-67,4
56,-66,3
56,-65,3
56,-64,2
56,-63,1
56,-62,1
56,-61,1
56,71,1
56,72,1
56,73,1
56,74,2
56,75,3
56,76,4
56,77,5
56,78,5
56,79,5
56,80,5
56,81,5
56,82,4
56,83,3
56,84,2
56,85,2
56,86,1
56,87,1
57,-90,1
57,-88,1
57,-87,1
57,-86,2
57,-85,2
57,-84,2
57,-83,2
57,-82,3
57,-81,3
57,-80,3
57,-79,4
57,-78,4
57,-77,5
57,-76,5
57,-75,6
57,-74,6
57,-73,7
57,-72,7
57,-71,7
57,-70,6
57,-69,6
57,-68,5
57,-67,4
57,-66,4
57,-65,3
57,-64,2
57,-63,2
57,-62,1
57,-61,1
57,71,1
57,72,1
57,73,1
57,74,2
57,75,3
57,76,4
57,77,4
57,78,5
57,79,5
57,80,5
57,81,5
57,82,4
57,83,3
57,84,2
57,85,2
57,86,1
57,87,1
58,-90,1
58,-88,1
58,-87,1
58,-86,2
58,-85,2
58,-84,2
58,-83,2
58,-82,2
58,-81,3
58,-80,3
58,-79,4
58,-78,4
58,-77,5
58,-76,5
58,-75,6
58,-74,6
58,-73,7
58,-72,7
58,-71,7
58,-70,6
58,-69,6
58,-68,5
58,-67,5
58,-66,4
58,-65,3
58,-64,2
58,-63,2
58,-62,1
58,-61,1
58,72,1
58,73,1
58,74,2
58,75,3
58,76,4
58,77,4
58,78,5
58,79,5
58,80,5
58,81,4
58,82,4
58,83,3
58,84,2
58,85,2
58,86,1
58,87,1
59,-90,1
59,-88,1
59,-87,1
59,-86,2
59,-85,2
59,-84,2
59,-83,2
59,-82,2
59,-81,3
59,-80,3
59,-79,4
59,-78,4
59,-77,5
59,-76,5
59,-75,6
59,-74,6
59,-73,7
59,-72,7
59,-71,7
59,-70,7
59,-69,6
59,-68,6
59,-67,5
59,-66,4
59,-65,3
59,-64,2
59,-63,2
59,-62,1
59,-61,1
59,-60,1
59,72,1
59,73,1
59,74,2
59,75,3
59,76,3
59,77,4
59,78,5
59,79,5
59,80,5
59,81,4
59,82,4
59,83,3
59,84,2
59,85,2
59,86,1
59,87,1
60,-90,1
60,-88,1
60,-87,1
60,-86,2
60,-85,2
60,-84,2
60,-83,2
60,-82,2
60,-81,3
60,-80,3
60,-79,4
60,-78,4
60,-77,5
60,-76,5
60,-75,6
60,-74,6
60,-73,7
60,-72,7
60,-71,7
60,-70,7
60,-69,6
60,-68,6
60,-67,5
60,-66,4
60,-65,3
60,-64,2
60,-63,2
60,-62,1
60,-61,1
60,-60,1
60,72,1
60,73,1
60,74,2
60,75,3
60,76,3
60,77,4
60,78,5
60,79,5
60,80,5
60,81,4
60,82,4
60,83,3
60,84,2
60,85,2
60,86,1
60,87,1
60,88,1
61,-90,1
61,-88,1
61,-87,1
61,-86,2
61,-85,2
61,-84,2
61,-83,2
61,-82,2
61,-81,3
61,-80,3
61,-79,4
61,-78,4
61,-77,5
61,-76,5
61,-75,6
61,-74,6
61,-73,7
61,-72,7
61,-71,7
61,-70,7
61,-69,6
61,-68,6
61,-67,5
61,-66,4
61,-65,3
61,-64,3
61,-63,2
61,-62,1
61,-61,1
61,-60,1
61,72,1
61,73,1
61,74,2
61,75,3
61,76,3
61,77,4
61,78,5
61,79,5
61,80,5
61,81,4
61,82,4
61,83,3
61,84,2
61,85,2
61,86,1
61,87,1
61,88,1
62,-90,1
62,-88,1
62,-87,1
62,-86,2
62,-85,2
62,-84,2
62,-83,2
62,-82,2
62,-81,3
62,-80,3
62,-79,4
62,-78,4
62,-77,5
62,-76,5
62,-75,6
62,-74,6
62,-73,7
62,-72,7
62,-71,7
62,-70,7
62,-69,7
62,-68,6
62,-67,5
62,-66,4
62,-65,4
62,-64,3
62,-63,2
62,-62,1
62,-61,1
62,-60,1
62,72,1
62,73,1
62,74,2
62,75,2
62,76,3
62,77,4
62,78,5
62,79,5
62,80,5
62,81,4
62,82,4
62,83,3
62,84,2
62,85,2
62,86,1
62,87,1
62,88,1
63,-90,1
63,-88,1
63,-87,1
63,-86,2
63,-85,2
63,-84,2
63,-83,2
63,-82,2
63,-81,3
63,-80,3
63,-79,3
63,-78,4
63,-77,5
63,-76,5
63,-75,6
63,-74,6
63,-73,7
63,-72,7
63,-71,7
63,-70,7
63,-69,7
63,-68,6
63,-67,5
63,-66,5
63,-65,4
63,-64,3
63,-63,2
63,-62,2
63,-61,1
63,-60,1
63,72,1
63,73,1
63,74,2
63,75,2
63,76,3
63,77,4
63,78,4
63,79,5
63,80,5
63,81,4
63,82,4
63,83,3
63,84,2
63,85,2
63,86,1
63,87,1
63,88,1
64,-90,1
64,-88,1
64,-87,1
64,-86,1
64,-85,2
64,-84,2
64,-83,2
64,-82,2
64,-81,3
64,-80,3
64,-79,3
64,-78,4
64,-77,5
64,-76,5
64,-75,6
64,-74,6
64,-73,7
64,-72,7
64,-71,7
64,-70,7
64,-69,7
64,-68,6
64,-67,6
64,-66,5
64,-65,4
64,-64,3
64,-63,2
64,-62,2
64,-61,1
64,-60,1
64,72,1
64,73,1
64,74,2
64,75,2
64,76,3
64,77,4
64,78,4
64,79,5
64,80,5
64,81,4
64,82,4
64,83,3
64,84,2
64,85,2
64,86,1
64,87,1
64,88,1
65,-90,1
65,-88,1
65,-87,1
65,-86,1
65,-85,2
65,-84,2
65,-83,2
65,-82,2
65,-81,2
65,-80,3
65,-79,3
65,-78,4
65,-77,4
65,-76,5
65,-75,6
65,-74,6
65,-73,7
65,-72,7
65,-71,7
65,-70,7
65,-69,7
65,-68,7
65,-67,6
65,-66,5
65,-65,4
65,-64,3
65,-63,2
65,-62,2
65,-61,1
65,-60,1
65,-59,1
65,72,1
65,73,1
65,74,2
65,75,2
65,76,3
65,77,4
65,78,4
65,79,5
65,80,5
65,81,4
65,82,4
65,83,3
65,84,2
65,85,2
65,86,1
65,87,1
65,88,1
66,-90,1
66,-88,1
66,-87,1
66,-86,1
66,-85,2
66,-84,2
66,-83,2
66,-82,2
66,-81,2
66,-80,3
66,-79,3
66,-78,4
66,-77,4
66,-76,5
66,-75,6
66,-74,6
66,-73,7
66,-72,7
66,-71,8
66,-70,8
66,-69,7
66,-68,7
66,-67,6
66,-66,5
66,-65,4
66,-64,3
66,-63,2
66,-62,2
66,-61,1
66,-60,1
66,-59,1
66,72,1
66,73,1
66,74,2
66,75,2
66,76,3
66,77,4
66,78,4
66,79,5
66,80,5
66,81,4
66,82,4
66,83,3
66,84,2
66,85,2
66,86,1
66,87,1
66,88,1
67,-90,1
67,-88,1
67,-87,1
67,-86,1
67,-85,2
67,-84,2
67,-83,2
67,-82,2
67,-81,2
67,-80,3
67,-79,3
67,-78,4
67,-77,4
67,-76,5
67,-75,6
67,-74,6
67,-73,7
67,-72,7
67,-71,8
67,-70,8
67,-69,7
67,-68,7
67,-67,6
67,-66,5
67,-65,4
67,-64,3
67,-63,3
67,-62,2
67,-61,1
67,-60,1
67,-59,1
67,72,1
67,73,1
67,74,2
67,75,2
67,76,3
67,77,4
67,78,4
67,79,5
67,80,5
67,81,4
67,82,4
67,83,3
67,84,2
67,85,2
67,86,1
67,87,1
67,88,1
68,-90,1
68,-88,1
68,-87,1
68,-86,1
68,-85,2
68,-84,2
68,-83,2
68,-82,2
68,-81,2
68,-80,3
68,-79,3
68,-78,4
68,-77,4
68,-76,5
68,-75,6
68,-74,6
68,-73,7
68,-72,7
68,-71,8
68,-70,8
68,-69,8
68,-68,7
68,-67,6
68,-66,5
68,-65,5
68,-64,4
68,-63,3
68,-62,2
68,-61,1
68,-60,1
68,-59,1
68,72,1
68,73,1
68,74,2
68,75,2
68,76,3
68,77,4
68,78,4
68,79,5
68,80,5
68,81,4
68,82,4
68,83,3
68,84,2
68,85,2
68,86,1
68,87,1
68,88,1
69,-90,1
69,-88,1
69,-87,1
69,-86,1
69,-85,1
69,-84,2
69,-83,2
69,-82,2
69,-81,2
69,-80,3
69,-79,3
69,-78,4
69,-77,4
69,-76,5
69,-75,6
69,-74,6
69,-73,7
69,-72,7
69,-71,8
69,-70,8
69,-69,8
69,-68,7
69,-67,7
69,-66,6
69,-65,5
69,-64,4
69,-63,3
69,-62,2
69,-61,1
69,-60,1
69,-59,1
69,72,1
69,73,1
69,74,2
69,75,2
69,76,3
69,77,4
69,78,4
69,79,4
69,80,5
69,81,4
69,82,4
69,83,3
69,84,2
69,85,2
69,86,1
69,87,1
69,88,1
70,-90,1
70,-88,1
70,-87,1
70,-86,1
70,-85,1
70,-84,2
70,-83,2
70,-82,2
70,-81,2
70,-80,3
70,-79,3
70,-78,4
70,-77,4
70,-76,5
70,-75,5
70,-74,6
70,-73,7
70,-72,7
70,-71,8
70,-70,8
70,-69,8
70,-68,7
70,-67,7
70,-66,6
70,-65,5
70,-64,4
70,-63,3
70,-62,2
70,-61,2
70,-60,1
70,-59,1
70,72,1
70,73,1
70,74,2
70,75,2
70,76,3
70,77,4
70,78,4
70,79,4
70,80,4
70,81,4
70,82,4
70,83,3
70,84,2
70,85,2
70,86,1
70,87,1
70,88,1
71,-90,1
71,-88,1
71,-87,1
71,-86,1
71,-85,1
71,-84,2
71,-83,2
71,-82,2
71,-81,2
71,-80,3
71,-79,3
71,-78,3
71,-77,4
71,-76,5
71,-75,5
71,-74,6
71,-73,7
71,-72,7
71,-71,8
71,-70,8
71,-69,8
71,-68,8
71,-67,7
71,-66,6
71,-65,5
71,-64,4
71,-63,3
71,-62,2
71,-61,2
71,-60,1
71,-59,1
71,72,1
71,73,1
71,74,2
71,75,2
71,76,3
71,77,3
71,78,4
71,79,4
71,80,4
71,81,4
71,82,4
71,83,3
71,84,2
71,85,2
71,86,1
71,87,1
71,88,1
72,-90,1
72,-88,1
72,-87,1
72,-86,1
72,-85,1
72,-84,2
72,-83,2
72,-82,2
72,-81,2
72,-80,2
72,-79,3
72,-78,3
72,-77,4
72,-76,5
72,-75,5
72,-74,6
72,-73,7
72,-72,7
72,-71,8
72,-70,8
72,-69,8
72,-68,8
72,-67,7
72,-66,6
72,-65,5
72,-64,4
72,-63,3
72,-62,2
72,-61,2
72,-60,1
72,-59,1
72,72,1
72,73,1
72,74,2
72,75,2
72,76,3
72,77,3
72,78,4
72,79,4
72,80,4
72,81,4
72,82,4
72,83,3
72,84,2
72,85,2
72,86,1
72,87,1
72,88,1
73,-90,1
73,-88,1
73,-87,1
73,-86,1
73,-85,1
73,-84,1
73,-83,2
73,-82,2
73,-81,2
73,-80,2
73,-79,3
73,-78,3
73,-77,4
73,-76,4
73,-75,5
73,-74,6
73,-73,7
73,-72,7
73,-71,8
73,-70,8
73,-69,8
73,-68,8
73,-67,7
73,-66,6
73,-65,5
73,-64,4
73,-63,3
73,-62,2
73,-61,2
73,-60,1
73,-59,1
73,-58,1
73,72,1
73,73,1
73,74,2
73,75,2
73,76,3
73,77,3
73,78,4
73,79,4
73,80,4
73,81,4
73,82,4
73,83,3
73,84,3
73,85,2
73,86,1
73,87,1
73,88,1
74,-90,1
74,-88,1
74,-87,1
74,-86,1
74,-85,1
74,-84,1
74,-83,2
74,-82,2
74,-81,2
74,-80,2
74,-79,3
74,-78,3
74,-77,4
74,-76,4
74,-75,5
74,-74,6
74,-73,6
74,-72,7
74,-71,8
74,-70,8
74,-69,8
74,-68,8
74,-67,7
74,-66,7
74,-65,6
74,-64,5
74,-63,4
74,-62,3
74,-61,2
74,-60,1
74,-59,1
74,-58,1
74,72,1
74,73,1
74,74,2
74,75,2
74,76,3
74,77,3
74,78,4
74,79,4
74,80,4
74,81,4
74,82,4
74,83,3
74,84,3
74,85,2
74,86,1
74,87,1
74,88,1
75,-90,1
75,-88,1
75,-87,1
75,-86,1
75,-85,1
75,-84,1
75,-83,2
75,-82,2
75,-81,2
75,-80,2
75,-79,3
75,-78,3
75,-77,4
75,-76,4
75,-75,5
75,-74,6
75,-73,6
75,-72,7
75,-71,8
75,-70,8
75,-69,8
75,-68,8
75,-67,8
75,-66,7
75,-65,6
75,-64,5
75,-63,4
75,-62,3
75,-61,2
75,-60,1
75,-59,1
75,-58,1
75,72,1
75,73,1
75,74,2
75,75,2
75,76,3
75,77,3
75,78,4
75,79,4
75,80,4
75,81,4
75,82,4
75,83,3
75,84,3
75,85,2
75,86,1
75,87,1
75,88,1
76,-90,1
76,-88,1
76,-87,1
76,-86,1
76,-85,1
76,-84,1
76,-83,2
76,-82,2
76,-81,2
76,-80,2
76,-79,3
76,-78,3
76,-77,3
76,-76,4
76,-75,5
76,-74,5
76,-73,6
76,-72,7
76,-71,8
76,-70,8
76,-69,8
76,-68,8
76,-67,8
76,-66,7
76,-65,6
76,-64,5
76,-63,4
76,-62,3
76,-61,2
76,-60,1
76,-59,1
76,-58,1
76,72,1
76,73,1
76,74,2
76,75,2
76,76,3
76,77,3
76,78,4
76,79,4
76,80,4
76,81,4
76,82,4
76,83,3
76,84,3
76,85,2
76,86,1
76,87,1
76,88,1
77,-90,1
77,-88,1
77,-87,1
77,-86,1
77,-85,1
77,-84,1
77,-83,1
77,-82,2
77,-81,2
77,-80,2
77,-79,2
77,-78,3
77,-77,3
77,-76,4
77,-75,5
77,-74,5
77,-73,6
77,-72,7
77,-71,8
77,-70,8
77,-69,8
77,-68,8
77,-67,8
77,-66,7
77,-65,6
77,-64,5
77,-63,4
77,-62,3
77,-61,2
77,-60,1
77,-59,1
77,-58,1
77,72,1
77,73,1
77,74,2
77,75,2
77,76,3
77,77,3
77,78,4
77,79,4
77,80,4
77,81,4
77,82,4
77,83,3
77,84,3
77,85,2
77,86,1
77,87,1
77,88,1
78,-90,1
78,-88,1
78,-87,1
78,-86,1
78,-85,1
78,-84,1
78,-83,1
78,-82,2
78,-81,2
78,-80,2
78,-79,2
78,-78,3
78,-77,3
78,-76,4
78,-75,4
78,-74,5
78,-73,6
78,-72,7
78,-71,7
78,-70,8
78,-69,8
78,-68,8
78,-67,8
78,-66,7
78,-65,6
78,-64,5
78,-63,4
78,-62,3
78,-61,2
78,-60,2
78,-59,1
78,-58,1
78,72,1
78,73,1
78,74,2
78,75,2
78,76,3
78,77,3
78,78,4
78,79,4
78,80,4
78,81,4
78,82,4
78,83,3
78,84,3
78,85,2
78,86,1
78,87,1
78,88,1
79,-90,1
79,-88,1
79,-87,1
79,-86,1
79,-85,1
79,-84,1
79,-83,1
79,-82,2
79,-81,2
79,-80,2
79,-79,2
79,-78,3
79,-77,3
79,-76,4
79,-75,4
79,-74,5
79,-73,6
79,-72,6
79,-71,7
79,-70,8
79,-69,8
79,-68,8
79,-67,8
79,-66,7
79,-65,6
79,-64,5
79,-63,4
79,-62,3
79,-61,2
79,-60,2
79,-59,1
79,-58,1
79,72,1
79,73,1
79,74,2
79,75,2
79,76,3
79,77,3
79,78,4
79,79,4
79,80,4
79,81,4
79,82,4
79,83,3
79,84,3
79,85,2
79,86,1
79,87,1
79,88,1
80,-90,1
80,-88,1
80,-87,1
80,-86,1
80,-85,1
80,-84,1
80,-83,1
80,-82,2
80,-81,2
80,-80,2
80,-79,2
80,-78,3
80,-77,3
80,-76,3
80,-75,4
80,-74,5
80,-73,5
80,-72,6
80,-71,7
80,-70,8
80,-69,8
80,-68,8
80,-67,8
80,-66,7
80,-65,7
80,-64,6
80,-63,4
80,-62,3
80,-61,2
80,-60,2
80,-59,1
80,-58,1
80,71,1
80,72,1
80,73,1
80,74,2
80,75,2
80,76,3
80,77,3
80,78,4
80,79,4
80,80,4
80,81,4
80,82,4
80,83,3
80,84,3
80,85,2
80,86,1
80,87,1
80,88,1
81,-90,1
81,-88,1
81,-87,1
81,-86,1
81,-85,1
81,-84,1
81,-83,1
81,-82,1
81,-81,2
81,-80,2
81,-79,2
81,-78,2
81,-77,3
81,-76,3
81,-75,4
81,-74,4
81,-73,5
81,-72,6
81,-71,7
81,-70,7
81,-69,8
81,-68,8
81,-67,8
81,-66,8
81,-65,7
81,-64,6
81,-63,5
81,-62,3
81,-61,2
81,-60,2
81,-59,1
81,-58,1
81,71,1
81,72,1
81,73,1
81,74,2
81,75,2
81,76,3
81,77,3
81,78,4
81,79,4
81,80,4
81,81,4
81,82,4
81,83,3
81,84,3
81,85,2
81,86,1
81,87,1
81,88,1
82,-90,1
82,-88,1
82,-87,1
82,-86,1
82,-85,1
82,-84,1
82,-83,1
82,-82,1
82,-81,2
82,-80,2
82,-79,2
82,-78,2
82,-77,3
82,-76,3
82,-75,4
82,-74,4
82,-73,5
82,-72,6
82,-71,7
82,-70,7
82,-69,8
82,-68,8
82,-67,8
82,-66,8
82,-65,7
82,-64,6
82,-63,5
82,-62,4
82,-61,3
82,-60,2
82,-59,1
82,-58,1
82,71,1
82,72,1
82,73,1
82,74,2
82,75,2
82,76,3
82,77,3
82,78,4
82,79,4
82,80,4
82,81,4
82,82,4
82,83,3
82,84,3
82,85,2
82,86,1
82,87,1
82,88,1
83,-90,1
83,-88,1
83,-87,1
83,-86,1
83,-85,1
83,-84,1
83,-83,1
83,-82,1
83,-81,2
83,-80,2
83,-79,2
83,-78,2
83,-77,3
83,-76,3
83,-75,3
83,-74,4
83,-73,5
83,-72,5
83,-71,6
83,-70,7
83,-69,8
83,-68,8
83,-67,8
83,-66,8
83,-65,7
83,-64,6
83,-63,5
83,-62,4
83,-61,3
83,-60,2
83,-59,1
83,-58,1
83,71,1
83,72,1
83,73,1
83,74,2
83,75,2
83,76,3
83,77,3
83,78,4
83,79,4
83,80,4
83,81,4
83,82,4
83,83,3
83,84,3
83,85,2
83,86,1
83,87,1
83,88,1
84,-90,1
84,-88,1
84,-87,1
84,-86,1
84,-85,1
84,-84,1
84,-83,1
84,-82,1
84,-81,1
84,-80,2
84,-79,2
84,-78,2
84,-77,2
84,-76,3
84,-75,3
84,-74,4
84,-73,4
84,-72,5
84,-71,6
84,-70,7
84,-69,7
84,-68,8
84,-67,8
84,-66,8
84,-65,7
84,-64,6
84,-63,5
84,-62,4
84,-61,3
84,-60,2
84,-59,1
84,-58,1
84,71,1
84,72,1
84,73,1
84,74,2
84,75,2
84,76,3
84,77,3
84,78,4
84,79,4
84,80,4
84,81,4
84,82,4
84,83,3
84,84,3
84,85,2
84,86,1
84,87,1
84,88,1
85,-90,1
85,-88,1
85,-87,1
85,-86,1
85,-85,1
85,-84,1
85,-83,1
85,-82,1
85,-81,1
85,-80,2
85,-79,2
85,-78,2
85,-77,2
85,-76,3
85,-75,3
85,-74,4
85,-73,4
85,-72,5
85,-71,6
85,-70,6
85,-69,7
85,-68,8
85,-67,8
85,-66,8
85,-65,7
85,-64,6
85,-63,5
85,-62,4
85,-61,3
85,-60,2
85,-59,1
85,-58,1
85,-57,1
85,71,1
85,72,1
85,73,1
85,74,2
85,75,2
85,76,3
85,77,3
85,78,4
85,79,4
85,80,4
85,81,4
85,82,4
85,83,3
85,84,3
85,85,2
85,86,1
85,87,1
85,88,1
86,-90,1
86,-88,1
86,-87,1
86,-86,1
86,-85,1
86,-84,1
86,-83,1
86,-82,1
86,-81,1
86,-80,2
86,-79,2
86,-78,2
86,-77,2
86,-76,2
86,-75,3
86,-74,3
86,-73,4
86,-72,5
86,-71,5
86,-70,6
86,-69,7
86,-68,7
86,-67,8
86,-66,8
86,-65,7
86,-64,6
86,-63,5
86,-62,4
86,-61,3
86,-60,2
86,-59,1
86,-58,1
86,-57,1
86,71,1
86,72,1
86,73,1
86,74,2
86,75,2
86,76,3
86,77,3
86,78,4
86,79,4
86,80,5
86,81,4
86,82,4
86,83,3
86,84,3
86,85,2
86,86,1
86,87,1
86,88,1
87,-90,1
87,-88,1
87,-87,1
87,-86,1
87,-85,1
87,-84,1
87,-83,1
87,-82,1
87,-81,1
87,-80,1
87,-79,2
87,-78,2
87,-77,2
87,-76,2
87,-75,3
87,-74,3
87,-73,4
87,-72,4
87,-71,5
87,-70,6
87,-69,7
87,-68,7
87,-67,7
87,-66,7
87,-65,7
87,-64,6
87,-63,5
87,-62,4
87,-61,3
87,-60,2
87,-59,1
87,-58,1
87,-57,1
87,71,1
87,72,1
87,73,1
87,74,2
87,75,2
87,76,3
87,77,3
87,78,4
87,79,4
87,80,5
87,81,4
87,82,4
87,83,3
87,84,3
87,85,2
87,86,1
87,87,1
87,88,1
88,-90,1
88,-88,1
88,-87,1
88,-86,1
88,-85,1
88,-84,1
88,-83,1
88,-82,1
88,-81,1
88,-80,1
88,-79,2
88,-78,2
88,-77,2
88,-76,2
88,-75,2
88,-74,3
88,-73,3
88,-72,4
88,-71,5
88,-70,5
88,-69,6
88,-68,7
88,-67,7
88,-66,7
88,-65,7
88,-64,6
88,-63,5
88,-62,4
88,-61,3
88,-60,2
88,-59,1
88,-58,1
88,-57,1
88,71,1
88,72,1
88,73,1
88,74,2
88,75,2
88,76,3
88,77,4
88,78,4
88,79,4
88,80,5
88,81,4
88,82,4
88,83,3
88,84,3
88,85,2
88,86,1
88,87,1
88,88,1
89,-90,1
89,-88,1
89,-87,1
89,-86,1
89,-85,1
89,-84,1
89,-83,1
89,-82,1
89,-81,1
89,-80,1
89,-79,1
89,-78,2
89,-77,2
89,-76,2
89,-75,2
89,-74,3
89,-73,3
89,-72,4
89,-71,4
89,-70,5
89,-69,6
89,-68,7
89,-67,7
89,-66,7
89,-65,7
89,-64,6
89,-63,5
89,-62,4
89,-61,3
89,-60,2
89,-59,2
89,-58,1
89,-57,1
89,71,1
89,72,1
89,73,1
89,74,2
89,75,2
89,76,3
89,77,4
89,78,4
89,79,5
89,80,5
89,81,4
89,82,4
89,83,3
89,84,3
89,85,2
89,86,1
89,87,1
89,88,1
90,-90,1
90,-88,1
90,-87,1
90,-86,1
90,-85,1
90,-84,1
90,-83,1
90,-82,1
90,-81,1
90,-80,1
90,-79,1
90,-78,2
90,-77,2
90,-76,2
90,-75,2
90,-74,2
90,-73,3
90,-72,3
90,-71,4
90,-70,5
90,-69,6
90,-68,6
90,-67,7
90,-66,7
90,-65,7
90,-64,6
90,-63,5
90,-62,4
90,-61,3
90,-60,2
90,-59,2
90,-58,1
90,-57,1
90,71,1
90,72,1
90,73,1
90,74,2
90,75,2
90,76,3
90,77,4
90,78,4
90,79,5
90,80,5
90,81,4
90,82,4
90,83,3
90,84,3
90,85,2
90,86,1
90,87,1
90,88,1
91,-90,1
91,-88,1
91,-87,1
91,-86,1
91,-85,1
91,-84,1
91,-83,1
91,-82,1
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-77,2
91,-76,2
