lon,lat,probability
87,63,8
87,64,11
87,65,14
87,66,17
87,67,20
87,68,23
87,69,25
87,70,25
87,71,25
87,72,23
87,73,21
87,74,19
87,75,15
87,76,12
87,77,10
87,78,7
87,79,5
87,80,3
87,81,2
87,82,2
87,83,1
87,84,1
88,-90,4
88,-88,5
88,-87,6
88,-86,5
88,-85,5
88,-84,4
88,-83,3
88,-82,3
88,-81,2
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,2
88,-69,2
88,-68,2
88,-67,3
88,-66,4
88,-65,5
88,-64,6
88,-63,8
88,-62,10
88,-61,12
88,-60,14
88,-59,16
88,-58,18
88,-57,20
88,-56,20
88,-55,20
88,-54,19
88,-53,18
88,-52,16
88,-51,13
88,-50,11
88,-49,8
88,-48,6
88,-47,4
88,-46,3
88,-45,2
88,-44,1
88,-43,1
88,-1,1
88,0,2
88,58,1
88,59,1
88,60,2
88,61,4
88,62,6
88,63,8
88,64,11
88,65,14
88,66,17
88,67,20
88,68,23
88,69,25
88,70,25
88,71,25
88,72,24
88,73,21
88,74,19
88,75,15
88,76,12
88,77,10
88,78,7
88,79,5
88,80,3
88,81,2
88,82,2
88,83,1
88,84,1
89,-90,4
89,-88,5
89,-87,6
89,-86,5
89,-85,5
89,-84,4
89,-83,3
89,-82,2
89,-81,2
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,2
89,-68,2
89,-67,3
89,-66,3
89,-65,4
89,-64,6
89,-63,7
89,-62,9
89,-61,12
89,-60,14
89,-59,16
89,-58,18
89,-57,20
89,-56,20
89,-55,20
89,-54,20
89,-53,18
89,-52,16
89,-51,14
89,-50,11
89,-49,9
89,-48,6
89,-47,5
89,-46,3
89,-45,2
89,-44,1
89,-43,1
89,-1,1
89,0,2
89,58,1
89,59,1
89,60,2
89,61,4
89,62,6
89,63,8
89,64,11
89,65,14
89,66,17
89,67,20
89,68,23
89,69,25
89,70,25
89,71,25
89,72,24
89,73,21
89,74,19
89,75,15
89,76,12
89,77,10
89,78,7
89,79,5
89,80,3
89,81,2
89,82,2
89,83,1
89,84,1
90,-90,4
90,-88,5
90,-87,5
90,-86,5
90,-85,5
90,-84,4
90,-83,3
90,-82,2
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,2
90,-68,2
90,-67,2
90,-66,3
90,-65,4
90,-64,5
90,-63,7
90,-62,9
90,-61,11
90,-60,13
90,-59,16
90,-58,18
90,-57,19
90,-56,20
90,-55,21
90,-54,20
90,-53,19
90,-52,17
90,-51,14
90,-50,12
90,-49,9
90,-48,7
90,-47,5
90,-46,3
90,-45,2
90,-44,1
90,-43,1
90,-1,1
90,0,2
90,58,1
90,59,1
90,60,2
90,61,4
90,62,6
90,63,8
90,64,11
90,65,14
90,66,17
90,67,20
90,68,23
90,69,25
90,70,25
90,71,25
90,72,23
90,73,21
90,74,19
90,75,15
90,76,12
90,77,10
90,78,7
90,79,5
90,80,3
90,81,2
90,82,2
90,83,1
90,84,1
91,-90,4
91,-88,5
91,-87,5
91,-86,5
91,-85,5
91,-84,4
91,-83,3
91,-82,2
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,2
91,-67,2
91,-66,3
91,-65,4
91,-64,5
91,-63,7
91,-62,8
91,-61,11
91,-60,13
91,-59,15
91,-58,17
91,-57,19
91,-56,20
91,-55,21
91,-54,20
91,-53,19
91,-52,17
91,-51,15
91,-50,12
91,-49,10
91,-48,7
91,-47,5
91,-46,4
91,-45,2
91,-44,1
91,-43,1
91,-1,1
91,0,2
91,58,1
91,59,1
91,60,2
91,61,4
91,62,6
91,63,8
91,64,11
91,65,14
91,66,17
91,67,20
91,68,23
91,69,25
91,70,25
91,71,25
91,72,23
91,73,21
91,74,18
91,75,15
91,76,12
91,77,10
91,78,7
91,79,5
91,80,3
91,81,2
91,82,2
91,83,1
91,84,1
92,-90,4
92,-88,5
92,-87,5
92,-86,5
92,-85,5
92,-84,4
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,2
92,-67,2
92,-66,3
92,-65,3
92,-64,5
92,-63,6
92,-62,8
92,-61,10
92,-60,13
92,-59,15
92,-58,17
92,-57,19
92,-56,20
92,-55,21
92,-54,21
92,-53,20
92,-52,18
92,-51,15
92,-50,13
92,-49,10
92,-48,8
92,-47,5
92,-46,4
92,-45,2
92,-44,1
92,-43,1
92,-1,1
92,0,2
92,58,1
92,59,1
92,60,2
92,61,4
92,62,6
92,63,8
92,64,11
92,65,14
92,66,17
92,67,20
92,68,23
92,69,25
92,70,25
92,71,25
92,72,23
92,73,21
92,74,18
92,75,15
92,76,12
92,77,10
92,78,7
92,79,5
92,80,3
92,81,2
92,82,2
92,83,1
92,84,1
93,-90,4
93,-88,5
93,-87,5
93,-86,5
93,-85,5
93,-84,4
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,2
93,-66,2
93,-65,3
93,-64,4
93,-63,6
93,-62,8
93,-61,10
93,-60,12
93,-59,14
93,-58,17
93,-57,19
93,-56,20
93,-55,21
93,-54,21
93,-53,20
93,-52,18
93,-51,16
93,-50,13
93,-49,10
93,-48,8
93,-47,6
93,-46,4
93,-45,3
93,-44,2
93,-43,1
93,-1,1
93,0,2
93,58,1
93,59,1
93,60,2
93,61,4
93,62,6
93,63,8
93,64,11
93,65,14
93,66,17
93,67,20
93,68,23
93,69,25
93,70,25
93,71,25
93,72,23
93,73,21
93,74,18
93,75,15
93,76,12
93,77,10
93,78,7
93,79,5
93,80,3
93,81,2
93,82,2
93,83,1
93,84,1
94,-90,4
94,-88,5
94,-87,5
94,-86,5
94,-85,4
94,-84,4
94,-83,3
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,1
94,-68,1
94,-67,2
94,-66,2
94,-65,3
94,-64,4
94,-63,5
94,-62,7
94,-61,9
94,-60,12
94,-59,14
94,-58,16
94,-57,18
94,-56,20
94,-55,21
94,-54,21
94,-53,20
94,-52,19
94,-51,16
94,-50,14
94,-49,11
94,-48,8
94,-47,6
94,-46,4
94,-45,3
94,-44,2
94,-43,1
94,-1,1
94,0,2
94,58,1
94,59,1
94,60,2
94,61,4
94,62,6
94,63,8
94,64,11
94,65,14
94,66,17
94,67,20
94,68,23
94,69,24
94,70,25
94,71,25
94,72,23
94,73,21
94,74,18
94,75,15
94,76,12
94,77,9
94,78,7
94,79,5
94,80,3
94,81,2
94,82,2
94,83,1
94,84,1
95,-90,4
95,-88,5
95,-87,5
95,-86,5
95,-85,4
95,-84,4
95,-83,3
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,1
95,-68,1
95,-67,1
95,-66,2
95,-65,3
95,-64,4
95,-63,5
95,-62,7
95,-61,9
95,-60,11
95,-59,14
95,-58,16
95,-57,18
95,-56,20
95,-55,21
95,-54,21
95,-53,20
95,-52,19
95,-51,17
95,-50,14
95,-49,11
95,-48,9
95,-47,6
95,-46,4
95,-45,3
95,-44,2
95,-43,1
95,-1,1
95,0,2
95,58,1
95,59,1
95,60,2
95,61,4
95,62,6
95,63,8
95,64,11
95,65,14
95,66,17
95,67,20
95,68,23
95,69,24
95,70,25
95,71,25
95,72,23
95,73,21
95,74,18
95,75,15
95,76,12
95,77,9
95,78,7
95,79,5
95,80,3
95,81,2
95,82,2
95,83,1
95,84,1
96,-90,4
96,-88,5
96,-87,5
96,-86,5
96,-85,4
96,-84,3
96,-83,3
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-71,1
96,-70,1
96,-69,1
96,-68,1
96,-67,1
96,-66,2
96,-65,2
96,-64,3
96,-63,5
96,-62,6
96,-61,8
96,-60,11
96,-59,13
96,-58,16
96,-57,18
96,-56,20
96,-55,21
96,-54,21
96,-53,21
96,-52,19
96,-51,17
96,-50,15
96,-49,12
96,-48,9
96,-47,7
96,-46,5
96,-45,3
96,-44,2
96,-43,1
96,-42,1
96,-1,1
96,0,2
96,58,1
96,59,1
96,60,2
96,61,4
96,62,6
96,63,8
96,64,11
96,65,14
96,66,17
96,67,20
96,68,23
96,69,24
96,70,25
96,71,25
96,72,23
96,73,21
96,74,18
96,75,15
96,76,12
96,77,9
96,78,7
96,79,5
96,80,3
96,81,2
96,82,2
96,83,1
96,84,1
97,-90,4
97,-88,5
97,-87,5
97,-86,5
97,-85,4
97,-84,3
97,-83,3
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-70,1
97,-69,1
97,-68,1
97,-67,1
97,-66,2
97,-65,2
97,-64,3
97,-63,4
97,-62,6
97,-61,8
97,-60,10
97,-59,13
97,-58,15
97,-57,17
97,-56,19
97,-55,21
97,-54,21
97,-53,21
97,-52,20
97,-51,18
97,-50,15
97,-49,12
97,-48,9
97,-47,7
97,-46,5
97,-45,3
97,-44,2
97,-43,1
97,-42,1
97,-1,1
97,0,2
97,58,1
97,59,1
97,60,2
97,61,4
97,62,6
97,63,8
97,64,11
97,65,14
97,66,17
97,67,20
97,68,23
97,69,24
97,70,25
97,71,24
97,72,23
97,73,21
97,74,18
97,75,15
97,76,12
97,77,9
97,78,7
97,79,5
97,80,3
97,81,2
97,82,2
97,83,1
97,84,1
98,-90,4
98,-88,5
98,-87,5
98,-86,5
98,-85,4
98,-84,3
98,-83,3
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,1
98,-65,2
98,-64,3
98,-63,4
98,-62,5
98,-61,7
98,-60,10
98,-59,12
98,-58,15
98,-57,17
98,-56,19
98,-55,20
98,-54,21
98,-53,21
98,-52,20
98,-51,18
98,-50,15
98,-49,13
98,-48,10
98,-47,7
98,-46,5
98,-45,3
98,-44,2
98,-43,1
98,-42,1
98,-1,1
98,0,2
98,58,1
98,59,1
98,60,2
98,61,4
98,62,6
98,63,8
98,64,11
98,65,14
98,66,17
98,67,20
98,68,22
98,69,24
98,70,25
98,71,24
98,72,23
98,73,21
98,74,18
98,75,15
98,76,12
98,77,9
98,78,7
98,79,5
98,80,3
98,81,2
98,82,2
98,83,1
98,84,1
99,-90,4
99,-88,5
99,-87,5
99,-86,5
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-69,1
99,-68,1
99,-67,1
99,-66,1
99,-65,2
99,-64,2
99,-63,4
99,-62,5
99,-61,7
99,-60,9
99,-59,12
99,-58,14
99,-57,17
99,-56,19
99,-55,20
99,-54,21
99,-53,21
99,-52,20
99,-51,18
99,-50,16
99,-49,13
99,-48,10
99,-47,7
99,-46,5
99,-45,3
99,-44,2
99,-43,1
99,-42,1
99,-1,1
99,0,2
99,58,1
99,59,1
99,60,2
99,61,4
99,62,6
99,63,8
99,64,11
99,65,14
99,66,17
99,67,20
99,68,22
99,69,24
99,70,25
99,71,24
99,72,23
99,73,21
99,74,18
99,75,15
99,76,12
99,77,9
99,78,7
99,79,5
99,80,3
99,81,2
99,82,2
99,83,1
99,84,1
100,-90,4
100,-88,5
100,-87,5
100,-86,5
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-68,1
100,-67,1
100,-66,1
100,-65,2
100,-64,2
100,-63,3
100,-62,5
100,-61,6
100,-60,9
100,-59,11
100,-58,14
100,-57,16
100,-56,18
100,-55,20
100,-54,21
100,-53,21
100,-52,20
100,-51,18
100,-50,16
100,-49,13
100,-48,10
100,-47,8
100,-46,5
100,-45,4
100,-44,2
100,-43,1
100,-42,1
100,-1,1
100,0,2
100,58,1
100,59,1
100,60,2
100,61,4
100,62,6
100,63,8
100,64,11
100,65,14
100,66,17
100,67,20
100,68,22
100,69,24
100,70,24
100,71,24
100,72,23
100,73,21
100,74,18
100,75,15
100,76,12
100,77,9
100,78,7
100,79,5
100,80,3
100,81,2
100,82,2
100,83,1
100,84,1
101,-90,4
101,-88,5
101,-87,5
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-68,1
101,-67,1
101,-66,1
101,-65,1
101,-64,2
101,-63,3
101,-62,4
101,-61,6
101,-60,8
101,-59,11
101,-58,13
101,-57,16
101,-56,18
101,-55,20
101,-54,21
101,-53,21
101,-52,20
101,-51,19
101,-50,16
101,-49,13
101,-48,11
101,-47,8
101,-46,6
101,-45,4
101,-44,2
101,-43,1
101,-42,1
101,-1,1
101,0,2
101,58,1
101,59,1
101,60,2
101,61,4
101,62,5
101,63,8
101,64,11
101,65,14
101,66,17
101,67,20
101,68,22
101,69,24
101,70,24
101,71,24
101,72,23
101,73,21
101,74,18
101,75,15
101,76,12
101,77,9
101,78,7
101,79,5
101,80,3
101,81,2
101,82,2
101,83,1
101,84,1
102,-90,4
102,-88,5
102,-87,5
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-67,1
102,-66,1
102,-65,1
102,-64,2
102,-63,3
102,-62,4
102,-61,6
102,-60,8
102,-59,10
102,-58,13
102,-57,15
102,-56,17
102,-55,19
102,-54,20
102,-53,21
102,-52,20
102,-51,19
102,-50,16
102,-49,14
102,-48,11
102,-47,8
102,-46,6
102,-45,4
102,-44,2
102,-43,1
102,-42,1
102,-1,1
102,0,2
102,58,1
102,59,1
102,60,2
102,61,4
102,62,5
102,63,8
102,64,10
102,65,13
102,66,17
102,67,19
102,68,22
102,69,24
102,70,24
102,71,24
102,72,23
102,73,21
102,74,18
102,75,15
102,76,12
102,77,9
102,78,7
102,79,5
102,80,3
102,81,2
102,82,2
102,83,1
102,84,1
103,-90,4
103,-88,5
103,-87,5
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-67,1
103,-66,1
103,-65,1
103,-64,2
103,-63,2
103,-62,4
103,-61,5
103,-60,7
103,-59,10
103,-58,12
103,-57,15
103,-56,17
103,-55,19
103,-54,20
103,-53,21
103,-52,20
103,-51,19
103,-50,17
103,-49,14
103,-48,11
103,-47,8
103,-46,6
103,-45,4
103,-44,2
103,-43,1
103,-42,1
103,-1,1
103,0,2
103,58,1
103,59,1
103,60,2
103,61,4
103,62,5
103,63,8
103,64,10
103,65,13
103,66,16
103,67,19
103,68,22
103,69,23
103,70,24
103,71,24
103,72,22
103,73,20
103,74,18
103,75,15
103,76,12
103,77,9
103,78,7
103,79,5
103,80,3
103,81,2
103,82,2
103,83,1
103,84,1
104,-90,4
104,-88,5
104,-87,5
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-66,1
104,-65,1
104,-64,2
104,-63,2
104,-62,3
104,-61,5
104,-60,7
104,-59,9
104,-58,12
104,-57,14
104,-56,17
104,-55,19
104,-54,20
104,-53,20
104,-52,20
104,-51,19
104,-50,17
104,-49,14
104,-48,11
104,-47,9
104,-46,6
104,-45,4
104,-44,3
104,-43,1
104,-42,1
104,-1,1
104,0,2
104,58,1
104,59,1
104,60,2
104,61,4
104,62,5
104,63,8
104,64,10
104,65,13
104,66,16
104,67,19
104,68,22
104,69,23
104,70,24
104,71,24
104,72,22
104,73,20
104,74,18
104,75,15
104,76,12
104,77,9
104,78,7
104,79,5
104,80,3
104,81,2
104,82,2
104,83,1
104,84,1
105,-90,4
105,-88,5
105,-87,5
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-66,1
105,-65,1
105,-64,1
105,-63,2
105,-62,3
105,-61,5
105,-60,6
105,-59,9
105,-58,11
105,-57,14
105,-56,16
105,-55,18
105,-54,20
105,-53,20
105,-52,20
105,-51,19
105,-50,17
105,-49,14
105,-48,11
105,-47,9
105,-46,6
105,-45,4
105,-44,3
105,-43,1
105,-42,1
105,-1,1
105,0,2
105,58,1
105,59,1
105,60,2
105,61,4
105,62,5
105,63,8
105,64,10
105,65,13
105,66,16
105,67,19
105,68,21
105,69,23
105,70,24
105,71,23
105,72,22
105,73,20
105,74,18
105,75,15
105,76,12
105,77,9
105,78,7
105,79,5
105,80,3
105,81,2
105,82,2
105,83,1
105,84,1
106,-90,4
106,-88,5
106,-87,5
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-79,1
106,-66,1
106,-65,1
106,-64,1
106,-63,2
106,-62,3
106,-61,4
106,-60,6
106,-59,8
106,-58,11
106,-57,13
106,-56,16
106,-55,18
106,-54,19
106,-53,20
106,-52,20
106,-51,19
106,-50,17
106,-49,14
106,-48,12
106,-47,9
106,-46,6
106,-45,4
106,-44,3
106,-43,1
106,-42,1
106,-1,1
106,0,2
106,58,1
106,59,1
106,60,2
106,61,4
106,62,5
106,63,8
106,64,10
106,65,13
106,66,16
106,67,19
106,68,21
106,69,23
106,70,24
106,71,23
106,72,22
106,73,20
106,74,18
106,75,15
106,76,12
106,77,9
106,78,7
106,79,5
106,80,3
106,81,2
106,82,2
106,83,1
106,84,1
107,-90,4
107,-88,5
107,-87,5
107,-86,4
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-79,1
107,-65,1
107,-64,1
107,-63,2
107,-62,3
107,-61,4
107,-60,6
107,-59,8
107,-58,10
107,-57,13
107,-56,15
107,-55,17
107,-54,19
107,-53,20
107,-52,20
107,-51,19
107,-50,17
107,-49,15
107,-48,12
107,-47,9
107,-46,6
107,-45,4
107,-44,3
107,-43,2
107,-42,1
107,-1,1
107,0,2
107,58,1
107,59,1
107,60,2
107,61,4
107,62,5
107,63,8
107,64,10
107,65,13
107,66,16
107,67,19
107,68,21
107,69,23
107,70,23
107,71,23
107,72,22
107,73,20
107,74,17
107,75,15
107,76,12
107,77,9
107,78,7
107,79,5
107,80,3
107,81,2
107,82,1
107,83,1
107,84,1
108,-90,4
108,-88,4
108,-87,5
108,-86,4
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-65,1
108,-64,1
108,-63,2
108,-62,3
108,-61,4
108,-60,5
108,-59,8
108,-58,10
108,-57,12
108,-56,15
108,-55,17
108,-54,19
108,-53,20
108,-52,20
108,-51,19
108,-50,17
108,-49,15
108,-48,12
108,-47,9
108,-46,6
108,-45,4
108,-44,3
108,-43,2
108,-42,1
108,-1,1
108,0,2
108,58,1
108,59,1
108,60,2
108,61,3
108,62,5
108,63,7
108,64,10
108,65,13
108,66,16
108,67,19
108,68,21
108,69,23
108,70,23
108,71,23
108,72,22
108,73,20
108,74,17
108,75,15
108,76,12
108,77,9
108,78,7
108,79,5
108,80,3
108,81,2
108,82,1
108,83,1
108,84,1
109,-90,4
109,-88,4
109,-87,5
109,-86,4
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-65,1
109,-64,1
109,-63,2
109,-62,2
109,-61,4
109,-60,5
109,-59,7
109,-58,10
109,-57,12
109,-56,14
109,-55,17
109,-54,18
109,-53,19
109,-52,19
109,-51,19
109,-50,17
109,-49,15
109,-48,12
109,-47,9
109,-46,7
109,-45,4
109,-44,3
109,-43,2
109,-42,1
109,-1,1
109,0,2
109,58,1
109,59,1
109,60,2
109,61,3
109,62,5
109,63,7
109,64,10
109,65,13
109,66,16
109,67,18
109,68,21
109,69,22
109,70,23
109,71,23
109,72,22
109,73,20
109,74,17
109,75,15
109,76,12
109,77,9
109,78,7
109,79,5
109,80,3
109,81,2
109,82,1
109,83,1
109,84,1
110,-90,4
110,-88,4
110,-87,5
110,-86,4
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-65,1
110,-64,1
110,-63,1
110,-62,2
110,-61,3
110,-60,5
110,-59,7
110,-58,9
110,-57,12
110,-56,14
110,-55,16
110,-54,18
110,-53,19
110,-52,19
110,-51,19
110,-50,17
110,-49,15
110,-48,12
110,-47,9
110,-46,7
110,-45,4
110,-44,3
110,-43,2
110,-42,1
110,-1,1
110,0,2
110,58,1
110,59,1
110,60,2
110,61,3
110,62,5
110,63,7
110,64,10
110,65,13
110,66,16
110,67,18
110,68,21
110,69,22
110,70,23
110,71,23
110,72,22
110,73,20
110,74,17
110,75,14
110,76,12
110,77,9
110,78,7
110,79,5
110,80,3
110,81,2
110,82,1
110,83,1
110,84,1
111,-90,4
111,-88,4
111,-87,5
111,-86,4
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-65,1
111,-64,1
111,-63,1
111,-62,2
111,-61,3
111,-60,5
111,-59,7
111,-58,9
111,-57,11
111,-56,14
111,-55,16
111,-54,18
111,-53,19
111,-52,19
111,-51,18
111,-50,17
111,-49,15
111,-48,12
111,-47,9
111,-46,7
111,-45,4
111,-44,3
111,-43,2
111,-42,1
111,-1,1
111,0,2
111,58,1
111,59,1
111,60,2
111,61,3
111,62,5
111,63,7
111,64,10
111,65,13
111,66,15
111,67,18
111,68,20
111,69,22
111,70,23
111,71,23
111,72,21
111,73,20
111,74,17
111,75,14
111,76,12
111,77,9
111,78,7
111,79,5
111,80,3
111,81,2
111,82,1
111,83,1
111,84,1
112,-90,4
112,-88,4
112,-87,5
112,-86,4
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-64,1
112,-63,1
112,-62,2
112,-61,3
112,-60,4
112,-59,6
112,-58,8
112,-57,11
112,-56,13
112,-55,15
112,-54,17
112,-53,19
112,-52,19
112,-51,18
112,-50,17
112,-49,15
112,-48,12
112,-47,9
112,-46,7
112,-45,4
112,-44,3
112,-43,2
112,-42,1
112,-1,1
112,0,2
112,58,1
112,59,1
112,60,2
112,61,3
112,62,5
112,63,7
112,64,10
112,65,12
112,66,15
112,67,18
112,68,20
112,69,22
112,70,23
112,71,22
112,72,21
112,73,19
112,74,17
112,75,14
112,76,12
112,77,9
112,78,7
112,79,5
112,80,3
112,81,2
112,82,1
112,83,1
112,84,1
113,-90,4
113,-88,4
113,-87,5
113,-86,4
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-64,1
113,-63,1
113,-62,2
113,-61,3
113,-60,4
113,-59,6
113,-58,8
113,-57,11
113,-56,13
113,-55,15
113,-54,17
113,-53,18
113,-52,19
113,-51,18
113,-50,17
113,-49,15
113,-48,12
113,-47,9
113,-46,7
113,-45,4
113,-44,3
113,-43,2
113,-42,1
113,-1,1
113,0,2
113,58,1
113,59,1
113,60,2
113,61,3
113,62,5
113,63,7
113,64,10
113,65,12
113,66,15
113,67,18
113,68,20
113,69,22
113,70,22
113,71,22
113,72,21
113,73,19
113,74,17
113,75,14
113,76,12
113,77,9
113,78,7
113,79,5
113,80,3
113,81,2
113,82,1
113,83,1
113,84,1
114,-90,3
114,-88,4
114,-87,5
114,-86,4
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-64,1
114,-63,1
114,-62,2
114,-61,3
114,-60,4
114,-59,6
114,-58,8
114,-57,10
114,-56,13
114,-55,15
114,-54,17
114,-53,18
114,-52,18
114,-51,18
114,-50,17
114,-49,15
114,-48,12
114,-47,9
114,-46,7
114,-45,5
114,-44,3
114,-43,2
114,-42,1
114,-1,1
114,0,2
114,58,1
114,59,1
114,60,2
114,61,3
114,62,5
114,63,7
114,64,9
114,65,12
114,66,15
114,67,18
114,68,20
114,69,22
114,70,22
114,71,22
114,72,21
114,73,19
114,74,17
114,75,14
114,76,11
114,77,9
114,78,7
114,79,5
114,80,3
114,81,2
114,82,1
114,83,1
114,84,1
115,-90,3
115,-88,4
115,-87,5
115,-86,4
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-64,1
115,-63,1
115,-62,2
115,-61,3
115,-60,4
115,-59,6
115,-58,8
115,-57,10
115,-56,12
115,-55,15
115,-54,16
115,-53,18
115,-52,18
115,-51,18
115,-50,17
115,-49,15
115,-48,12
115,-47,9
115,-46,7
115,-45,5
115,-44,3
115,-43,2
115,-42,1
115,-1,1
115,0,2
115,58,1
115,59,1
115,60,2
115,61,3
115,62,5
115,63,7
115,64,9
115,65,12
115,66,15
115,67,18
115,68,20
115,69,21
115,70,22
115,71,22
115,72,21
115,73,19
115,74,17
115,75,14
115,76,11
115,77,9
115,78,7
115,79,5
115,80,3
115,81,2
115,82,1
115,83,1
115,84,1
116,-90,3
116,-88,4
116,-87,5
116,-86,4
116,-85,3
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-64,1
116,-63,1
116,-62,2
116,-61,3
116,-60,4
116,-59,5
116,-58,7
116,-57,10
116,-56,12
116,-55,14
116,-54,16
116,-53,18
116,-52,18
116,-51,18
116,-50,16
116,-49,14
116,-48,12
116,-47,9
116,-46,7
116,-45,5
116,-44,3
116,-43,2
116,-42,1
116,-1,1
116,0,2
116,58,1
116,59,1
116,60,2
116,61,3
116,62,5
116,63,7
116,64,9
116,65,12
116,66,15
116,67,17
116,68,20
116,69,21
116,70,22
116,71,22
116,72,21
116,73,19
116,74,17
116,75,14
116,76,11
116,77,9
116,78,7
116,79,5
116,80,3
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,3
117,-88,4
117,-87,5
117,-86,4
117,-85,3
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-64,1
117,-63,1
117,-62,2
117,-61,2
117,-60,4
117,-59,5
117,-58,7
117,-57,9
117,-56,12
117,-55,14
117,-54,16
117,-53,17
117,-52,18
117,-51,18
117,-50,16
117,-49,14
117,-48,12
117,-47,9
117,-46,7
117,-45,4
117,-44,3
117,-43,2
117,-42,1
117,-1,1
117,0,2
117,58,1
117,59,1
117,60,2
117,61,3
117,62,5
117,63,7
117,64,9
117,65,12
117,66,15
117,67,17
117,68,19
117,69,21
117,70,22
117,71,22
117,72,21
117,73,19
117,74,17
117,75,14
117,76,11
117,77,9
117,78,7
117,79,5
117,80,3
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,3
118,-88,4
118,-87,5
118,-86,4
118,-85,3
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-64,1
118,-63,1
118,-62,2
118,-61,2
118,-60,4
118,-59,5
118,-58,7
118,-57,9
118,-56,12
118,-55,14
118,-54,16
118,-53,17
118,-52,18
118,-51,17
118,-50,16
118,-49,14
118,-48,12
118,-47,9
118,-46,7
118,-45,4
118,-44,3
118,-43,1
118,-42,1
118,-1,1
118,0,2
118,58,1
118,59,1
118,60,2
118,61,3
118,62,5
118,63,7
118,64,9
118,65,12
118,66,14
118,67,17
118,68,19
118,69,21
118,70,22
118,71,21
118,72,20
118,73,19
118,74,16
118,75,14
118,76,11
118,77,9
118,78,7
118,79,5
118,80,3
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,5
119,-86,4
119,-85,3
119,-84,3
119,-83,2
119,-82,1
